fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-09-13,rolled_cases.2022-09-14,rolled_cases.2022-09-15,rolled_cases.2022-09-16,rolled_cases.2022-09-17,rolled_cases.2022-09-18,rolled_cases.2022-09-19,rolled_cases.2022-09-20,rolled_cases.2022-09-21,rolled_cases.2022-09-22,rolled_cases.2022-09-23,rolled_cases.2022-09-24,rolled_cases.2022-09-25,rolled_cases.2022-09-26
1069,Houston,Alabama,2022-09-26,73,979,6.35113500002651,1085.24044347426,-0.0575199143018407,5.70830180391597,5.95446991790082,5.94849559991362,-12.0505600360007,6.3804080081027,6.50725352452633,6.50723395604096,6.68479028315452,0.000856909001828701,-227.000000000003,0.0243729936920011,0.0243668840688014,0.00460909870063667,0.0245812007616228,0.0245781196610998,0.102,0.526,0.442,0,904.285714285714,894.857142857143,882.428571428572,861.857142857143,841.285714285714,820.714285714286,800.142857142857,779.571428571429,759,723.428571428572,685.857142857143,648.285714285714,610.714285714286,573.142857142857
1071,Jackson,Alabama,2022-09-26,53,979,5.53733426701854,1072.39284178883,-0.0562778162145443,4.862000472444,5.14501977636464,5.14338955351673,-12.3165258921474,5.35965924103104,5.59817628759414,5.59443006870298,5.92310922744371,0.0315684148596588,-119.571428571428,0.00370175146772173,0.00325993056998891,0.0320867438048246,0.0109876011888946,0.0103110628564568,0.04,0.614,0.505,0,476.142857142857,466,451.285714285714,431.857142857143,412.428571428571,393,373.571428571429,354.142857142857,334.714285714286,314.571428571429,299.428571428571,284.285714285714,269.142857142857,254
1073,Jefferson,Alabama,2022-09-26,649,979,8.2521109508817,1144.16545365988,-0.0484946313919602,7.67017537417818,7.91844455973915,7.91264853113798,-14.2932766094776,8.23915208788893,8.36860701347437,8.36815006290533,8.5487472279283,0.000167932130065382,-1324.57142857144,0.0135713325995954,0.0134650755192326,0.00157036945696729,0.0141171226715297,0.014061748892413,0.072,0.738,0.6,0,5883.14285714286,5822,5709.42857142857,5572.14285714286,5434.85714285714,5297.57142857143,5160.28571428572,5023,4885.71428571429,4691.71428571429,4477.71428571429,4263.71428571429,4049.71428571429,3835.71428571429
1075,Lamar,Alabama,2022-09-26,25,979,4.47733681447821,1070.20289220638,-0.0466738361685899,3.93007199576179,4.14994947839174,4.15061996129808,-14.8508722971953,4.3067603336773,4.49878596025339,4.49753226147722,4.76461296039711,0.0290963358024235,-29.2857142857134,0.000460065854484921,0.000407856079489804,0.0380977549531953,0.00479060358064209,0.00451059364881914,0.156,0.519,0.449,0,144.285714285714,141.428571428571,136.142857142857,131.428571428571,126.714285714286,122,117.285714285714,112.571428571429,107.857142857143,104.571428571429,100.428571428571,96.2857142857143,92.1428571428571,88
1077,Lauderdale,Alabama,2022-09-26,67,979,6.19586205560114,1078.39464913549,-0.0593503796115034,5.4836575002631,5.78750619754949,5.78040939832062,-11.6789005411113,6.07581680119595,6.31425130304043,6.30740366376726,6.63162527136709,0.0144108631052067,-268.000000000002,0.0140160139092414,0.0124415303522843,0.0193750689295394,0.0191077926488477,0.0180025970825617,0.08,0.587,0.477,0,973.142857142857,952.714285714286,924.428571428571,883,841.571428571429,800.142857142857,758.714285714286,717.285714285714,675.857142857143,625.571428571429,591.857142857143,558.142857142857,524.428571428572,490.714285714286
1079,Lawrence,Alabama,2022-09-26,28,979,5.20479130853721,1063.46774417341,-0.0581750591414142,4.50669059884024,4.80172103764825,4.79756589454731,-11.9148513261502,5.08642237291547,5.30722473774246,5.30379549254505,5.60106396846121,0.0140112049202237,-88.5714285714282,0.0104926074187469,0.00980182845105823,0.0227423019684929,0.0196806025704109,0.0190217394202621,0.122,0.56,0.479,0,329.142857142857,326,321.571428571429,308.857142857143,296.142857142857,283.428571428571,270.714285714286,258,245.285714285714,229,217.285714285714,205.571428571429,193.857142857143,182.142857142857
1081,Lee,Alabama,2022-09-26,115,979,6.56103066589657,1099.25474018073,-0.0523814959532051,5.9324527144581,6.19816000662368,6.19436019422413,-13.2326724914303,6.50590918350813,6.66948967250535,6.66728935850091,6.8932216034908,0.00303837782069901,-278.571428571436,0.0117633561145634,0.0112909097539837,0.00840134503180329,0.0165307879404583,0.0161954269100829,0.106,0.495,0.414,0,1165.42857142857,1149.14285714286,1123.85714285714,1089.28571428571,1054.71428571429,1020.14285714286,985.571428571428,951,916.428571428571,870.428571428572,829.571428571429,788.714285714286,747.857142857143,707
1083,Limestone,Alabama,2022-09-26,115,979,6.63407003045969,1110.05234852149,-0.0487611577642994,6.0489361372881,6.29487954465035,6.29274192610959,-14.2151501797899,6.66951244811631,6.76462535560296,6.76651222778287,6.90231191931607,0.0012561649693463,-233.999999999998,0.0170446929232649,0.0175409356317922,0.00534248470303897,0.0196795217029422,0.0199639432075761,0.11,0.476,0.397,0,1084,1072,1064.85714285714,1047.28571428571,1029.71428571429,1012.14285714286,994.571428571429,977,959.428571428571,919.428571428571,879.714285714286,840,800.285714285714,760.571428571429
1085,Lowndes,Alabama,2022-09-26,8,979,4.10852919721406,1109.28077124835,-0.0304330998340719,3.75181601902253,3.8905582473677,3.89549749837556,-22.7760952495519,4.05837655071255,4.16190405735922,4.16212070245347,4.29825675160842,0.00251528795110541,-12.7142857142853,0.00284887569551542,0.00287204943382574,0.0122069587665381,0.0129912330138369,0.0130439635857401,0.038,0.668,0.528,0,80,79.7142857142857,79.2857142857143,77.8571428571429,76.4285714285714,75,73.5714285714286,72.1428571428571,70.7142857142857,67.1428571428571,65.5714285714286,64,62.4285714285714,60.8571428571429
1087,Macon,Alabama,2022-09-26,11,979,4.84755598352469,1046.31167951092,-0.0670369712930394,4.04311232800821,4.38888537521092,4.37829718447341,-10.3397747122253,4.91630771977465,5.04333544349382,5.04267255570419,5.21958332600553,0.00472680123738411,-57.4285714285718,0.0383295969458043,0.038070476739078,0.0141827627125145,0.0403872509434698,0.0402505041391248,0.047,0.619,0.494,0,206,207.857142857143,204.285714285714,199.428571428571,194.571428571429,189.714285714286,184.857142857143,180,175.142857142857,168.571428571429,158.285714285714,148,137.714285714286,127.428571428571
1089,Madison,Alabama,2022-09-26,486,979,7.53047999524554,1199.53503878498,-0.0333894016460332,7.12980717549314,7.29445224097513,7.29675418372331,-20.7594969178579,7.36965397761966,7.54199458790905,7.53846304563413,7.7747957408544,0.0258650079453997,-515.857142857129,0.000132585844206565,6.37290935067747e-05,0.0213566755010861,0.00152906490300488,0.00106009847893238,0.102,0.788,0.639,0,2919.85714285714,2833,2741.57142857143,2651.14285714286,2560.71428571429,2470.28571428571,2379.85714285714,2289.42857142857,2199,2099.42857142857,2040.57142857143,1981.71428571429,1922.85714285714,1864
1091,Marengo,Alabama,2022-09-26,13,979,4.34194841110647,1123.69296518308,-0.029042739243868,3.99898088352714,4.13529598327084,4.13864923639939,-23.8664533238301,4.46218507965432,4.44720919472706,4.45193983222697,4.43759648582869,0.0144568564634856,-7.71428571428562,0.0110798325684207,0.0120981127201072,0.0276918694474332,0.0242427531730545,0.0253322726818099,0.027,0.683,0.553,0,82.5714285714286,83.1428571428572,82.2857142857143,82.8571428571429,83.4285714285714,84,84.5714285714286,85.1428571428571,85.7142857142857,84.8571428571429,82.8571428571429,80.8571428571429,78.8571428571429,76.8571428571429
1093,Marion,Alabama,2022-09-26,37,979,4.93550115458722,1062.80370188414,-0.0554253105384612,4.25686902743192,4.5499413126785,4.54752398081799,-12.5059683712363,4.77172573222887,4.98772995340968,4.98604841988745,5.28610018260945,0.0268223889686557,-58.4285714285726,0.00272784742643701,0.00255502602933189,0.0331831393061536,0.0105822685856161,0.0102415669082055,0.074,0.434,0.371,0,253.285714285714,245,233.571428571429,224.571428571429,215.571428571429,206.571428571429,197.571428571429,188.571428571429,179.571428571429,172.285714285714,164,155.714285714286,147.428571428571,139.142857142857
