fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-11-07,rolled_cases.2022-11-08,rolled_cases.2022-11-09,rolled_cases.2022-11-10,rolled_cases.2022-11-11,rolled_cases.2022-11-12,rolled_cases.2022-11-13,rolled_cases.2022-11-14,rolled_cases.2022-11-15,rolled_cases.2022-11-16,rolled_cases.2022-11-17,rolled_cases.2022-11-18,rolled_cases.2022-11-19,rolled_cases.2022-11-20
1021,Chilton,Alabama,2022-11-20,8,1034,3.3964241029095,1330.36770464409,-0.0113624956793589,3.28793929376444,3.31029741622729,3.31688663315399,-61.003075391185,3.64480526173667,3.5534972254357,3.54115636514358,3.38680864421006,0.0616932000603278,0.285714285714239,0.0246719658201306,0.0209474277313944,0.07313019555314,0.046246616372686,0.0426131301182608,,,,0,29.4285714285714,28.2857142857143,27.1428571428571,28.7142857142857,29,29.2857142857143,29.5714285714286,29.8571428571429,30.1428571428571,31.5714285714286,30.2857142857143,30.1428571428571,30,29.8571428571429
1023,Choctaw,Alabama,2022-11-20,2,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,2.14285714285714,2.14285714285714,2.14285714285714,2.14285714285714,2.14285714285714,2.14285714285714,2.42857142857143,2.57142857142857,2.71428571428571,2.85714285714286,3
1025,Clarke,Alabama,2022-11-20,4,1034,3.10394585819422,1090.60663566731,-0.0511873855628579,2.53923398637885,2.75053624034241,2.74563415925422,-13.5413671344625,3.85535514530971,3.53706284545226,3.53262238255263,3.07136968775961,0.564615916763409,0.714285714285655,0.187590324651481,0.183763562536006,0.242081956787944,0.139537545770858,0.138106959316552,,,,0,16.4285714285714,16.2857142857143,16.1428571428571,17.7142857142857,19,20.2857142857143,21.5714285714286,22.8571428571429,24.1428571428571,26,26.1428571428571,24.8571428571429,23.5714285714286,22.2857142857143
1027,Clay,Alabama,2022-11-20,5,1034,4.08477511120595,1165.00465484166,-0.0300340831419439,3.72436611350262,3.87760239449674,3.87453652921234,-23.0786862140611,4.89164047864213,4.51942661475698,4.54362579174325,3.8859723282282,0.651031721167922,10.7142857142859,0.188921929539171,0.210543947029544,0.197529936280377,0.106407694846806,0.112331932124859,,,,0,29.8571428571429,28.5714285714286,27.2857142857143,32.4285714285714,37.8571428571429,43.2857142857143,48.7142857142857,54.1428571428572,59.5714285714286,65.7142857142857,65.4285714285714,63.4285714285714,61.4285714285714,59.4285714285714
1029,Cleburne,Alabama,2022-11-20,8,1034,4.02535169073515,1192.18942053049,-0.0247848390108175,3.74720544798689,3.85226322747717,3.85185781765943,-27.9665799022304,4.82361603558899,4.38002569515624,4.41742184472784,3.75118333745009,0.637225964264931,13.4285714285715,0.125793649412092,0.153719005651852,0.198309217724043,0.0881100663172902,0.0974002234127986,,,,0,24,23,22,26.7142857142857,32,37.2857142857143,42.5714285714286,47.8571428571429,53.1428571428572,59.5714285714286,60.2857142857143,58.8571428571429,57.4285714285714,56
1031,Coffee,Alabama,2022-11-20,13,1034,4.33073334028633,1171.92573348644,-0.0304169908992709,3.98236684393751,4.12067220197703,4.11781440399143,-22.7881575417955,5.01803899418198,4.71028353378764,4.70507192713841,4.26267987704132,0.472389061876927,4.99999999999962,0.144058349386882,0.140129377606412,0.158704219329793,0.0876410907064104,0.0864376902105291,,,,0,62.7142857142857,59.1428571428572,55.5714285714286,59,63,67,71,75,79,84.8571428571429,83.7142857142857,81.1428571428571,78.5714285714286,76
1033,Colbert,Alabama,2022-11-20,22,1034,4.83967749595261,1190.36266477243,-0.0300065216327101,4.48185403161308,4.63296174315853,4.62963184452364,-23.099884386611,5.39232349206936,5.17086076343203,5.1615832510331,4.83854691358233,0.305417597023875,0.142857142856357,0.109682356658345,0.103623315153941,0.114190665923282,0.068430854691534,0.0665138855532623,,,,0,117.285714285714,111.857142857143,106.428571428571,112.571428571429,117.142857142857,121.714285714286,126.285714285714,130.857142857143,135.428571428571,143.142857142857,139.285714285714,135,130.714285714286,126.428571428571
1035,Conecuh,Alabama,2022-11-20,4,,,,,,,,,,,,,,,,,,,,,,,0,5.71428571428571,5.14285714285714,4.57142857142857,4.42857142857143,4.28571428571429,4.14285714285714,4,3.85714285714286,3.71428571428571,4.14285714285714,4.14285714285714,4.71428571428571,5.28571428571429,5.85714285714286
1037,Coosa,Alabama,2022-11-20,2,,,,,,,,,,,,,,,,,,,,,,,0,9.85714285714286,9.57142857142857,9.28571428571429,10.5714285714286,11.8571428571429,13.1428571428571,14.4285714285714,15.7142857142857,17,18.5714285714286,18.5714285714286,17.8571428571429,17.1428571428571,16.4285714285714
1039,Covington,Alabama,2022-11-20,6,1034,4.09196077086683,1089.01308237471,-0.0689622727559037,3.31109128257648,3.62488447841184,3.6092248615755,-10.0511069728427,4.82622701718633,4.57445061779177,4.57017494549224,4.17877324183889,0.539146920484128,-5.42857142857099,0.232796452385652,0.228688796812662,0.179441174399127,0.117911650170275,0.116866754449385,,,,0,58.2857142857143,55.8571428571429,53.4285714285714,55.4285714285714,58.7142857142857,62,65.2857142857143,68.5714285714286,71.8571428571429,76,75.7142857142857,70.4285714285714,65.1428571428571,59.8571428571429
1041,Crenshaw,Alabama,2022-11-20,3,,,,,,,,,,,,,,,,,,,,,,,0,6.57142857142857,5.71428571428571,4.85714285714286,5,5.57142857142857,6.14285714285714,6.71428571428571,7.28571428571429,7.85714285714286,8.85714285714286,8.85714285714286,9.14285714285714,9.42857142857143,9.71428571428571
1043,Cullman,Alabama,2022-11-20,29,1034,4.93652732194253,1218.78492617251,-0.0260111665425703,4.62439332343169,4.75675130656606,4.75444915614454,-26.6480620707852,5.52854325837708,5.26470836670135,5.25722355626179,4.87737597330037,0.350482868992476,8.00000000000003,0.10770279813899,0.102846074706554,0.119925586920805,0.0664801435008932,0.064963933835388,,,,0,120.285714285714,113.857142857143,107.428571428571,113.285714285714,119.285714285714,125.285714285714,131.285714285714,137.285714285714,143.285714285714,153.428571428571,151.285714285714,147.285714285714,143.285714285714,139.285714285714
1045,Dale,Alabama,2022-11-20,10,1034,4.28062652023215,1156.1831541091,-0.0336571816465574,3.87674034047346,4.05013361050994,4.04502624870625,-20.5943322242147,4.94362646646989,4.66067518197959,4.65561011039765,4.25662536813261,0.439568928711247,1.71428571428545,0.14443698529602,0.140612692893408,0.154883857095242,0.0887834198921959,0.087600165161142,,,,0,61.5714285714286,58.7142857142857,55.8571428571429,59.8571428571429,63.4285714285714,67,70.5714285714286,74.1428571428572,77.7142857142857,82.7142857142857,80.8571428571429,78,75.1428571428571,72.2857142857143
1047,Dallas,Alabama,2022-11-20,7,1034,3.63381967693091,1118.67666337074,-0.0408243377616291,3.17109834164333,3.351512655039,3.34804931259951,-16.978773412252,4.00350167209945,3.90177915675136,3.89286725044422,3.73426245996176,0.136664777551792,-4.00000000000021,0.0718022828256461,0.0671056453431337,0.101733720447232,0.0737404449432576,0.0712879549741717,,,,0,41.2857142857143,39.8571428571429,38.4285714285714,40.1428571428572,40.7142857142857,41.2857142857143,41.8571428571429,42.4285714285714,43,44.5714285714286,43,41.2857142857143,39.5714285714286,37.8571428571429
1049,DeKalb,Alabama,2022-11-20,29,1034,4.92414326274282,1153.39086026353,-0.0397815736290457,4.47108528280543,4.65255228226593,4.6456722473395,-17.4238250860408,5.51532165986671,5.27930983281102,5.27208724741689,4.91370475459889,0.349491897225971,1.42857142857238,0.126143292494009,0.121065016470869,0.120057107516932,0.0721275866921805,0.070660816736729,,,,0,122.571428571429,117.714285714286,112.857142857143,118.571428571429,124.428571428571,130.285714285714,136.142857142857,142,147.857142857143,157.857142857143,157.285714285714,150.714285714286,144.142857142857,137.571428571429
1051,Elmore,Alabama,2022-11-20,41,1034,5.00202691955966,1628.07845923743,-0.00833252683587638,4.89184701636082,4.93536670487265,4.94369923170853,-83.1857123550498,5.59152008297672,5.26291832385235,5.2599661090684,4.79579054559674,0.347502189715452,27.7142857142866,0.0680643248338118,0.0665326254844256,0.117850857841636,0.052157137194227,0.0515669334965208,,,,0,106.857142857143,99.5714285714286,92.2857142857143,98.7142857142857,106.142857142857,113.571428571429,121,128.428571428571,135.857142857143,149.142857142857,148.714285714286,148.714285714286,148.714285714286,148.714285714286
1053,Escambia,Alabama,2022-11-20,7,1034,4.08236837117539,1080.71849660213,-0.0789343975440916,3.13515560064629,3.5710829665096,3.52982758836675,-8.78130703629889,4.73152683368868,4.5769870543286,4.56528558520874,4.33822401201549,0.421406709452619,-17.2857142857141,0.244647641724216,0.233209035609733,0.159015160683891,0.121159738216079,0.118293394942777,,,,0,72,71,70,71.8571428571429,73.4285714285714,75,76.5714285714286,78.1428571428571,79.7142857142857,82.2857142857143,82,74.4285714285714,66.8571428571429,59.2857142857143
1055,Etowah,Alabama,2022-11-20,39,1034,5.35185813347607,1203.90591557869,-0.0305984970020549,4.98467616945142,5.14297827058593,5.13766865446169,-22.6529813053692,5.77874646379287,5.64387569967464,5.6308065086588,5.4236905714711,0.182233646560665,-15.714285714286,0.0852742589685363,0.0778121960170851,0.0797645078905581,0.0545637718556083,0.0521217805527949,,,,0,272.428571428571,247.285714285714,222.142857142857,215.571428571429,219.285714285714,223,226.714285714286,230.428571428571,234.142857142857,243.428571428571,234.142857142857,226.428571428571,218.714285714286,211
1057,Fayette,Alabama,2022-11-20,7,1034,3.55942138687705,1135.54641760432,-0.0334262743628867,3.16033449487021,3.32794320120002,3.32543746633684,-20.7365969965695,4.01688714132317,3.86471651219288,3.85421633282165,3.58351893845611,0.209274916490958,-0.85714285714284,0.0932051135416085,0.0869040601544796,0.128522505408523,0.0857709981856598,0.0828210301346888,,,,0,34.2857142857143,32.8571428571429,31.4285714285714,33,34,35,36,37,38,40,39,37.7142857142857,36.4285714285714,35.1428571428571
1059,Franklin,Alabama,2022-11-20,10,1034,4.03802613163188,1104.91225554272,-0.0531933362111688,3.39970609709785,3.67591534030161,3.6656727781537,-13.0307145580842,4.60876099401174,4.41661061786163,4.40778599048167,4.11321304652649,0.325738283135758,-4.42857142857168,0.143326213213844,0.136722353216616,0.141340061647697,0.093754838103723,0.0915694566593504,,,,0,59.5714285714286,56.7142857142857,53.8571428571429,55.1428571428572,57.1428571428572,59.1428571428572,61.1428571428572,63.1428571428572,65.1428571428571,68.5714285714286,67.8571428571429,64.1428571428572,60.4285714285714,56.7142857142857
1061,Geneva,Alabama,2022-11-20,5,1034,3.59535339610311,1101.64466671896,-0.0500372764425308,3.03449395338162,3.24850301900628,3.24509246100539,-13.8526160862501,4.19314113444948,3.98505042121306,3.97616717554426,3.64880123054653,0.357350180117268,-2.00000000000026,0.151863771379545,0.145019134612253,0.166266753914731,0.108389073945368,0.10591831664,,,,0,36.5714285714286,34.7142857142857,32.8571428571429,34.1428571428571,35.5714285714286,37,38.4285714285714,39.8571428571429,41.2857142857143,43.4285714285714,42.4285714285714,40.4285714285714,38.4285714285714,36.4285714285714
1063,Greene,Alabama,2022-11-20,0,,,,,,,,,,,,,,,,,,,,,,,0,4.42857142857143,3.28571428571429,2.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571,1.85714285714286,2,2.14285714285714,2,2,2,2
1065,Hale,Alabama,2022-11-20,4,,,,,,,,,,,,,,,,,,,,,,,0,17.1428571428571,16.4285714285714,15.7142857142857,16.4285714285714,16.5714285714286,16.7142857142857,16.8571428571429,17,17.1428571428571,17.8571428571429,17.1428571428571,16.8571428571429,16.5714285714286,16.2857142857143
1067,Henry,Alabama,2022-11-20,3,1034,3.08452777233712,1074.97707554441,-0.0687384975332081,2.33553312349531,2.62217568309578,2.60335828960466,-10.083827919356,3.55290405110094,3.46570556123377,3.45287726683098,3.32708940950844,0.219376338508644,-6.00000000000023,0.145296506748139,0.135681350093882,0.151846996796186,0.123577356740035,0.119418439930195,,,,0,35.4285714285714,32.2857142857143,29.1428571428571,27.4285714285714,27.5714285714286,27.7142857142857,27.8571428571429,28,28.1428571428571,28.7142857142857,27.8571428571429,25.8571428571429,23.8571428571429,21.8571428571429
1069,Houston,Alabama,2022-11-20,22,1034,4.80284939843637,1188.88234926312,-0.0300141280548501,4.43855976783545,4.59616888251268,4.59275050205242,-23.0940302278059,5.41099489499947,5.16433702611204,5.15879762926079,4.74493212836325,0.369840944989979,6.85714285714339,0.130673304962584,0.126699143027034,0.126621812618378,0.0752652431269981,0.0741118867771085,,,,0,110.857142857143,102.571428571429,94.2857142857143,97,103,109,115,121,127,136.142857142857,134.285714285714,130.142857142857,126,121.857142857143
1071,Jackson,Alabama,2022-11-20,27,1034,4.50297924509154,579.810330481544,0.0100246723169722,4.62327531289521,4.57363760058057,4.57315195131034,69.1441234828614,4.66079279346445,4.59747189556733,4.58367584566727,4.47571211875121,0.024905116050049,2.42857142857054,0.00892886099393989,0.00651194134447893,0.035046474741125,0.020984473907756,0.0179207134173877,,,,0,91.8571428571429,87.5714285714286,83.2857142857143,87.4285714285714,87.5714285714286,87.7142857142857,87.8571428571429,88,88.1428571428572,92.1428571428571,87.7142857142857,88.5714285714286,89.4285714285714,90.2857142857143
1073,Jefferson,Alabama,2022-11-20,331,1034,7.26692710311946,1566.8695709542,-0.0135105748596778,7.10480020480333,7.17143126146149,7.17235307910172,-51.304047959398,7.86333011476664,7.55095969157854,7.55084871194759,7.11337474800091,0.355696552301826,203.857142857152,0.0806745113067649,0.0806114799595534,0.082070867532325,0.0390856526326174,0.0390703807536821,,,,0,1045.14285714286,987.428571428572,929.714285714286,1005.42857142857,1079.71428571429,1154,1228.28571428571,1302.57142857143,1376.85714285714,1498.42857142857,1486.57142857143,1468.42857142857,1450.28571428571,1432.14285714286
1075,Lamar,Alabama,2022-11-20,18,1034,4.08477511120595,1309.22071465905,-0.0146036732137117,3.91700766602903,3.97751517651241,3.98254939870997,-47.4638928450642,4.50449253602472,4.29057692550353,4.28395465732642,3.96759285658296,0.1761627166965,6.5714285714284,0.0423543867681759,0.0396724915927563,0.102751660346573,0.050382654783857,0.0487614472517842,,,,0,50.5714285714286,47.7142857142857,44.8571428571429,46.8571428571429,48.8571428571429,50.8571428571429,52.8571428571429,54.8571428571429,56.8571428571429,61.4285714285714,61.1428571428572,60.5714285714286,60,59.4285714285714
1077,Lauderdale,Alabama,2022-11-20,31,1034,5.4812339843533,1228.58677692658,-0.0273903364156489,5.13806492714644,5.29315331695999,5.28950162944376,-25.3062675113377,6.30781986445612,5.90373795526388,5.90808956686337,5.34846715023351,0.683244217185354,29.8571428571418,0.178509605435208,0.182205688320011,0.150802881698243,0.0770819074895649,0.0778758184249331,,,,0,158.571428571429,150.714285714286,142.857142857143,159.285714285714,176.285714285714,193.285714285714,210.285714285714,227.285714285714,244.285714285714,265.714285714286,262.857142857143,255.285714285714,247.714285714286,240.142857142857
1079,Lawrence,Alabama,2022-11-20,13,1034,3.88890058800729,1121.33906886205,-0.0424696660730805,3.41197342719348,3.59486550876075,3.59161292549573,-16.3209943625928,4.25781949636259,4.14090231831504,4.13143478510141,3.94849268520954,0.136101160942066,-3.00000000000023,0.0635048720780998,0.0588228367600895,0.0948645767631559,0.0648002499947878,0.0623657487779591,,,,0,54.1428571428572,51.4285714285714,48.7142857142857,49.2857142857143,50.1428571428572,51,51.8571428571429,52.7142857142857,53.5714285714286,56.2857142857143,55.7142857142857,53.4285714285714,51.1428571428572,48.8571428571429
1081,Lee,Alabama,2022-11-20,49,1034,5.23492104998924,1469.77889125465,-0.0118756603173953,5.09203246380962,5.14749730490248,5.15179142776747,-58.3670433503923,5.84174233926044,5.51628261752871,5.51369316091022,5.05442431121992,0.368232077112761,30.9999999999991,0.0791643316882678,0.0777138898273392,0.115917944793541,0.0537470507869547,0.0532524002289496,,,,0,128.142857142857,122.428571428571,116.714285714286,128,137.571428571429,147.142857142857,156.714285714286,166.285714285714,175.857142857143,192.428571428571,192,190.571428571429,189.142857142857,187.714285714286
1083,Limestone,Alabama,2022-11-20,31,1034,5.38711286533117,1268.01728311986,-0.0225385913311954,5.11664976935682,5.23133732120548,5.2293427260128,-30.7537933659841,6.18083821566529,5.78384529723298,5.78828854399725,5.238719003662,0.62999993176302,30.1428571428579,0.157396622522724,0.160941925153189,0.147337798590066,0.0736447224736994,0.0744695143195997,,,,0,147.142857142857,138.428571428571,129.714285714286,143.428571428571,158.428571428571,173.428571428571,188.428571428571,203.428571428571,218.428571428571,237.857142857143,234.857142857143,229.428571428571,224,218.571428571429
1085,Lowndes,Alabama,2022-11-20,2,,,,,,,,,,,,,,,,,,,,,,,0,4.42857142857143,4.28571428571429,4.14285714285714,5.42857142857143,6.28571428571429,7.14285714285714,8,8.85714285714286,9.71428571428571,10.8571428571429,10.5714285714286,10.8571428571429,11.1428571428571,11.4285714285714
1087,Macon,Alabama,2022-11-20,7,,,,,,,,,,,,,,,,,,,,,,,0,9.57142857142857,8.71428571428571,7.85714285714286,8.57142857142857,9.71428571428571,10.8571428571429,12,13.1428571428571,14.2857142857143,16.4285714285714,17,17.4285714285714,17.8571428571429,18.2857142857143
1089,Madison,Alabama,2022-11-20,217,1034,6.89235153383034,1594.84236627731,-0.0121806919110268,6.74618323089802,6.80544076658242,6.80708669045315,-56.9054028804767,7.5414126230769,7.18768524606173,7.19222543959408,6.70336338271813,0.421280297573931,169.571428571432,0.0872220015803738,0.0899243593580006,0.0941712108067495,0.0428494847922045,0.0435082140386837,,,,0,660.285714285714,621.857142857143,583.428571428572,639.857142857143,698.285714285714,756.714285714286,815.142857142857,873.571428571429,932,1021.42857142857,1016,1005.57142857143,995.142857142857,984.714285714286
1091,Marengo,Alabama,2022-11-20,3,,,,,,,,,,,,,,,,,,,,,,,0,9,8,7,7.28571428571429,7.85714285714286,8.42857142857143,9,9.57142857142857,10.1428571428571,11.1428571428571,10.8571428571429,11.1428571428571,11.4285714285714,11.7142857142857
1093,Marion,Alabama,2022-11-20,5,1034,4.09196077086683,1164.43959410421,-0.0304131201707741,3.75418320932286,3.87921047782261,3.87906892967141,-22.7910578285892,4.84126049672018,4.49859298968263,4.49916720228193,4.02023659006838,0.561450079163905,4.14285714285744,0.165349761379061,0.16581707778582,0.183115080473907,0.0993734401636652,0.0995137671686031,,,,0,47,44,41,44.5714285714286,48.2857142857143,52,55.7142857142857,59.4285714285714,63.1428571428572,67.5714285714286,65.4285714285714,63.5714285714286,61.7142857142857,59.8571428571429
1095,Marshall,Alabama,2022-11-20,29,1034,5.09287339233323,1367.44804136621,-0.0150477260018254,4.91230068031133,4.98556366588598,4.98753931032045,-46.0632510504154,5.87717377898316,5.45818383409087,5.46465203096138,4.88712158373089,0.615127096499229,30.2857142857143,0.133451718857162,0.138219356140201,0.153999584562736,0.0717297316496372,0.0729997802788153,,,,0,95.7142857142857,91.1428571428571,86.5714285714286,98.7142857142857,110,121.285714285714,132.571428571429,143.857142857143,155.142857142857,170.571428571429,169.285714285714,167.142857142857,165,162.857142857143
1097,Mobile,Alabama,2022-11-20,100,1034,6.02655586691925,1441.49122043432,-0.0146101433639576,5.85123414655176,5.92269306076685,5.92428486337155,-47.4428733033448,6.62533446216198,6.31831144530578,6.31500051392811,5.8805329864007,0.358535806120857,56.2857142857135,0.0851213175196587,0.0832003143880658,0.0993566820693596,0.0484116607941899,0.0478622704872247,,,,0,312.571428571429,294.714285714286,276.857142857143,296.714285714286,317.142857142857,337.571428571429,358,378.428571428571,398.857142857143,433.571428571429,430.571428571429,425.142857142857,419.714285714286,414.285714285714
1099,Monroe,Alabama,2022-11-20,11,1034,3.24147565678544,948.209608317961,0.0399102841483893,3.70329089827052,3.51503568063446,3.52084764582417,17.3676333143301,,,,,,,,,,,,,,,0,12,11,10,11.2857142857143,12.7142857142857,14.1428571428571,15.5714285714286,17,18.4285714285714,21.4285714285714,22.1428571428571,23.2857142857143,24.4285714285714,25.5714285714286
1101,Montgomery,Alabama,2022-11-20,115,1034,6.00635315960173,-716.455765939177,0.0034411374248547,6.04764680869999,6.03212138515238,6.03044112157571,201.429671350371,6.5844329459997,6.24751282748004,6.24845859667514,5.77809450762075,0.334176239441923,82.8571428571424,0.0581579854111771,0.0586150426605069,0.0962447213870291,0.0401507639444733,0.0403082254140154,,,,0,267,252,237,259.285714285714,280.571428571429,301.857142857143,323.142857142857,344.428571428571,365.714285714286,403.428571428571,403.857142857143,404.571428571429,405.285714285714,406
1103,Morgan,Alabama,2022-11-20,65,1034,5.72124810626383,1282.63044495406,-0.022551875803749,5.44921978500857,5.56487494203756,5.56338497563759,-30.7356774483796,6.22890045580894,6.01185254016433,6.00477919547919,5.67037341252507,0.257710907998671,15.1428571428563,0.0844509370026304,0.0803898785516487,0.0887310496094924,0.0507938877152236,0.0495575587615122,,,,0,320.142857142857,289.428571428571,258.714285714286,255.428571428571,267,278.571428571429,290.142857142857,301.714285714286,313.285714285714,334.142857142857,327.571428571429,320.142857142857,312.714285714286,305.285714285714
1105,Perry,Alabama,2022-11-20,1,,,,,,,,,,,,,,,,,,,,,,,0,6.42857142857143,5.28571428571429,4.14285714285714,3.71428571428571,4.42857142857143,5.14285714285714,5.85714285714286,6.57142857142857,7.28571428571429,8.14285714285714,8.28571428571429,8,7.71428571428571,7.42857142857143
