"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.12.13","rolled_cases.2021.12.14","rolled_cases.2021.12.15","rolled_cases.2021.12.16","rolled_cases.2021.12.17","rolled_cases.2021.12.18","rolled_cases.2021.12.19","rolled_cases.2021.12.20","rolled_cases.2021.12.21","rolled_cases.2021.12.22","rolled_cases.2021.12.23","rolled_cases.2021.12.24","rolled_cases.2021.12.25","rolled_cases.2021.12.26"
1021,"Chilton","Alabama","2021-12-26",62,705,5.27299955856375,1530.25752306256,-0.00634794471885375,5.19425352218729,5.22951530329453,5.22856394553177,-109.192378204123,5.4241288449782,5.35312642737821,5.35148127345308,5.25600616847632,0.0228400612121407,3.28571428571374,0.00642031510600959,0.00615937957197008,0.0286609708072143,0.0151956904081904,0.0148836945684681,0.13,0.415,0.34,0,186.714285714286,188.714285714286,188.285714285714,189.142857142857,188.714285714286,189.428571428571,191.714285714286,194.714285714286,196.428571428571,198,196.857142857143,196.285714285714,196.428571428571,195
1023,"Choctaw","Alabama","2021-12-26",10,705,3.41538201665411,1037.56002783372,-0.0103007883452883,3.35352494040127,3.34232157231004,3.34327649823709,-67.290692452389,3.16494906453312,3.18785569364878,3.20069020866452,3.29053181377464,0.0627166635080339,3.5714285714284,0.0517682276603256,0.0460925724178388,0.0733250192510901,0.0666181182356364,0.0628602618807231,0,0.773,0.621,0,28.2857142857143,28.1428571428571,27.8571428571429,27.2857142857143,27,26.8571428571429,26.8571428571429,26.8571428571429,27.2857142857143,28.2857142857143,29.5714285714286,30.8571428571429,30.7142857142857,30.4285714285714
1025,"Clarke","Alabama","2021-12-26",10,705,3.3322045101752,479.322734963552,0.0148368922246465,3.45220750447129,3.44064314780518,3.43606275574773,46.7178146248522,3.38796305712504,3.38874731725221,3.386155179451,3.3322045101752,0.00310901555795752,0,0.00319708903214797,0.00291067471530676,0.0167332307424638,0.0169685884837954,0.0161906837083548,0.028,0.6,0.483,0,32.1428571428571,31.2857142857143,30.1428571428571,28.4285714285714,28,27.8571428571429,28,28.1428571428571,27.8571428571429,28.1428571428571,28,27.8571428571429,27.7142857142857,28
1027,"Clay","Alabama","2021-12-26",19,705,3.95398720452718,1294.90482333915,-0.0066510125595461,3.87690730104867,3.90624359852289,3.90743011661036,-104.216790203633,4.38980752702953,4.05207000637276,4.07165600873492,3.62624388312245,0.189939353506052,14.5714285714287,0.00962023601787921,0.0138459474836795,0.11022299768784,0.0248060493805539,0.0297595308535681,0.111,0.491,0.406,0,31.1428571428571,30.7142857142857,30,30.7142857142857,31.8571428571429,34.5714285714286,37.5714285714286,41.1428571428571,44.4285714285714,47.2857142857143,49.8571428571429,51.5714285714286,52.4285714285714,52.1428571428571
1029,"Cleburne","Alabama","2021-12-26",20,705,3.47903986842609,623.50892430818,0.0449818206607281,3.98048969684437,3.79384176977097,3.79391261305119,15.4094958891939,3.26316590579299,3.3201939642356,3.32265843855456,3.40594798442075,0.0466015677429171,2.28571428571439,0.0252320212780943,0.0244551516086643,0.0620498674339024,0.0456579717962104,0.0449495940793219,0.194,0.36,0.298,0,30.2857142857143,30.5714285714286,30.7142857142857,30.7142857142857,30.7142857142857,30.4285714285714,30.1428571428571,30.2857142857143,30.1428571428571,30,30.5714285714286,30.7142857142857,31,32.4285714285714
1031,"Coffee","Alabama","2021-12-26",85,705,4.87519732320115,631.777610849176,0.0709301362947112,5.69018499635529,5.37029048879406,5.37170827726413,9.77225220151774,5.07874175192537,4.83965459974935,4.83903437641566,4.47082213345701,0.0414303344646689,43.5714285714286,0.00126328519037115,0.00130775872021018,0.0417510133908936,0.00729051997191001,0.00741774012169516,0.079,0.461,0.375,0,75.5714285714286,77.2857142857143,77.7142857142857,78.4285714285714,80.2857142857143,83,87.4285714285714,92.2857142857143,95,100.428571428571,105.857142857143,113.428571428571,121.857142857143,131
1033,"Colbert","Alabama","2021-12-26",114,705,5.12905304891073,622.570411365301,0.0654398263440901,5.85225675027808,5.58067392048387,5.58713183331936,10.5921305003974,4.97476476552188,4.92260592314976,4.91817448909174,4.8795498872,0.0238048743910782,37.2857142857135,0.0426204157349659,0.0444697669913315,0.0300812414918611,0.0402505343174047,0.041114521103223,0.109,0.542,0.455,0,141.285714285714,137.857142857143,135.571428571429,133.571428571429,131.428571428571,131.428571428571,131.571428571429,131.142857142857,131.285714285714,135.285714285714,140.714285714286,148,157.142857142857,168.857142857143
1035,"Conecuh","Alabama","2021-12-26",5,NA,NA,NA,NA,NA,NA,NA,NA,3.23928432416872,3.15590830174023,3.15242568633394,3.03082359336526,NA,NA,NA,NA,NA,NA,NA,0.069,0.524,0.4,0,22.5714285714286,21.8571428571429,21,20.5714285714286,20.4285714285714,20.4285714285714,20.7142857142857,20.8571428571429,20.7142857142857,20.1428571428571,19.7142857142857,19.4285714285714,19,18.5714285714286
1037,"Coosa","Alabama","2021-12-26",13,705,3.74782198974739,322.240746071147,0.00988505040065953,3.85278986921017,3.82014561048979,3.81701734255201,70.1207533057898,3.8289976266823,3.78469287284526,3.78192167813224,3.71357206670431,0.00658948403178835,1.42857142857148,0.00135946202041679,0.00116278874794387,0.0216594163642179,0.00983794940067446,0.00909853468978346,0.08,0.455,0.383,0,39.2857142857143,41.2857142857143,41,41,40.7142857142857,40.7142857142857,41,41.5714285714286,41.8571428571429,41.2857142857143,41.4285714285714,42,42.1428571428571,42.4285714285714
1039,"Covington","Alabama","2021-12-26",19,705,4.72612279640575,946.40636100374,-0.0191307987799281,4.48438092509774,4.59560551922635,4.59220720494625,-36.2320041381225,4.65749146279143,4.7078142830668,4.70963860100205,4.78868151091763,0.0047102599536801,-7.28571428571415,0.000335201660682518,0.000271728698107381,0.0145216991963295,0.00387389708808962,0.00348788978065421,0.025,0.443,0.361,0,135.142857142857,135.857142857143,131.857142857143,127.428571428571,124.285714285714,121.285714285714,120.142857142857,119,116.714285714286,117.714285714286,119.142857142857,118.714285714286,115.428571428571,112.857142857143
1041,"Crenshaw","Alabama","2021-12-26",10,705,3.61861025826738,1052.83373906462,-0.0102558510075042,3.49554004617733,3.54419707506242,3.54681930121485,-67.5855353254227,3.80278220409331,3.73945741013782,3.73871594342935,3.62624388312245,0.0339193056293093,-0.285714285714242,0.0146040341151972,0.0144253756082264,0.0508957673474659,0.0333960120724089,0.0331911083509386,0.047,0.395,0.323,0,49,46.4285714285714,44,41.1428571428571,38.7142857142857,37,37.5714285714286,38.1428571428571,37.8571428571429,38.1428571428571,38.4285714285714,38.1428571428571,37.5714285714286,37.2857142857143
1043,"Cullman","Alabama","2021-12-26",187,705,6.18355961572892,453.734635117328,0.0251093352842165,6.48487163913952,6.36238334493839,6.35932496271844,27.6051585083438,6.37879969549711,6.21005014771666,6.20981014522337,5.93979524218771,0.038118688747889,104.857142857143,0.000701748284993475,0.000689090298738998,0.031574059587226,0.00428402629455644,0.00424521329553896,0.072,0.428,0.363,0,307.285714285714,318.857142857143,331.142857142857,344,354.714285714286,365.571428571429,379.857142857143,394.571428571429,409,425.285714285714,443.571428571429,459.714285714286,474.142857142857,484.714285714286
1045,"Dale","Alabama","2021-12-26",85,705,5.00106584308011,611.688050594203,0.0566295487386427,5.68062042794383,5.39569870041919,5.39747268425061,12.2400265585545,5.22503448044844,4.97758047241119,4.97965135936055,4.63611498983751,0.0501619505246264,45.4285714285725,0.000551562635456588,0.00045858011297532,0.0447841808918056,0.00469607307838523,0.00428198395931765,0.063,0.592,0.508,0,69.2857142857143,74.1428571428571,79,85.2857142857143,92,98,103.142857142857,109.142857142857,114,119.285714285714,125.571428571429,132,140.142857142857,148.571428571429
1047,"Dallas","Alabama","2021-12-26",40,705,4.43421238784445,594.026364528775,0.0419297551405483,4.94660564834875,4.72988719579683,4.72772067382829,16.5311525964442,4.77091014965802,4.49994642981024,4.50158727748321,4.1061790198691,0.113365382810267,23.5714285714287,0.00432096427316023,0.0045393757538351,0.075931807582461,0.0148242881071703,0.0151943307504745,0.093,0.551,0.42,0,45.7142857142857,47.4285714285714,50.2857142857143,52,54.1428571428571,57.2857142857143,60.7142857142857,64,67.1428571428571,70,73.1428571428571,77.5714285714286,81,84.2857142857143
1049,"DeKalb","Alabama","2021-12-26",113,705,5.66444746925752,2326.8770960989,-0.00348179188387392,5.62266596665103,5.63807791545411,5.6400749260704,-199.07771735878,5.51901267491507,5.57446137909878,5.57525398126428,5.65399181015318,0.0211512794054308,3.00000000000045,0.00809749642205683,0.00795547830040031,0.0256750186371688,0.0158861196342836,0.015746193865742,0.181,0.393,0.318,0,297.285714285714,299,299.142857142857,297.428571428571,292.571428571429,288.428571428571,285.428571428571,282.285714285714,281.857142857143,282.142857142857,283.428571428571,287.571428571429,288.857142857143,288.428571428571
1051,"Elmore","Alabama","2021-12-26",220,705,5.96137346037103,611.682511852535,0.066936799201651,6.71493156054087,6.42674389455957,6.42993105478259,10.3552483660266,6.23871389004893,5.90983925398688,5.92659508517079,5.43122356377864,0.0769177139339222,159.714285714284,0.00265577442764416,0.00120953538156867,0.046522908105247,0.00864468678681683,0.00583395343899078,0.109,0.523,0.42,0,120.142857142857,129.857142857143,145,170.428571428571,191.571428571429,209.285714285714,228.428571428571,249.571428571429,266.571428571429,285.428571428571,308,336,361.857142857143,388.142857142857
1053,"Escambia","Alabama","2021-12-26",32,705,3.95124371858143,627.371768768678,0.0541336790852373,4.58123751102763,4.32780094099998,4.33017947217809,12.8043612086394,3.86607256932713,3.80642505469613,3.80472250564701,3.69244452027843,0.00725412466529831,11.8571428571431,0.0209724454095236,0.0214684658397737,0.0215555291752234,0.0366514126183269,0.0370823020218616,0.078,0.442,0.343,0,45.7142857142857,43,41.2857142857143,40.1428571428571,39.4285714285714,39.5714285714286,40.1428571428571,40.8571428571429,42.1428571428571,43.7142857142857,44.7142857142857,46.2857142857143,49.1428571428571,52
1055,"Etowah","Alabama","2021-12-26",124,705,5.53112832326438,571.179514597737,0.0429323182141269,6.04574989035776,5.83534351832964,5.83165455076327,16.1451142028446,5.80414996171816,5.56774280399296,5.56792145795558,5.23720155268797,0.0745408150639863,64.2857142857132,0.00134062019902354,0.00135373476040477,0.0493609300846318,0.00661971275816839,0.00665201249019027,0.102,0.47,0.389,0,139,148,155.428571428571,163.142857142857,171.714285714286,179.428571428571,188.142857142857,197.142857142857,205,213.285714285714,222.571428571429,232.428571428571,242.714285714286,252.428571428571
1057,"Fayette","Alabama","2021-12-26",24,705,4.22995712105045,438.760889128092,0.0161660203417386,4.41718902451383,4.34462533537367,4.34311926344262,42.8767974991549,3.97425858481997,4.01440475021146,4.01816156922622,4.12482757894718,0.0653817414304102,6.85714285714282,0.0464628245743096,0.0448573557725302,0.0604494392999854,0.050958523850346,0.0500703779644068,0.086,0.383,0.329,0,80.1428571428571,73.7142857142857,67.1428571428571,64.1428571428571,62.8571428571429,62.5714285714286,61.8571428571429,61.5714285714286,60.8571428571429,63.2857142857143,65.7142857142857,66.7142857142857,67.7142857142857,68.7142857142857
1059,"Franklin","Alabama","2021-12-26",44,705,4.77912349311153,522.667214340726,0.0268571236028082,5.08493402651512,4.96967794931497,4.96712335833119,25.8086901192751,4.31319737704485,4.4584486686302,4.45141244211465,4.74244456489145,0.217087145632981,4.28571428571414,0.102832343056132,0.107394532945479,0.0974919599249214,0.0670990872999076,0.0685713711874638,0.174,0.502,0.412,0,152.714285714286,150.142857142857,144.571428571429,135.285714285714,126.285714285714,120.428571428571,114.714285714286,108.857142857143,105.571428571429,106,109.714285714286,113.571428571429,116.142857142857,119
1061,"Geneva","Alabama","2021-12-26",10,705,4.18965474202643,1192.13685124752,-0.00829305753730156,3.98180253317451,4.12978279623363,4.13160333926532,-83.5816196188463,4.64113429332819,4.43292447451263,4.4351073334901,4.08957128346944,0.203833785243639,6.28571428571473,0.0591801627439075,0.0602469746562314,0.107760562409348,0.058064386558148,0.0585853982194607,0.089,0.434,0.364,0,45.1428571428571,47.7142857142857,50,52.4285714285714,54.4285714285714,56.7142857142857,59.7142857142857,62.7142857142857,63.8571428571429,65.4285714285714,65.8571428571429,66.2857142857143,66.4285714285714,66
1063,"Greene","Alabama","2021-12-26",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,0.607,0.477,0,13,12.5714285714286,12.1428571428571,11.5714285714286,11.2857142857143,11,11,11,11.4285714285714,12,13.2857142857143,15.2857142857143,17.2857142857143,19
1065,"Hale","Alabama","2021-12-26",18,705,3.99426110366512,532.494949943687,0.0236847889116356,4.25153921915637,4.16246201651091,4.16005462604657,29.2654996059273,4.0692748653242,4.00777091387346,4.00631878000011,3.93741223943297,0.00562706443824526,2.99999999999986,0.000182514971865379,0.000145387558599383,0.0187803850855538,0.00338230522685256,0.00301875015730097,0.074,0.683,0.577,0,48.7142857142857,49.7142857142857,50.5714285714286,50.8571428571429,50.7142857142857,50.8571428571429,51.2857142857143,51.8571428571429,51.5714285714286,51.1428571428571,50.8571428571429,52,53.1428571428571,54.2857142857143
1067,"Henry","Alabama","2021-12-26",24,705,4.13630876132113,605.675669310122,0.0438277207754524,4.65995307711285,4.44258253707044,4.4431028067493,15.8152686997169,4.36116490509937,4.12905357871943,4.13111729565509,3.76451686831956,0.0505602853948205,19.4285714285711,5.263767458402e-05,2.69513157616711e-05,0.0543615471554936,0.00175402345916347,0.00125509626229686,0.112,0.518,0.426,0,36.7142857142857,37.5714285714286,37.7142857142857,38.5714285714286,39.5714285714286,40.8571428571429,43.1428571428571,45.8571428571429,48.2857142857143,50.7142857142857,53.7142857142857,56.7142857142857,59.8571428571429,62.5714285714286
1069,"Houston","Alabama","2021-12-26",140,705,5.82431305510347,569.286694235512,0.0445579202594522,6.3590080982169,6.14204524226599,6.13621849691964,15.5560936534713,6.25401875021519,5.93976811238363,5.94471891290065,5.51169914066029,0.184646984411446,90.857142857143,0.013329870251565,0.0144975705918747,0.0737779187084039,0.0198229484211866,0.0206729715003344,0.061,0.487,0.406,0,170.571428571429,178.142857142857,188.714285714286,201.571428571429,215.571428571429,231.571428571429,247.571428571429,263.285714285714,274.285714285714,286.142857142857,298.571428571429,312.571428571429,325.571428571429,338.428571428571
1071,"Jackson","Alabama","2021-12-26",123,705,5.52999582031208,557.420096619118,0.038789211807881,5.9960326134828,5.80219866707967,5.80152030296725,17.8695866261226,5.73354349267306,5.52474207414774,5.52355958125722,5.21571185388387,0.0414316549235727,67.9999999999998,2.76018487593154e-05,4.14251731713082e-05,0.0368079251729873,0.000950045232410923,0.00116387774312947,0.119,0.56,0.461,0,130.857142857143,141,149.714285714286,159.142857142857,169,176.428571428571,184.142857142857,191.857142857143,202,212.857142857143,223.142857142857,232.857142857143,242.714285714286,252.142857142857
1073,"Jefferson","Alabama","2021-12-26",2611,705,7.86029528067426,623.148446763705,0.102278938416589,9.08764254167332,8.54261502364581,8.57624784959038,6.77702752190008,7.93384519336682,7.51394114074881,7.54553300613137,7.00189594400174,0.00540958965708327,1493.57142857143,0.119961190243498,0.0990752894754135,0.00935714372886146,0.0440637568383741,0.0400445865331269,0.126,0.67,0.54,0,580.285714285714,632.857142857143,696.142857142857,779.714285714286,881.142857142857,985,1098.71428571429,1221.71428571429,1340.14285714286,1492.42857142857,1692,1943.14285714286,2262.85714285714,2592.28571428571
1075,"Lamar","Alabama","2021-12-26",19,705,3.78743112784243,966.655533229642,-0.0142257905971673,3.62267629013487,3.6864867167075,3.68785059366226,-48.7246860429653,3.69877652940021,3.75487261041831,3.7555864549188,3.88303546855489,0.00785963782495132,-4.42857142857134,0.00106005705685675,0.00101408319361298,0.0234075803492495,0.00859646454948681,0.00840798732669522,0.086,0.476,0.411,0,67.1428571428571,62.5714285714286,57.4285714285714,54.4285714285714,51.5714285714286,49.4285714285714,48.5714285714286,47.5714285714286,46.5714285714286,46.8571428571429,46,45.2857142857143,44.7142857142857,44.1428571428571
1077,"Lauderdale","Alabama","2021-12-26",166,705,5.85793315448346,502.020544300953,0.0295885910676925,6.21299624729577,6.06775298280867,6.06505329195731,23.4261637863787,5.85655403195548,5.82670598271887,5.82312510016332,5.7763245956543,1.90197894718134e-06,27.4285714285697,0.000975136256415179,0.00121160064555378,0.000235428177756561,0.00533074907839967,0.00594203679048447,0.102,0.545,0.436,0,310.857142857143,316,318.571428571429,319.285714285714,320,321.571428571429,322.571428571429,322.142857142857,321.285714285714,324.714285714286,328.142857142857,333.428571428571,340.714285714286,350
1079,"Lawrence","Alabama","2021-12-26",46,705,4.61086820710273,563.19261466674,0.0333069344475373,4.95631782860431,4.84557498436845,4.84401674823549,20.8108969515565,4.25629090858071,4.34138994424919,4.33967702888063,4.49344022204478,0.125725060627173,11.1428571428576,0.0726185341505612,0.0735446551454904,0.0769003325611904,0.0584441477720891,0.0588156429638018,0.163,0.523,0.447,0,119.857142857143,115,108.285714285714,100.857142857143,94.1428571428571,91.5714285714286,89.4285714285714,87.7142857142857,86.8571428571429,88.2857142857143,90.7142857142857,93.7142857142857,97.4285714285714,100.571428571429
1081,"Lee","Alabama","2021-12-26",378,705,6.1809035716708,617.584400851729,0.0749967680335727,7.08086478807366,6.6967634921109,6.70588094790581,9.24236068745861,6.2888031025868,6.11250560769737,6.1098049750467,5.8348107370626,0.0116423087718928,141.428571428573,0.00467828147571063,0.00505501044191655,0.0174569186632421,0.0110660137600142,0.0115029454512071,0.133,0.432,0.363,0,287.285714285714,293.714285714286,295.285714285714,306,317.142857142857,329.714285714286,342,354.142857142857,364.714285714286,378.571428571429,391.142857142857,409,444.428571428571,483.428571428571
1083,"Limestone","Alabama","2021-12-26",217,705,5.91581692876867,602.827061394778,0.0608792634418769,6.64636809007119,6.34046735669563,6.34197177286181,11.38560392114,6.05408548785992,5.85345973792979,5.85192053934886,5.56888961143336,0.0191181944331704,108.714285714286,0.00388841924931653,0.00408274858088811,0.0233726906623578,0.0105407573611071,0.0108009409671016,0.121,0.403,0.345,0,209.142857142857,217.428571428571,226.428571428571,233.428571428571,242.571428571429,252.142857142857,262.142857142857,273.428571428571,282.428571428571,292.714285714286,308,327.142857142857,348.428571428571,370.857142857143
1085,"Lowndes","Alabama","2021-12-26",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,0.589,0.453,0,5.28571428571429,5.57142857142857,5.85714285714286,6.14285714285714,6.57142857142857,6.85714285714286,7.42857142857143,8,8.28571428571429,8.57142857142857,9.71428571428571,11.5714285714286,14.1428571428571,16.4285714285714
1087,"Macon","Alabama","2021-12-26",26,705,4.04305126783455,563.572272013061,0.0295702460109214,4.3890444314159,4.2542311626505,4.250042989911,23.4406971218278,4.35358066919575,4.12526831008511,4.12176452790854,3.80029304148484,0.0964285091097453,12.2857142857143,0.00675964203643028,0.00619577731147551,0.0768057046003077,0.020335394434559,0.019468776144446,0.086,0.561,0.445,0,32.7142857142857,35.1428571428571,37.5714285714286,38.7142857142857,41,42.8571428571429,44.7142857142857,46.7142857142857,47.7142857142857,48.8571428571429,51.7142857142857,53.5714285714286,55.5714285714286,57
1089,"Madison","Alabama","2021-12-26",1080,705,7.39167942383633,599.844915405184,0.0738023381812302,8.27730748201109,7.90316278864926,7.90829579110494,9.39194065718951,7.50768579511031,7.2523617697168,7.2567612756744,6.90546694846413,0.0134574781761565,624.714285714276,0.0194094087493691,0.0182029067034447,0.0156941832325531,0.0188479026390492,0.0182527055660522,0.132,0.699,0.571,0,741.714285714286,784.428571428571,822.857142857143,862.142857142857,901,944.714285714286,997.714285714286,1054.85714285714,1108.85714285714,1177.14285714286,1266.42857142857,1374,1499.28571428571,1622.42857142857
1091,"Marengo","Alabama","2021-12-26",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.634,0.513,0,6.42857142857143,5.71428571428571,5.57142857142857,6.42857142857143,6.85714285714286,7.57142857142857,8.57142857142857,9.71428571428571,11.2857142857143,13.1428571428571,14.5714285714286,16,17.2857142857143,18.4285714285714
1093,"Marion","Alabama","2021-12-26",39,705,4.34565899050301,174.637342228067,0.0082762847191433,4.44736635315608,4.4062982232067,4.40359298353701,83.7510071344784,4.28016692730916,4.3093272190745,4.3143424961196,4.36218829245422,0.00428921034138725,-1.28571428571425,0.0013199976151335,0.000980722820466101,0.0150706862496519,0.00836047455815319,0.00720638560270104,0.028,0.408,0.346,0,84.5714285714286,83.7142857142857,82.4285714285714,80.7142857142857,79.2857142857143,78.5714285714286,78.4285714285714,78.5714285714286,78.5714285714286,77.8571428571429,76.8571428571429,76,76.7142857142857,77.1428571428571
