fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-10-25,rolled_cases.2022-10-26,rolled_cases.2022-10-27,rolled_cases.2022-10-28,rolled_cases.2022-10-29,rolled_cases.2022-10-30,rolled_cases.2022-10-31,rolled_cases.2022-11-01,rolled_cases.2022-11-02,rolled_cases.2022-11-03,rolled_cases.2022-11-04,rolled_cases.2022-11-05,rolled_cases.2022-11-06,rolled_cases.2022-11-07
1021,Chilton,Alabama,2022-11-07,0,1021,3.38196601973427,1094.10568714629,-0.0434186562127724,2.87022010391403,3.07271661626436,3.07803542624486,-15.9642706850067,3.18320158323068,3.40605479456949,3.39962722642853,3.76120011569356,0.0395073012185896,-13.5714285714284,0.000580269073061922,0.000311918221897369,0.058771860906872,0.00712271344379521,0.00522217153904094,0.033,0.452,0.372,0,58.7142857142857,56.5714285714286,53.2857142857143,50.7142857142857,48.1428571428572,45.5714285714286,43,40.4285714285714,37.8571428571429,34,32.8571428571429,31.7142857142857,30.5714285714286,29.4285714285714
1023,Choctaw,Alabama,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0.05,0.843,0.68,0,7.14285714285714,6.14285714285714,5.14285714285714,4.71428571428571,4.28571428571429,3.85714285714286,3.42857142857143,3,2.57142857142857,2,2,2,2,2
1025,Clarke,Alabama,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0.019,0.639,0.52,0,15.8571428571429,15.1428571428571,15.8571428571429,16.2857142857143,16.7142857142857,17.1428571428571,17.5714285714286,18,18.4285714285714,17,16.8571428571429,16.7142857142857,16.5714285714286,16.4285714285714
1027,Clay,Alabama,2022-11-07,0,1021,3.3964241029095,1096.61837672738,-0.0423636175084996,2.90692266573297,3.09967597366577,3.09987878035,-16.3618506002439,4.08826691711095,3.82560878123859,3.85096799514502,3.40119738166216,0.478646479562182,-0.142857142857206,0.184199488112444,0.206610149968616,0.203697416235149,0.126363688787108,0.133830133829913,0.04,0.518,0.432,0,19.1428571428571,18.5714285714286,19.7142857142857,22.2857142857143,24.8571428571429,27.4285714285714,30,32.5714285714286,35.1428571428571,35,33.7142857142857,32.4285714285714,31.1428571428571,29.8571428571429
1029,Cleburne,Alabama,2022-11-07,0,1021,3.17805383034795,1090.80419544721,-0.0433435060862688,2.72215402760922,2.87212777617805,2.87464928774407,-15.9919499631695,3.85617244757373,3.60530147358888,3.62912384367321,3.20158432775814,0.459844859028204,-0.571428571428474,0.182540548654929,0.20346415692125,0.213375434597826,0.134436880571703,0.141932779431831,0.074,0.352,0.294,0,17,15.7142857142857,16.5714285714286,18.5714285714286,20.5714285714286,22.5714285714286,24.5714285714286,26.5714285714286,28.5714285714286,28,27,26,25,24
1031,Coffee,Alabama,2022-11-07,0,1021,4.13858926401986,1092.76666500819,-0.0543833583213425,3.52222875041894,3.7589075366002,3.75790575577046,-12.7455751530505,4.48749465081936,4.44443279248856,4.44342954509381,4.37305796469112,0.121734968937709,-16.5714285714284,0.0935402639061846,0.092927596965245,0.0843053911710495,0.0739004305471065,0.0736580176545124,0.087,0.613,0.484,0,75.5714285714286,75.2857142857143,76.4285714285714,77.1428571428571,77.8571428571429,78.5714285714286,79.2857142857143,80,80.7142857142857,77,73.4285714285714,69.8571428571429,66.2857142857143,62.7142857142857
1033,Colbert,Alabama,2022-11-07,0,1021,4.76461296039711,1120.79426840158,-0.0454663507181377,4.21901675177946,4.44612796718384,4.44634850537015,-15.2452785326233,5.12005858830414,5.04551869438038,5.04775351654482,4.93241631923601,0.126341594398223,-21.4285714285718,0.0789080313846799,0.0801685745356348,0.0746011545662683,0.0589566741974899,0.0594257200954497,0.112,0.583,0.49,0,127.428571428571,127.714285714286,128.428571428571,131,133.571428571429,136.142857142857,138.714285714286,141.285714285714,143.857142857143,139,133.571428571429,128.142857142857,122.714285714286,117.285714285714
1035,Conecuh,Alabama,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.581,0.45,0,14,14.2857142857143,14,13.1428571428571,12.2857142857143,11.4285714285714,10.5714285714286,9.71428571428571,8.85714285714286,8,7.42857142857143,6.85714285714286,6.28571428571429,5.71428571428571
1037,Coosa,Alabama,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0.058,0.498,0.417,0,9.71428571428571,9,9,9.42857142857143,9.85714285714286,10.2857142857143,10.7142857142857,11.1428571428571,11.5714285714286,11,10.7142857142857,10.4285714285714,10.1428571428571,9.85714285714286
1039,Covington,Alabama,2022-11-07,0,1021,4.06535702534885,1113.07478234268,-0.0423488225906227,3.60281686436608,3.76738843914412,3.76891526721449,-16.3675667505672,4.49247054887963,4.39823593093811,4.39504432581036,4.25864761351338,0.182425961982878,-12.4285714285716,0.110808365786304,0.108693716085598,0.105061750017916,0.0818818380559567,0.081096764295436,0.059,0.473,0.388,0,61.1428571428572,61.1428571428572,66.1428571428571,67.2857142857143,68.4285714285714,69.5714285714286,70.7142857142857,71.8571428571429,73,68,65.5714285714286,63.1428571428572,60.7142857142857,58.2857142857143
1041,Crenshaw,Alabama,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0.025,0.428,0.354,0,14.1428571428571,13.2857142857143,12.1428571428571,11.8571428571429,11.5714285714286,11.2857142857143,11,10.7142857142857,10.4285714285714,10,9.14285714285714,8.28571428571429,7.42857142857143,6.57142857142857
1043,Cullman,Alabama,2022-11-07,0,1021,4.78986986518701,1111.10229618578,-0.0509224091808373,4.2317691302393,4.43455555980757,4.43341300092115,-13.6118300706948,4.9424481815967,4.988804702972,4.989674830578,5.0706995348389,0.0232801426384154,-38.9999999999994,0.03957506968454,0.0399220241948946,0.0318543761530216,0.0415324097280506,0.04171406969596,0.045,0.46,0.39,0,170.857142857143,167.571428571429,166.142857142857,164.428571428571,162.714285714286,161,159.285714285714,157.571428571429,155.857142857143,146,139.571428571429,133.142857142857,126.714285714286,120.285714285714
1045,Dale,Alabama,2022-11-07,0,1021,4.12019794104844,1104.51940239848,-0.0465457044377783,3.5616494877951,3.79319155494513,3.79437800998399,-14.8917540067856,4.39946297978624,4.38327468493979,4.38068708144129,4.33635659784069,0.077988961861225,-14.8571428571423,0.0692093731764751,0.0678545922626059,0.0677795199972207,0.0638505109840443,0.0632224820554531,0.076,0.589,0.491,0,89.7142857142857,82,75.2857142857143,75.5714285714286,75.8571428571429,76.1428571428571,76.4285714285714,76.7142857142857,77,73,70.1428571428571,67.2857142857143,64.4285714285714,61.5714285714286
1047,Dallas,Alabama,2022-11-07,0,1021,3.72051653905712,1114.2823594656,-0.0382493298558705,3.30024242794239,3.44853878548841,3.45277123006603,-18.1218124127098,3.7865985551954,3.85504669300713,3.85352829866169,3.95672318434605,0.00436683285689987,-10.9999999999998,0.0180983623218134,0.0176921281931038,0.0177615165648549,0.0361589990362208,0.035750885181733,0.005,0.604,0.467,0,55.8571428571429,55.7142857142857,55.7142857142857,54.8571428571429,54,53.1428571428572,52.2857142857143,51.4285714285714,50.5714285714286,47,45.5714285714286,44.1428571428571,42.7142857142857,41.2857142857143
1049,DeKalb,Alabama,2022-11-07,0,1021,4.80869395043265,1133.8405369465,-0.0408067892003557,4.31901248002838,4.52110166992184,4.52304642603016,-16.9860749679836,5.35802437964734,5.16545209851732,5.17113865877537,4.90949864955462,0.301763920461195,-13.0000000000007,0.127276376224803,0.13136616660564,0.114236928961816,0.0741902378820702,0.0753727960395796,0.071,0.428,0.348,0,109.285714285714,108,112.714285714286,118.428571428571,124.142857142857,129.857142857143,135.571428571429,141.285714285714,147,142,137.142857142857,132.285714285714,127.428571428571,122.571428571429
1051,Elmore,Alabama,2022-11-07,0,1021,4.67149282891917,1091.62941926496,-0.0617681964812314,3.93027447114441,4.24330522486111,4.23911545355055,-11.2217487323037,4.86712963227682,4.9121559993729,4.913618221742,4.97870224699325,0.0382737588279995,-38.4285714285713,0.057918761612841,0.0586247058496097,0.0418788619660395,0.0515174012392547,0.0518304108964778,0.046,0.59,0.479,0,153.714285714286,152,149.857142857143,148.714285714286,147.571428571429,146.428571428571,145.285714285714,144.142857142857,143,136,128.714285714286,121.428571428571,114.142857142857,106.857142857143
1053,Escambia,Alabama,2022-11-07,0,1021,4.27666611901606,1222.77932303009,-0.020619083119143,4.01617105144792,4.12550677619525,4.13233253718206,-33.6167799777876,4.90015695409452,4.55761726802768,4.61550635072708,4.13173209429372,0.388740821426836,9.71428571428611,0.0789335481309494,0.114812702625978,0.145788990238478,0.0656939637542383,0.07922999417803,0.03,0.477,0.375,0,26.4285714285714,25.8571428571429,32.5714285714286,40,47.4285714285714,54.8571428571429,62.2857142857143,69.7142857142857,77.1428571428571,76,75,74,73,72
1055,Etowah,Alabama,2022-11-07,0,1021,5.6073764565451,1088.42044818029,-0.077428082778299,4.67823946320551,5.07622962997927,5.06537987709701,-8.95214185458581,5.73713632316711,5.87685328136089,5.8715755758505,6.05979052960723,0.016837622985762,-155.857142857145,0.0726177591127999,0.0698011746417489,0.0231409229659533,0.0480575589857621,0.0471163513548334,0.113,0.505,0.421,0,486.714285714286,486.285714285714,484.285714285714,470.285714285714,456.285714285714,442.285714285714,428.285714285714,414.285714285714,400.285714285714,373,347.857142857143,322.714285714286,297.571428571429,272.428571428571
1057,Fayette,Alabama,2022-11-07,0,1021,3.53472877428668,1099.34015332608,-0.0428948634926605,3.06012613846759,3.23239186086565,3.23446472983806,-16.1592117125759,3.90180511570806,3.83958604693585,3.83690293426819,3.69244452027843,0.134745040431306,-5.8571428571427,0.0929379566870904,0.0913092229605313,0.103848517060678,0.0862462984053681,0.085487226680494,0.06,0.418,0.359,0,43.2857142857143,40.1428571428572,37.2857142857143,38,38.7142857142857,39.4285714285714,40.1428571428572,40.8571428571429,41.5714285714286,40,38.5714285714286,37.1428571428572,35.7142857142857,34.2857142857143
1059,Franklin,Alabama,2022-11-07,0,1021,4.08717607274349,1105.8356268787,-0.0457185570090129,3.55853254478614,3.76827458996818,3.7671461736804,-15.1611779965693,4.4798111401238,4.39531141105375,4.39036911382697,4.31558153526573,0.154162296136741,-15.2857142857143,0.0949473867155783,0.0919260201614488,0.096065121832825,0.075390766834135,0.0741815463017143,0.167,0.548,0.448,0,78.7142857142857,74.4285714285714,73.1428571428571,73.5714285714286,74,74.4285714285714,74.8571428571429,75.2857142857143,75.7142857142857,71,68.1428571428571,65.2857142857143,62.4285714285714,59.5714285714286
1061,Geneva,Alabama,2022-11-07,0,1021,3.59926729542425,1086.87230720799,-0.0511483074416782,3.01121886887509,3.2396147710131,3.2412291433325,-13.5517129545353,3.4062021681947,3.70471347371227,3.68528960410175,4.16998197642772,0.0372741433521624,-28.1428571428571,0.0111188965155489,0.00739983759020706,0.0536401193306744,0.02929656778258,0.0238999500778561,0.229,0.497,0.411,0,88,87.8571428571429,88.7142857142857,82.7142857142857,76.7142857142857,70.7142857142857,64.7142857142857,58.7142857142857,52.7142857142857,44,42.1428571428571,40.2857142857143,38.4285714285714,36.5714285714286
1063,Greene,Alabama,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.654,0.523,0,11.7142857142857,11.4285714285714,11,10.7142857142857,10.4285714285714,10.1428571428571,9.85714285714286,9.57142857142857,9.28571428571429,9,7.85714285714286,6.71428571428571,5.57142857142857,4.42857142857143
1065,Hale,Alabama,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.742,0.627,0,14.5714285714286,15.4285714285714,15.8571428571429,16.5714285714286,17.2857142857143,18,18.7142857142857,19.4285714285714,20.1428571428571,20,19.2857142857143,18.5714285714286,17.8571428571429,17.1428571428571
1067,Henry,Alabama,2022-11-07,0,1021,3.56751859710967,1063.13027117077,-0.0762368715144768,2.67822196951482,3.04261683782725,3.03386049650833,-9.09202026250935,3.50538192032291,3.78637410879228,3.76821891559787,4.21950770517611,0.00386096660210224,-32.5714285714287,0.0478977349938571,0.040280617841265,0.017417337876557,0.0613467052028607,0.056257679679877,0.239,0.556,0.463,0,91.7142857142857,91,91.4285714285714,85.5714285714286,79.7142857142857,73.8571428571429,68,62.1428571428572,56.2857142857143,48,44.8571428571429,41.7142857142857,38.5714285714286,35.4285714285714
1069,Houston,Alabama,2022-11-07,0,1021,4.70824237112791,1084.84770191003,-0.0683863402918038,3.88760628762626,4.233232530969,4.22953798908528,-10.135754854,4.91128010118832,4.96743808665645,4.96771022050773,5.05806398766737,0.0412243198280838,-46.4285714285714,0.0671824189483516,0.0673235648617888,0.0431238908399207,0.0550514810193271,0.0551092804760732,0.093,0.528,0.444,0,169.571428571429,166.285714285714,165.285714285714,163.285714285714,161.285714285714,159.285714285714,157.285714285714,155.285714285714,153.285714285714,144,135.714285714286,127.428571428571,119.142857142857,110.857142857143
1071,Jackson,Alabama,2022-11-07,0,1021,4.52023457518231,1117.51466138292,-0.0448034653338635,4.01056702814221,4.2074074579185,4.20661031784527,-15.47083859239,4.60942026165619,4.67289721589761,4.6720488800514,4.75972894580469,0.00795408667181723,-24.8571428571425,0.0233058818701687,0.023047583162885,0.0197303226172246,0.0337731677805997,0.0335854925986815,0.038,0.616,0.507,0,123.714285714286,126,123,121.428571428571,119.857142857143,118.285714285714,116.714285714286,115.142857142857,113.571428571429,109,104.714285714286,100.428571428571,96.1428571428571,91.8571428571429
1073,Jefferson,Alabama,2022-11-07,0,1021,6.95190886045545,1151.91156939081,-0.0511502360808274,6.33810602748552,6.59645760531689,6.59385720788966,-13.5512019820326,7.27945974490262,7.23472105852131,7.23536395894085,7.17362985859437,0.107289581902123,-259.42857142856,0.079982739374843,0.0803467928573675,0.0471166827733282,0.0406812292483551,0.0407737075061178,0.036,0.743,0.605,0,1266.28571428571,1257.71428571429,1255.42857142857,1267.71428571429,1280,1292.28571428571,1304.57142857143,1316.85714285714,1329.14285714286,1276,1218.28571428571,1160.57142857143,1102.85714285714,1045.14285714286
1075,Lamar,Alabama,2022-11-07,0,1021,3.92338676407846,1090.43251266608,-0.0527106586026418,3.29085886084675,3.55666037953809,3.55441215385997,-13.1500383211908,4.37231742098664,4.27035796070854,4.26823326190421,4.1225154391888,0.20153873471201,-11.1428571428574,0.12038901129091,0.118919107062685,0.114424267578837,0.0884366537112428,0.0878951065908356,0.093,0.521,0.451,0,52.8571428571429,54.8571428571429,57.1428571428572,58.2857142857143,59.4285714285714,60.5714285714286,61.7142857142857,62.8571428571429,64,62,59.1428571428572,56.2857142857143,53.4285714285714,50.5714285714286
1077,Lauderdale,Alabama,2022-11-07,0,1021,5.06620514525107,1120.29696456704,-0.048574809116277,4.48330743585575,4.72596774401427,4.72618148143713,-14.269684084619,5.4951634791876,5.38485036452922,5.38799559869574,5.23796056600714,0.184005252253603,-29.7142857142853,0.101534775768821,0.103549095928127,0.0846705416851555,0.0628962330072323,0.0635170594594473,0.095,0.589,0.48,0,167.571428571429,166.428571428571,170,174.571428571429,179.142857142857,183.714285714286,188.285714285714,192.857142857143,197.428571428571,190,182.142857142857,174.285714285714,166.428571428571,158.571428571429
1079,Lawrence,Alabama,2022-11-07,0,1021,3.99162605602711,1099.93042578727,-0.0479097295179626,3.44616724357986,3.65726402008543,3.65625794940137,-14.4677748660649,4.47367525170124,4.35681688546583,4.35583227563527,4.15888308335967,0.232371427050076,-9.85714285714288,0.13336434190614,0.132646170401267,0.120765119003637,0.0914892387996375,0.0912425699442037,0.104,0.562,0.48,0,56,55.7142857142857,57.1428571428572,58.8571428571429,60.5714285714286,62.2857142857143,64,65.7142857142857,67.4285714285714,65,62.2857142857143,59.5714285714286,56.8571428571429,54.1428571428572
1081,Lee,Alabama,2022-11-07,0,1021,4.85314571300348,1122.0910725858,-0.045745090465349,4.30420462741929,4.53081240946032,4.53293007974604,-15.1523840811943,5.143355051331,5.10668998378438,5.10554023544112,5.05259949319529,0.0842214600524968,-28.285714285715,0.0642846972458186,0.0637029949565246,0.0597981918304936,0.052243284206686,0.0520063763511935,0.038,0.497,0.417,0,155.142857142857,153.285714285714,152.428571428571,153.428571428571,154.428571428571,155.428571428571,156.428571428571,157.428571428571,158.428571428571,151,145.285714285714,139.571428571429,133.857142857143,128.142857142857
1083,Limestone,Alabama,2022-11-07,0,1021,4.99140393216837,1108.66978006075,-0.0538622615581489,4.34505679347059,4.61804174431257,4.61436810126133,-12.8688837139086,5.1961623994069,5.21348586292312,5.21778947637915,5.2634301075476,0.041926029905872,-46.0000000000004,0.0493203839677575,0.0512504146276111,0.0410222194038258,0.0444928789119804,0.0453550839177292,0.085,0.479,0.399,0,194.428571428571,193.428571428571,194.857142857143,194.428571428571,194,193.571428571429,193.142857142857,192.714285714286,192.285714285714,182,173.285714285714,164.571428571429,155.857142857143,147.142857142857
1085,Lowndes,Alabama,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0.015,0.671,0.531,0,10.4285714285714,10,9,8.42857142857143,7.85714285714286,7.28571428571429,6.71428571428571,6.14285714285714,5.57142857142857,5,4.85714285714286,4.71428571428571,4.57142857142857,4.42857142857143
1087,Macon,Alabama,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.622,0.497,0,13.7142857142857,12.5714285714286,11.5714285714286,11.8571428571429,12.1428571428571,12.4285714285714,12.7142857142857,13,13.2857142857143,13,12.1428571428571,11.2857142857143,10.4285714285714,9.57142857142857
1089,Madison,Alabama,2022-11-07,0,1021,6.49267264177901,1135.23936619055,-0.0544507476784425,5.8392636696377,6.1136359300565,6.11151740802991,-12.7298009690025,6.86038219480457,6.79575534426117,6.79757824348004,6.7096527116257,0.135210315386257,-160.000000000005,0.0918591245438892,0.0929674259486672,0.0566345437870108,0.0466807306026619,0.0469614931359738,0.088,0.793,0.645,0,799.571428571429,784,773.428571428572,785.142857142857,796.857142857143,808.571428571429,820.285714285714,832,843.714285714286,814,775.571428571429,737.142857142857,698.714285714286,660.285714285714
1091,Marengo,Alabama,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0.008,0.685,0.554,0,21.8571428571429,22.2857142857143,22.1428571428571,20.8571428571429,19.5714285714286,18.2857142857143,17,15.7142857142857,14.4285714285714,13,12,11,10,9
1093,Marion,Alabama,2022-11-07,0,1021,3.85014760171006,1082.08655917184,-0.0582591626793444,3.15103764955793,3.4459497039934,3.44233346295465,-11.8976509218815,3.96968766398638,4.05202494928365,4.05304630802053,4.16777203077692,0.0142898264890264,-17.5714285714286,0.0407544634633481,0.0411678850224623,0.0310481764967207,0.0524336644870252,0.0526989423003813,0.017,0.435,0.371,0,73.1428571428571,71,68.5714285714286,67.5714285714286,66.5714285714286,65.5714285714286,64.5714285714286,63.5714285714286,62.5714285714286,59,56,53,50,47
1095,Marshall,Alabama,2022-11-07,0,1021,4.5613675633297,1115.10367655029,-0.0465102641558623,4.05121500530077,4.2359411417236,4.23579571423866,-14.9031013506419,4.6728992614302,4.74163014915109,4.74050268453465,4.83514747688087,0.0124393196811812,-30.1428571428575,0.0324945998470142,0.032089391649112,0.0244513726534865,0.0395194167798665,0.0392722398968841,0.082,0.57,0.47,0,132.714285714286,132.571428571429,133.285714285714,131.428571428571,129.571428571429,127.714285714286,125.857142857143,124,122.142857142857,114,109.428571428571,104.857142857143,100.285714285714,95.7142857142857
1097,Mobile,Alabama,2022-11-07,0,1021,5.74483301448656,1124.86563505823,-0.0527699398567229,5.11159373620588,5.37823099432235,5.3754434354895,-13.13526569183,5.9197051351949,5.95785162428269,5.96250586526051,6.00494470866467,0.0305802586010322,-92.8571428571404,0.0453769281194759,0.047381469964058,0.0304398962106245,0.0370800350957056,0.0378901963251239,0.024,0.624,0.515,0,421.857142857143,413.571428571429,407.714285714286,407.142857142857,406.571428571429,406,405.428571428571,404.857142857143,404.285714285714,384,366.142857142857,348.285714285714,330.428571428571,312.571428571429
1099,Monroe,Alabama,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0.02,0.558,0.445,0,22,21.4285714285714,20.4285714285714,19.8571428571429,19.2857142857143,18.7142857142857,18.1428571428571,17.5714285714286,17,16,15,14,13,12
1101,Montgomery,Alabama,2022-11-07,0,1021,5.58724865840025,1121.37294185598,-0.0530891158099826,4.95708692371093,5.21719414445825,5.21562484773037,-13.0562954380493,5.74583075449868,5.79021949287849,5.79167198578558,5.86403693742148,0.0251482812029719,-85.1428571428579,0.0411971596487931,0.0417888967792901,0.028382859935902,0.0363275105311592,0.0365874762129992,0.017,0.682,0.542,0,384.142857142857,374.571428571429,364.714285714286,361.571428571429,358.428571428571,355.285714285714,352.142857142857,349,345.857142857143,327,312,297,282,267
1103,Morgan,Alabama,2022-11-07,0,1021,5.76876732474561,1089.70998161256,-0.0789230328835794,4.8703389080532,5.22899487714308,5.21630609456055,-8.78257151600366,6.18289404490286,6.15793604118964,6.15641946779435,6.11935505984242,0.171500940348201,-134.428571428573,0.151452289858694,0.15027418401028,0.0717877315628278,0.0674613300444028,0.0671984362041909,0.097,0.525,0.446,0,444.857142857143,445.857142857143,447.714285714286,449.428571428571,451.142857142857,452.857142857143,454.571428571429,456.285714285714,458,443,412.285714285714,381.571428571429,350.857142857143,320.142857142857
1105,Perry,Alabama,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0.037,0.597,0.498,0,22,21,20.4285714285714,19.1428571428571,17.8571428571429,16.5714285714286,15.2857142857143,14,12.7142857142857,11,9.85714285714286,8.71428571428571,7.57142857142857,6.42857142857143
