"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.02.21","rolled_cases.2022.02.22","rolled_cases.2022.02.23","rolled_cases.2022.02.24","rolled_cases.2022.02.25","rolled_cases.2022.02.26","rolled_cases.2022.02.27","rolled_cases.2022.02.28","rolled_cases.2022.03.01","rolled_cases.2022.03.02","rolled_cases.2022.03.03","rolled_cases.2022.03.04","rolled_cases.2022.03.05","rolled_cases.2022.03.06"
1023,"Choctaw","Alabama","2022-03-06",16,775,4.88171908544754,844.261740913172,-0.0653230084007611,4.06712422471716,4.42313168079085,4.42445802664221,-10.6110725382922,4.681693770738,4.95571669968594,4.95985819863534,5.31179752810473,0.0400101265246506,-70.8571428571428,0.00547564691297506,0.00610572100977578,0.0409743598942057,0.0151581057703602,0.0160064747315619,0.083,0.813,0.654,0,332.428571428571,313.428571428571,292.857142857143,268.857142857143,244.428571428571,212.285714285714,202.714285714286,194,186.714285714286,176,163.142857142857,149.714285714286,140.571428571429,131.857142857143
1025,"Clarke","Alabama","2022-03-06",16,775,4.83401175841694,844.332445745889,-0.0644747778769151,4.01887059399107,4.37776806615821,4.38268831327853,-10.7506718655656,4.19848754940146,4.70683208342558,4.70252978489662,5.39816270151775,0.403891020244751,-95.2857142857135,0.0161746697309081,0.0172875093607982,0.13146931384867,0.0263093433254308,0.0271993491309542,0.058,0.625,0.507,0,496.714285714286,453.428571428571,407.285714285714,357.714285714286,306.571428571429,245.142857142857,221,203.428571428571,187,171.428571428571,157.714285714286,142.571428571429,133.428571428571,125.714285714286
1027,"Clay","Alabama","2022-03-06",13,775,4.28260085453587,808.84919006317,-0.110955543114489,2.97906646564312,3.51208186685737,3.50591205273445,-6.24707122423549,3.96960039426832,4.37204913827668,4.37143259958346,4.92518114555523,0.0979692881276982,-65.285714285714,0.00800099546417652,0.00789107892819998,0.0730865357055255,0.0208864395209916,0.0207424759077196,0.21,0.501,0.413,0,355.714285714286,318.714285714286,279.714285714286,237.857142857143,195.714285714286,149.142857142857,137.714285714286,127.714285714286,119.285714285714,110,100.428571428571,89.7142857142857,81.4285714285714,72.4285714285714
1029,"Cleburne","Alabama","2022-03-06",12,775,4.15888308335967,808.129129839433,-0.109757971859532,2.86788029763057,3.40058450534379,3.39057728034294,-6.31523313356256,3.84950449070561,4.23431721768977,4.23444020256552,4.80752776954246,0.0957151135926066,-58.4285714285708,0.00569030862213163,0.00570887826268709,0.0743898268965365,0.0181380752519646,0.0181676468636894,0.034,0.342,0.285,0,322.285714285714,288,251.571428571429,213.428571428571,175,132.857142857143,122.428571428571,114,106.714285714286,100.285714285714,91.1428571428571,80.5714285714286,72.1428571428571,64
1031,"Coffee","Alabama","2022-03-06",17,775,5.2447658852769,815.455053258146,-0.115556272347026,3.8659412456826,4.44552317667826,4.43587197884772,-5.99835185474277,4.86837257914062,5.3287548562107,5.32942547542924,5.97489953023329,0.141671920904199,-203.857142857143,0.00705414723851866,0.00716724620476213,0.0717655114392982,0.016013864635898,0.016141729107489,0.069,0.582,0.467,0,899.857142857143,819.428571428571,732.571428571429,636,539.571428571429,431.142857142857,393.428571428571,365,335.857142857143,303.571428571429,273.571428571429,239.714285714286,214.857142857143,189.571428571429
1033,"Colbert","Alabama","2022-03-06",47,775,5.95175800167159,844.158507466339,-0.08036413674662,4.99531479399064,5.3877721662883,5.38920904444525,-8.62508089579023,5.48832579540025,5.92598150681374,5.92557598849684,6.53772625883208,0.214769409809521,-306.285714285715,0.000664427687156782,0.000685497813882765,0.077864759646004,0.00433090439003245,0.00439903859790608,0.087,0.567,0.476,0,1523.14285714286,1393.57142857143,1250.57142857143,1095.71428571429,940.142857142857,754.142857142857,690.714285714286,641.571428571429,590.857142857143,542.285714285714,493.571428571429,442.428571428571,416,384.428571428571
1035,"Conecuh","Alabama","2022-03-06",2,775,3.5305534028762,807.117313061535,-0.0958188499053131,2.40671205026801,2.85969308387995,2.85982145353901,-7.23393341962364,2.94269261443158,3.41910203744341,3.42580998616506,4.10382330617665,0.34558030659073,-26.4285714285717,0.0124214068568333,0.0109711833443235,0.1665066977788,0.0315676758612389,0.0296677049625732,0.057,0.565,0.432,0,174.857142857143,155.714285714286,135.285714285714,113,90.4285714285714,66.2857142857143,60.5714285714286,56,51.4285714285714,47.1428571428571,43.8571428571429,40.2857142857143,37.5714285714286,34.1428571428571
1037,"Coosa","Alabama","2022-03-06",8,775,4.28850057666306,826.95960929854,-0.0752902035227443,3.38501813439013,3.75804350971074,3.76146915200385,-9.20633957843603,3.88158422246264,4.2504989154437,4.25052665127894,4.76704605162176,0.165580919315762,-44.7142857142859,0.00144412625543105,0.00144201900907875,0.0948854609964976,0.00886129325157516,0.00885482576142464,0.209,0.483,0.402,0,245.142857142857,226.142857142857,205,179.857142857143,154.285714285714,126.571428571429,117.571428571429,109.857142857143,102.142857142857,95.5714285714286,90.7142857142857,83.8571428571429,78.2857142857143,72.8571428571429
1039,"Covington","Alabama","2022-03-06",12,775,5.05897184065754,832.97386552468,-0.0805089814742041,4.103853995195,4.49172658525663,4.49540897033811,-8.6095634035817,4.55251766120509,4.9826079504751,4.98298623251629,5.58564223235198,0.256495835884854,-109.142857142859,0.00583144372379568,0.00577381264459553,0.100110100511377,0.015094745056441,0.0150199705660693,0.04,0.461,0.378,0,540.285714285714,502.714285714286,456.571428571429,403.571428571429,349.714285714286,290.428571428571,266.571428571429,246,229.285714285714,213.571428571429,200.714285714286,184.714285714286,170,157.428571428571
1041,"Crenshaw","Alabama","2022-03-06",6,775,4.1225154391888,806.696117824307,-0.113383039748279,2.80012090890164,3.33734093881159,3.32883416095084,-6.11332331624549,3.63168956020986,4.14095437043031,4.13783319279554,4.84643427841549,0.240910043475449,-65.5714285714276,0.000339994185329145,0.000234633575556801,0.119059803709437,0.00447273794689259,0.00371563280542966,0.014,0.415,0.341,0,319.714285714286,288,254.285714285714,218.285714285714,181.571428571429,141.285714285714,127.285714285714,115.428571428571,106.571428571429,97.7142857142857,88.8571428571429,78.2857142857143,69.7142857142857,61.7142857142857
1043,"Cullman","Alabama","2022-03-06",91,775,6.3478894597915,857.363782824492,-0.0724683226445277,5.46148692943741,5.83791897253911,5.84061120127981,-9.56482991830758,5.71726442486357,6.21638924097565,6.21031541013021,6.90058678950352,0.397687934677853,-421.571428571427,0.0172923075486166,0.0189266191402071,0.0993440479583656,0.0207155810838851,0.0216724078975705,0.023,0.448,0.379,0,2257.42857142857,2067.42857142857,1855.14285714286,1614.28571428571,1374.57142857143,1102.42857142857,992.857142857143,911.428571428571,836.142857142857,771.142857142857,720.142857142857,655,612.571428571429,571.285714285714
1045,"Dale","Alabama","2022-03-06",8,775,5.44303594856312,812.857691706804,-0.128876924126418,3.97684439281414,4.5562332653889,4.54089747967819,-5.37836533001067,5.34010115996309,5.69195553022666,5.69606125627209,6.19440539110467,0.0105955707041329,-258.857142857143,0.0619609581355519,0.0640218063412191,0.0189112821544387,0.0457317541195464,0.046486062208677,0.026,0.566,0.473,0,870,813.428571428571,751.428571428571,680.714285714286,610,524,490,460.857142857143,429.857142857143,390.714285714286,350,303.142857142857,267,231.142857142857
1047,"Dallas","Alabama","2022-03-06",29,775,5.48952787075924,826.745071703585,-0.0966145157730642,4.3230234358729,4.81540205103426,4.81322626034779,-7.17435858383914,5.19310585896706,5.54048099994068,5.5458010042635,6.03957420767851,0.087866009074923,-177.571428571428,0.00259622137338056,0.00316666555438828,0.0539977241706184,0.00928187821995579,0.0102509969580457,0.022,0.586,0.448,0,814.142857142857,753.285714285714,683.857142857143,610.285714285714,534.285714285714,448,419.714285714286,396.142857142857,377.714285714286,356.428571428571,326.714285714286,293.285714285714,267.285714285714,242.142857142857
1049,"DeKalb","Alabama","2022-03-06",26,775,5.98429605762937,826.678383242652,-0.105885953210227,4.73081319754007,5.24777121963045,5.24309438515778,-6.54616745229428,5.73942228341332,6.11124664434809,6.1132083433572,6.63650882727863,0.0599631652988133,-365.285714285713,0.0161164514682272,0.0166183774115736,0.0409193950061781,0.0212139549073396,0.0215417627213613,0.091,0.413,0.334,0,1483.14285714286,1370.42857142857,1251.42857142857,1119.85714285714,984.285714285714,820,762.428571428571,718.285714285714,669.142857142857,612.857142857143,553.714285714286,487.571428571429,443.571428571429,397.142857142857
1051,"Elmore","Alabama","2022-03-06",43,775,5.7319533516229,835.348331412437,-0.0877138440681281,4.67938722280536,5.11667510485018,5.117956443146,-7.90236920891954,4.96159824222566,5.60872213408244,5.58336978524364,6.45384994546883,0.593446994574434,-326.571428571429,0.0151859329765044,0.0220770761979801,0.134396611790137,0.0214989917015933,0.0259219775989962,0.082,0.569,0.456,0,1951.42857142857,1731.14285714286,1500.42857142857,1255.85714285714,1011.85714285714,737.714285714286,635.142857142857,555.714285714286,502.714285714286,452.857142857143,409.142857142857,360.428571428571,336.428571428571,308.571428571429
1053,"Escambia","Alabama","2022-03-06",13,775,4.88280192258637,815.088306688655,-0.109445482227371,3.62136568162696,4.12164841594514,4.11668354699477,-6.33326443863571,4.54142910430528,5.0021014317646,5.00264158055342,5.66444746925752,0.116535401061174,-156.42857142857,0.0142323728901666,0.0143615436216596,0.0699133046339648,0.0244325924069102,0.0245432151184975,0.059,0.462,0.36,0,617.428571428571,565.571428571429,509.714285714286,449.142857142857,387.571428571429,316.857142857143,288.428571428571,263.428571428571,242.428571428571,216.571428571429,192.857142857143,166.857142857143,148,132
1055,"Etowah","Alabama","2022-03-06",23,775,6.60800062529609,832.648891845988,-0.105476735989852,5.34227979341786,5.87812803072722,5.86966347336712,-6.5715645640251,6.38572147724595,6.7113721718559,6.71511025006728,7.17625453201714,0.0494080196578963,-566.999999999992,0.010685676638167,0.0114724717186251,0.0336378824177518,0.0156433923695608,0.0162090821179955,0.077,0.491,0.406,0,2487.14285714286,2309,2102.28571428571,1876.85714285714,1650.28571428571,1391.85714285714,1308,1242.14285714286,1172.85714285714,1098.71428571429,1013,910.428571428571,830.428571428571,741
1057,"Fayette","Alabama","2022-03-06",28,775,6.04093475210607,977.910240534759,-0.029055494027463,5.69226882377651,5.82266586004864,5.83754629391383,-23.8559764258281,5.62550451295831,5.65962436460628,5.73656045212984,5.89203876696997,0.172582283598365,58.1428571428575,0.14539761161524,0.0926437144860199,0.0687691981779686,0.0631210902198293,0.0503852983795455,0.083,0.405,0.347,0,411.142857142857,397.714285714286,381.857142857143,362.285714285714,350.857142857143,342.857142857143,362.142857142857,382.571428571429,401.571428571429,419.428571428571,432.142857142857,431.285714285714,426.285714285714,420.285714285714
1059,"Franklin","Alabama","2022-03-06",15,775,5.36263264848388,827.638803901261,-0.0930385831335155,4.24616965088169,4.70917926920792,4.71136256654927,-7.45010464707143,5.00093592976778,5.50683357163968,5.4990819152465,6.21060007702465,0.130824516329994,-284.714285714284,0.0207939062389848,0.0186184024000566,0.0674476031503592,0.0268899498824645,0.0254444553089417,0.104,0.529,0.432,0,1028.71428571429,955,871.857142857143,777.857142857143,683.142857142857,555.571428571429,498,445.428571428571,393.714285714286,345,301.428571428571,253.428571428571,233.571428571429,213.285714285714
1061,"Geneva","Alabama","2022-03-06",15,775,5.06169046489654,818.364097263143,-0.104658015993899,3.80579427296976,4.33321986708696,4.32908435293925,-6.62297267894274,4.81898710941489,5.15014795489247,5.15420149857344,5.6235016433954,0.0589049187620522,-119,0.00782472753637991,0.00855829135196843,0.0479490710000598,0.0174758789794423,0.0182767070247529,0.092,0.482,0.4,0,505.142857142857,468.857142857143,430.857142857143,388.857142857143,346.571428571429,294.857142857143,276.857142857143,264,248,229.142857142857,212.714285714286,193,176,157.857142857143
1063,"Greene","Alabama","2022-03-06",4,775,4.4014790606007,883.542991007139,-0.0390668627468301,3.9669660925785,4.12167748586981,4.12801102137289,-17.742586218193,3.92108220514237,4.20889467331665,4.21436995853483,4.62497281328427,0.230781138734251,-20.4285714285711,0.0370887462255727,0.0350098160758961,0.109144414603387,0.043754470856841,0.0425105060116619,0.006,0.634,0.503,0,154.714285714286,151.857142857143,145,132.571428571429,120.142857142857,107.571428571429,102,97.5714285714286,92.8571428571429,88.8571428571429,87.5714285714286,86.1428571428571,84.2857142857143,81.5714285714286
1065,"Hale","Alabama","2022-03-06",0,775,5.22957956456891,878.328422183196,-0.0483512021607587,4.65759501480662,4.88911605894707,4.8911211494436,-14.3356762517581,4.91558443487171,5.14716453188161,5.15201468940306,5.48301704574696,0.0985929414735614,-53.8571428571429,0.00679223761284874,0.00601630985949386,0.0600421364318765,0.0157593993302392,0.0148319523984991,0.034,0.723,0.608,0,360.428571428571,349.285714285714,332,306.142857142857,279.714285714286,251,240.571428571429,232.571428571429,223.857142857143,216.285714285714,210.142857142857,202.571428571429,195.571428571429,186.714285714286
1067,"Henry","Alabama","2022-03-06",12,775,4.52023457518231,822.007842754636,-0.0892404685363792,3.57031863255347,3.89409950667946,3.89555129542766,-7.76718446158069,4.17787232611546,4.57894316561509,4.57875523827998,5.1399913153103,0.117211909586112,-78.8571428571428,0.00344669859060393,0.00342466800939097,0.0757399297254484,0.0129879521640561,0.0129463774776134,0.1,0.543,0.45,0,336.857142857143,312,285.571428571429,254.714285714286,223.714285714286,185,170.714285714286,158.428571428571,147,133.428571428571,121.714285714286,108.428571428571,100.285714285714,91.8571428571429
1069,"Houston","Alabama","2022-03-06",44,775,6.22681895581016,829.86679055964,-0.1037088086967,4.96420782507468,5.50335538366307,5.50085729493326,-6.68359022990112,6.01147252358518,6.37146359304967,6.37296806230461,6.87906181651183,0.0463740858720277,-465.57142857143,0.0209220710821496,0.0213595613291261,0.0345836989565985,0.0232292986621274,0.023470909870935,0.17,0.513,0.428,0,1844.85714285714,1711,1564.28571428571,1400.85714285714,1237.57142857143,1043,971.714285714286,912.857142857143,851.285714285714,776.571428571429,706.285714285714,623.285714285714,562.857142857143,506.142857142857
1071,"Jackson","Alabama","2022-03-06",42,775,5.73979291217923,823.983801908891,-0.10632435488457,4.46390065356439,5.00283841008405,4.99552242798724,-6.51917598101072,5.41423820109856,5.89527576613911,5.88911120231825,6.55393340402581,0.105985869906819,-391,0.0241749178755093,0.0222959517700404,0.0567188949256127,0.027088582521847,0.0260145779514418,0.12,0.596,0.488,0,1486.71428571429,1372.14285714286,1241.57142857143,1096.85714285714,951,776.714285714286,702,639.428571428571,572,510.857142857143,453.571428571429,389.857142857143,348.428571428571,311
1073,"Jefferson","Alabama","2022-03-06",366,775,7.91602597632258,857.172041357945,-0.0908092302647574,6.8263152131455,7.28326897534344,7.28036136446928,-7.63300358938239,7.36082020799314,7.87163168784399,7.86283544285046,8.5656567716507,0.308253445186284,-2507.42857142859,0.00197085284952034,0.00282923285104878,0.0701369310800775,0.00560815346126673,0.00671934802023356,0.037,0.71,0.573,0,12530.5714285714,11412.5714285714,10156.8571428571,8794.71428571429,7426.57142857143,5853.85714285714,5248.28571428571,4761,4321.14285714286,3953.71428571429,3629.42857142857,3259.71428571429,3010.14285714286,2740.85714285714
1075,"Lamar","Alabama","2022-03-06",21,775,5.04802282616788,871.643614165888,-0.0496639446323622,4.45205549057953,4.6981899576806,4.70037521374134,-13.9567484155955,4.76366124172926,4.93531748164055,4.9523387861339,5.2164873483004,0.0808615107044428,-28.5714285714271,0.0127024946850242,0.00915543551722429,0.0563312794396552,0.0223266313185213,0.018954755818055,0.018,0.506,0.435,0,304.571428571429,283.857142857143,261.857142857143,237.285714285714,214.571428571429,188.142857142857,184.285714285714,183.285714285714,183.571428571429,182.714285714286,177.857142857143,169.285714285714,163.285714285714,155.714285714286
1077,"Lauderdale","Alabama","2022-03-06",45,775,6.40404712298501,844.033398789661,-0.0865021358965268,5.36602149222669,5.8006555546068,5.79853217170932,-8.01306434085145,6.01826675484663,6.42287443180869,6.42210987657762,6.98749024700099,0.148826492440984,-478.714285714285,0.000354467557542231,0.00032626306734735,0.0602400889202955,0.00293990791481008,0.0028205216554045,0.087,0.572,0.461,0,2227.42857142857,2051.42857142857,1856.85714285714,1643.42857142857,1429.85714285714,1175,1083,1014.14285714286,940,868.714285714286,796.857142857143,715.714285714286,660.285714285714,604.285714285714
1079,"Lawrence","Alabama","2022-03-06",29,775,5.51859968558121,854.429937494117,-0.065363067288374,4.73424287812072,5.0562860587635,5.06105821456259,-10.604569358746,5.08074372284893,5.42371290970822,5.42772675734448,5.91350300563827,0.191717844100211,-120.714285714287,0.00900350023557097,0.00825788908631776,0.0793418598338077,0.0171939950855479,0.0164666642652408,0.112,0.547,0.468,0,715,662.571428571429,603.285714285714,538.571428571429,472.857142857143,395,370,350.428571428571,330.857142857143,314.428571428571,298.285714285714,278,264.857142857143,249.285714285714
1081,"Lee","Alabama","2022-03-06",32,775,6.26909628370626,829.943219891427,-0.104839488588454,5.02634265470095,5.53971027494396,5.53521986358708,-6.6115086013142,5.74360542432546,6.24598576362884,6.24121512769325,6.93786871240817,0.276140643292772,-502.571428571428,0.000534096138248801,0.000777358860621773,0.0838224260084473,0.00368641970573731,0.00444739636324843,0.06,0.476,0.397,0,2383.71428571429,2181.28571428571,1948.85714285714,1694.42857142857,1437.14285714286,1143.85714285714,1030.57142857143,933,844.857142857143,771.285714285714,707.428571428571,636.285714285714,589,528
1083,"Limestone","Alabama","2022-03-06",68,775,6.43592140443025,852.045377379078,-0.0784434371566613,5.49460015855032,5.88462228061513,5.88681734433362,-8.83626732438616,6.10567174565445,6.46184706630875,6.46240749235399,6.96183753773334,0.109064837121532,-431.71428571429,0.00067213994383833,0.000701512853504113,0.0513135008995709,0.00402827509059607,0.00411535291675695,0.093,0.461,0.387,0,2049,1893.42857142857,1725.57142857143,1541.71428571429,1355.57142857143,1133,1055.57142857143,992.428571428571,929.142857142857,860.285714285714,796,723.571428571429,673.285714285714,623.857142857143
1085,"Lowndes","Alabama","2022-03-06",4,775,3.30636327899132,794.873412491616,-0.132927610158269,1.71123195709208,2.39334635155082,2.37587000788344,-5.21447109245894,2.76448935940979,3.40131116815246,3.37855160210661,4.23823874188217,0.29362734472265,-41.9999999999999,0.00901510165615616,0.00521115399419754,0.163888197955925,0.0287167141506925,0.0218331493015229,0.018,0.646,0.503,0,187,167.857142857143,148.142857142857,126.571428571429,105,80.1428571428571,69.2857142857143,60.7142857142857,55.2857142857143,48.4285714285714,42.2857142857143,35.8571428571429,31.7142857142857,27.2857142857143
1087,"Macon","Alabama","2022-03-06",5,775,3.99162605602711,814.316287767174,-0.0901306910460099,2.91268934849712,3.35406767192613,3.36071121870504,-7.69046783637893,3.46556363992109,4.02775665537914,4.01801834175254,4.80869395043265,0.276741665639304,-68.4285714285717,0.00130542020953693,0.00069655274581271,0.131791507701905,0.00905159923422066,0.00661191337940556,0.008,0.597,0.472,0,297.285714285714,271.714285714286,243.571428571429,211.142857142857,178.571428571429,138.571428571429,122.571428571429,109,96.4285714285714,83.7142857142857,73.8571428571429,63.4285714285714,58.8571428571429,54.1428571428571
1089,"Madison","Alabama","2022-03-06",244,775,7.84653410468749,867.47677245081,-0.0804964496403192,6.88057670900366,7.28402250381659,7.28305895720526,-8.61090375609262,7.47975197563048,7.87098279662916,7.86877978533197,8.41341871891405,0.134529130195593,-1950.28571428573,0.000597738537658668,0.0004948703073362,0.046744476499235,0.00311585874928705,0.00283509640660208,0.096,0.754,0.611,0,8725,8092.42857142857,7393.71428571429,6607,5824.42857142857,4882.57142857143,4507.14285714286,4207,3897.42857142857,3589.57142857143,3317.71428571429,2994.85714285714,2773.85714285714,2556.85714285714
1091,"Marengo","Alabama","2022-03-06",0,775,6.24610676548156,959.704569511717,-0.0329254418149151,5.85100146370258,6.00515147718455,6.01562867277715,-21.0520236738616,5.91866953094483,6.08745060944115,6.10566214391744,6.36745180207909,0.107215142561062,-66.5714285714317,0.0251717758495191,0.0197246917262888,0.0524226124897956,0.025400807574601,0.02248514584161,0.011,0.667,0.54,0,657.285714285714,674.571428571429,668.857142857143,648,623.142857142857,593.857142857143,582.571428571429,574,564,553.714285714286,544.571428571429,534.714285714286,527.714285714286,516
1093,"Marion","Alabama","2022-03-06",29,775,5.26416947911547,852.198172184125,-0.0640424152902533,4.49566049563242,4.81275906690365,4.8158725720837,-10.8232517062085,4.76295165732527,5.18482921145536,5.18389667171116,5.77321969185142,0.251219304880113,-128.285714285715,0.00629487807237794,0.00644372360856937,0.095213086086738,0.0150717540487396,0.0152489025520124,0.076,0.424,0.361,0,671.571428571429,619.857142857143,561.142857142857,495.571428571429,429.857142857143,350.142857142857,321.571428571429,295.571428571429,272.428571428571,251.428571428571,234,215.714285714286,205.428571428571,193.285714285714
