fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-08-29,rolled_cases.2022-08-30,rolled_cases.2022-08-31,rolled_cases.2022-09-01,rolled_cases.2022-09-02,rolled_cases.2022-09-03,rolled_cases.2022-09-04,rolled_cases.2022-09-05,rolled_cases.2022-09-06,rolled_cases.2022-09-07,rolled_cases.2022-09-08,rolled_cases.2022-09-09,rolled_cases.2022-09-10,rolled_cases.2022-09-11
1039,Covington,Alabama,2022-09-11,48,964,5.33891076351329,1244.33913969773,-0.0187107551006463,5.11438170230553,5.20757386137632,5.20793547780877,-37.0453878975736,5.34041730175297,5.38464100038482,5.38497382006778,5.44735294570852,2.26965746761661e-06,-23.8571428571418,0.00209125456432626,0.00212180517914216,0.000282180824218931,0.00856546192606472,0.00862780042500246,0.175,0.471,0.387,0,241.571428571429,239.571428571429,237.571428571429,238.142857142857,236.142857142857,234.142857142857,232.142857142857,230.142857142857,228.142857142857,226.142857142857,219.857142857143,216,212.142857142857,208.285714285714
1041,Crenshaw,Alabama,2022-09-11,28,964,4.76583024600086,1285.7306677381,-0.0145864184681342,4.59079322438325,4.66483022805047,4.66372531672392,-47.5200394170928,4.90274231567902,4.87193921885754,4.87067126614382,4.78630055741189,0.0187449148235573,-2.42857142857183,0.0112591141206997,0.0109916395046165,0.0287278527792815,0.0222645304972244,0.0219984797467209,0.333,0.426,0.352,0,116.428571428571,116,115.571428571429,116,117.285714285714,118.571428571429,119.857142857143,121.142857142857,122.428571428571,123.714285714286,123,121.142857142857,119.285714285714,117.428571428571
1043,Cullman,Alabama,2022-09-11,284,964,6.98180202477177,1870.846095651,-0.00765677679388121,6.8899207032452,6.92663168052849,6.9282045872146,-90.5272805018768,7.15553183822668,7.06708107788997,7.06771681030966,6.94477577122582,0.030182048083078,39.1428571428553,0.00727251690073684,0.00738135037402173,0.0248832339900943,0.0122144759784976,0.0123055316139101,0.055,0.458,0.388,0,922.428571428572,939,955.571428571429,981.571428571429,1000.28571428571,1019,1037.71428571429,1056.42857142857,1075.14285714286,1093.85714285714,1096.57142857143,1090,1083.42857142857,1076.85714285714
1045,Dale,Alabama,2022-09-11,92,964,6.13710977011602,1183.49940648487,-0.0273368641200822,5.80906740067504,5.94852204220581,5.94575172127545,-25.3557678567362,6.17771822366583,6.21401522705881,6.21355615616051,6.26882568432699,0.00164904649970707,-65.1428571428558,0.00591444930757923,0.00584404993926312,0.0066168693523372,0.0125312174335339,0.0124564149751299,0.17,0.587,0.486,0,541.857142857143,543.857142857143,545.857142857143,541.142857142857,536.714285714286,532.285714285714,527.857142857143,523.428571428572,519,514.571428571429,505.142857142857,491,476.857142857143,462.714285714286
1047,Dallas,Alabama,2022-09-11,53,964,5.45348793427604,1366.86833842015,-0.0133707067221736,5.29303945360996,5.3592845321125,5.35989298722082,-51.8407287634581,5.34701190004869,5.45201552048509,5.44958323998836,5.60053612469071,0.0113371458647837,-37.0000000000002,2.1680023717787e-06,1.5246637480235e-05,0.0195243916389969,0.000269994874600398,0.000715999436459304,0.036,0.602,0.465,0,290.857142857143,292.142857142857,293.428571428571,290.285714285714,283.714285714286,277.142857142857,270.571428571429,264,257.428571428571,250.857142857143,242.571428571429,239.571428571429,236.571428571429,233.571428571429
1049,DeKalb,Alabama,2022-09-11,130,964,6.56224229770878,2016.86723778145,-0.00620327585857658,6.48780298740586,6.51764881409478,6.51881936669874,-111.738893507631,6.54958923429896,6.56965745231618,6.56907947947789,6.59636582272839,0.000160100013652922,-24.5714285714272,5.49845178516545e-05,4.67470545438497e-05,0.00192816156974845,0.00112997269393567,0.00104189718375641,0.157,0.426,0.347,0,675.714285714286,711,746.285714285714,742.285714285714,739,735.714285714286,732.428571428572,729.142857142857,725.857142857143,722.571428571429,718.571428571429,715,711.428571428572,707.857142857143
1051,Elmore,Alabama,2022-09-11,177,964,6.61491707938099,1308.01499330309,-0.0189531028933089,6.38747984466129,6.4828207941721,6.48224535912783,-36.571699339249,6.66698502417952,6.67564969084624,6.67559244888686,6.68764284347712,0.00271107087554278,-56.285714285711,0.00368845009538899,0.00368150046467388,0.00787129213770924,0.00918115990517193,0.00917250643927165,0.208,0.586,0.475,0,799.285714285714,803.714285714286,808.142857142857,806.714285714286,805.285714285714,803.857142857143,802.428571428571,801,799.571428571429,798.142857142857,790.285714285714,775.571428571429,760.857142857143,746.142857142857
1053,Escambia,Alabama,2022-09-11,45,964,5.44118008660145,1232.93544135343,-0.0198630015149488,5.20282406842207,5.30189656900274,5.30213907599681,-34.8963967020939,5.33979532512995,5.47841338699395,5.47195990347141,5.65699031314944,0.0102788698586329,-55.5714285714266,0.00138631865811819,0.000947397126548275,0.0186328626985078,0.00684287228136141,0.00565682744920597,0.144,0.475,0.374,0,311.571428571429,313.714285714286,315.857142857143,315,305.428571428571,295.857142857143,286.285714285714,276.714285714286,267.142857142857,257.571428571429,244.428571428571,239.857142857143,235.285714285714,230.714285714286
1055,Etowah,Alabama,2022-09-11,159,964,6.55637242962517,1255.71278547082,-0.0220966967069573,6.29121206914168,6.40346921007674,6.40169555267647,-31.3688145224758,6.69981487513729,6.66672553709118,6.6653969997673,6.61721197424932,0.0205757351744975,-44.142857142854,0.0121778083274048,0.0118863568946764,0.0218783247980195,0.0168314275387067,0.0166287945525333,0.21,0.503,0.419,0,716.571428571429,722.857142857143,729.142857142857,735.428571428572,739.571428571429,743.714285714286,747.857142857143,752,756.142857142857,760.285714285714,754.714285714286,737.714285714286,720.714285714286,703.714285714286
1057,Fayette,Alabama,2022-09-11,59,964,4.90315613357815,653.64979038456,0.0159796643324936,5.0711498255012,5.01280140025081,5.01501378390561,43.3768298343087,4.66405685798782,4.81306481796249,4.8016633005197,4.99431232006433,0.0571684635878208,-12.8571428571427,0.00811644514936046,0.0103007951622304,0.0487643609700522,0.0183741478266805,0.0206994903473295,0.246,0.417,0.358,0,157.714285714286,160.428571428571,163.142857142857,165.142857142857,159.285714285714,153.428571428571,147.571428571429,141.714285714286,135.857142857143,130,127.428571428571,129.857142857143,132.285714285714,134.714285714286
1059,Franklin,Alabama,2022-09-11,148,964,6.24444425470795,313.228372899286,0.00967316867124262,6.36273589610291,6.31207614790908,6.31215643540665,71.6566829461584,6.60291451158796,6.35383022691856,6.36562877601257,6.03342874620701,0.12850092506762,98.0000000000024,0.0119652909164602,0.0146856882038298,0.057406270639656,0.0175173270428571,0.0194067744640771,0.194,0.545,0.446,0,306,313.714285714286,321.428571428571,345.142857142857,369.142857142857,393.142857142857,417.142857142857,441.142857142857,465.142857142857,489.142857142857,500.142857142857,505.142857142857,510.142857142857,515.142857142857
1061,Geneva,Alabama,2022-09-11,19,964,5.10507929801273,1082.95187926694,-0.0411859773986841,4.61084756922852,4.82462919838448,4.81677745622194,-16.8296887518345,5.17845843166148,5.24203866650234,5.24071582213152,5.32787616878958,0.0053844972550411,-41.1428571428573,0.0187578686170729,0.0183972666750271,0.0143737500174218,0.0268280589770516,0.0265689357992127,0.101,0.495,0.409,0,219.428571428571,218,216.571428571429,214.571428571429,211.714285714286,208.857142857143,206,203.142857142857,200.285714285714,197.428571428571,189.714285714286,181.428571428571,173.142857142857,164.857142857143
1063,Greene,Alabama,2022-09-11,12,964,3.73766961828337,550.199230583058,0.00910498365758236,3.83138412863934,3.80025298737684,3.80140450388645,76.1283278067954,3.86307794570479,3.79183600674783,3.79157722746822,3.65989191724069,0.0157272485866381,3.14285714285698,0.00293399763928275,0.00290603032802651,0.0335525448284584,0.0144920214990369,0.0144227860378972,0.04,0.651,0.521,0,35.5714285714286,35.5714285714286,35.5714285714286,36.7142857142857,37.4285714285714,38.1428571428572,38.8571428571429,39.5714285714286,40.2857142857143,41,40.7142857142857,41.1428571428572,41.5714285714286,42
1065,Hale,Alabama,2022-09-11,15,964,4.69657665231195,1240.90127610907,-0.0166847388786243,4.50323231488728,4.57990585959933,4.57978348016158,-41.5437835498865,4.99166516555563,4.86546923607406,4.86707869662046,4.69265764011121,0.0870772306483656,0.428571428571871,0.0285247048498414,0.0290709471133813,0.0628305540586502,0.035960785113338,0.0363034731317712,0.065,0.738,0.623,0,93.2857142857143,94.7142857142857,96.1428571428571,100.571428571429,103.428571428571,106.285714285714,109.142857142857,112,114.857142857143,117.714285714286,115.142857142857,113.285714285714,111.428571428571,109.571428571429
1067,Henry,Alabama,2022-09-11,27,964,4.98751287667541,1261.81846529329,-0.0164703062999969,4.78986920107545,4.87218385554548,4.87222073257543,-42.084656346681,4.95552402611534,5.02220257665459,5.02071726038251,5.11198778835654,0.00102328656015452,-19.4285714285697,0.0012033752846455,0.00110253109736829,0.00641378806452199,0.00695531035947986,0.0066575033545042,0.188,0.554,0.461,0,168.571428571429,171,173.428571428571,173.285714285714,170.857142857143,168.428571428571,166,163.571428571429,161.142857142857,158.714285714286,153.857142857143,151.428571428571,149,146.571428571429
1069,Houston,Alabama,2022-09-11,199,964,6.82778399732913,1617.11621513523,-0.0103747390511053,6.70328712871587,6.75494783517979,6.75516082397139,-66.811047212421,6.936490124662,6.90347272347556,6.90258077458842,6.8551076844854,0.0118170221197102,-25.571428571429,0.00572878326566936,0.00559455788837583,0.0159211432838815,0.0110854013800141,0.0109547661860054,0.159,0.526,0.441,0,904.285714285714,912.857142857143,921.428571428572,932,937.571428571429,943.142857142857,948.714285714286,954.285714285714,959.857142857143,965.428571428571,951.428571428571,942,932.571428571429,923.142857142857
1071,Jackson,Alabama,2022-09-11,90,964,6.20743960894358,1282.48134904003,-0.0191894822603061,5.9771658218199,6.07414947949639,6.07311323312144,-36.1212028108614,6.38050254060381,6.32246922342048,6.32230674787648,6.24083263805821,0.0299507783148333,-16.8571428571448,0.0132318122067043,0.0131944596066302,0.0278799219264064,0.018530927680902,0.0185047533555383,0.09,0.613,0.504,0,466,477.571428571429,489.142857142857,495.714285714286,501.571428571429,507.428571428572,513.285714285714,519.142857142857,525,530.857142857143,526.857142857143,516.714285714286,506.571428571429,496.428571428571
1073,Jefferson,Alabama,2022-09-11,1406,964,8.70041910106461,1768.92907968447,-0.0107421986928215,8.57151271675075,8.62461129614386,8.62522371021486,-64.5256339396463,8.78385315792172,8.76547723503855,8.76424250662375,8.7367875948066,0.00696124184363571,-222.428571428575,0.00423256079617113,0.00407342709716661,0.00958965951960892,0.00747758621949364,0.00733567024964711,0.144,0.736,0.599,0,6095.57142857143,6116.28571428572,6137,6177.71428571429,6194.42857142857,6211.14285714286,6227.85714285714,6244.57142857143,6261.28571428572,6278,6188.85714285714,6127.71428571429,6066.57142857143,6005.42857142857
1075,Lamar,Alabama,2022-09-11,32,964,5.01063529409626,1243.82057394953,-0.017625375395592,4.80856503150135,4.8885007752359,4.88725766632712,-39.3266619860646,5.14222575148378,5.11297906747236,5.11130057409688,5.06800532575522,0.0173160484754567,-8.85714285714306,0.0104742479488586,0.0101334985976033,0.0262622301692094,0.0204253088419119,0.0200903227020391,0.206,0.519,0.449,0,153.714285714286,154.428571428571,155.142857142857,156.714285714286,157.428571428571,158.142857142857,158.857142857143,159.571428571429,160.285714285714,161,158.571428571429,155.714285714286,152.857142857143,150
1077,Lauderdale,Alabama,2022-09-11,184,964,6.92165818415113,1316.15299090051,-0.0193800930147585,6.68909706797403,6.78656370421544,6.78599753304782,-35.7659367285851,7.05172415845999,7.02669547785695,7.02391444051648,6.98498083539556,0.0169171576729131,-66.2857142857076,0.0110328330690427,0.0104563419658562,0.0187911582526105,0.01517516336567,0.0147733756341062,0.128,0.586,0.477,0,1024,1045.28571428571,1066.57142857143,1071.28571428571,1074.28571428571,1077.28571428571,1080.28571428571,1083.28571428571,1086.28571428571,1089.28571428571,1075.28571428571,1054.85714285714,1034.42857142857,1014
1079,Lawrence,Alabama,2022-09-11,62,964,5.81540903189267,1545.55566756528,-0.00991450488583933,5.6964349732626,5.74541904598716,5.74600749769179,-69.9124352190246,5.91437496609299,5.90135386066384,5.89762732798564,5.85138112449216,0.00979425613214215,-12.2857142857158,0.0073865135925058,0.0067598482124314,0.0170178801968313,0.01477881062189,0.0141380074285526,0.251,0.56,0.478,0,311.142857142857,323.857142857143,336.571428571429,344.714285714286,345.714285714286,346.714285714286,347.714285714286,348.714285714286,349.714285714286,350.714285714286,344.857142857143,341.714285714286,338.571428571429,335.428571428571
1081,Lee,Alabama,2022-09-11,258,964,7.0884087786754,1496.35881969636,-0.0131912020773767,6.93011435374688,6.99638167680408,6.99607036413376,-52.5461725545628,7.12793987248288,7.13690821145242,7.1373304851337,7.15047734284484,0.0015627073776158,-76.7142857142817,0.00235219497969269,0.00239333336279206,0.00557686429236483,0.0068420761684801,0.0069016485907916,0.168,0.494,0.413,0,1283.28571428571,1284,1284.71428571429,1280.28571428571,1278.42857142857,1276.57142857143,1274.71428571429,1272.85714285714,1271,1269.14285714286,1246.85714285714,1230.57142857143,1214.28571428571,1198
1083,Limestone,Alabama,2022-09-11,238,964,7.01031186730723,1594.05194114726,-0.011038958253781,6.87784436826186,6.93277229825889,6.93303915953076,-62.790995728472,7.20189706311315,7.12038915745743,7.12225804711161,6.97447891102505,0.0367048872519926,38.9999999999966,0.0121170098068112,0.0125319471727946,0.0273290546030316,0.0157021958842584,0.0159687873982388,0.202,0.476,0.396,0,926.142857142857,949.571428571429,973,996.142857142857,1020.42857142857,1044.71428571429,1069,1093.28571428571,1117.57142857143,1141.85714285714,1144,1132,1120,1108
1085,Lowndes,Alabama,2022-09-11,24,964,4.38914410244275,1665.04064776441,-0.00619506371932436,4.2996260367017,4.34312341939328,4.34577865640748,-111.887013913642,4.46455826861324,4.42741507326868,4.42492892855231,4.36944785246702,0.0056872964591903,1.57142857142908,0.00146466720795916,0.00128055377969144,0.0171819754399312,0.00871946100029621,0.00815303058508471,0.196,0.667,0.527,0,75,76.5714285714286,78.1428571428571,77.7142857142857,78.1428571428571,78.5714285714286,79,79.4285714285714,79.8571428571429,80.2857142857143,81.4285714285714,81.1428571428571,80.8571428571429,80.5714285714286
1087,Macon,Alabama,2022-09-11,61,964,5.30968112519835,289.731478186646,0.00790943120036495,5.38844650225705,5.36373338065007,5.3650471436009,87.6355281436626,5.44795685164392,5.36809806635922,5.36922213288819,5.20479130853721,0.0191201765240502,20.1428571428573,0.00341253901459259,0.00354513159672161,0.0260421903284079,0.0110019678740478,0.0112136691989419,0.097,0.617,0.493,0,160.428571428571,162,163.571428571429,168.857142857143,173.285714285714,177.714285714286,182.142857142857,186.571428571429,191,195.428571428571,196.714285714286,198.571428571429,200.428571428571,202.285714285714
1089,Madison,Alabama,2022-09-11,582,964,8.03708150459342,1293.69524437055,-0.0240131332601048,7.74892390547216,7.87266617150209,7.86898957177269,-28.8653368576243,8.07771674709383,8.11832469139243,8.11646436170711,8.17071102216571,0.00165122293306705,-442.28571428571,0.00660045540125894,0.0063016380035324,0.00505596994097732,0.0101085433502918,0.00987707503878362,0.162,0.786,0.638,0,3521.28571428571,3573.85714285714,3626.42857142857,3638.28571428571,3604.14285714286,3570,3535.85714285714,3501.71428571429,3467.57142857143,3433.42857142857,3354.14285714286,3267.28571428571,3180.42857142857,3093.57142857143
1091,Marengo,Alabama,2022-09-11,33,964,4.39972621177328,234.694063744273,0.00603883881436159,4.44643286710593,4.44099463966276,4.44199808347381,114.781533647081,4.26311055321288,4.34223272120732,4.33850377044235,4.45101950616083,0.0186638381638918,-4.28571428571424,0.00330550145745817,0.00374818732251916,0.0310509454417478,0.0130675155222415,0.0139150570703932,0.159,0.682,0.552,0,91.8571428571429,91.1428571428571,90.4285714285714,90.8571428571429,89.1428571428572,87.4285714285714,85.7142857142857,84,82.2857142857143,80.5714285714286,79.7142857142857,80.2857142857143,80.8571428571429,81.4285714285714
