fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-09-19,rolled_cases.2022-09-20,rolled_cases.2022-09-21,rolled_cases.2022-09-22,rolled_cases.2022-09-23,rolled_cases.2022-09-24,rolled_cases.2022-09-25,rolled_cases.2022-09-26,rolled_cases.2022-09-27,rolled_cases.2022-09-28,rolled_cases.2022-09-29,rolled_cases.2022-09-30,rolled_cases.2022-10-01,rolled_cases.2022-10-02
1021,Chilton,Alabama,2022-10-02,32,985,4.88388358845711,1125.94328734216,-0.0334642564067169,4.4823125115765,4.64703947113923,4.64963379361009,-20.713060889075,4.63734259806173,4.87344750176911,4.87082795455635,5.19770745364881,0.0607824599451346,-48.7142857142864,0.000108911905359437,0.000170449576550672,0.0504805214805018,0.00213684181839728,0.00267320743099128,0.093,0.451,0.371,0,238,229,220,208.285714285714,199.142857142857,190,180.857142857143,171.714285714286,162.571428571429,153.428571428571,144.571428571429,140.428571428571,136.285714285714,132.142857142857
1023,Choctaw,Alabama,2022-10-02,8,,,,,,,,,,,,,,,,,,,,0.1,0.84,0.678,0,23,22.7142857142857,22.4285714285714,22,19.4285714285714,16.8571428571429,14.2857142857143,11.7142857142857,9.14285714285714,6.57142857142857,5.14285714285714,5.85714285714286,6.57142857142857,7.28571428571429
1025,Clarke,Alabama,2022-10-02,8,985,4.04555439805267,1058.34213547822,-0.0518692226237914,3.44111499445771,3.68176890363674,3.68246983968613,-13.3633616525807,3.82445601745251,4.11664528108959,4.10853267002185,4.55086484113055,0.0488844939040131,-37.5714285714286,0.00505391365096903,0.00396626274022398,0.0546521833216693,0.0175725935291192,0.0155672784920392,0.038,0.639,0.519,0,122.571428571429,120.857142857143,119.142857142857,115.714285714286,108.714285714286,101.714285714286,94.7142857142857,87.7142857142857,80.7142857142857,73.7142857142857,66.1428571428571,63.1428571428572,60.1428571428572,57.1428571428572
1027,Clay,Alabama,2022-10-02,11,985,3.96488649498521,1068.77245050488,-0.0447842854858507,3.43819934085875,3.64905890134566,3.65139649658426,-15.4774643167845,3.73056451995975,3.95206826006575,3.95456458178891,4.28260085453587,0.0549067879798323,-19.7142857142859,0.000164307146450466,0.000106541892031955,0.0590992895564174,0.00323293868202094,0.00260333132092314,0.18,0.517,0.431,0,115.857142857143,105.285714285714,94.7142857142857,82.2857142857143,79,75.7142857142857,72.4285714285714,69.1428571428572,65.8571428571429,62.5714285714286,59.5714285714286,57.2857142857143,55,52.7142857142857
1029,Cleburne,Alabama,2022-10-02,12,985,4.85314571300348,1029.49053331496,-0.0980621017380736,3.6764004921466,4.21944949204087,4.16671100083696,-7.0684511985207,4.93088815517663,5.15853502621047,5.15521182408552,5.46926496055798,0.00604388731504562,-109.142857142857,0.093262632621037,0.0912439354642276,0.0160189796001484,0.0629260548243446,0.0622413026406124,0.119,0.351,0.293,0,271,272,273,272.428571428571,260.714285714286,249,237.285714285714,225.571428571429,213.857142857143,202.142857142857,190.714285714286,169.857142857143,149,128.142857142857
1031,Coffee,Alabama,2022-10-02,23,985,5.33340868635931,1165.38263538338,-0.0287697317244932,4.98817190566539,5.13046339608824,5.13202056428786,-24.0929316685227,5.09107221320981,5.31611479774014,5.31463425507683,5.62762111369064,0.0587269662185383,-70.8571428571431,0.000299078583572251,0.000352479269980581,0.0454374467438241,0.00324255830298558,0.00352015613026203,0.08,0.61,0.481,0,342.285714285714,338.571428571429,334.857142857143,317.428571428571,304.285714285714,291.142857142857,278,264.857142857143,251.714285714286,238.571428571429,224.285714285714,218.571428571429,212.857142857143,207.142857142857
1033,Colbert,Alabama,2022-10-02,47,985,5.52545293913178,1096.68241994503,-0.0473546309866965,4.95719736729142,5.19548735952575,5.1939705222249,-14.6373684287535,5.32148547184404,5.59040288646308,5.58167048799762,5.96541386990804,0.0416027277117751,-138.714285714287,0.00421849565833864,0.00316041280048312,0.0369141624287889,0.0117546829276779,0.0101742878792256,0.09,0.581,0.489,0,550.285714285714,525.714285714286,501.142857142857,466.428571428572,440.857142857143,415.285714285714,389.714285714286,364.142857142857,338.571428571429,313,288.714285714286,276.142857142857,263.571428571429,251
1035,Conecuh,Alabama,2022-10-02,2,985,3.42472787907235,1091.64072930647,-0.0305143215795149,3.04046925647503,3.20813797982632,3.21112762801575,-22.7154707914357,3.18246038096589,3.43318124447052,3.43082076451699,3.81928095372953,0.0586935406387636,-14.8571428571428,7.14593865549814e-05,3.71232530415065e-05,0.070740656385255,0.00246833199502553,0.00177908600618231,0.061,0.58,0.448,0,58.5714285714286,57,55.4285714285714,53.7142857142857,51,48.2857142857143,45.5714285714286,42.8571428571429,40.1428571428572,37.4285714285714,33.2857142857143,32.4285714285714,31.5714285714286,30.7142857142857
1037,Coosa,Alabama,2022-10-02,7,985,4.03044076024262,1113.54551788178,-0.0303961573764356,3.6945166899348,3.81480765903975,3.81766765860757,-22.8037765424028,3.76516717017391,4.04746402466864,4.03931331292066,4.45434729625351,0.0703700775879422,-29.7142857142859,0.00028979153171819,7.87221910245867e-05,0.0658175137283848,0.0042236731510712,0.0022013852096676,0.115,0.497,0.415,0,114.571428571429,111.714285714286,108.857142857143,104,98,92,86,80,74,68,61,59.4285714285714,57.8571428571429,56.2857142857143
1039,Covington,Alabama,2022-10-02,8,985,5.67675380226828,1267.05529267953,-0.0197758200145982,5.4394439620931,5.53792769370116,5.53832306216609,-35.0502371101818,5.96796162420672,5.73771509977935,5.78993726582252,5.54070316408464,0.0848019955581302,37.142857142857,0.00371627979423317,0.0128104964221339,0.0512983004163543,0.0107387601496319,0.0199380609934175,0.053,0.472,0.388,0,174.571428571429,170.571428571429,166.571428571429,190.571428571429,212,233.428571428571,254.857142857143,276.285714285714,297.714285714286,319.142857142857,309.142857142857,303.428571428571,297.714285714286,292
1041,Crenshaw,Alabama,2022-10-02,9,985,4.07995582477,1070.85930385827,-0.0449701695292775,3.54631626346708,3.76506622271296,3.76516463806506,-15.4134882704562,3.94046654896067,4.13142337728695,4.13182474179926,4.39972621177328,0.0194572580658113,-22.2857142857142,0.00264890896208502,0.00269038455378829,0.034188918164866,0.012614732788155,0.0127131075082619,0.103,0.427,0.353,0,98.2857142857143,95.7142857142857,93.1428571428571,90.8571428571429,87.7142857142857,84.5714285714286,81.4285714285714,78.2857142857143,75.1428571428571,72,67.2857142857143,64.5714285714286,61.8571428571429,59.1428571428572
1043,Cullman,Alabama,2022-10-02,67,985,6.71849542204131,1176.81950811517,-0.0341353125326877,6.30887167164906,6.48218737821244,6.4795482343125,-20.3058688827352,6.72005205026939,6.77339894443194,6.78563175268151,6.87744333605848,2.42309144045584e-06,-142.571428571431,0.00301439677089839,0.00450728689183028,0.000231692980391606,0.008171996695943,0.00999276272778971,0.032,0.459,0.388,0,990.714285714286,977.428571428571,964.142857142857,972.714285714286,971.857142857143,971,970.142857142857,969.285714285714,968.428571428571,967.571428571429,920.571428571429,889.571428571429,858.571428571429,827.571428571429
1045,Dale,Alabama,2022-10-02,77,985,5.37329230971254,1296.88690289039,-0.0169564985510655,5.16981432709975,5.24753159878276,5.25459681985508,-40.877966549078,5.09957990954752,5.2941036810645,5.29307699394422,5.5639729120996,0.074918478004096,-45.2857142857131,0.00627083890715727,0.00643449688381127,0.0509394211943893,0.0147374503532783,0.0149285226160739,0.068,0.588,0.487,0,340.714285714286,325.285714285714,309.857142857143,292.571428571429,282,271.428571428571,260.857142857143,250.285714285714,239.714285714286,229.142857142857,222,219.857142857143,217.714285714286,215.571428571429
1047,Dallas,Alabama,2022-10-02,19,985,4.72865124275911,1089.96019162136,-0.0431834079387362,4.2302549165418,4.42521736095578,4.42636738718796,-16.0512385114048,4.55648394502948,4.74711245666218,4.74612421152934,5.04250303294428,0.0296415784075231,-41.7142857142863,0.000340816418774896,0.000305304637645432,0.0364093879820946,0.00390411831097484,0.00369512739959116,0.006,0.602,0.466,0,198.428571428571,192.571428571429,186.714285714286,175.428571428571,168.571428571429,161.714285714286,154.857142857143,148,141.142857142857,134.285714285714,127.714285714286,122.857142857143,118,113.142857142857
1049,DeKalb,Alabama,2022-10-02,42,985,5.31461244903454,1072.2292915629,-0.0576239105708655,4.62312552218416,4.91362552865051,4.91124507503848,-12.0288118889036,5.11773040555975,5.36718795974978,5.36508133821106,5.71137264392288,0.0387625390428089,-99.0000000000009,0.00276418432696831,0.0025471087747119,0.0370454187135612,0.00989263304134074,0.00949625013310023,0.11,0.427,0.347,0,499.285714285714,452.428571428572,405.571428571429,350.285714285714,334.285714285714,318.285714285714,302.285714285714,286.285714285714,270.285714285714,254.285714285714,241,228.428571428571,215.857142857143,203.285714285714
1051,Elmore,Alabama,2022-10-02,56,985,5.9246376954524,1115.16900279911,-0.0438313339061759,5.39866168857829,5.61915237907739,5.61781835810917,-15.8139650060315,5.77966510833962,5.9659030838552,5.96644935724741,6.22794730571831,0.0210170510141725,-132.571428571429,0.00170283228003393,0.00174821506206029,0.0244694434604933,0.00696504841713343,0.00705725209612455,0.073,0.587,0.476,0,620.285714285714,604.428571428571,588.571428571429,563.714285714286,544.714285714286,525.714285714286,506.714285714286,487.714285714286,468.714285714286,449.714285714286,426,408.714285714286,391.428571428571,374.142857142857
1053,Escambia,Alabama,2022-10-02,13,985,5.05715530973115,1146.10276570256,-0.0304459428375023,4.69180399568112,4.8422635670078,4.84403370986863,-22.7664876157538,4.86077170925822,5.04310675099437,5.04330798117542,5.31109255803676,0.0385665185347114,-45.4285714285714,0.000197362002580764,0.000191748508130345,0.0388328197267428,0.00277795675164406,0.00273816557088623,0.071,0.476,0.374,0,231.857142857143,234.428571428571,237,226.142857142857,218.285714285714,210.428571428571,202.571428571429,194.714285714286,186.857142857143,179,170.857142857143,166.285714285714,161.714285714286,157.142857142857
1055,Etowah,Alabama,2022-10-02,107,985,6.01126717440416,1242.97162700254,-0.0228589952571048,5.73695923131891,5.84643872754126,5.85125420760443,-30.3227317195628,5.78959871500185,5.96322189499105,5.96501594917801,6.21060007702465,0.0491369058937932,-89.9999999999994,0.00230834887388378,0.00213917583492001,0.0368754961260362,0.00799253768285086,0.00769408909706862,0.144,0.504,0.42,0,588.285714285714,576.857142857143,565.428571428572,548.571428571429,531.714285714286,514.857142857143,498,481.142857142857,464.285714285714,447.428571428571,430.285714285714,422.857142857143,415.428571428572,408
1057,Fayette,Alabama,2022-10-02,36,985,4.46918681011628,1102.63967435294,-0.036533969769884,4.04210651816008,4.21386704722284,4.21344902172709,-18.9726762496893,4.25915593004614,4.44429057854223,4.44586835638205,4.67682617489452,0.0441129705830376,-20.1428571428566,0.000619822346588756,0.000543750284555442,0.0469953235328454,0.00557064017053314,0.00521760551191273,0.075,0.417,0.358,0,127.571428571429,124.714285714286,121.857142857143,117.714285714286,114.285714285714,110.857142857143,107.428571428571,104,100.571428571429,97.1428571428572,97.1428571428572,93.8571428571429,90.5714285714286,87.2857142857143
1059,Franklin,Alabama,2022-10-02,45,985,5.35321131365549,1065.90109750962,-0.0623183110443501,4.60539158112328,4.92198851091749,4.91698313634504,-11.1226888043653,5.16371542112072,5.48361188937981,5.47101924753317,5.91850975593925,0.035908693287549,-160.571428571427,0.017004310149234,0.0138787092845278,0.0353985451781784,0.0243593178157719,0.0220069649739333,0.108,0.546,0.447,0,490.714285714286,482.428571428572,474.142857142857,460.571428571429,431,401.428571428571,371.857142857143,342.285714285714,312.714285714286,283.142857142857,255.428571428571,240.714285714286,226,211.285714285714
1061,Geneva,Alabama,2022-10-02,13,985,3.76782265645406,1130.10771028418,-0.0249513303124952,3.44597109800291,3.58782048534247,3.59316334426659,-27.7799689186443,3.45450977961727,3.7565028418443,3.74531264493081,4.23617475766132,0.0981649587917453,-25.8571428571428,0.000128138202799335,0.000506700618776845,0.0831548895487698,0.00300433848455414,0.00597427574906999,0.064,0.496,0.409,0,105.714285714286,99.4285714285714,93.1428571428571,86.7142857142857,80.8571428571429,75,69.1428571428572,63.2857142857143,57.4285714285714,51.5714285714286,45.8571428571429,45,44.1428571428571,43.2857142857143
1063,Greene,Alabama,2022-10-02,3,985,3.11668488397166,1035.90921280797,-0.0564403612056281,2.47825183113642,2.72056077371642,2.72160235553226,-12.2810550066222,2.8785507669402,3.16651282586384,3.16264925272572,3.5715427474094,0.0567078576943532,-13.0000000000001,0.00248282379321045,0.00211272319495919,0.0764062219623566,0.015987481489846,0.0147478396004817,0.056,0.652,0.522,0,43.5714285714286,43.5714285714286,43.5714285714286,42.4285714285714,40.1428571428572,37.8571428571429,35.5714285714286,33.2857142857143,31,28.7142857142857,26.4285714285714,25.1428571428571,23.8571428571429,22.5714285714286
1065,Hale,Alabama,2022-10-02,3,985,3.44316158076119,1042.43914029547,-0.0551442823278451,2.78143019282705,3.05535330284372,3.05715160446627,-12.5697017224566,3.26024736862011,3.62775918283317,3.60669496368911,4.14086457785699,0.033457609003192,-31.5714285714283,0.0340762746907251,0.0267431673318496,0.0531239118033615,0.0536128200034023,0.0474951230408905,0.058,0.74,0.625,0,91,88.2857142857143,85.5714285714286,82.1428571428571,75.7142857142857,69.2857142857143,62.8571428571429,56.4285714285714,50,43.5714285714286,36.4285714285714,34.7142857142857,33,31.2857142857143
1067,Henry,Alabama,2022-10-02,14,985,4.05054193956371,1097.44873915403,-0.0345710014335577,3.64546851246076,3.80580035970693,3.80854492952881,-20.0499595561937,3.81784366886141,4.03792191262395,4.03615514994578,4.378448813326,0.054148485187841,-22.2857142857143,0.000159265079960286,0.000206979715510583,0.0574486758004941,0.003115639123865,0.00355181845604586,0.133,0.555,0.462,0,111.142857142857,105,98.8571428571429,92.1428571428571,88,83.8571428571429,79.7142857142857,75.5714285714286,71.4285714285714,67.2857142857143,63,61.1428571428572,59.2857142857143,57.4285714285714
1069,Houston,Alabama,2022-10-02,58,985,5.98609300330607,1103.42118073469,-0.0485013428624851,5.40407688895626,5.64747068962488,5.64658360326867,-14.2912987486803,5.78694912324454,6.05587811023713,6.04848250202413,6.41462923231555,0.0396582849659613,-212.857142857145,0.00486996114937948,0.00389244955029073,0.033267755771844,0.011657872153426,0.0104224071833836,0.109,0.527,0.442,0,800.142857142857,779.571428571429,759,723.428571428572,685.857142857143,648.285714285714,610.714285714286,573.142857142857,535.571428571429,498,458.285714285714,438.142857142857,418,397.857142857143
1071,Jackson,Alabama,2022-10-02,42,985,5.22804817070148,1120.9880319453,-0.0370815032919233,4.7830701311984,4.96751745278008,4.96847764765802,-18.6925318292292,4.98724493078339,5.24464818513149,5.24057717049073,5.59524230608099,0.057986200355049,-82.7142857142844,0.000275560479076556,0.00015697583571903,0.046059873982718,0.00317518390955896,0.00239649662362791,0.04,0.614,0.505,0,373.571428571429,354.142857142857,334.714285714286,314.571428571429,299.428571428571,284.285714285714,269.142857142857,254,238.857142857143,223.714285714286,207,200.142857142857,193.285714285714,186.428571428571
1073,Jefferson,Alabama,2022-10-02,474,985,7.92634470104972,1157.50218678094,-0.044654912960772,7.39048574552046,7.61606380025612,7.61376031032432,-15.5223050410792,7.77278219491178,8.0021496801274,7.99512361822971,8.30640161087483,0.0235814432913647,-1280.42857142855,0.00574639485296764,0.00473053944845189,0.0193736850881091,0.00956367429587584,0.00867725537735964,0.051,0.738,0.601,0,5160.28571428572,5023,4885.71428571429,4691.71428571429,4477.71428571429,4263.71428571429,4049.71428571429,3835.71428571429,3621.71428571429,3407.71428571429,3168.71428571429,3035.57142857143,2902.42857142857,2769.28571428571
1075,Lamar,Alabama,2022-10-02,6,985,4.1225154391888,1054.29112633821,-0.0557996102935921,3.47582057442076,3.73456215271013,3.73191816713366,-12.4220792387782,3.98507717687424,4.20847796794618,4.2093534230685,4.52334016774046,0.0188892759480458,-30.4285714285713,0.00738955635036346,0.00754083544429111,0.0333384469608206,0.020851960417229,0.0210643198699064,0.095,0.52,0.449,0,117.285714285714,112.571428571429,107.857142857143,104.571428571429,100.428571428571,96.2857142857143,92.1428571428571,88,83.8571428571429,79.7142857142857,72.8571428571429,69.1428571428572,65.4285714285714,61.7142857142857
1077,Lauderdale,Alabama,2022-10-02,59,985,5.81370400164159,1094.84829743892,-0.050620724305763,5.20625530997243,5.46069254584377,5.45935893150125,-13.6929526407632,5.61477448782211,5.89292511492016,5.88458063224687,6.26230923444152,0.0395729514684547,-189.571428571428,0.00627598478909589,0.00502349676595721,0.034217344701985,0.0136266162254218,0.0121913036138865,0.08,0.587,0.477,0,758.714285714286,717.285714285714,675.857142857143,625.571428571429,591.857142857143,558.142857142857,524.428571428572,490.714285714286,457,423.285714285714,388.428571428571,370.571428571429,352.714285714286,334.857142857143
1079,Lawrence,Alabama,2022-10-02,19,985,4.84643427841549,1087.1206263639,-0.0452427738982018,4.30352099163706,4.53162409798792,4.52973486112808,-15.3206163291304,4.64310374361819,4.90978171305781,4.90311114660209,5.26712151077956,0.041343306380956,-66.5714285714302,0.00401289747576297,0.00321226738744117,0.0419546666923497,0.0130709364871509,0.0116945500404329,0.108,0.561,0.479,0,270.714285714286,258,245.285714285714,229,217.285714285714,205.571428571429,193.857142857143,182.142857142857,170.428571428571,158.714285714286,145.714285714286,139.571428571429,133.428571428571,127.285714285714
1081,Lee,Alabama,2022-10-02,65,985,6.20369158668084,1099.06845940226,-0.0521018884247266,5.57846892558412,5.84112611573076,5.83897836770775,-13.3036863253308,6.03941439274708,6.28520574556057,6.28016338503968,6.61721197424932,0.0269869964467502,-253.285714285712,0.00664455809786989,0.0058479359442351,0.026480554624356,0.0131396214239178,0.012326821424041,0.073,0.495,0.415,0,985.571428571428,951,916.428571428571,870.428571428572,829.571428571429,788.714285714286,747.857142857143,707,666.142857142857,625.285714285714,577.285714285714,549.714285714286,522.142857142857,494.571428571429
1083,Limestone,Alabama,2022-10-02,59,985,6.3220521562834,1128.37290748491,-0.0426092085371213,5.81074165383794,6.02608757699033,6.02378769652355,-16.2675441379314,6.14811862438703,6.37550177025222,6.37180620037774,6.68496880676474,0.0302528735179454,-243.571428571426,0.00285686123341591,0.00247546490374151,0.0275121950272902,0.00845447216307722,0.00786991990328488,0.087,0.477,0.397,0,994.571428571429,977,959.428571428571,919.428571428571,879.714285714286,840,800.285714285714,760.571428571429,720.857142857143,681.142857142857,633.428571428572,607.857142857143,582.285714285714,556.714285714286
1085,Lowndes,Alabama,2022-10-02,7,985,3.8859723282282,1057.45931898511,-0.0501679123847603,3.28395737961108,3.53327953826731,3.53479694153488,-13.8165442333715,3.78966294230822,3.92930968087163,3.93314631886324,4.13402304604028,0.00927549781628359,-13.7142857142861,0.00187812613414103,0.00222538539243485,0.0247838578829746,0.0111522545666685,0.0121395590731211,0.04,0.668,0.529,0,73.5714285714286,72.1428571428571,70.7142857142857,67.1428571428571,65.5714285714286,64,62.4285714285714,60.8571428571429,59.2857142857143,57.7142857142857,56,53.5714285714286,51.1428571428572,48.7142857142857
1087,Macon,Alabama,2022-10-02,11,985,4.3193910636824,1036.2221136216,-0.0772563356419902,3.41643845274819,3.79214682650466,3.77859671418847,-8.9720431961985,4.20993478440362,4.49397324100216,4.48484699188853,4.92518114555524,0.0119806770735544,-62.5714285714294,0.030478936637708,0.0273756641785519,0.0253406736424245,0.0404182382992948,0.0383053828113155,0.047,0.619,0.494,0,184.857142857143,180,175.142857142857,168.571428571429,158.285714285714,148,137.714285714286,127.428571428571,117.142857142857,106.857142857143,96.5714285714286,89.4285714285714,82.2857142857143,75.1428571428571
1089,Madison,Alabama,2022-10-02,364,985,7.36300778628186,1284.00862043121,-0.0242197335583381,7.0723709835818,7.1888108824712,7.19346965137349,-28.6191084179502,7.18231623947772,7.33888340685455,7.34033757892175,7.5615674541434,0.0326494350864728,-346.28571428571,0.000581985682752799,0.000513938301750353,0.0245404530388776,0.00327642997638222,0.00307893296029735,0.099,0.789,0.64,0,2379.85714285714,2289.42857142857,2199,2099.42857142857,2040.57142857143,1981.71428571429,1922.85714285714,1864,1805.14285714286,1746.28571428571,1670,1638.85714285714,1607.71428571429,1576.57142857143
1091,Marengo,Alabama,2022-10-02,2,985,4.02535169073515,1040.33473873397,-0.0668636603710587,3.23183755483213,3.56655274702249,3.55730606813774,-10.3665754568825,4.06097874025172,4.17235210835601,4.1748475540289,4.36763789722178,0.00126928665725615,-22.8571428571427,0.0216091227807072,0.0223490131419437,0.0088506675326209,0.0365186520122452,0.0371385843472593,0.038,0.683,0.553,0,84.5714285714286,85.1428571428571,85.7142857142857,84.8571428571429,82.8571428571429,80.8571428571429,78.8571428571429,76.8571428571429,74.8571428571429,72.8571428571429,69.2857142857143,64.8571428571429,60.4285714285714,56
