"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.07.25","rolled_cases.2022.07.26","rolled_cases.2022.07.27","rolled_cases.2022.07.28","rolled_cases.2022.07.29","rolled_cases.2022.07.30","rolled_cases.2022.07.31","rolled_cases.2022.08.01","rolled_cases.2022.08.02","rolled_cases.2022.08.03","rolled_cases.2022.08.04","rolled_cases.2022.08.05","rolled_cases.2022.08.06","rolled_cases.2022.08.07"
1021,"Chilton","Alabama","2022-08-07",76,929,5.75166519774703,1309.41603358807,-0.0149232639446817,5.57258603041085,5.64714757366222,5.64720235013426,-46.4474248481657,6.00915959848054,5.94993963454237,5.9503787349251,5.86808552594748,0.0663033664091093,-38.8571428571436,0.0393127522865093,0.0394870698578201,0.0447686699209078,0.0344725275165539,0.0345488706915533,0.312,0.449,0.368,0,309.714285714286,320.571428571429,332.714285714286,340.714285714286,345,349.285714285714,353.571428571429,350.142857142857,342.571428571429,329.285714285714,327.428571428571,324.142857142857,319.428571428571,314.714285714286
1023,"Choctaw","Alabama","2022-08-07",3,929,3.20158432775814,1000.44045469139,-0.0418833762918324,2.69898381225615,2.91751987187585,2.90840069371531,-16.5494580888197,3.58782236909184,3.50509981689239,3.50523588488634,3.40594798442075,0.149179824573293,-5.57142857142847,0.092121652144403,0.0922042681463805,0.120639658929164,0.094801653825805,0.0948441540319593,0.182,0.835,0.674,0,31.4285714285714,31,30.4285714285714,29.5714285714286,29.2857142857143,29.7142857142857,30.1428571428571,30.2857142857143,30,28.7142857142857,28.1428571428571,27.1428571428571,25.8571428571429,24.5714285714286
1025,"Clarke","Alabama","2022-08-07",43,929,5.70425855178969,1280.74999628168,-0.0159895125753154,5.51238440088591,5.59052038244078,5.59233196376248,-43.3501132254666,5.95159864967397,5.87132494169762,5.87168366015945,5.75980267483911,0.0611771240214055,-17.1428571428549,0.0279111786368685,0.0280311669126259,0.043360604299165,0.0292880114726766,0.0293508975530625,0.336,0.636,0.517,0,275.714285714286,283.428571428571,291.285714285714,299.571428571429,307,312.142857142857,317.285714285714,318.857142857143,318.285714285714,313.142857142857,311.714285714286,308.714285714286,304.428571428571,300.142857142857
1027,"Clay","Alabama","2022-08-07",49,929,5.08406276265107,-289.410870124694,0.00418586299662198,5.1294020169133,5.11222578537131,5.11336380362742,165.592419321731,5.23129475082921,5.18435108987034,5.18337255599672,5.11628148323124,0.0216772583428879,-5.28571428571433,0.0100577485764394,0.00986243505435578,0.028959514280537,0.0197260206848775,0.019533549836404,0.275,0.513,0.426,0,151.428571428571,154.714285714286,158.714285714286,161.714285714286,163.857142857143,165.285714285714,166.714285714286,166.142857142857,163.857142857143,158.857142857143,159.285714285714,159.714285714286,160.571428571429,161.428571428571
1029,"Cleburne","Alabama","2022-08-07",22,929,4.55987391107292,-340.258252645117,0.00360319528590845,4.59860771953264,4.58570545914758,4.58509627807428,192.370139712033,4.88830087619624,4.76386090644446,4.76464912121555,4.59656181145149,0.107864271420115,-3.57142857142803,0.0416106942807088,0.0419328866889583,0.0720254488453701,0.0447352271904253,0.0449080860866276,0.481,0.349,0.291,0,77.1428571428571,81.8571428571429,86.7142857142857,91.2857142857143,94.2857142857143,96.7142857142857,99.1428571428571,99.2857142857143,97.8571428571429,94.7142857142857,94.7142857142857,95,95.2857142857143,95.5714285714286
1031,"Coffee","Alabama","2022-08-07",184,929,6.33175601179619,-846.162213771558,0.00357693547096205,6.37467923744773,6.3547649569228,6.35679456009292,193.782411281106,6.50210109721982,6.44562014986949,6.44569058863642,6.36671587661965,0.0290174481279839,-20.0000000000001,0.0129650419391755,0.0129810877997623,0.0269032927210514,0.0179830268034916,0.0179941514846699,0.401,0.605,0.476,0,516.714285714286,531.571428571429,549.428571428571,561.285714285714,569,575.571428571429,582.142857142857,579.714285714286,568,547.571428571429,553.571428571429,555.857142857143,559,562.142857142857
1033,"Colbert","Alabama","2022-08-07",183,929,6.54267778535059,1572.04964676856,-0.0101011737282668,6.42484798181197,6.47006684275713,6.47196956925272,-68.6204592858613,6.69908121576423,6.6668790861303,6.66528728017618,6.61797577035291,0.0244620330451543,-54.2857142857165,0.0154259631153719,0.0150330882213864,0.0239051097340963,0.0189832519427754,0.0187399561537509,0.392,0.578,0.487,0,727.428571428571,729,729.428571428571,733.428571428571,740.714285714286,744.571428571429,748.428571428571,742.857142857143,734.285714285714,714,712.428571428571,705.571428571429,699.857142857143,694.142857142857
1035,"Conecuh","Alabama","2022-08-07",28,929,4.86202479464461,1082.03543346777,-0.030852342763198,4.50553524891979,4.6478176381278,4.64605839530222,-22.4665979462267,5.18495290877679,5.13535050565629,5.13352753649255,5.07695793702733,0.104282566896966,-31.0000000000006,0.0747069443000407,0.0737137388309493,0.066418442474394,0.0562164370927811,0.0558414967663253,0.175,0.576,0.443,0,143.142857142857,147.714285714286,152.428571428571,156.571428571429,158.285714285714,159.285714285714,160.285714285714,158.571428571429,153.714285714286,146.714285714286,142.285714285714,137.857142857143,133.571428571429,129.285714285714
1037,"Coosa","Alabama","2022-08-07",37,929,4.76704605162176,1171.41463329827,-0.0193835226964722,4.5631648876188,4.63003976985499,4.63136139274645,-35.7596083753185,4.82214233719891,4.87053815914482,4.87020008870459,4.93241631923601,0.00303560068439889,-21.1428571428565,0.0107106163195646,0.0106407553664859,0.0115577414148131,0.0217099030305889,0.0216389848064792,0.371,0.496,0.412,0,136,138.428571428571,141.428571428571,142.142857142857,141.285714285714,140,138.714285714286,136,131.142857142857,124.285714285714,123,121.857142857143,119.714285714286,117.571428571429
1039,"Covington","Alabama","2022-08-07",74,929,5.82894561761021,1168.8810040487,-0.0238031759149883,5.54330750663035,5.66505576391626,5.66232338620529,-29.1199452978661,6.00427152606622,6.00113657906027,6.00026732303801,6.0137151560428,0.0307391741759252,-68.9999999999984,0.0296497272050959,0.0293511267506897,0.0300784944581266,0.0295406704310025,0.0293915429422104,0.233,0.47,0.386,0,411.428571428571,411.428571428571,413.142857142857,412.571428571429,411.285714285714,410.142857142857,409,401.857142857143,392.285714285714,375.571428571429,368.714285714286,358.285714285714,349.142857142857,340
1041,"Crenshaw","Alabama","2022-08-07",39,929,4.81218435537242,1397.54479105892,-0.0101620468564582,4.69023979309492,4.73783245287356,4.74105002737721,-68.2094060725015,5.03462302721064,4.97019308559515,4.97046138024841,4.88063507450128,0.0494789627291514,-8.71428571428534,0.0249667588265995,0.0250516166035948,0.0462240544857524,0.0328351365105798,0.0328908897056877,0.549,0.424,0.35,0,119.857142857143,121.428571428571,123.857142857143,126.571428571429,128.285714285714,130,131.714285714286,131.857142857143,129.285714285714,124.857142857143,125.285714285714,124.714285714286,123.857142857143,123
1043,"Cullman","Alabama","2022-08-07",214,929,6.78671695060508,1363.8750093984,-0.0154287395410051,6.60157207611302,6.67944092412976,6.67871577381804,-44.925716628877,6.99540027460077,6.96974908588044,6.9675409177524,6.92853781816467,0.0435487297138899,-135.000000000005,0.0335007625434576,0.032697307094895,0.0307487884811645,0.0269691717818055,0.0266438056078349,0.088,0.456,0.386,0,970.714285714286,980,994.857142857143,1008.85714285714,1014.14285714286,1017.57142857143,1021,1008.85714285714,984.714285714286,943.857142857143,930.428571428571,914.857142857143,900.428571428571,886
1045,"Dale","Alabama","2022-08-07",160,929,6.44026277992252,1476.40149322757,-0.0116586628727113,6.30035882544999,6.35697541100218,6.35865213981354,-59.4534028582603,6.70295568690226,6.62656605867907,6.62733346210006,6.52146234737697,0.0690075633774662,-53.0000000000016,0.0347089116754408,0.03499544013037,0.0407891596906082,0.028927900168507,0.029047057328271,0.3,0.584,0.483,0,591,609.857142857143,630.571428571429,646.571428571429,658.142857142857,668.857142857143,679.571428571429,681,672.428571428571,650.142857142857,645.428571428571,639.142857142857,632.857142857143,626.571428571429
1047,"Dallas","Alabama","2022-08-07",87,929,6.24333437668059,1114.50965059838,-0.0327717486073314,5.85007339339261,6.01848933706315,6.01393213642927,-21.1507536221268,6.55143673839651,6.51569742445579,6.51348454808698,6.46035148165364,0.0949270652949277,-124.714285714283,0.074181629793396,0.0729811151109022,0.049349008578927,0.0436246132823673,0.0432701750550836,0.11,0.599,0.463,0,588.571428571429,601.428571428571,615.285714285714,625.285714285714,632.428571428571,635.857142857143,639.285714285714,631,616.428571428571,590.142857142857,574.571428571429,553.714285714286,534.142857142857,514.571428571429
1049,"DeKalb","Alabama","2022-08-07",163,929,6.40073194116588,-2067.33060979272,0.00213976078746087,6.42640907061541,6.4166633654063,6.41571026667811,323.936761820213,6.59908266749704,6.51507430855616,6.51564514160754,6.39883260536223,0.0393430106360988,1.14285714285552,0.0130741769804139,0.0132050436357452,0.0309887569350437,0.0178639518794554,0.0179531343443089,0.34,0.424,0.346,0,527,538.714285714286,553.571428571429,569,580.571428571429,590.857142857143,601.142857142857,601.714285714286,599.571428571429,590.714285714286,596.571428571429,600.857142857143,601.571428571429,602.285714285714
1051,"Elmore","Alabama","2022-08-07",232,929,6.98471632011827,1344.48831799006,-0.0166109640179907,6.78538475190238,6.869398222113,6.86843957199233,-41.7282934216956,7.20561700820685,7.16835498516807,7.16611095352466,7.12459327773307,0.0487971139980078,-162.142857142852,0.0337231593012724,0.0329040130286385,0.0316262934619568,0.026291499415783,0.0259702219951172,0.079,0.584,0.472,0,1156.57142857143,1181.42857142857,1208.85714285714,1223.42857142857,1233,1237.57142857143,1242.14285714286,1230.14285714286,1201.71428571429,1152.57142857143,1139.42857142857,1118.28571428571,1099.14285714286,1080
1053,"Escambia","Alabama","2022-08-07",76,929,5.88650077813261,1324.45318582355,-0.0146995978219695,5.71010560426897,5.78269188386635,5.78360359337882,-47.1541595188402,5.82856995718721,5.88322785239103,5.87873360502714,5.97562548307824,0.00335598001540793,-33.5714285714289,1.07120429098926e-05,6.03289780503336e-05,0.00984130014228538,0.000556005318768957,0.0013194890136299,0.209,0.474,0.372,0,432.714285714286,428.714285714286,424,416,408.285714285714,401,393.714285714286,382.571428571429,378.571428571429,371.285714285714,372.142857142857,370.142857142857,365.142857142857,360.142857142857
1055,"Etowah","Alabama","2022-08-07",183,929,6.53999875232116,1382.04206185598,-0.0142781619788829,6.36866080857457,6.44113159597961,6.44005161846898,-48.5459670218824,6.7269069587626,6.70339586737243,6.70025832214766,6.66295023088675,0.0349346776351559,-90.5714285714289,0.0266986172070781,0.025683129720975,0.0285792419111858,0.0249842731228776,0.0245045260550886,0.365,0.501,0.416,0,738.714285714286,750.714285714286,765.714285714286,776.142857142857,779.428571428571,781.142857142857,782.857142857143,772.142857142857,757.428571428571,729.857142857143,723.428571428571,713.714285714286,703,692.285714285714
1057,"Fayette","Alabama","2022-08-07",22,929,4.61086820710273,1140.82105798008,-0.0213769363879269,4.37844672734796,4.46093571756232,4.46122965238724,-32.4250008505155,4.74034079173117,4.75804877587975,4.75799815518876,4.78271846402938,0.0167631501703687,-18.8571428571418,0.0216621198255273,0.0216472216237981,0.0280798710379526,0.0319203590660646,0.0319093805065577,0.206,0.416,0.354,0,108.857142857143,112.857142857143,116.428571428571,120.142857142857,120.285714285714,119.857142857143,119.428571428571,117.428571428571,114.714285714286,110.714285714286,107,104.857142857143,102.714285714286,100.571428571429
1059,"Franklin","Alabama","2022-08-07",73,929,5.27884325671266,631.503773642252,0.0180136095242702,5.48507612322225,5.40011504467048,5.40493852338255,38.4790832523627,5.47631571688309,5.35913956962766,5.35993522428778,5.21104621556032,0.0389953725257621,12.8571428571439,0.0064474978677435,0.00657590720520421,0.0374082825663219,0.0152109674430839,0.0153616926344615,0.174,0.543,0.444,0,163.571428571429,164.571428571429,167,171.571428571429,175.285714285714,179.285714285714,183.285714285714,184.285714285714,183.142857142857,178.857142857143,183.142857142857,187.285714285714,191.714285714286,196.142857142857
1061,"Geneva","Alabama","2022-08-07",67,929,5.38645905687375,-617.266682217505,0.00348469763137285,5.41266472841371,5.41040478489083,5.41085194029336,198.911714554375,5.5158056729788,5.493125692648,5.4888571593871,5.45897742656081,0.0167305470978273,-16.4285714285708,0.0113777711873967,0.0104853713983347,0.0240132923576183,0.0198027376887107,0.0190102814171916,0.357,0.494,0.406,0,222.571428571429,225,230,232.714285714286,234.857142857143,234.857142857143,234.857142857143,231.428571428571,225,215.285714285714,216.285714285714,216.714285714286,217.571428571429,218.428571428571
1063,"Greene","Alabama","2022-08-07",11,929,3.95945169899926,1040.56348263374,-0.0339682000703478,3.55183329815509,3.72251550310234,3.72167429850683,-20.4057671329197,4.02396618415395,4.06424043305207,4.06620148884003,4.14313472639153,0.00416211879477468,-10.5714285714282,0.0109806787843905,0.0113955176310486,0.016293792691295,0.0264654659328954,0.0269607506180088,0.116,0.647,0.518,0,68,66.8571428571429,65.5714285714286,65.1428571428571,64.1428571428571,63.5714285714286,63,61.8571428571429,60,57.7142857142857,57,56.1428571428571,54.2857142857143,52.4285714285714
1065,"Hale","Alabama","2022-08-07",22,929,4.81797475950712,1040.32942157665,-0.0416656725297582,4.3469555146317,4.53420907021752,4.52631505179881,-16.6359292548294,5.01233487295478,5.04564885974177,5.04446372423028,5.12481395820496,0.0377758536993872,-44.4285714285712,0.0518354959176576,0.0512972511413687,0.0403406250861187,0.0472551459065637,0.0470091638143679,0.23,0.735,0.621,0,166.714285714286,170.285714285714,172.285714285714,173.857142857143,172.428571428571,170.285714285714,168.142857142857,165,158.285714285714,149.857142857143,142.571428571429,136.285714285714,130,123.714285714286
1067,"Henry","Alabama","2022-08-07",45,929,5.24551918098107,1325.03619306481,-0.0130799146603044,5.08856020505742,5.1521117301855,5.15395977835894,-52.9932494638933,5.34729914866912,5.36318519624909,5.3630704017917,5.38515015616332,0.0103591618225805,-28.4285714285708,0.013845291149054,0.0138182895140695,0.0194032209541962,0.0224317195702282,0.0224098352812894,0.264,0.553,0.46,0,206.428571428571,210.571428571429,215.714285714286,218.571428571429,219.571428571429,218.857142857143,218.142857142857,215.142857142857,208.857142857143,199.857142857143,197.428571428571,194,191.857142857143,189.714285714286
1069,"Houston","Alabama","2022-08-07",262,929,6.88813549211249,1343.94960383655,-0.016402290725326,6.69130800340858,6.77467808369453,6.77331945703521,-42.2591692933287,7.09763499694246,7.06176359582973,7.06184088128491,7.01172911936434,0.0438900425240026,-129.000000000001,0.0301467184004444,0.0301735622275418,0.0304145447007924,0.0252068362935163,0.0252180563769873,0.326,0.524,0.44,0,1027.85714285714,1045.14285714286,1064.85714285714,1081.42857142857,1093.57142857143,1101.57142857143,1109.57142857143,1103.42857142857,1082.14285714286,1041,1033.57142857143,1015.71428571429,998.142857142857,980.571428571429
1071,"Jackson","Alabama","2022-08-07",113,929,6.06544496010597,1350.42583750332,-0.0142239152196277,5.89475797747044,5.96581491567667,5.96587755356858,-48.731110236334,6.35536273103032,6.26939171597205,6.27017297706644,6.15090732151701,0.084052313897744,-38.4285714285743,0.0415942792282985,0.0419135609285664,0.0477982691840773,0.033624368402894,0.0337531736429924,0.142,0.61,0.503,0,416.142857142857,426.142857142857,434.857142857143,442.285714285714,452.571428571429,460.857142857143,469.142857142857,471.857142857143,463.285714285714,449.857142857143,449.714285714286,443,436.857142857143,430.714285714286
1073,"Jefferson","Alabama","2022-08-07",1862,929,8.86375719160424,1644.81517626322,-0.01229685151408,8.71619497343528,8.77613311852967,8.77767923100568,-56.3678580461254,9.0548126522932,9.02390376321578,9.02176726470059,8.97550372207093,0.0365021890590712,-836.000000000038,0.02564692439893,0.0249671831999142,0.0215546812214045,0.018067572040808,0.0178265344684778,0.279,0.732,0.595,0,7446,7569.42857142857,7714.28571428571,7785.71428571429,7836.42857142857,7871.71428571429,7907,7819,7633.28571428571,7326.71428571429,7304.28571428571,7223.85714285714,7147.42857142857,7071
1075,"Lamar","Alabama","2022-08-07",43,929,4.97179546077999,1256.42032821662,-0.0150119041006751,4.81011923909473,4.86644250971179,4.86671213207526,-46.1731687007495,5.24785167850547,5.18427107139932,5.18471175752207,5.07428055925661,0.0762070353448976,-15.5714285714284,0.045145885108057,0.0453333494183613,0.0555244518611334,0.0427361930504671,0.0428248302694006,0.444,0.518,0.446,0,139.857142857143,142.142857142857,146.714285714286,151.285714285714,154.714285714286,157.285714285714,159.857142857143,160.571428571429,157,151,150,148.571428571429,146.428571428571,144.285714285714
1077,"Lauderdale","Alabama","2022-08-07",270,929,6.75991796121147,-574.032202496232,0.0045125318066909,6.81406834289176,6.78970485360841,6.79150568385831,153.60494069697,6.95614716634176,6.87720070781125,6.87775271346545,6.76800047943861,0.0385059009460652,-6.99999999999989,0.0137552426499881,0.0138850288387569,0.029028341210094,0.0173497292826259,0.0174313879147821,0.399,0.584,0.475,0,772,792.571428571429,811.857142857143,825.714285714286,841.571428571429,855.571428571429,869.571428571429,868.714285714286,857.857142857143,836.285714285714,848.428571428571,851.714285714286,857.142857142857,862.571428571429
1079,"Lawrence","Alabama","2022-08-07",53,929,5.51802645541361,1236.93154473306,-0.0176333340255635,5.30642644710685,5.39457888064969,5.39459311723467,-39.3089122882304,5.90200554228845,5.77429587932578,5.77567225003672,5.6021188208797,0.147439939157236,-21.8571428571431,0.0656740176322754,0.0663813554869741,0.0695863077093671,0.0464422245857031,0.0466916562841666,0.303,0.558,0.476,0,230.142857142857,236.571428571429,243.142857142857,249.857142857143,257,264,271,272.571428571429,270.571428571429,263.428571428571,262.285714285714,258,253.571428571429,249.142857142857
1081,"Lee","Alabama","2022-08-07",432,929,7.3600130928146,1759.2725926569,-0.00881151034706323,7.25427496864984,7.29378347511408,7.29833252038516,-78.6638332429539,7.58659990356539,7.52548004007353,7.52519307428566,7.43922351329403,0.0513415828062144,-129.571428571423,0.0273793106351896,0.0272844262787798,0.0307861966946773,0.0224818821885618,0.0224428923410913,0.311,0.491,0.41,0,1495.28571428571,1540.71428571429,1591.85714285714,1632.71428571429,1660.85714285714,1681.14285714286,1701.42857142857,1696.14285714286,1666.14285714286,1604.28571428571,1597.42857142857,1585.28571428571,1578.57142857143,1571.85714285714
1083,"Limestone","Alabama","2022-08-07",231,929,6.78848900100838,1457.30159803618,-0.0127450350315699,6.64400712898442,6.69932275421906,6.69927375578739,-54.3856630321531,6.9708454467768,6.95133645391131,6.94752348843272,6.914872746751,0.0332538733132907,-119.571428571427,0.0265192929169719,0.0252919681903226,0.0268625972202845,0.0239887628717878,0.0234270818440918,0.263,0.474,0.394,0,954.571428571429,970.857142857143,989.571428571429,999.714285714286,1005.42857142857,1006.28571428571,1007.14285714286,993.857142857143,968.428571428571,929.285714285714,923.571428571429,910.428571428571,899,887.571428571429
1085,"Lowndes","Alabama","2022-08-07",22,929,4.50928841428481,1028.01328150935,-0.0437635510829369,4.02682794564299,4.20826961581784,4.20294355670425,-15.8384583382265,4.66334249954474,4.76487044272985,4.75835761598575,4.90315613357815,0.0237326611852738,-43.8571428571436,0.0653221732640815,0.0620354672359435,0.034163724097112,0.0566790156148344,0.0552347019791244,0.126,0.665,0.521,0,142,144.285714285714,146.285714285714,144.714285714286,142.142857142857,138.428571428571,134.714285714286,129.285714285714,120.714285714286,110.428571428571,105.714285714286,100,95.4285714285714,90.8571428571429
1087,"Macon","Alabama","2022-08-07",46,929,5.39880890509436,1092.08859035034,-0.0322922491097644,5.04045164278516,5.17600764649303,5.17276316132601,-21.4648158511311,5.56571188296069,5.57942772415321,5.58088144042694,5.6021188208797,0.0278566040206485,-49.8571428571424,0.0326231577982136,0.0331504081224335,0.0309147778334659,0.0334553087975417,0.033724574907768,0.145,0.614,0.49,0,256.285714285714,260.428571428571,265.857142857143,269.714285714286,271.857142857143,271.428571428571,271,267.714285714286,261.142857142857,250.714285714286,246.142857142857,237.142857142857,229.142857142857,221.142857142857
1089,"Madison","Alabama","2022-08-07",815,929,8.10741881171997,1506.54132737965,-0.0139173281459501,7.94041087396857,8.00975970564345,8.00999751469832,-49.8046157488675,8.34802589546122,8.29323096639758,8.29316441084661,8.21635833238616,0.0578917687464685,-382.000000000032,0.034526156825936,0.034501427594914,0.0296773966325054,0.0229187808096212,0.0229105715937763,0.291,0.783,0.635,0,3422.85714285714,3469.71428571429,3527,3579,3620.71428571429,3660.85714285714,3701,3666.57142857143,3592.28571428571,3469.85714285714,3455.14285714286,3410.42857142857,3364.71428571429,3319
1091,"Marengo","Alabama","2022-08-07",24,929,4.85091356921954,1071.66530801024,-0.0329550413222056,4.47085583146707,4.62455825918089,4.6202282799641,-21.0331152002802,4.9375717333047,5.0168952855508,5.01345985048707,5.1197032145424,0.00750963740261044,-39.428571428571,0.0275499301562707,0.026421293553903,0.0178642976933316,0.0342165890945701,0.0335083853686723,0.202,0.68,0.55,0,174.142857142857,172,172.571428571429,174.428571428571,173.571428571429,170.428571428571,167.285714285714,162.285714285714,156.428571428571,149.571428571429,143.428571428571,137.571428571429,132.714285714286,127.857142857143
