"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.05.23","rolled_cases.2022.05.24","rolled_cases.2022.05.25","rolled_cases.2022.05.26","rolled_cases.2022.05.27","rolled_cases.2022.05.28","rolled_cases.2022.05.29","rolled_cases.2022.05.30","rolled_cases.2022.05.31","rolled_cases.2022.06.01","rolled_cases.2022.06.02","rolled_cases.2022.06.03","rolled_cases.2022.06.04","rolled_cases.2022.06.05"
1021,"Chilton","Alabama","2022-06-05",14,866,3.72741311811618,730.587893355703,0.0287367329898816,4.0924586831637,3.93295795302494,3.92857024904535,24.120597870468,4.25368610155328,3.943832619812,3.94582975766228,3.48343547989913,0.276963253095786,8.99999999999995,0.0468374007142671,0.047705828430611,0.141189872643652,0.0580615818096379,0.0585973791004113,0.106,0.445,0.366,0,22.7142857142857,24,25.2857142857143,26.7142857142857,28.2857142857143,30.4285714285714,32.5714285714286,33,34.7142857142857,36.4285714285714,38.1428571428571,39.5714285714286,40.5714285714286,41.5714285714286
1023,"Choctaw","Alabama","2022-06-05",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.828,0.668,0,0.428571428571429,0.428571428571429,0.571428571428571,0.857142857142857,2,3.14285714285714,4.28571428571429,5.28571428571429,6.71428571428571,8,9.28571428571429,9.71428571428571,10,10.2857142857143
1025,"Clarke","Alabama","2022-06-05",8,866,2.99573227355399,1369.71641662616,-0.00591179934805965,2.93648778798103,2.95555534653837,2.95434967811757,-117.248089752479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.632,0.514,0,13.4285714285714,13.5714285714286,14.2857142857143,14.8571428571429,15.5714285714286,16.4285714285714,17.2857142857143,18.1428571428571,19.4285714285714,19.7142857142857,20.1428571428571,20.2857142857143,20.1428571428571,20
1027,"Clay","Alabama","2022-06-05",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115,0.508,0.422,0,15.4285714285714,15.4285714285714,15.4285714285714,15.5714285714286,16,16.5714285714286,17.1428571428571,17.7142857142857,18.5714285714286,19.4285714285714,20.2857142857143,20.1428571428571,19.7142857142857,19.2857142857143
1029,"Cleburne","Alabama","2022-06-05",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.347,0.29,0,9,9.71428571428571,10.2857142857143,10.7142857142857,11.1428571428571,11.5714285714286,12,12,12,11.7142857142857,11.5714285714286,11.1428571428571,10.4285714285714,9.71428571428571
1031,"Coffee","Alabama","2022-06-05",54,866,4.94469897109185,687.24443031947,0.0284577868794839,5.28619241364566,5.14555553743351,5.14390347924824,24.3570304147458,5.20179519811712,4.99684406837461,4.99767947178563,4.69527202068527,0.0660984699506289,31.0000000000005,0.0027191111706285,0.00280693345376358,0.0519943132086157,0.0105456565885235,0.0107146058847099,0.22,0.594,0.477,0,83.4285714285714,87.1428571428571,90.8571428571429,95.5714285714286,100,104.714285714286,109.428571428571,112,117.285714285714,123.285714285714,128.714285714286,133,136.714285714286,140.428571428571
1033,"Colbert","Alabama","2022-06-05",42,866,4.81102224019224,723.006102211865,0.0348428941939073,5.22622151036373,5.0554627993514,5.05492249954959,19.8935018630327,5.1605474644632,4.90619798411626,4.90702267526712,4.54025063988878,0.122167882401665,29.1428571428567,0.00905842223149071,0.00921608353456629,0.0726509267304891,0.0197828526189098,0.0199542696504027,0.16,0.574,0.483,0,63.8571428571429,69.7142857142857,74.5714285714286,79.2857142857143,84,88.8571428571429,93.7142857142857,96.7142857142857,100.857142857143,105.285714285714,110.428571428571,114.571428571429,118.714285714286,122.857142857143
1035,"Conecuh","Alabama","2022-06-05",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.572,0.44,0,10.7142857142857,11.8571428571429,13.5714285714286,14,14.4285714285714,14.8571428571429,15.2857142857143,15,14.7142857142857,14.5714285714286,15.4285714285714,16,16.5714285714286,17.1428571428571
1037,"Coosa","Alabama","2022-06-05",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.491,0.408,0,12.1428571428571,12.5714285714286,13.1428571428571,13.7142857142857,14.1428571428571,14.5714285714286,15,15.4285714285714,15.5714285714286,15.4285714285714,15.4285714285714,15.4285714285714,15.1428571428571,14.8571428571429
1039,"Covington","Alabama","2022-06-05",20,866,3.63758615972639,751.555498594422,0.0333634657268024,4.0518094603536,3.87395716168073,3.87113041981401,20.7756348287015,3.68404675888793,3.56773233791631,3.56230643467695,3.46126162240481,0.0021585872744493,6.14285714285717,0.00487955642147443,0.00566703700351931,0.0127723707759639,0.0192033449498649,0.0206949668664625,0.135,0.466,0.383,0,28.8571428571429,29.2857142857143,30.1428571428571,31,31.2857142857143,31.5714285714286,31.8571428571429,31.7142857142857,32.5714285714286,33.2857142857143,34.4285714285714,35.7142857142857,36.8571428571429,38
1041,"Crenshaw","Alabama","2022-06-05",14,866,3.09104245335832,812.288182431735,0.0640653830889353,3.88952585053646,3.53642621523217,3.53950013498087,10.8193715098483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.42,0.347,0,16.4285714285714,15.2857142857143,14,13,12.8571428571429,13.5714285714286,14.2857142857143,15,15.5714285714286,16,17.7142857142857,19.1428571428571,20.5714285714286,22
1043,"Cullman","Alabama","2022-06-05",55,866,5.06440171825191,661.306939063282,0.0254212125636391,5.38149430031972,5.24494979845479,5.24235020619738,27.2664877343962,5.25756024543501,5.10078965425945,5.09959710659311,4.88388358845711,0.0373102166235445,26.1428571428565,0.00132408188688885,0.00123871536048787,0.0381404434184129,0.00718504139914486,0.00694956488430946,0.021,0.454,0.384,0,109.714285714286,113.857142857143,117,120.142857142857,124.428571428571,128.285714285714,132.142857142857,133.857142857143,137.285714285714,142.285714285714,148,151.142857142857,154.714285714286,158.285714285714
1045,"Dale","Alabama","2022-06-05",53,866,4.93447393313069,683.793975031576,0.0277962380197913,5.25921570480088,5.12975884828909,5.12904759926923,24.9367263320459,5.19186319391768,4.95450793287739,4.95449009743393,4.62216776235667,0.0662492315684732,37.2857142857132,0.000401361145850787,0.000400646833414314,0.0521614389446554,0.0040600072101282,0.00405639275320704,0.136,0.576,0.483,0,77.4285714285714,80.4285714285714,83.7142857142857,87.2857142857143,92.2857142857143,97,101.714285714286,104.857142857143,112.428571428571,120,127.428571428571,131.571428571429,135.285714285714,139
1047,"Dallas","Alabama","2022-06-05",29,866,4.13630876132113,782.258384970023,0.0524553497331081,4.75988315174448,4.49959862263486,4.50349620945289,13.2140417342877,4.50709497812019,4.17751023978751,4.18048965261054,3.60704943586631,0.137482418568159,25.7142857142853,0.00169756182781553,0.00195195115512668,0.0896418130740876,0.00996092913847654,0.0106812362999949,0.044,0.593,0.459,0,20.5714285714286,22,24.8571428571429,27.5714285714286,30.8571428571429,33.8571428571429,36.8571428571429,39.1428571428571,44.1428571428571,48.4285714285714,52.4285714285714,55.7142857142857,59.1428571428571,62.5714285714286
1049,"DeKalb","Alabama","2022-06-05",19,866,4.28653786749521,1296.34228173266,-0.00988845371035358,4.18620055654884,4.22302509577029,4.21731869152273,-70.0966198420077,4.84558509279265,4.59769731998573,4.59594644597053,4.24645234041956,0.312533800112766,2.85714285714282,0.0968202048742,0.0957336684341185,0.130419290014137,0.0725899227089628,0.072181463931898,0.067,0.42,0.342,0,53.2857142857143,55.4285714285714,57.1428571428571,59.1428571428571,63.2857142857143,66.5714285714286,69.8571428571429,71.7142857142857,73.2857142857143,75.1428571428571,76.7142857142857,75,73.8571428571429,72.7142857142857
1051,"Elmore","Alabama","2022-06-05",80,866,5.08847778086019,742.895561728372,0.0429826332002931,5.59223134795957,5.38544116354802,5.38935621326224,16.1262149140555,5.16482617293522,4.98891197448254,4.98779476671764,4.73995079801304,0.00582907697244245,47.7142857142864,0.00991334979963171,0.010137069336829,0.0150041712596656,0.0195669138523425,0.0197864702330547,0.197,0.579,0.468,0,93.1428571428571,96.4285714285714,99.7142857142857,102.857142857143,106.714285714286,110.571428571429,114.428571428571,116.285714285714,121.857142857143,130.142857142857,140.142857142857,147.285714285714,154.714285714286,162.142857142857
1053,"Escambia","Alabama","2022-06-05",32,866,4.17218704898604,708.68024291742,0.0272279271154492,4.47408636947281,4.36548303791341,4.36278253879418,25.4572144850003,3.76358289503816,3.93799412498468,3.92036526603649,4.17218704898604,0.166957354623463,0,0.0548463256523068,0.0634142103678904,0.0979352433508902,0.0561319330249768,0.0603572610702461,0.053,0.469,0.368,0,76.4285714285714,77.1428571428571,78.5714285714286,75.5714285714286,72,68.4285714285714,64.8571428571429,60.5714285714286,58.7142857142857,56.2857142857143,59.4285714285714,61.7142857142857,63.2857142857143,64.8571428571429
1055,"Etowah","Alabama","2022-06-05",24,866,4.16777203077692,760.740871046332,0.0415700004006909,4.66661203558521,4.45738758215271,4.45876203358176,16.6742163550334,4.26812051367207,4.09475839872173,4.09089347870109,3.84710345932883,0.0100698180193582,17.7142857142859,0.00533099046589066,0.00591031176927613,0.0240772485045071,0.017518624223211,0.0184459590179406,0.082,0.497,0.413,0,40.2857142857143,40.5714285714286,41.5714285714286,42.7142857142857,44,45.4285714285714,46.8571428571429,47.5714285714286,50.5714285714286,53.4285714285714,56.7142857142857,59.1428571428571,61.8571428571429,64.5714285714286
1057,"Fayette","Alabama","2022-06-05",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.411,0.352,0,4.71428571428571,4.85714285714286,5.28571428571429,6.14285714285714,7.14285714285714,8.14285714285714,9.14285714285714,10.1428571428571,12,13.8571428571429,15.1428571428571,16.2857142857143,17,17.7142857142857
1059,"Franklin","Alabama","2022-06-05",21,866,3.59926729542425,803.039409131231,0.0615057627211165,4.30297950180362,4.02677487605561,4.02980763447207,11.2696298670884,3.55148803235386,3.37899787864749,3.37556121311413,3.12926366617852,0.00228285797954955,13.7142857142856,0.0485186159671741,0.0500444112625422,0.0132747193105474,0.0611984047577652,0.0621532284069365,0.112,0.537,0.441,0,25.2857142857143,23.8571428571429,22.1428571428571,20.8571428571429,21.4285714285714,22.1428571428571,22.8571428571429,23.1428571428571,24.7142857142857,26.5714285714286,29.4285714285714,32,34.2857142857143,36.5714285714286
1061,"Geneva","Alabama","2022-06-05",21,866,3.50941096630239,773.599746615076,0.0401533271402135,3.99125089198495,3.79141687027082,3.79048425628388,17.2625092346522,3.4371079123544,3.34719194824091,3.34021397281577,3.25258688221051,0.00522773161020593,7.5714285714287,0.0263150098208308,0.0286276226049113,0.0206026181151905,0.0462240015829205,0.048212362448075,0.142,0.49,0.405,0,25.7142857142857,25.5714285714286,25.8571428571429,25.7142857142857,25.5714285714286,25.7142857142857,25.8571428571429,25.5714285714286,26.2857142857143,27.2857142857143,29.1428571428571,30.8571428571429,32.1428571428571,33.4285714285714
1063,"Greene","Alabama","2022-06-05",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.641,0.513,0,4,4.42857142857143,5,5.57142857142857,5.85714285714286,6.14285714285714,6.42857142857143,6.57142857142857,7.14285714285714,7.85714285714286,9.85714285714286,11.7142857142857,13.4285714285714,15.1428571428571
1065,"Hale","Alabama","2022-06-05",19,866,4.23823874188217,668.655829512565,0.0220275005929054,4.50119133656873,4.39572770991935,4.39243124603251,31.4673549836695,5.01672980052875,4.55235787258444,4.58104693764858,3.85620822632175,0.606048328392673,22,0.0986708282731499,0.117517459084621,0.183682681901222,0.0741154875486727,0.0808845883028693,0.115,0.73,0.616,0,23.1428571428571,24,25.5714285714286,30,35.5714285714286,41.4285714285714,47.2857142857143,51.8571428571429,57.4285714285714,62.8571428571429,65.2857142857143,66.7142857142857,68,69.2857142857143
1067,"Henry","Alabama","2022-06-05",21,866,3.81299162482197,758.254534299879,0.0371110452304608,4.2583241675875,4.07456331474076,4.0727689414352,18.6776517949165,4.30746762648561,3.96721189057911,3.9693718677412,3.46573590279973,0.24450651622126,13.2857142857143,0.0237838903702028,0.0244547803754774,0.129681900805834,0.0404460017045908,0.0410124800435489,0.158,0.549,0.457,0,19,20.2857142857143,22.1428571428571,24.8571428571429,27.4285714285714,29.7142857142857,32,33.2857142857143,36.2857142857143,38.5714285714286,40.5714285714286,42.1428571428571,43.7142857142857,45.2857142857143
1069,"Houston","Alabama","2022-06-05",110,866,5.55517197520456,681.972185007347,0.031029658578096,5.92752787814171,5.77026945185531,5.77237958525123,22.3382148667676,5.69656716169009,5.54052313248407,5.53800457083898,5.31601694364744,0.0199925987612776,55.0000000000001,0.000214588593049654,0.00029471977265136,0.0254528909485872,0.00263697375812576,0.00309034615709599,0.125,0.52,0.436,0,160.571428571429,169,178.428571428571,186.285714285714,191.857142857143,197.714285714286,203.571428571429,206.142857142857,214.714285714286,222.285714285714,233.142857142857,241.714285714286,250.142857142857,258.571428571429
1071,"Jackson","Alabama","2022-06-05",37,866,4.41366371961706,774.644126329011,0.0508441469224291,5.00082049161162,4.76711831327213,4.76957274807406,13.6327821886254,4.87287708010823,4.49792944301251,4.49997931401824,3.90341463089155,0.210876910453594,32.9999999999994,0.00710071213935857,0.00745038183682897,0.104043576870195,0.0190920126109566,0.0195564501249925,0.057,0.605,0.498,0,28.5714285714286,30.4285714285714,33.2857142857143,37,41.2857142857143,45.4285714285714,49.5714285714286,52.8571428571429,58.2857142857143,64.4285714285714,70,74,78.2857142857143,82.5714285714286
1073,"Jefferson","Alabama","2022-06-05",884,866,7.79676290297129,573.239063017607,0.027094584083344,8.12189791197142,7.98643700502043,7.9864249915547,25.582499381714,8.04695815291919,7.84175106232119,7.8423215786783,7.55583037474106,0.0625976630964923,520.857142857142,0.00202393448169203,0.00207559293217651,0.0320896316922184,0.00577010740351688,0.00584328089413211,0.132,0.724,0.588,0,1437.28571428571,1518.28571428571,1600.14285714286,1676.42857142857,1756.42857142857,1834.14285714286,1911.85714285714,1951.28571428571,2042,2133.71428571429,2231.42857142857,2302.71428571429,2367.71428571429,2432.71428571429
1075,"Lamar","Alabama","2022-06-05",16,866,3.22457384598284,776.489999302024,0.0379160002302787,3.65927320868865,3.49321628983718,3.48998584759479,18.2811260773866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.513,0.443,0,15.7142857142857,15.5714285714286,15.2857142857143,15.8571428571429,16.7142857142857,17.4285714285714,18.1428571428571,18.8571428571429,19.5714285714286,21.5714285714286,22.7142857142857,23.4285714285714,24.2857142857143,25.1428571428571
1077,"Lauderdale","Alabama","2022-06-05",75,866,5.24852670204502,718.116040489979,0.0366936670864193,5.68326044728717,5.50459555225167,5.50538237164996,18.8901038134857,5.57566064727055,5.31666025154838,5.31655744350347,4.95381295822956,0.10701661811882,48.5714285714284,0.00464218056792677,0.00462818178338641,0.0623287188570587,0.0129814619170771,0.0129618739353926,0.148,0.579,0.47,0,97.4285714285714,104,111.428571428571,120,127.428571428571,134.571428571429,141.714285714286,145.857142857143,153.857142857143,161,169.285714285714,176.285714285714,183.285714285714,190.285714285714
1079,"Lawrence","Alabama","2022-06-05",9,866,3.57954279007647,703.57072236335,0.0227120572641854,3.84808745591316,3.74111784499053,3.73852719092577,30.5189077544713,3.80452137119771,3.670846853614,3.66635953662349,3.47903986842609,0.0506153619633264,3.4285714285714,0.00833643201846531,0.00753714748100951,0.0628512059542761,0.0255071859430348,0.024253585342715,0.093,0.554,0.474,0,24.7142857142857,26.7142857142857,28.2857142857143,30.1428571428571,31,31.7142857142857,32.4285714285714,32.8571428571429,33.1428571428571,33.2857142857143,33.7142857142857,34.4285714285714,35.1428571428571,35.8571428571429
1081,"Lee","Alabama","2022-06-05",101,866,5.96247701023473,504.879732701183,0.01674287469079,6.16339150652421,6.08495750473987,6.07967713307026,41.399532240496,6.40546279056822,6.1087507225197,6.11544172120048,5.70473440238158,0.196236401577671,88.2857142857155,0.0213959989056261,0.0233982028008355,0.0742955955340531,0.0245323733800377,0.0256545577791214,0.114,0.484,0.405,0,217.142857142857,226,234.571428571429,244,262.285714285714,281.285714285714,300.285714285714,315,335.142857142857,355.428571428571,374,379.714285714286,384.142857142857,388.571428571429
1083,"Limestone","Alabama","2022-06-05",110,866,5.82852536124765,600.023585429515,0.0223335329778372,6.0965277569817,5.98723966223777,5.98486009209251,31.0361634788277,6.13187422288023,5.91397751804433,5.91551271084278,5.61260659399033,0.0920205318537817,66.0000000000023,0.00730207110120434,0.00756679898958527,0.052045559181996,0.0146610251307868,0.0149244181338707,0.204,0.469,0.392,0,209.428571428571,217.857142857143,227.857142857143,238.428571428571,249.857142857143,261.857142857143,273.857142857143,281.428571428571,296.428571428571,307.428571428571,319,326.428571428571,333.142857142857,339.857142857143
1085,"Lowndes","Alabama","2022-06-05",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.658,0.515,0,15.5714285714286,15.5714285714286,15.7142857142857,15.4285714285714,15.2857142857143,15,14.7142857142857,14.1428571428571,14,13.5714285714286,14.1428571428571,14.5714285714286,15.1428571428571,15.7142857142857
1087,"Macon","Alabama","2022-06-05",10,866,3.89182029811063,1565.54602629581,-0.00558138892628009,3.86536872210671,3.85008039690784,3.85275057562667,-124.189012755633,4.30062232363565,4.09449002948379,4.09117554303294,3.75787232560089,0.167119096073359,6.1428571428572,0.0410750200148688,0.0397425136780343,0.105041341637352,0.0520758195005947,0.0512241649541454,0.196,0.608,0.485,0,32.2857142857143,34,35.5714285714286,37.4285714285714,39.1428571428571,41,42.8571428571429,44.1428571428571,46.2857142857143,48,49,49.2857142857143,49.1428571428571,49
1089,"Madison","Alabama","2022-06-05",581,866,7.36010397298915,550.500561507284,0.0237040814267424,7.64455295011006,7.52573216102517,7.52603254297635,29.2416807081143,7.5853474382358,7.40509790272411,7.40396474005876,7.1500289626109,0.0507346186363188,297.857142857133,0.00202445371299451,0.00192376688793459,0.0306032993655078,0.00611321931049931,0.00595925916679638,0.174,0.772,0.628,0,1024.14285714286,1062.28571428571,1099.85714285714,1141.42857142857,1186.14285714286,1230.14285714286,1274.14285714286,1289,1344.42857142857,1401.57142857143,1458.57142857143,1497.42857142857,1534.71428571429,1572
1091,"Marengo","Alabama","2022-06-05",18,866,3.47462485021697,800.479458213105,0.0575924808176592,4.176637911748,3.87612186319538,3.87777221594058,12.0353763324502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192,0.674,0.547,0,6.71428571428571,6.71428571428571,8.42857142857143,10.5714285714286,12.8571428571429,15.1428571428571,17.4285714285714,19.7142857142857,22.5714285714286,24.1428571428571,26.5714285714286,28.5714285714286,30.4285714285714,32.2857142857143
1093,"Marion","Alabama","2022-06-05",25,866,4.42056029867612,588.612953839151,0.0165440869902203,4.70492403057689,4.5408125876638,4.53636890760766,41.8969738837619,5.03547251456024,4.69047333160813,4.69560038776888,4.20469261939097,0.378117033243518,16.1428571428565,0.0728530453465562,0.0756470506081531,0.139102777552492,0.0610585569917108,0.0622183774249453,0.171,0.429,0.368,0,41.8571428571429,45.4285714285714,48.5714285714286,52.1428571428571,57.2857142857143,62.1428571428571,67,70.7142857142857,74,76.5714285714286,79.8571428571429,81.1428571428571,82.1428571428571,83.1428571428571
1095,"Marshall","Alabama","2022-06-05",55,866,4.969813299576,610.059512499589,0.0198047487238099,5.20747028426172,5.11225094802004,5.10844654064267,34.9990393832476,5.25928545750547,5.06793892631727,5.0666542196851,4.79697048673659,0.0837941302163442,22.8571428571428,0.00962863862336704,0.00937816380757714,0.0582460829975578,0.0197443285746049,0.0194858265837395,0.109,0.559,0.46,0,97.7142857142857,101.857142857143,105.428571428571,109,112.285714285714,116.714285714286,121.142857142857,123.285714285714,127.142857142857,130.571428571429,136.142857142857,139.428571428571,141.714285714286,144
1097,"Mobile","Alabama","2022-06-05",267,866,6.25107777820358,725.861853786099,0.0462569448622537,6.80616111655062,6.57172314604449,6.57487639223936,14.98471597344,6.17563045156944,6.10350869282061,6.092748357233,5.97671342516197,0.00569229909623871,124.428571428571,0.0217766349607663,0.0250682055448792,0.0120694909439797,0.0236069827666387,0.0253283396221124,0.13,0.611,0.503,0,341,357.571428571429,371.714285714286,383.428571428571,389.571428571429,391.857142857143,394.142857142857,385.714285714286,401.571428571429,419.571428571429,443.428571428571,468.571428571429,493.571428571429,518.571428571429
1099,"Monroe","Alabama","2022-06-05",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.55,0.439,0,3.57142857142857,3.71428571428571,3.85714285714286,4.42857142857143,5.85714285714286,7.28571428571429,8.71428571428571,9.57142857142857,11.1428571428571,13.1428571428571,15.8571428571429,17.8571428571429,19.8571428571429,21.8571428571429
