fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-12-18,rolled_cases.2022-12-19,rolled_cases.2022-12-20,rolled_cases.2022-12-21,rolled_cases.2022-12-22,rolled_cases.2022-12-23,rolled_cases.2022-12-24,rolled_cases.2022-12-25,rolled_cases.2022-12-26,rolled_cases.2022-12-27,rolled_cases.2022-12-28,rolled_cases.2022-12-29,rolled_cases.2022-12-30,rolled_cases.2022-12-31
1021,Chilton,Alabama,2022-12-31,0,1075,4.30791866252016,1161.66215829022,-0.0471551791847884,3.75648334842219,3.97763421212962,3.97783240822664,-14.6992799633671,4.71115957180955,4.58553565408426,4.58314356069824,4.42056029867613,0.162603230924534,-8.85714285714327,0.0770711940051012,0.075748744577134,0.0936045781917088,0.0644434153270878,0.0638881371119182,,,,0,71.8571428571429,73.4285714285714,75,78,79.7142857142857,81.4285714285714,83.1428571428572,84.8571428571429,86.5714285714286,88.2857142857143,85,81.4285714285714,77.8571428571429,74.2857142857143
1023,Choctaw,Alabama,2022-12-31,0,,,,,,,,,,,,,,,,,,,,,,,0,3.14285714285714,2.85714285714286,2.57142857142857,2.14285714285714,2.28571428571429,2.42857142857143,2.57142857142857,2.71428571428571,2.85714285714286,3,3,3,3,3
1025,Clarke,Alabama,2022-12-31,0,1075,4.38559170083838,1168.9334021319,-0.0445572895993595,3.87351677464853,4.0726563539779,4.07369067364286,-15.5563138330997,4.65815150657087,4.5974627752958,4.59233660796413,4.51242813428948,0.0742888477009326,-10.857142857143,0.0448893521917417,0.042743456622435,0.0621489240962367,0.0483107158418139,0.0471418502288362,,,,0,77.2857142857143,82.8571428571429,88.4285714285714,89.4285714285714,90,90.5714285714286,91.1428571428571,91.7142857142857,92.2857142857143,92.8571428571429,91,87.4285714285714,83.8571428571429,80.2857142857143
1027,Clay,Alabama,2022-12-31,0,1075,4.14313472639153,1147.07399229674,-0.0540851368311428,3.51953577751777,3.77201152474183,3.76453876857353,-12.8158533225865,4.58337281639034,4.47133109345051,4.4687940780029,4.30019661642625,0.1938095758858,-10.7142857142859,0.107712855350713,0.106054013291938,0.106257247005394,0.0792145051350582,0.078602163124684,,,,0,65.7142857142857,65.7142857142857,65.7142857142857,69,70.5714285714286,72.1428571428571,73.7142857142857,75.2857142857143,76.8571428571429,78.4285714285714,75,71,67,63
1029,Cleburne,Alabama,2022-12-31,0,1075,3.27983652465789,1145.16457484703,-0.0439630709215197,2.77690868372744,2.97024344263585,2.97209502820725,-15.7665778579779,3.92254350152736,3.66807831884911,3.6710031592079,3.25258688221051,0.413072258116694,0.714285714285833,0.150731690756818,0.153011335985181,0.195957015551715,0.118372300348633,0.119264064415775,,,,0,18.7142857142857,19.1428571428571,19.5714285714286,21.1428571428571,22.7142857142857,24.2857142857143,25.8571428571429,27.4285714285714,29,30.5714285714286,30,28.8571428571429,27.7142857142857,26.5714285714286
1031,Coffee,Alabama,2022-12-31,0,1075,4.63055941999292,1201.71021018443,-0.0351571788816438,4.20867327341319,4.37948260608976,4.38445916782141,-19.7156655513634,4.87330212860635,4.82940343153582,4.82222000084878,4.76339419120298,0.0589240225849846,-14.5714285714269,0.0395389409264727,0.0367337782540057,0.0524218969235905,0.0429416823125883,0.0413903728409888,,,,0,106.142857142857,110.142857142857,114.142857142857,116.714285714286,116.857142857143,117,117.142857142857,117.285714285714,117.428571428571,117.571428571429,112,108.857142857143,105.714285714286,102.571428571429
1033,Colbert,Alabama,2022-12-31,0,1075,5.53677167909934,1175.10884512394,-0.0526765532679058,4.90465303988448,5.17542097016999,5.168035806224,-13.1585522886187,5.95989839522349,5.83755487567882,5.83761851726055,5.66642668811243,0.179036217898007,-35.1428571428559,0.09047053134457,0.0905088200315971,0.076421196438604,0.0543246523447772,0.0543361466930036,,,,0,248.285714285714,253.285714285714,258.285714285714,268,275,282,289,296,303,310,301,285.285714285714,269.571428571429,253.857142857143
1035,Conecuh,Alabama,2022-12-31,0,1075,3.43398720448515,1131.79448058931,-0.0564431507493121,2.81055737438598,3.04496235547198,3.03888514923997,-12.2804480500833,3.95894072572239,3.80537264912784,3.80384501515494,3.52214999207982,0.275576199459377,-2.85714285714282,0.137927148492449,0.13679480011345,0.152869970089462,0.108149920930871,0.107705063719142,,,,0,28.4285714285714,28.7142857142857,29,30,31.2857142857143,32.5714285714286,33.8571428571429,35.1428571428571,36.4285714285714,37.7142857142857,37,35,33,31
1037,Coosa,Alabama,2022-12-31,0,1075,4.25053397873921,1136.35200936279,-0.0652846071150516,3.54834957716346,3.81407974092028,3.79354172893385,-10.6173141141587,4.64156333185531,4.58640399215209,4.57952045270872,4.50928841428481,0.152903954998396,-20.7142857142856,0.112808665909969,0.108232100054891,0.0919953481308453,0.0790183104270833,0.0773988575588552,,,,0,81.8571428571429,84.7142857142857,87.5714285714286,90,90.2857142857143,90.5714285714286,90.8571428571429,91.1428571428571,91.4285714285714,91.7142857142857,89,82.7142857142857,76.4285714285714,70.1428571428571
1039,Covington,Alabama,2022-12-31,0,1075,4.61228765375696,1144.98797321938,-0.0624752715315672,3.93519073010399,4.19285546785867,4.17496075303599,-11.0947445856192,4.79642540151693,4.86700209001216,4.86125444605533,4.97771847908311,0.0339067101501144,-44.4285714285705,0.0648794440368043,0.0619844636673398,0.0399233008830184,0.0552251844153131,0.0539790253748751,,,,0,147,148.857142857143,150.714285714286,155,151.714285714286,148.428571428571,145.142857142857,141.857142857143,138.571428571429,135.285714285714,126,117.571428571429,109.142857142857,100.714285714286
1041,Crenshaw,Alabama,2022-12-31,0,1075,4.47571211875121,1245.28268765586,-0.0256101413829536,4.1816927162551,4.29015526051398,4.29644112907054,-27.0653398665465,5.18034350019951,4.82322670400941,4.83487123816803,4.3193910636824,0.496505383721739,12.7142857142859,0.120766386967178,0.128995273060265,0.157434473610627,0.0776445347774426,0.0802462512975545,,,,0,41.1428571428572,45.7142857142857,50.2857142857143,56.7142857142857,62.8571428571429,69,75.1428571428571,81.2857142857143,87.4285714285714,93.5714285714286,93,91.2857142857143,89.5714285714286,87.8571428571429
1043,Cullman,Alabama,2022-12-31,0,1075,5.65699031314944,1190.3819552319,-0.0469920122351554,5.09308616632757,5.33069944575737,5.32804622750335,-14.7503192051306,6.07198422986269,5.93377825556168,5.93357118082791,5.73979291217923,0.172219950909004,-24.7142857142851,0.0766115650648012,0.0764969763657751,0.0733594886575312,0.0489284808865338,0.0488918757798769,,,,0,255,266.285714285714,277.571428571429,285.714285714286,294.142857142857,302.571428571429,311,319.428571428571,327.857142857143,336.285714285714,330,315.428571428571,300.857142857143,286.285714285714
1045,Dale,Alabama,2022-12-31,0,1075,4.90738894413076,1175.32147916016,-0.0470345311572586,4.38933201920023,4.57854426573179,4.57814722602995,-14.7369850087891,5.26461564290375,5.15961118128445,5.15800026705999,5.0201140380508,0.127610914316248,-16.1428571428579,0.0636160569148119,0.0628060351803384,0.0727936389065376,0.0513964228279373,0.0510681598264105,,,,0,131.428571428571,135.714285714286,140,143.285714285714,146,148.714285714286,151.428571428571,154.142857142857,156.857142857143,159.571428571429,155,148.428571428571,141.857142857143,135.285714285714
1047,Dallas,Alabama,2022-12-31,0,1075,4.78868151091763,1170.50204304984,-0.0481156843217272,4.25833636521405,4.45475202137879,4.45187172066554,-14.4058468736554,5.19829406947387,5.06778222142832,5.06641642998904,4.88927443709199,0.167782448126989,-12.7142857142864,0.077897206607572,0.0771366852716025,0.085537649063186,0.0582834147299989,0.0579982023106375,,,,0,105.285714285714,111.571428571429,117.857142857143,123.428571428571,126.571428571429,129.714285714286,132.857142857143,136,139.142857142857,142.285714285714,139,132.714285714286,126.428571428571,120.142857142857
1049,DeKalb,Alabama,2022-12-31,0,1075,5.15576582256413,1179.20034856082,-0.0475631882793264,4.62315847941459,4.82506980861481,4.82282350460885,-14.5731858110367,5.5251874791783,5.42597559688881,5.42405865556996,5.28247830251829,0.136472360375558,-23.4285714285713,0.0730133221405942,0.0719810442422939,0.0716521404050979,0.0524092411532949,0.0520374358027764,,,,0,167.714285714286,173,178.285714285714,186.142857142857,189.714285714286,193.285714285714,196.857142857143,200.428571428571,204,207.571428571429,200,191.142857142857,182.285714285714,173.428571428571
1051,Elmore,Alabama,2022-12-31,0,1075,5.90107083308347,1206.06696752585,-0.043486210545838,5.39520227161259,5.59827858782611,5.5966673592626,-15.939470739335,6.35446895350154,6.1891511397316,6.19129213526254,5.96284458972793,0.205569855598639,-23.285714285715,0.0829902630784811,0.0842284042385151,0.076833194049487,0.0488183102349919,0.0491811249836196,,,,0,312.285714285714,321.428571428571,330.571428571429,348.857142857143,362.142857142857,375.428571428571,388.714285714286,402,415.285714285714,428.571428571429,416,399.142857142857,382.285714285714,365.428571428571
1053,Escambia,Alabama,2022-12-31,0,1075,4.57028292698765,1139.00440907757,-0.067070892128958,3.82333657211648,4.13358789904585,4.10078668208494,-10.3345454124454,4.97193777242365,4.93897143267475,4.93249430992611,4.8795498872,0.161326614862217,-35.0000000000009,0.135931214225787,0.131197085930192,0.0878840220294059,0.0806708275126653,0.0792536017408444,,,,0,127.571428571429,128,128.428571428571,131.142857142857,131.285714285714,131.428571428571,131.571428571429,131.714285714286,131.857142857143,132,127,116.857142857143,106.714285714286,96.5714285714286
1055,Etowah,Alabama,2022-12-31,0,1075,5.75030249029109,1220.28318202069,-0.0382631137627855,5.29114512513766,5.4803541631268,5.48246069395159,-18.1152842096739,6.18977190550383,6.01872574208167,6.02091077935668,5.77321969185142,0.193133366907427,-7.28571428571581,0.072051042101829,0.0732288461110061,0.0764254430014329,0.0466798489720828,0.0470598354647412,,,,0,257.285714285714,266.285714285714,275.285714285714,286,297.857142857143,309.714285714286,321.571428571429,333.428571428571,345.285714285714,357.142857142857,349,337.428571428571,325.857142857143,314.285714285714
1057,Fayette,Alabama,2022-12-31,0,1075,3.95124371858143,1219.44505049337,-0.0264937164034382,3.64143018882748,3.75834218232461,3.76578770375736,-26.1627009969048,4.33711290215723,4.17368923989786,4.17138453496433,3.93741223943297,0.148895026833454,0.714285714285637,0.0494820099537383,0.0484619790377298,0.0976576518834263,0.0562975956836933,0.0557143097368681,,,,0,37.5714285714286,41.1428571428572,44.7142857142857,46.5714285714286,48.1428571428572,49.7142857142857,51.2857142857143,52.8571428571429,54.4285714285714,56,55,54,53,52
1059,Franklin,Alabama,2022-12-31,0,1075,4.52334016774046,1157.29552203205,-0.0518164054976336,3.90154330176885,4.16458826480708,4.16062532925702,-13.3769830983664,4.82010011995875,4.77457855111016,4.76971707849691,4.69918082045033,0.0880664692406016,-17.7142857142856,0.0631207252782205,0.0607015821538919,0.0656063752035987,0.0555426684823488,0.0544679156596624,,,,0,104.428571428571,106.285714285714,108.142857142857,108.142857142857,108.714285714286,109.285714285714,109.857142857143,110.428571428571,111,111.571428571429,108,102.714285714286,97.4285714285714,92.1428571428571
1061,Geneva,Alabama,2022-12-31,0,1075,4.03297561584581,1181.48604550431,-0.0362868397443718,3.61003419001606,3.77506230739388,3.77896773763521,-19.1018888788036,4.67274225567122,4.37566747344937,4.38117619298231,3.97298370521783,0.409301353433495,3.28571428571455,0.117437709267779,0.121243641918192,0.158633897341637,0.0849724596045417,0.0863383789796294,,,,0,35.7142857142857,37.7142857142857,39.7142857142857,43.2857142857143,46.5714285714286,49.8571428571429,53.1428571428572,56.4285714285714,59.7142857142857,63,62,60.1428571428572,58.2857142857143,56.4285714285714
1063,Greene,Alabama,2022-12-31,0,1075,3.3770998300831,1136.18591372561,-0.051521308644519,2.79172918524219,3.0171977894727,3.01645066957147,-13.4536019910217,3.72162238917477,3.65529740175925,3.64980062310457,3.52214999207982,0.118695793723073,-4.57142857142849,0.0773938888865066,0.0743657225145387,0.102017285963143,0.0823776570647911,0.0807499945936629,,,,0,28,29.5714285714286,31.1428571428571,32.5714285714286,33,33.4285714285714,33.8571428571429,34.2857142857143,34.7142857142857,35.1428571428571,34,32.4285714285714,30.8571428571429,29.2857142857143
1065,Hale,Alabama,2022-12-31,0,1075,4.38202663467388,1184.07175208214,-0.0387805491554365,3.95839859900306,4.10859621455311,4.11056279058583,-17.8735782668198,4.93180906318439,4.70809036915484,4.71233853575956,4.36218829245422,0.302260718698913,1.57142857142829,0.10631755894367,0.109105951998836,0.125463050397781,0.0744093456440678,0.0753787981277897,,,,0,57.2857142857143,59.4285714285714,61.5714285714286,66,70.1428571428571,74.2857142857143,78.4285714285714,82.5714285714286,86.7142857142857,90.8571428571429,89,86,83,80
1067,Henry,Alabama,2022-12-31,0,1075,3.68171096463532,1164.25589078364,-0.039059990036597,3.21291427446044,3.40457041078785,3.40829103437914,-17.7457080739269,3.95994192762779,3.89927933065915,3.89607549518718,3.80666248977032,0.0774124687677172,-5.28571428571446,0.0473359938942792,0.0459521519587193,0.0755711042135078,0.0590943634939525,0.0582241606174246,,,,0,38,39.7142857142857,41.4285714285714,43.7142857142857,44.1428571428571,44.5714285714286,45,45.4285714285714,45.8571428571429,46.2857142857143,44,42.5714285714286,41.1428571428572,39.7142857142857
1069,Houston,Alabama,2022-12-31,0,1075,5.60053612469071,1212.89356418332,-0.0394568235600932,5.16464426713281,5.3216827867673,5.32433835977006,-17.5672321798604,6.01103873432794,5.86576293843416,5.86476420002372,5.65997985199781,0.168512392518976,-16.5714285714291,0.0703452627285026,0.0698164757941869,0.0732970202312372,0.0473573971917013,0.0471790681195905,,,,0,234.857142857143,243.142857142857,251.428571428571,263.142857142857,271.142857142857,279.142857142857,287.142857142857,295.142857142857,303.142857142857,311.142857142857,301,290.857142857143,280.714285714286,270.571428571429
1071,Jackson,Alabama,2022-12-31,0,1075,5.40653095118827,1189.48504778488,-0.0452485984767069,4.86354776946779,5.09149914646238,5.08979076185132,-15.3186441988201,5.77787793536325,5.65923395418877,5.65786371355876,5.51400461718579,0.137898582655853,-25.2857142857137,0.0638588077254706,0.0631681574407812,0.0686848900945186,0.0467403230060044,0.0464868812626054,,,,0,204.428571428571,214.857142857143,225.285714285714,234,238.714285714286,243.428571428571,248.142857142857,252.857142857143,257.571428571429,262.285714285714,255,244.285714285714,233.571428571429,222.857142857143
1073,Jefferson,Alabama,2022-12-31,0,1075,7.78197323443439,1239.85935344257,-0.0458142167429445,7.23220263351906,7.46550044656191,7.46127371723378,-15.1295215729447,8.16178141944314,8.05430681752112,8.05297108343267,7.90063661301801,0.14425425739964,-302.000000000001,0.0741655804768567,0.0734398341616946,0.0488061541163029,0.0349954407298246,0.0348237960777279,,,,0,2320.14285714286,2381.71428571429,2443.28571428571,2535.28571428571,2589.85714285714,2644.42857142857,2699,2753.57142857143,2808.14285714286,2862.71428571429,2766,2643,2520,2397
1075,Lamar,Alabama,2022-12-31,0,1075,3.74782198974739,1158.94332723754,-0.0425196608669692,3.27160418011648,3.45050486148813,3.45018436367861,-16.3018040696182,4.22108054180769,4.07115238221824,4.07063506259601,3.79066214842388,0.223973657098212,-1.85714285714277,0.104542542695354,0.104208280001969,0.126275621775782,0.0862715447412813,0.0861335126726173,,,,0,34.4285714285714,35.5714285714286,36.7142857142857,39.1428571428571,40.8571428571429,42.5714285714286,44.2857142857143,46,47.7142857142857,49.4285714285714,48,46.1428571428572,44.2857142857143,42.4285714285714
1077,Lauderdale,Alabama,2022-12-31,0,1075,5.66543756834831,1180.59475612515,-0.0512269999667712,5.05071356874706,5.31749697233223,5.30684856858091,-13.5308954459477,5.996977072296,5.93852782206353,5.93579821936467,5.85014782526081,0.10991844267788,-58.5714285714279,0.0745782866742434,0.07309488161799,0.0585196641826814,0.0482028528989397,0.0477210538029423,,,,0,307.857142857143,317,326.142857142857,337.428571428571,340.714285714286,344,347.285714285714,350.571428571429,353.857142857143,357.142857142857,344,325.571428571429,307.142857142857,288.714285714286
1079,Lawrence,Alabama,2022-12-31,0,1075,4.35119917087862,1177.10544749573,-0.0406986680942881,3.87066504158753,4.06532623733682,4.0663084942186,-17.0312006022926,4.73972922074697,4.61749867632623,4.61606182494017,4.40845989174204,0.150955599650702,-4.57142857142897,0.0709154266016417,0.0701522255165282,0.0892926374110095,0.0612014056331596,0.0608711860018274,,,,0,70,72,74,75.2857142857143,77.5714285714286,79.8571428571429,82.1428571428571,84.4285714285714,86.7142857142857,89,87,83.8571428571429,80.7142857142857,77.5714285714286
1081,Lee,Alabama,2022-12-31,0,1075,6.31509963696851,1224.22179901734,-0.041043915546799,5.83733950778138,6.02701201176165,6.02779222814092,-16.8879399376409,6.69662705515234,6.57892706062784,6.57837448344873,6.37818361239509,0.145563170826019,-36.0000000000018,0.0696049094747195,0.0693136447891835,0.0604151066675771,0.0417772384959515,0.0416897375520432,,,,0,480.857142857143,500.571428571429,520.285714285714,540,556.285714285714,572.571428571429,588.857142857143,605.142857142857,621.428571428571,637.714285714286,621,598.285714285714,575.571428571429,552.857142857143
1083,Limestone,Alabama,2022-12-31,0,1075,5.83897914659978,1195.00702096232,-0.0467092096239927,5.27846863111186,5.51599542062271,5.51201467923183,-14.8396255500736,6.18362708136128,6.09880983615667,6.09680853601562,5.9752625725317,0.118782198935367,-50.1428571428584,0.0675119872356093,0.0664759940465449,0.059025375174049,0.0444993350778103,0.0441565867838357,,,,0,346.714285714286,355.571428571429,364.428571428571,375.571428571429,381.571428571429,387.571428571429,393.571428571429,399.571428571429,405.571428571429,411.571428571429,397,379.142857142857,361.285714285714,343.428571428571
1085,Lowndes,Alabama,2022-12-31,0,1075,3.83791503327442,1167.12752824035,-0.0397426533441449,3.38319384490033,3.55919451967455,3.55971645986541,-17.4408883714369,4.40244117580922,4.17000557874566,4.17143786983387,3.82241084673846,0.318689765605222,0.714285714285467,0.110284130391386,0.111237482506662,0.147091881305449,0.0865288946190943,0.086902089720026,,,,0,31.8571428571429,34.1428571428571,36.4285714285714,38.8571428571429,41.1428571428572,43.4285714285714,45.7142857142857,48,50.2857142857143,52.5714285714286,52,50.1428571428572,48.2857142857143,46.4285714285714
1087,Macon,Alabama,2022-12-31,0,1075,4.26669594669621,1147.95449658286,-0.0548225108338914,3.61579110345748,3.8902717855155,3.88293837085897,-12.6434774696864,4.69610006994617,4.57423766298723,4.57261096237413,4.39972621177328,0.184387901064067,-10.1428571428566,0.0945819072592262,0.093583996817222,0.100640900737831,0.0720795951089873,0.0716983397691594,,,,0,69.2857142857143,71.4285714285714,73.5714285714286,75.8571428571429,77.7142857142857,79.5714285714286,81.4285714285714,83.2857142857143,85.1428571428571,87,85,80.4285714285714,75.8571428571429,71.2857142857143
1089,Madison,Alabama,2022-12-31,0,1075,7.18819691692128,1227.79154895748,-0.0455550184050633,6.64153669606052,6.87344074044683,6.86931178808584,-15.2156053235817,7.56789936749982,7.4561711336725,7.45594881787762,7.29921804840654,0.144173950975348,-155.428571428582,0.07181018084343,0.0716910804657339,0.0528230451901932,0.0372797545543583,0.037248826659999,,,,0,1260.85714285714,1296.14285714286,1331.42857142857,1381.85714285714,1414.28571428571,1446.71428571429,1479.14285714286,1511.57142857143,1544,1576.42857142857,1526,1458.57142857143,1391.14285714286,1323.71428571429
1091,Marengo,Alabama,2022-12-31,0,1075,3.59142411796322,1131.997173128,-0.0588292000992462,2.94129370234361,3.18925831644672,3.1796197172685,-11.7823662295355,4.02494398778976,3.91304391824152,3.90952666407086,3.74106520728451,0.18793947753442,-5.85714285714311,0.103439295931054,0.101189229840163,0.120709739531515,0.0895521636304816,0.0885728155905027,,,,0,35,36.7142857142857,38.4285714285714,39.5714285714286,40.4285714285714,41.2857142857143,42.1428571428571,43,43.8571428571429,44.7142857142857,44,41.4285714285714,38.8571428571429,36.2857142857143
1093,Marion,Alabama,2022-12-31,0,1075,4.96284463025991,1224.23266488015,-0.0322034554394733,4.58038328550543,4.73280494326295,4.7374204421836,-21.524000176401,5.26277669902301,5.17208361671534,5.16957994529078,5.01063529409626,0.0899592458725131,-7.00000000000028,0.0437809534528957,0.042739490480913,0.0604355145301803,0.0421610995394938,0.0416566164030896,,,,0,116,125.714285714286,135.428571428571,141,144,147,150,153,156,159,155,151,147,143
1095,Marshall,Alabama,2022-12-31,0,1075,5.63631904522115,1205.95410135137,-0.0414575138903255,5.13882887853725,5.34607168633366,5.34611644798887,-16.7194584410836,6.1259012043759,5.91848374982031,5.92486973343398,5.6434256741153,0.239690690562627,-1.99999999999847,0.0796169205215313,0.0832614996680982,0.0868620380121759,0.0500618759043455,0.0511948819606802,,,,0,214.857142857143,223.714285714286,232.571428571429,243.857142857143,256.714285714286,269.571428571429,282.428571428571,295.285714285714,308.142857142857,321,316,304.142857142857,292.285714285714,280.428571428571
1097,Mobile,Alabama,2022-12-31,0,1075,7.09541968018659,1236.03124259248,-0.0427354488793544,6.58259429363434,6.79800329681143,6.79627153803111,-16.2194898786896,7.57724263206403,7.3886620223622,7.39174196656865,7.13204103487512,0.232153356955889,-44.9999999999911,0.0859910712446375,0.0878068974066912,0.0679061949250011,0.0413283999245973,0.0417624749117401,,,,0,958.714285714286,1002.28571428571,1045.85714285714,1103.57142857143,1152.85714285714,1202.14285714286,1251.42857142857,1300.71428571429,1350,1399.28571428571,1371,1316.14285714286,1261.28571428571,1206.42857142857
