fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-11-18,rolled_cases.2022-11-19,rolled_cases.2022-11-20,rolled_cases.2022-11-21,rolled_cases.2022-11-22,rolled_cases.2022-11-23,rolled_cases.2022-11-24,rolled_cases.2022-11-25,rolled_cases.2022-11-26,rolled_cases.2022-11-27,rolled_cases.2022-11-28,rolled_cases.2022-11-29,rolled_cases.2022-11-30,rolled_cases.2022-12-01
1023,Choctaw,Alabama,2022-12-01,0,,,,,,,,,,,,,,,,,,,,,,,0,2.71428571428571,2.85714285714286,3,3.14285714285714,3.28571428571429,3.71428571428571,4.14285714285714,4.71428571428571,5.28571428571429,5.85714285714286,6.42857142857143,7,7,7
1025,Clarke,Alabama,2022-12-01,13,1045,3.391627930646,989.875557009209,0.0662939820373631,4.11847670771272,3.85744126580735,3.85568580490754,10.4556576518407,,,,,,,,,,,,,,,0,24.8571428571429,23.5714285714286,22.2857142857143,21,19.7142857142857,19.2857142857143,18.8571428571429,20.2857142857143,21.7142857142857,23.1428571428571,24.5714285714286,26,27.8571428571429,29.7142857142857
1027,Clay,Alabama,2022-12-01,24,1045,4.23203396499529,957.297840514218,0.050871750795231,4.81766465713092,4.58793304142072,4.58813622056191,13.6253848103243,3.7364349835794,3.82062461675109,3.82411411520396,3.97834564835922,0.245618350380468,15.4285714285716,0.169257651822717,0.166398603853782,0.117106569917721,0.0972131489603151,0.0963886049037851,,,,0,63.4285714285714,61.4285714285714,59.4285714285714,57.4285714285714,55.4285714285714,54.4285714285714,53.4285714285714,55.1428571428572,56.8571428571429,58.5714285714286,60.2857142857143,62,65.4285714285714,68.8571428571429
1029,Cleburne,Alabama,2022-12-01,4,1045,3.97298370521783,858.042514746459,0.0217898154964998,4.22629781783973,4.13649131308562,4.12551241369333,31.8106034753387,3.47583279529679,3.6411301182929,3.63792537914716,3.89473150831809,0.247159027235318,3.99999999999959,0.110126803154942,0.112264081869279,0.125132884201895,0.0835275479456655,0.0843341807897749,,,,0,58.8571428571429,57.4285714285714,56,54.5714285714286,53.1428571428572,51.1428571428572,49.1428571428572,49.7142857142857,50.2857142857143,50.8571428571429,51.4285714285714,52,52.5714285714286,53.1428571428572
1031,Coffee,Alabama,2022-12-01,39,1045,4.55537952148508,964.571427029548,0.0596125291329366,5.21183835325213,4.9719366246411,4.97266722541564,11.6275419050619,4.0093574413536,4.07267037604957,4.07522743520565,4.22370058343614,0.298140111991108,26.8571428571434,0.233008119087081,0.230546025958489,0.119863137101137,0.105964638765849,0.105403311406839,,,,0,81.1428571428571,78.5714285714286,76,73.4285714285714,70.8571428571429,69.5714285714286,68.2857142857143,71.4285714285714,74.5714285714286,77.7142857142857,80.8571428571429,84,89.5714285714286,95.1428571428571
1033,Colbert,Alabama,2022-12-01,63,1045,5.10594547390058,946.37258976427,0.0545347293174627,5.76036222571013,5.48613384178924,5.48768857912282,12.710197505977,4.585611848636,4.65021099955991,4.65406056503899,4.74988876800318,0.270747081580981,49.4285714285712,0.207693911102567,0.204199970856848,0.101907399505989,0.0892556484729794,0.0885017106374194,,,,0,135,130.714285714286,126.428571428571,122.142857142857,117.857142857143,116.714285714286,115.571428571429,121.857142857143,128.142857142857,134.428571428571,140.714285714286,147,156,165
1035,Conecuh,Alabama,2022-12-01,5,,,,,,,,,,,,,,,,,,,,,,,0,4.71428571428571,5.28571428571429,5.85714285714286,6.42857142857143,7,8,9,10,11,12,13,14,14.7142857142857,15.4285714285714
1037,Coosa,Alabama,2022-12-01,19,,,,,,,,,,,,,,,,,,,,,,,0,17.8571428571429,17.1428571428571,16.4285714285714,15.7142857142857,15,14.5714285714286,14.1428571428571,14.7142857142857,15.2857142857143,15.8571428571429,16.4285714285714,17,19.7142857142857,22.4285714285714
1039,Covington,Alabama,2022-12-01,65,1045,4.21318523943662,992.910611988019,0.0878502418408789,5.19101702708206,4.76815896007588,4.82813693232277,7.8900998567019,2.83044718051918,3.18151355135307,3.15531362377553,3.69953674858792,1.91196453957877,27.1428571428574,1.06434647199316,1.11909235522141,0.32819303693904,0.244867393540357,0.251085949357059,,,,0,70.4285714285714,65.1428571428571,59.8571428571429,54.5714285714286,49.2857142857143,44.8571428571429,40.4285714285714,42.1428571428571,43.8571428571429,45.5714285714286,47.2857142857143,49,58.2857142857143,67.5714285714286
1041,Crenshaw,Alabama,2022-12-01,4,,,,,,,,,,,,,,,,,,,,,,,0,9.14285714285714,9.42857142857143,9.71428571428571,10,10.2857142857143,10.4285714285714,10.5714285714286,10.8571428571429,11.1428571428571,11.4285714285714,11.7142857142857,12,12.5714285714286,13.1428571428571
1043,Cullman,Alabama,2022-12-01,44,1045,5.15658920671934,906.914513458826,0.0387464429122704,5.62154652166658,5.42967475784056,5.42781430710523,17.8893113396078,4.68568188093493,4.75369167483362,4.75545847763016,4.85314571300348,0.221753709477424,45.4285714285725,0.162326421199605,0.160905861819617,0.0913214737312776,0.0781325631602999,0.0777899330368381,,,,0,147.285714285714,143.285714285714,139.285714285714,135.285714285714,131.285714285714,129.714285714286,128.142857142857,134.714285714286,141.285714285714,147.857142857143,154.428571428571,161,167.285714285714,173.571428571429
1045,Dale,Alabama,2022-12-01,32,1045,4.55537952148508,953.055863755629,0.0520653442095957,5.1515605110843,4.92266155905868,4.91983693095225,13.3130240677867,4.05213261029291,4.10235962410816,4.10949181034649,4.18965474202643,0.25325745362446,29.1428571428573,0.205227027419396,0.198815850944411,0.11047310302438,0.0994472349099101,0.0978815725529777,,,,0,78,75.1428571428571,72.2857142857143,69.4285714285714,66.5714285714286,66.2857142857143,66,70,74,78,82,86,90.5714285714286,95.1428571428571
1047,Dallas,Alabama,2022-12-01,23,1045,3.72741311811618,991.392661391668,0.07593233851198,4.60205695151806,4.25253553955138,4.25893948770004,9.12848457117629,2.79892678470527,3.06778875468968,3.06103699451408,3.42472787907235,0.862086871330835,10.8571428571429,0.435104300825815,0.444057138106961,0.249096707015981,0.176965724625628,0.17877710425049,,,,0,41.2857142857143,39.5714285714286,37.8571428571429,36.1428571428572,34.4285714285714,32.5714285714286,30.7142857142857,31.5714285714286,32.4285714285714,33.2857142857143,34.1428571428571,35,38.2857142857143,41.5714285714286
1049,DeKalb,Alabama,2022-12-01,53,1045,4.94977254869255,949.5910980927,0.0542205040715567,5.5526622828284,5.32840041280583,5.32931607719345,12.7838571851928,4.07162085504437,4.3319120218197,4.32009747845615,4.69657665231195,0.771150397057168,31.5714285714272,0.381751630667596,0.396490694077216,0.177412534618412,0.124826044185819,0.127212930299742,,,,0,150.714285714286,144.142857142857,137.571428571429,131,124.428571428571,117,109.571428571429,112.857142857143,116.142857142857,119.428571428571,122.714285714286,126,133.571428571429,141.142857142857
1051,Elmore,Alabama,2022-12-01,88,1045,5.37130225930453,948.374922668435,0.0586226218382039,6.07477372136298,5.78007353274239,5.78166061217196,11.8238857087116,5.16382886141551,5.10616098463019,5.1059084729458,5.02481992908821,0.0430452108316155,63.0000000000013,0.0702998955359338,0.0704338618378231,0.0386262749465682,0.0493625683073494,0.049409579566854,,,,0,148.714285714286,148.714285714286,148.714285714286,148.714285714286,148.714285714286,150.428571428571,152.142857142857,159.714285714286,167.285714285714,174.857142857143,182.428571428571,190,202.571428571429,215.142857142857
1053,Escambia,Alabama,2022-12-01,35,1045,3.98898404656427,990.930173415805,0.0805138379230306,4.91696611958743,4.53593100149487,4.55258091202548,8.60904409031623,2.44172690828856,2.85383443991558,2.77547886757035,3.46126162240481,2.39400465194514,22.1428571428568,1.28856462947468,1.47259481944507,0.38788250848192,0.284571107178631,0.304214096829772,,,,0,74.4285714285714,66.8571428571429,59.2857142857143,51.7142857142857,44.1428571428571,38,31.8571428571429,34.2857142857143,36.7142857142857,39.1428571428571,41.5714285714286,44,49,54
1055,Etowah,Alabama,2022-12-01,57,1045,5.52260312244102,895.890461471061,0.0383222594341457,5.98247023565077,5.79610594623241,5.79085893848004,18.0873255072831,4.97883535365116,5.08504448649549,5.08522050848297,5.23415972524749,0.295683386374703,62.7142857142836,0.191457559890513,0.191303550992777,0.0984622209371279,0.0792305052969526,0.0791986322864216,,,,0,226.428571428571,218.714285714286,211,203.285714285714,195.571428571429,191.571428571429,187.571428571429,196.857142857143,206.142857142857,215.428571428571,224.714285714286,234,242.142857142857,250.285714285714
1057,Fayette,Alabama,2022-12-01,7,1045,3.55534806148941,933.472395975905,0.0331592881136885,3.93029097126017,3.79163482952567,3.78746307828523,20.9035603594218,2.80746378491928,3.04143177311578,3.03848001728608,3.38196601973427,0.559330891140827,5.57142857142838,0.264109951455728,0.267152575118576,0.210354728604778,0.144547391559278,0.145377621336687,,,,0,37.7142857142857,36.4285714285714,35.1428571428571,33.8571428571429,32.5714285714286,31,29.4285714285714,30.1428571428571,30.8571428571429,31.5714285714286,32.2857142857143,33,34,35
1059,Franklin,Alabama,2022-12-01,25,1045,4.3193910636824,955.080576347071,0.0505425061923138,4.89855057013364,4.67503600156806,4.6731886070286,13.714143456253,3.55899765608669,3.67151821951798,3.67629289027574,3.85620822632175,0.578198134315016,27.8571428571431,0.419739222205695,0.413575260638983,0.176041806908646,0.149991708232153,0.148886304556643,,,,0,64.1428571428572,60.4285714285714,56.7142857142857,53,49.2857142857143,48.2857142857143,47.2857142857143,51.4285714285714,55.5714285714286,59.7142857142857,63.8571428571429,68,71.5714285714286,75.1428571428571
1061,Geneva,Alabama,2022-12-01,7,1045,3.52636052461616,939.402871826249,0.0352864988679407,3.97315843583644,3.77879955241001,3.77336601669174,19.643410448683,2.66043162221006,2.92040275782044,2.91428782418972,3.34739467566918,0.749832864022233,5.57142857142848,0.367184815140056,0.374632990607315,0.245558812367988,0.171836589754724,0.173570653412717,,,,0,40.4285714285714,38.4285714285714,36.4285714285714,34.4285714285714,32.4285714285714,30.4285714285714,28.4285714285714,29.1428571428571,29.8571428571429,30.5714285714286,31.2857142857143,32,33,34
1063,Greene,Alabama,2022-12-01,8,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,2,2,2.14285714285714,2.28571428571429,2.42857142857143,2.57142857142857,2.71428571428571,2.85714285714286,3,4.14285714285714,5.28571428571429
1065,Hale,Alabama,2022-12-01,13,1045,3.35739475900376,991.452008373445,0.0685222127846873,4.14888236592029,3.83870951605214,3.83705024849657,10.115656695705,,,,,,,,,,,,,,,0,16.8571428571429,16.5714285714286,16.2857142857143,16,15.7142857142857,16.4285714285714,17.1428571428571,18.7142857142857,20.2857142857143,21.8571428571429,23.4285714285714,25,26.8571428571429,28.7142857142857
1067,Henry,Alabama,2022-12-01,16,,,,,,,,,,,,,,,,,,,,,,,0,25.8571428571429,23.8571428571429,21.8571428571429,19.8571428571429,17.8571428571429,15.8571428571429,13.8571428571429,14.2857142857143,14.7142857142857,15.1428571428571,15.5714285714286,16,18.2857142857143,20.5714285714286
1069,Houston,Alabama,2022-12-01,71,1045,5.10160707230198,955.107262859949,0.0596484445339903,5.77950105704485,5.51506737247474,5.51914618403991,11.6205407529941,4.54939298478564,4.62159726185076,4.62687100073817,4.71722254693549,0.304940398451504,52.428571428571,0.230409418129416,0.225374337643839,0.108243163318959,0.0940899217929433,0.0930561810887557,,,,0,130.142857142857,126,121.857142857143,117.714285714286,113.571428571429,112.714285714286,111.857142857143,118.285714285714,124.714285714286,131.142857142857,137.571428571429,144,154.142857142857,164.285714285714
1071,Jackson,Alabama,2022-12-01,51,1045,4.81681935787657,958.488030778552,0.0590933994588018,5.52594015138219,5.22879741261765,5.23047315408818,11.7296887115656,4.53497966620966,4.54032689415002,4.54148839429185,4.52798054729696,0.079433611798899,31.0000000000006,0.0764480824975775,0.0758071395084903,0.0585115759439971,0.0574014600058487,0.0571603257519908,,,,0,88.5714285714286,89.4285714285714,90.2857142857143,91.1428571428571,92,92.2857142857143,92.5714285714286,95.8571428571429,99.1428571428571,102.428571428571,105.714285714286,109,116.285714285714,123.571428571429
1073,Jefferson,Alabama,2022-12-01,677,1045,7.53552549176825,890.389972365984,0.0503677835699761,8.13993889460796,7.88546329915824,7.88809997675808,13.7617169434695,7.13407621982373,7.17128865050927,7.17505422272458,7.23242342678578,0.161161517944785,489.857142857144,0.132668476530319,0.129939535805954,0.0532742238591137,0.0483359576789793,0.0478362483727838,,,,0,1468.42857142857,1450.28571428571,1432.14285714286,1414,1395.85714285714,1389.71428571429,1383.57142857143,1442.85714285714,1502.14285714286,1561.42857142857,1620.71428571429,1680,1776.71428571429,1873.42857142857
1075,Lamar,Alabama,2022-12-01,10,1045,4.09196077086683,904.355341927282,0.0299263245447808,4.41846195478736,4.30721560334574,4.3014450426803,23.1617878608094,3.52143755064603,3.70075159755313,3.69655556165441,3.97834564835922,0.325496744811112,6.42857142857169,0.153044617284789,0.156345279472318,0.139425388503894,0.0956043313266729,0.0966297653749644,,,,0,60.5714285714286,60,59.4285714285714,58.8571428571429,58.2857142857143,55.8571428571429,53.4285714285714,54.1428571428572,54.8571428571429,55.5714285714286,56.2857142857143,57,58.4285714285714,59.8571428571429
1077,Lauderdale,Alabama,2022-12-01,92,1045,5.57323980861451,927.315041352926,0.0491795381647975,6.13194868235996,5.91546848854892,5.91749657576809,14.0942189867105,5.00526884357203,5.15318850944101,5.15024487277347,5.35321131365549,0.322591017131286,51.9999999999992,0.176443093937345,0.178924715747165,0.101910376109166,0.0753693208256048,0.075897494162591,,,,0,255.285714285714,247.714285714286,240.142857142857,232.571428571429,225,218.142857142857,211.285714285714,216.428571428571,221.571428571429,226.714285714286,231.857142857143,237,250.142857142857,263.285714285714
1079,Lawrence,Alabama,2022-12-01,14,1045,4.11087386417331,929.802605077435,0.0372687733224119,4.55414701195831,4.37568763048501,4.37175527743019,18.598604643183,3.35318858770668,3.53168006825197,3.53393741822423,3.73766961828337,0.574086978174313,18.9999999999998,0.33546545323377,0.332855662664355,0.184312460440573,0.140893108146439,0.140343991329226,,,,0,53.4285714285714,51.1428571428572,48.8571428571429,46.5714285714286,44.2857142857143,43.1428571428572,42,45,48,51,54,57,59,61
1081,Lee,Alabama,2022-12-01,117,1045,5.68503643183514,939.139906139153,0.0563655675323739,6.36142324222362,6.07751737622406,6.07959540456176,12.2973512182208,5.57634854423155,5.44921865203267,5.4490363748243,5.27079933765415,0.0118130569117307,99.8571428571401,0.0556100252709665,0.0556960269091199,0.0191182394179496,0.0414804342293983,0.041512496857414,,,,0,190.571428571429,189.142857142857,187.714285714286,186.285714285714,184.857142857143,189.714285714286,194.571428571429,207.857142857143,221.142857142857,234.428571428571,247.714285714286,261,277.714285714286,294.428571428571
1083,Limestone,Alabama,2022-12-01,102,1045,5.64595156583462,929.02897242545,0.0508777082562535,6.25648406490967,6.00013857281871,6.00209552362839,13.6237893630901,5.24251334881251,5.27442138711031,5.27981129676161,5.33202842389035,0.162762394953979,76.2857142857141,0.138034673702918,0.134058696636856,0.0714561951723848,0.0658047052639546,0.064850054911671,,,,0,229.428571428571,224,218.571428571429,213.142857142857,207.714285714286,207.285714285714,206.857142857143,216.285714285714,225.714285714286,235.142857142857,244.571428571429,254,268.571428571429,283.142857142857
1085,Lowndes,Alabama,2022-12-01,4,,,,,,,,,,,,,,,,,,,,,,,0,10.8571428571429,11.1428571428571,11.4285714285714,11.7142857142857,12,12.4285714285714,12.8571428571429,13.2857142857143,13.7142857142857,14.1428571428571,14.5714285714286,15,15.5714285714286,16.1428571428571
1087,Macon,Alabama,2022-12-01,14,1045,3.49650756146648,985.491549764629,0.0636086074726236,4.23050990463422,3.94285606426614,3.94176781377485,10.8970657918941,3.51784581214865,3.32427045597278,3.33254525002749,3.0513021247088,0.000455320942175138,11.8571428571429,0.0296656205088479,0.0268836395724163,0.0061027326001894,0.0492597549028212,0.0468931665545211,,,,0,17.4285714285714,17.8571428571429,18.2857142857143,18.7142857142857,19.1428571428571,20.1428571428571,21.1428571428571,22.7142857142857,24.2857142857143,25.8571428571429,27.4285714285714,29,31,33
1089,Madison,Alabama,2022-12-01,353,1045,7.0974306822247,877.341001925156,0.043633803024896,7.62103631852345,7.40389011008841,7.40286730339897,15.8855550629969,6.71202710200882,6.76818544475283,6.77038728695078,6.85209154586953,0.148535919643218,263.000000000003,0.108402426397908,0.106957382392293,0.0543018449170785,0.046389355840622,0.0460791249561606,,,,0,1005.57142857143,995.142857142857,984.714285714286,974.285714285714,963.857142857143,954.857142857143,945.857142857143,978.285714285714,1010.71428571429,1043.14285714286,1075.57142857143,1108,1158.42857142857,1208.85714285714
1091,Marengo,Alabama,2022-12-01,5,,,,,,,,,,,,,,,,,,,,,,,0,11.1428571428571,11.4285714285714,11.7142857142857,12,12.2857142857143,12.5714285714286,12.8571428571429,13.2857142857143,13.7142857142857,14.1428571428571,14.5714285714286,15,15.7142857142857,16.4285714285714
1093,Marion,Alabama,2022-12-01,28,1045,4.23410650459726,968.64335659684,0.058854312119742,4.90589790810358,4.64522176685358,4.64608668943545,11.7773389169803,3.69267667302328,3.81156094165286,3.81503432526054,3.9863350383927,0.293146262518228,15.142857142857,0.178544752763999,0.175621491494028,0.127873455943093,0.0997956859341192,0.0989753514423183,,,,0,63.5714285714286,61.7142857142857,59.8571428571429,58,56.1428571428572,55,53.8571428571429,55.2857142857143,56.7142857142857,58.1428571428572,59.5714285714286,61,65,69
1095,Marshall,Alabama,2022-12-01,35,1045,5.30826769740121,879.709977678323,0.0331166445703547,5.70566743224547,5.54813688530083,5.54008420939369,20.9304773944531,5.11295344577987,5.09677277532052,5.09497378980156,5.06980227143192,0.0381476568864043,42.8571428571434,0.0447301020659172,0.0454942910191283,0.0367943485060034,0.0398425501758761,0.0401814527372223,,,,0,167.142857142857,165,162.857142857143,160.714285714286,158.571428571429,158.857142857143,159.142857142857,165.714285714286,172.285714285714,178.857142857143,185.428571428571,192,197,202
1097,Mobile,Alabama,2022-12-01,198,1045,6.32717118461052,915.210547252573,0.0507027721118119,6.93560444995226,6.68092212176426,6.6820905893932,13.6707945481045,6.03931365955004,6.02609099143249,6.02322772398301,6.00070741418916,0.0828619547339445,155.857142857144,0.0906492827241197,0.0923816272582266,0.045495453917958,0.0475852769576304,0.0480378121215982,,,,0,425.142857142857,419.714285714286,414.285714285714,408.857142857143,403.428571428571,403.571428571429,403.714285714286,423.571428571429,443.428571428571,463.285714285714,483.142857142857,503,531.285714285714,559.571428571429
1099,Monroe,Alabama,2022-12-01,24,1045,3.78093759853188,990.260319075339,0.0747137971214382,4.61280599494742,4.29724712555943,4.30393417838195,9.27736518910046,3.71307698150982,3.59224481861444,3.59757546439448,3.3964241029095,0.00460506334261466,13.9999999999998,0.0356049651929715,0.0336216722354217,0.0179480923061014,0.0499063459790261,0.0484964719355851,,,,0,23.2857142857143,24.4285714285714,25.5714285714286,26.7142857142857,27.8571428571429,28.8571428571429,29.8571428571429,31.2857142857143,32.7142857142857,34.1428571428571,35.5714285714286,37,40.4285714285714,43.8571428571429
1101,Montgomery,Alabama,2022-12-01,291,1045,6.45856217229681,930.10253467936,0.0587689821002981,7.16378995750039,6.86135083730955,6.8699450469989,11.7944391035561,6.32453923361924,6.21205163085898,6.21311393516515,6.05711851732942,0.0179621480917717,211.000000000003,0.0607674470399723,0.0602448371110399,0.0207512036119192,0.0381680217456458,0.038003541745635,,,,0,404.571428571429,405.285714285714,406,406.714285714286,407.428571428571,417.285714285714,427.142857142857,452.714285714286,478.285714285714,503.857142857143,529.428571428571,555,596.571428571429,638.142857142857
1103,Morgan,Alabama,2022-12-01,113,1045,5.87292229474809,915.347155394586,0.0471142260197806,6.43829300698545,6.20333523427255,6.20272187688655,14.7120570391824,5.3319754976155,5.45401314199615,5.45193701251454,5.6198831333732,0.292623437328008,79.4285714285712,0.175484878259348,0.177228607857262,0.0921086249713088,0.0713289111838843,0.0716824199445002,,,,0,320.142857142857,312.714285714286,305.285714285714,297.857142857143,290.428571428571,283.142857142857,275.857142857143,285.285714285714,294.714285714286,304.142857142857,313.571428571429,323,339.142857142857,355.285714285714
1105,Perry,Alabama,2022-12-01,5,,,,,,,,,,,,,,,,,,,,,,,0,8,7.71428571428571,7.42857142857143,7.14285714285714,6.85714285714286,6.85714285714286,6.85714285714286,7.28571428571429,7.71428571428571,8.14285714285714,8.57142857142857,9,9.71428571428571,10.4285714285714
1107,Pickens,Alabama,2022-12-01,4,1045,3.61477148196022,900.993383798311,0.0264742785317132,3.99779121745503,3.81106152367796,3.80009143168221,26.181910103032,3.06453975322016,3.19023807023089,3.18936805390269,3.4106761256167,0.302754955312275,6.85714285714303,0.180228617674545,0.180968076603098,0.152217569350105,0.117444052507329,0.117684736139072,,,,0,35.7142857142857,34.8571428571429,34,33.1428571428572,32.2857142857143,31.2857142857143,30.2857142857143,31.4285714285714,32.5714285714286,33.7142857142857,34.8571428571429,36,36.5714285714286,37.1428571428572
