fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-01-20,rolled_cases.2023-01-21,rolled_cases.2023-01-22,rolled_cases.2023-01-23,rolled_cases.2023-01-24,rolled_cases.2023-01-25,rolled_cases.2023-01-26,rolled_cases.2023-01-27,rolled_cases.2023-01-28,rolled_cases.2023-01-29,rolled_cases.2023-01-30,rolled_cases.2023-01-31,rolled_cases.2023-02-01,rolled_cases.2023-02-02
1035,Conecuh,Alabama,2023-02-02,14,1108,4.4526847854799,1889.86554186218,-0.0056339666902391,4.36556665226561,4.4092755627316,4.41324701864823,-123.030045910784,4.58803045424762,4.52951068197352,4.53105690836904,4.42056029867613,0.0183184500541812,2.71428571428577,0.0059022183720483,0.00614218964615041,0.0303964181810216,0.0172538367737475,0.0176010938714344,0.154,0.584,0.453,0,65.4285714285714,67.5714285714286,69.7142857142857,71.8571428571429,74,81.7142857142857,83.1428571428572,84.5714285714286,86,87.4285714285714,88.8571428571429,90.2857142857143,86,85.8571428571429
1037,Coosa,Alabama,2023-02-02,11,1108,3.72741311811618,1261.46793013871,-0.0234646325792699,3.43681616535105,3.56346627681593,3.56316069006129,-29.54008242909,3.55981188568002,3.74807830166106,3.74963563606687,4.00992722040952,0.0280901731141197,-13.5714285714287,0.000427049810943593,0.000493840304068743,0.0449644906870063,0.0055441087129415,0.00596191440188987,0.238,0.501,0.419,0,50.4285714285714,51.5714285714286,52.7142857142857,53.8571428571429,55,57.1428571428572,55.1428571428572,53.1428571428572,51.1428571428572,49.1428571428572,47.1428571428571,45.1428571428572,42.5714285714286,41.5714285714286
1039,Covington,Alabama,2023-02-02,56,1108,5.36664334904728,1495.01448668265,-0.0136899107848322,5.20236441962929,5.2703780672618,5.27081397355345,-50.6319720744945,5.21005121631733,5.32873657723371,5.33477501644677,5.50938833662798,0.0245210960329141,-32.8571428571446,0.00143692334932606,0.00101559062273673,0.0291787850515069,0.00706340431962921,0.0059382244221926,0.103,0.476,0.391,0,204.857142857143,214.142857142857,223.428571428571,232.714285714286,242,251.714285714286,247,242.285714285714,237.571428571429,232.857142857143,228.142857142857,223.428571428571,217,214.142857142857
1041,Crenshaw,Alabama,2023-02-02,15,1108,4.49663001741289,1246.04263459052,-0.0314076513371923,4.11574137752621,4.2828732021738,4.27677645805254,-22.0693732593476,4.37094510567695,4.57661820242355,4.57406383830629,4.86533422954598,0.0157966970380712,-39.9999999999996,0.00639810974129948,0.00599599661815108,0.0279509124053423,0.0177884737460967,0.0172204118625598,0.333,0.431,0.356,0,116.571428571429,120.428571428571,124.285714285714,128.142857142857,132,135.571428571429,129.714285714286,123.857142857143,118,112.142857142857,106.285714285714,100.428571428571,93.1428571428571,89.7142857142857
1043,Cullman,Alabama,2023-02-02,149,1108,6.16301400692003,1393.85072068544,-0.0211896122945676,5.90873865938522,6.01522092074873,6.01468672085806,-32.7116499784966,6.00531157586138,6.24639187947641,6.24088294520618,6.57068286228889,0.0248700567618084,-238.999999999996,0.00695186963202788,0.00606357154981219,0.0255885238751003,0.0135287494824383,0.0126348793299376,0.053,0.464,0.393,0,669.428571428572,685.571428571429,701.714285714286,717.857142857143,734,752.428571428572,713.857142857143,675.285714285714,636.714285714286,598.142857142857,559.571428571429,521,485.285714285714,474.857142857143
1045,Dale,Alabama,2023-02-02,53,1108,5.46443694876571,1347.55675093257,-0.022344249046195,5.19630596021137,5.30841120747371,5.30802720544234,-31.0212788591336,5.33907786631911,5.47638518995439,5.47856192102548,5.69853061250125,0.0157148995518533,-62.2857142857137,0.000142760467502869,0.00019951484133928,0.0229408964952766,0.00218654571380475,0.00258489070186102,0.151,0.595,0.495,0,259.428571428571,268.571428571429,277.714285714286,286.857142857143,296,307.285714285714,298.428571428571,289.571428571429,280.714285714286,271.857142857143,263,254.142857142857,241.571428571429,236.142857142857
1047,Dallas,Alabama,2023-02-02,49,1108,5.76698081243482,2017.5364475494,-0.00630590593506475,5.69130994121404,5.7209938756495,5.72283947088937,-109.920317191162,6.0146989583454,5.82015753903864,5.83727744567862,5.52602192918981,0.0613642798133752,68.4285714285725,0.00282776425229745,0.00494161664541326,0.0429545639160871,0.00922089535813266,0.0121895035773702,0.044,0.609,0.472,0,171.857142857143,181.142857142857,190.428571428571,199.714285714286,209,236.142857142857,251.142857142857,266.142857142857,281.142857142857,296.142857142857,311.142857142857,326.142857142857,321,319.571428571429
1049,DeKalb,Alabama,2023-02-02,89,1108,5.6634563888989,2052.61564091473,-0.00596394598497083,5.59188903707925,5.61772600046854,5.6217087670041,-116.222913873915,5.47584553776907,5.6338587123329,5.63682452647063,5.88252621010227,0.0351978314616592,-70.5714285714277,0.000876022458105518,0.00070925609639831,0.0331265641062534,0.00522608007082297,0.00470240443282517,0.145,0.431,0.352,0,303.142857142857,316.857142857143,330.571428571429,344.285714285714,358,370.428571428571,358.714285714286,347,335.285714285714,323.571428571429,311.857142857143,300.142857142857,288.714285714286,288.142857142857
1051,Elmore,Alabama,2023-02-02,96,1108,6.13988455222626,1380.97780268592,-0.0220876792783474,5.87483240088609,5.9860116850725,5.98527079727783,-31.3816210306639,5.99899443933593,6.18678354591317,6.18692132080758,6.45001895486789,0.0198500239102499,-168.714285714287,0.00219951560884484,0.00221245759857272,0.0229467039146924,0.00763841620929258,0.00766085553909407,0.166,0.594,0.483,0,571.714285714286,586.285714285714,600.857142857143,615.428571428572,630,656.857142857143,632.714285714286,608.571428571429,584.428571428571,560.285714285714,536.142857142857,512,474.714285714286,464
1053,Escambia,Alabama,2023-02-02,30,1108,5.50938833662798,1368.67625174813,-0.0207372254779139,5.26054163089301,5.36466442828528,5.36422775828258,-33.4252613156075,5.43660487145997,5.4940663024355,5.50380814103757,5.5978927184462,0.00529743280186295,-22.8571428571432,0.000234764731795534,3.11385828272288e-05,0.0132108068483982,0.00278107718249139,0.00101285210797559,0.15,0.481,0.379,0,215,225,235,245,255,270.857142857143,269.857142857143,268.857142857143,267.857142857143,266.857142857143,265.857142857143,264.857142857143,252.285714285714,247
1055,Etowah,Alabama,2023-02-02,105,1108,5.78645907322908,1530.69744571246,-0.0135650371640865,5.63895130010537,5.69057235714784,5.69150381308047,-51.0980671984486,5.66728861853559,5.91789567059881,5.9076140680282,6.2601276137235,0.0142015972718533,-197.428571428569,0.0172755791281324,0.0146785327647746,0.0205947114090601,0.0227145125726056,0.0209376741917419,0.192,0.508,0.424,0,488.571428571429,502.428571428572,516.285714285714,530.142857142857,544,556,523.285714285714,490.571428571429,457.857142857143,425.142857142857,392.428571428571,359.714285714286,330,325.857142857143
1057,Fayette,Alabama,2023-02-02,16,1108,3.89182029811063,1536.36330729922,-0.00897147881181862,3.78025198351277,3.8258624374815,3.8290199464279,-77.2611957403082,3.89235238963779,4.21087976410678,4.18935980478375,4.60517018598809,2.83121393275278e-07,-50.9999999999997,0.101798942841748,0.0885297580312838,0.000136720476898212,0.0819820653463996,0.0764525296344149,0.194,0.421,0.361,0,99.1428571428571,100.857142857143,102.571428571429,104.285714285714,106,108.428571428571,100,91.5714285714286,83.1428571428572,74.7142857142857,66.2857142857143,57.8571428571429,49.2857142857143,49
1059,Franklin,Alabama,2023-02-02,45,1108,5.11370747923607,1299.86889038918,-0.0260163151575377,4.80960731518912,4.93603616546048,4.93159327313331,-26.6427884334389,4.95299844150583,5.16656826614031,5.16508832983852,5.46201417350429,0.0258273948081797,-69.2857142857153,0.00279426279213541,0.00263999180863127,0.031427108097753,0.0103370767919123,0.0100476710510093,0.113,0.552,0.453,0,219.571428571429,224.428571428571,229.285714285714,234.142857142857,239,246.142857142857,235.571428571429,225,214.428571428571,203.857142857143,193.285714285714,182.714285714286,171.428571428571,166.285714285714
1061,Geneva,Alabama,2023-02-02,34,1108,4.73745079671096,-49.8471924012026,0.00410934842703965,4.78676297783544,4.76781931715122,4.76621623570024,168.675689800119,4.56689188304829,4.72504581653966,4.72726809597539,4.95179479407332,0.0290903430297903,-27.285714285714,0.000153883533050362,0.000103687394270185,0.0360022554284012,0.00261849266696616,0.00214940506456338,0.299,0.499,0.413,0,121.857142857143,126.142857142857,130.428571428571,134.714285714286,139,145.714285714286,141.428571428571,137.142857142857,132.857142857143,128.571428571429,124.285714285714,120,113.857142857143,114.142857142857
1063,Greene,Alabama,2023-02-02,11,1108,3.5715427474094,229.107274986219,0.00405422725874869,3.59161043407803,3.60397656547939,3.59992233822064,170.969000088535,3.43149204527868,3.57930576420681,3.57894188292477,3.83174217416734,0.0196141991673077,-10.5714285714282,6.02644297968678e-05,5.47472063748092e-05,0.0392129429872582,0.00217357521565176,0.00207169171382224,0.033,0.658,0.528,0,40.2857142857143,41.7142857142857,43.1428571428572,44.5714285714286,46,47.8571428571429,46.1428571428572,44.4285714285714,42.7142857142857,41,39.2857142857143,37.5714285714286,35.5714285714286,35.5714285714286
1065,Hale,Alabama,2023-02-02,18,1108,4.07511320029421,1400.19928918789,-0.0137414646246139,3.91905594334035,3.97724435574658,3.97892294792191,-50.4420161529486,3.94426793995735,4.16010130521467,4.15389166752441,4.49184150068109,0.0171204821526205,-30.4285714285718,0.00722297797797111,0.00620604689913971,0.0321083743949525,0.0208553973210668,0.0193316021808946,0.14,0.745,0.632,0,81.7142857142857,84.2857142857143,86.8571428571429,89.4285714285714,92,94.2857142857143,89.2857142857143,84.2857142857143,79.2857142857143,74.2857142857143,69.2857142857143,64.2857142857143,59.5714285714286,58.8571428571429
1067,Henry,Alabama,2023-02-02,34,1108,4.70177822450802,-171.820100405027,0.00368818959084047,4.74603649959811,4.72868633717705,4.7275955516439,187.936971104023,4.55166393355456,4.65088490823634,4.65654362627155,4.83741505154865,0.02253430034846,-16,0.00259012964112927,0.00204616887761485,0.0319271313502175,0.0108242698488837,0.00962074263747374,0.167,0.559,0.466,0,104.142857142857,108.857142857143,113.571428571429,118.285714285714,123,128.714285714286,126.142857142857,123.571428571429,121,118.428571428571,115.857142857143,113.285714285714,109.857142857143,110.142857142857
1069,Houston,Alabama,2023-02-02,169,1108,6.28360096990914,1971.66797278151,-0.00723360497543014,6.19679771020398,6.23025521883329,6.23296573508113,-95.823200591449,6.09419391985147,6.31671912523638,6.31434076003772,6.62254633629847,0.0358750306115488,-216.142857142862,0.00109681221227919,0.000944934697149142,0.0301430741647506,0.00527056945306297,0.00489206591503605,0.195,0.532,0.447,0,670.857142857143,694.142857142857,717.428571428571,740.714285714286,764,787.571428571429,751.857142857143,716.142857142857,680.428571428571,644.714285714286,609,573.285714285714,538.142857142857,535.714285714286
1071,Jackson,Alabama,2023-02-02,84,1108,5.65948221575962,1576.46187293607,-0.0120032028016466,5.53902044607936,5.57385530056735,5.57545979614809,-57.7468524038318,5.49960062313897,5.75259335649397,5.74587672210273,6.090663260652,0.0255621236589154,-154.714285714286,0.00866968452885208,0.00746401072626967,0.0282502155719188,0.0164522366507434,0.0152654435599307,0.152,0.621,0.512,0,401.714285714286,415.285714285714,428.857142857143,442.428571428571,456,467.142857142857,441.714285714286,416.285714285714,390.857142857143,365.428571428571,340,314.571428571429,290,287
1073,Jefferson,Alabama,2023-02-02,1230,1108,8.11149948575307,-373.589144223439,0.0054934031700599,8.17742032379379,8.15127994892613,8.14995330794349,126.178101097282,7.92432992235022,8.14339400073889,8.13945105730194,8.44062064623435,0.0350324454644133,-1298.85714285713,0.00101726008618073,0.000781290352051615,0.0230745947443616,0.00393201220586152,0.00344591916672917,0.087,0.75,0.612,0,4162,4297,4432,4567,4702,4854.14285714286,4631.42857142857,4408.71428571429,4186,3963.28571428571,3740.57142857143,3517.85714285714,3318.71428571429,3332.57142857143
1075,Lamar,Alabama,2023-02-02,14,1108,3.96488649498521,1607.96350628818,-0.00772914639384036,3.81018710692222,3.9084587424014,3.91078247022833,-89.6796548079798,3.80180852539928,3.95944280962146,3.96353300827753,4.17438726989564,0.0265944241642696,-12.2857142857147,2.96337103395091e-05,1.8319262678661e-06,0.0411305518561985,0.0013729738217312,0.000341368336619917,0.152,0.527,0.454,0,57.8571428571429,59.1428571428572,60.4285714285714,61.7142857142857,63,66.7142857142857,65,63.2857142857143,61.5714285714286,59.8571428571429,58.1428571428572,56.4285714285714,53,52.7142857142857
1077,Lauderdale,Alabama,2023-02-02,103,1108,6.21803080569969,1386.52928877993,-0.0219308235577951,5.95486092300615,6.06427215362993,6.06451504079512,-31.606071643104,6.05469371765355,6.24620454383182,6.24689705470451,6.51598172657584,0.0266790043313923,-174.142857142863,0.000793759520337854,0.000833260331608281,0.0262682983005517,0.00453097435707542,0.004642345769397,0.134,0.594,0.484,0,585.714285714286,609.285714285714,632.857142857143,656.428571428572,680,701.857142857143,675.857142857143,649.857142857143,623.857142857143,597.857142857143,571.857142857143,545.857142857143,512.714285714286,501.714285714286
1079,Lawrence,Alabama,2023-02-02,34,1108,4.78391392143417,1883.94467805309,-0.006099876057968,4.69046723155798,4.73750154894815,4.74121478902839,-113.63299417445,4.61985948797562,4.76701026906876,4.76993144904213,4.96882074366325,0.0269138571374058,-24.2857142857135,0.000285733463290625,0.000195509534194151,0.0342929317192581,0.00353343572710904,0.00292281019718846,0.134,0.564,0.482,0,122.142857142857,126.857142857143,131.571428571429,136.285714285714,141,147.571428571429,143.857142857143,140.142857142857,136.428571428571,132.714285714286,129,125.285714285714,119.857142857143,119.571428571429
1081,Lee,Alabama,2023-02-02,287,1108,6.54637540665474,458.942312113147,0.0101642687134647,6.66834663121632,6.61655542072138,6.61752528764899,68.1944958461919,6.35894919542945,6.61167471071321,6.60470374480423,6.94876011392892,0.035128584654267,-345.142857142856,0.00426399911052045,0.00340219503128116,0.0286305321009793,0.00997487922737967,0.00891002035877676,0.188,0.502,0.421,0,963.857142857143,990.142857142857,1016.42857142857,1042.71428571429,1069,1102,1041.85714285714,981.714285714286,921.571428571429,861.428571428571,801.285714285714,741.142857142857,689,696.714285714286
1083,Limestone,Alabama,2023-02-02,158,1108,6.26530121273771,1983.60121135489,-0.0071147996754376,6.17992361663246,6.2132595521735,6.21549761500965,-97.4232883819477,6.08009350644983,6.24103502615373,6.24435934388093,6.47433151628447,0.0343018944684176,-122.285714285712,0.000588847811328539,0.00043856187121457,0.0295608622792695,0.00387310773417336,0.00334251588961181,0.1,0.483,0.403,0,556.285714285714,577.714285714286,599.142857142857,620.571428571429,642,667.714285714286,648.285714285714,628.857142857143,609.428571428571,590,570.571428571429,551.142857142857,528.571428571429,526
1085,Lowndes,Alabama,2023-02-02,25,1108,4.22160634183303,1562.09222220262,-0.00919084250326835,4.10915419870054,4.15434921482047,4.15727044431015,-75.4171535757963,4.11170217948451,4.31286614584108,4.30555647328671,4.61935482098004,0.0120789249015298,-33.2857142857134,0.00832835182758776,0.00704762457109025,0.0260337306345809,0.0216173173476012,0.0198858265446961,0.093,0.676,0.535,0,97.2857142857143,98.7142857142857,100.142857142857,101.571428571429,103,106.857142857143,101.428571428571,96,90.5714285714286,85.1428571428571,79.7142857142857,74.2857142857143,68.5714285714286,68.1428571428571
1087,Macon,Alabama,2023-02-02,31,1108,4.96484063890662,1332.95967795437,-0.0215900486688443,4.70576005488049,4.81381735316643,4.81371029822471,-32.1049383070727,4.82044780164487,4.91649318518604,4.92633776594016,5.06440171825191,0.0208492914524981,-14.9999999999994,0.00233747628126362,0.00148247122667131,0.0290830759259875,0.00973796688290628,0.00775510751840338,0.07,0.63,0.506,0,129.571428571429,135.428571428571,141.285714285714,147.142857142857,153,159.857142857143,158.285714285714,156.714285714286,155.142857142857,153.571428571429,152,150.428571428571,146.428571428571,143.285714285714
1089,Madison,Alabama,2023-02-02,458,1108,7.30345860988835,1535.07561223943,-0.0169031956514157,7.10062026207136,7.18426086345762,7.18513624032844,-41.0068720054063,7.15170591853911,7.39262794399584,7.38611800178353,7.71429491832572,0.0230288793317375,-754.714285714287,0.00795117014517321,0.00683257506848108,0.0207781955721331,0.0122091927770716,0.011317842177303,0.15,0.801,0.654,0,2072.57142857143,2130.42857142857,2188.28571428571,2246.14285714286,2304,2363,2240.14285714286,2117.28571428571,1994.42857142857,1871.57142857143,1748.71428571429,1625.85714285714,1509.42857142857,1485.42857142857
1091,Marengo,Alabama,2023-02-02,18,1108,4.31175743882733,1203.59380809048,-0.0431935894072507,3.82668457068505,4.01845941391319,4.00940231297658,-16.0474549596841,4.17946675913108,4.34122700667583,4.34353775069525,4.57323713888508,0.0175008239344957,-22.2857142857137,0.000868455429177317,0.00100998822242228,0.0306813826086258,0.00683469983332698,0.00737061681200777,0.064,0.689,0.558,0,91.2857142857143,92.7142857142857,94.1428571428571,95.5714285714286,97,99.8571428571429,96.8571428571429,93.8571428571429,90.8571428571429,87.8571428571429,84.8571428571429,81.8571428571429,78.5714285714286,74.5714285714286
1093,Marion,Alabama,2023-02-02,40,1108,4.79697048673659,1797.34570128959,-0.00690861983854341,4.71406704867407,4.74640741906566,4.74861014786679,-100.330774707396,4.69496991457374,4.97159194471532,4.95752344567871,5.32509838922568,0.0104041167215487,-84.2857142857145,0.0304926535866176,0.0257772526250702,0.0212635396538038,0.0364024457647908,0.033469657440262,0.113,0.438,0.375,0,192.142857142857,197.857142857143,203.571428571429,209.285714285714,215,219.571428571429,205.428571428571,191.285714285714,177.142857142857,163,148.857142857143,134.714285714286,121.714285714286,121.142857142857
