"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1057,"Fayette","Alabama",238,"2020-09-15",4.62637239363869,20.3754780614536,0.0217584140881729,4.88747336269676,4.77350682398449,4.7786812922559,31.8565120486753
1059,"Franklin","Alabama",238,"2020-09-15",5.4812339843533,522.136515349241,-0.0189572526933606,5.25374695203297,5.34960018899784,5.34853321549978,-36.5636936834579
1061,"Geneva","Alabama",238,"2020-09-15",4.9894602969598,386.840394407047,-0.0324327060925114,4.60026782384966,4.76723445350635,4.76243135431222,-21.3718577346831
1063,"Greene","Alabama",238,"2020-09-15",3.02390315052069,291.016965594981,-0.0530581879055599,2.44157680738219,2.66006226909264,2.65249583518177,-13.063906023208
1065,"Hale","Alabama",238,"2020-09-15",4.08236837117539,-1090.19051335935,0.00311331464877881,4.15686818415217,4.10486234196023,4.10416157371684,222.639616857176
1067,"Henry","Alabama",238,"2020-09-15",4.77310300532994,452.098938976168,-0.021834227633849,4.52184537633424,4.61993538948012,4.620263411893,-31.7458987871583
1069,"Houston","Alabama",238,"2020-09-15",6.56244409369372,815.151613389726,-0.0112727405417331,6.42717120719292,6.48429600892358,6.48353490990159,-61.4887904138151
1071,"Jackson","Alabama",238,"2020-09-15",5.20086203039732,423.058543554404,-0.0275135155906091,4.89901651412524,5.00794004597661,5.00826742126306,-25.1929702795426
1073,"Jefferson","Alabama",238,"2020-09-15",8.06162205376742,-1012.29292137113,0.00647367532202077,8.13930615763167,8.10513142804136,8.10693778102157,107.071662707913
1075,"Lamar","Alabama",238,"2020-09-15",3.74106520728451,512.675681256948,-0.0134361787519543,3.5965383009195,3.64033255973176,3.64701195602083,-51.5881184193925
1077,"Lauderdale","Alabama",238,"2020-09-15",5.42746416085474,455.019635266772,-0.0244458745927281,5.134113665742,5.259143431574,5.25634303870564,-28.354362120721
1079,"Lawrence","Alabama",238,"2020-09-15",4.9708048712983,-634.701021387766,0.00572772368201374,5.03868437329438,5.01464253311936,5.0108989370724,121.016169606186
1081,"Lee","Alabama",238,"2020-09-15",7.69361185764635,-379.340242640962,0.0125642760705463,7.84438317049291,7.79066957860077,7.78156179014017,55.1680953735846
1083,"Limestone","Alabama",238,"2020-09-15",5.6728322286151,-267.304219093705,0.0113387655192902,5.80889741484658,5.74969445591063,5.75220358725013,61.1307447341356
1085,"Lowndes","Alabama",238,"2020-09-15",3.44316158076119,-647.808795134267,0.00391695518833834,3.49709204229527,3.46992055524048,3.47058026707956,176.96071239814
1087,"Macon","Alabama",238,"2020-09-15",4.30791866252016,342.729549602148,-0.0392594217158424,3.83680560193005,4.04080027188119,4.03310271050926,-17.6555626717303
1089,"Madison","Alabama",238,"2020-09-15",7.00927987547157,-347.560496126944,0.0120732979977662,7.15415945144476,7.09169821846817,7.09379296145593,57.411585524369
1091,"Marengo","Alabama",238,"2020-09-15",4.252568567437,607.151471660539,-0.0113088389327955,4.09551266228391,4.16615465667025,4.17340669490743,-61.2925150565036
1093,"Marion","Alabama",238,"2020-09-15",5.19691725210631,539.327971229549,-0.0169522520469313,4.98952195274526,5.07931774123354,5.07825148777779,-40.8882063952924
1095,"Marshall","Alabama",238,"2020-09-15",5.4812339843533,333.231375874982,-0.0546858100719879,4.82500426348944,5.11934158112364,5.09843331384938,-12.6750829812614
1097,"Mobile","Alabama",238,"2020-09-15",7.15047734284484,513.004665191468,-0.0255369935995721,6.84403341964997,6.97206779525584,6.97171838764784,-27.1428654221678
1099,"Monroe","Alabama",238,"2020-09-15",4.02023659006838,402.955571480254,-0.0236546325316288,3.73638099968883,3.85381420758152,3.85465416234698,-29.3028090642766
1101,"Montgomery","Alabama",238,"2020-09-15",6.7841338041897,752.689490686606,-0.0130542062631026,6.62748332903247,6.68967289235939,6.69275436034798,-53.0976121098307
1103,"Morgan","Alabama",238,"2020-09-15",6.0137151560428,606.129463174295,-0.0161169667623746,5.82031155489431,5.90071877534089,5.90089638870618,-43.0072972650232
1105,"Perry","Alabama",238,"2020-09-15",3.50941096630239,340.846702319283,-0.0329634730332512,3.15944018722774,3.27517900016933,3.27866665506963,-21.0277351497746
1107,"Pickens","Alabama",238,"2020-09-15",4.66343909411207,338.619812945263,-0.0441530709444532,4.13360224277863,4.36527430373946,4.3543675975009,-15.6987309315803
1109,"Pike","Alabama",238,"2020-09-15",5.53338948872752,588.063302354822,-0.0155842337184086,5.34637868410662,5.42495792508167,5.42429985269866,-44.477463126158
1111,"Randolph","Alabama",238,"2020-09-15",4.7349445297349,-342.003756844924,0.008264921083026,4.85153972576308,4.79477061142332,4.79279897731608,83.8661583815349
1113,"Russell","Alabama",238,"2020-09-15",5.06440171825191,323.405363911977,-0.0560188190070541,4.39217589016726,4.69184076325387,4.67226998520253,-12.3734700739168
1115,"St. Clair","Alabama",238,"2020-09-15",6.11178404576027,1060.29958109211,-0.00738763101716088,6.02313247355434,6.05616016249832,6.06007062864014,-93.8253655264887
1117,"Shelby","Alabama",238,"2020-09-15",7.21765303136194,-184.259598586031,0.0172977519410468,7.4252260546545,7.33624499417714,7.33873729494927,40.0715181326618
1119,"Sumter","Alabama",238,"2020-09-15",3.0513021247088,288.979869193984,-0.0555753355801398,2.44419598922629,2.67208219933054,2.66227477564782,-12.4722086393959
1121,"Talladega","Alabama",238,"2020-09-15",6.02724528438882,630.86400056246,-0.0151490088971812,5.84545717762265,5.92076187585292,5.92120222210855,-45.7552824256984
1123,"Tallapoosa","Alabama",238,"2020-09-15",4.68213122712422,651.848598949852,-0.0112020303698757,4.55753036137761,4.60042016367232,4.60371701453509,-61.8769238855078
1125,"Tuscaloosa","Alabama",238,"2020-09-15",7.46131193104615,1201.20576473439,-0.00770632876069793,7.36883598591777,7.40465864884478,7.40736762972126,-89.9451868826278
1127,"Walker","Alabama",238,"2020-09-15",5.91157063788722,552.502238506964,-0.0185024388733926,5.68954137140651,5.78308823557995,5.78205356577347,-37.462476449887
1129,"Washington","Alabama",238,"2020-09-15",3.73766961828337,307.32899055292,-0.0506636261664625,3.1578126767061,3.38212211851073,3.38302423511813,-13.681357474937
1131,"Wilcox","Alabama",238,"2020-09-15",3.72051653905712,319.372401434213,-0.0433872281084941,3.22681234600268,3.42072483158611,3.41680594229766,-15.9758346125883
1133,"Winston","Alabama",238,"2020-09-15",4.94368115929915,-216.217968111946,0.0110050833008246,5.07574215890905,5.02045698564261,5.02071674240492,62.9842738680593
2020,"Anchorage","Alaska",238,"2020-09-15",6.77373397045005,-526.643495347298,0.00891699068304824,6.88073785864663,6.83571559778723,6.83615290523139,77.7333077040959
2050,"Bethel Census Area","Alaska",238,"2020-09-15",3.70306408910589,397.002755390023,-0.0226029298623683,3.4357076189674,3.55002021431402,3.54484358006931,-30.6662536574061
2090,"Fairbanks North Star Borough","Alaska",238,"2020-09-15",5.75709753342392,20.7734346201958,0.0271271295519528,6.08262308804735,5.94433000848202,5.94698744028759,25.5518070657811
2110,"Juneau City and Borough","Alaska",238,"2020-09-15",4.34935585238433,118.823161144887,0.0379385191303998,4.78696241471808,4.60950188715378,4.61492548629713,18.2702750778834
2122,"Kenai Peninsula Borough","Alaska",238,"2020-09-15",3.90916177314711,302.853301680653,-0.0575307765214807,3.32834537001945,3.52076966474325,3.50644633749675,-12.0482848045887
2170,"Matanuska-Susitna Borough","Alaska",238,"2020-09-15",4.72865124275911,394.863238515159,-0.0292138677449992,4.37808482981912,4.52846299283777,4.52415416854412,-23.7266488165915
2180,"Nome Census Area","Alaska",238,"2020-09-15",3.0513021247088,534.188369154727,-0.0101531597765779,2.93617571755593,2.97681087867753,2.98023000627275,-68.2691098941386
2185,"North Slope Borough","Alaska",238,"2020-09-15",3.43398720448515,120.998251030641,0.030264849671556,3.75289429156767,3.64331617903461,3.64584115218604,22.9027134805626
4001,"Apache","Arizona",238,"2020-09-15",4.62497281328427,336.520333956088,-0.0446769502815372,4.08884940990582,4.31674745522274,4.31223416131351,-15.514648519919
4003,"Cochise","Arizona",238,"2020-09-15",4.26468992796934,334.171689129466,-0.0424327220457305,3.78379749917893,3.96845688615432,3.96766087364923,-16.3352042278345
4005,"Coconino","Arizona",238,"2020-09-15",5.60264583011456,91.4895706011896,0.0393768483702636,6.04475690169101,5.85963403996751,5.8782837687064,17.6029115901361
4007,"Gila","Arizona",238,"2020-09-15",4.71594459149,337.273568226327,-0.0456229969868263,4.20979672515344,4.40084627010625,4.39658361258222,-15.192933966177
4009,"Graham","Arizona",238,"2020-09-15",4.84531131367087,346.722022001909,-0.042606622959883,4.33403183815227,4.55805234647389,4.54706495295169,-16.2685313316803
4012,"La Paz","Arizona",238,"2020-09-15",3.42006586596654,61.6033506341613,0.0198688533845234,3.64388113746269,3.55537492998569,3.5591478396582,34.8861188487034
4013,"Maricopa","Arizona",238,"2020-09-15",8.70658493353738,653.732047591844,-0.0206938952793625,8.45825819018503,8.55441959454267,8.56172766658184,-33.4952492608389
4015,"Mohave","Arizona",238,"2020-09-15",5.79649187276047,393.470159437233,-0.0361219300403807,5.3630287122759,5.54625292046665,5.5436383624778,-19.1890959255243
4017,"Navajo","Arizona",238,"2020-09-15",5.27811465923052,-2284.32331276404,0.00210756270334721,5.33070747868811,5.2905923927022,5.29286759815395,328.885674176666
4019,"Pima","Arizona",238,"2020-09-15",7.64259264850103,622.982709183757,-0.0195972602593001,7.40742552538943,7.49834196337248,7.50541182668593,-35.3695961266323
4021,"Pinal","Arizona",238,"2020-09-15",6.97394422313635,484.377384210923,-0.0277429262183933,6.64102910851563,6.78086227504123,6.7797437396076,-24.984645639161
4023,"Santa Cruz","Arizona",238,"2020-09-15",4.04054185622913,312.008438663311,-0.0515218133507275,3.45239626973476,3.68928752318514,3.67988916277404,-13.4534701999218
4025,"Yavapai","Arizona",238,"2020-09-15",5.26564658425849,513.55282789657,-0.0187688237674786,5.04042069904875,5.13160175953351,5.13426481788614,-36.9307735608336
4027,"Yuma","Arizona",238,"2020-09-15",5.94654189446504,405.683504119639,-0.0344651310015282,5.53797801926795,5.7020791369017,5.70528597745434,-20.1115492794503
5001,"Arkansas","Arkansas",238,"2020-09-15",3.91772102654278,-146.202595687421,0.01028814525968,4.02474913039605,3.99146693522455,3.98973804336054,67.3733858790312
5003,"Ashley","Arkansas",238,"2020-09-15",3.26902560855367,315.081776257013,-0.0406024943380393,2.84549492367511,2.98154332428701,2.98480814818739,-17.0715418316198
5005,"Baxter","Arkansas",238,"2020-09-15",4.50928841428481,144.354120425072,0.0508685619219712,5.11971115734846,4.86129579162928,4.86536834773861,13.6262389651035
5007,"Benton","Arkansas",238,"2020-09-15",6.64639051484773,-88.945528567504,0.0206444566707319,6.89412399489651,6.79016901814775,6.79090171154285,33.5754624892906
5009,"Boone","Arkansas",238,"2020-09-15",5.47227067367148,120.257195395187,0.0485376489688449,6.05472246129762,5.80313094575373,5.8120342164534,14.2806088734306
5011,"Bradley","Arkansas",238,"2020-09-15",4.30406509320417,313.044178447398,-0.0539728301210752,3.67253688406953,3.93040565148562,3.92625528235664,-12.8425205609014
5015,"Carroll","Arkansas",238,"2020-09-15",4.80050197951807,52.6744133406512,0.0266213024366123,5.11995760875742,4.98244365677227,4.98685109657436,26.0373128704123
5017,"Chicot","Arkansas",238,"2020-09-15",3.70306408910589,336.573449740456,-0.0362315843913577,3.31785117227907,3.43756044298532,3.44944299836639,-19.1310204122699
5019,"Clark","Arkansas",238,"2020-09-15",4.30599373411058,-1044.80770004676,0.0033899468480232,4.37237954732956,4.33311330889477,4.32972336204674,204.471400772595
5021,"Clay","Arkansas",238,"2020-09-15",4.24645234041956,56.7600975222785,0.0240947270210635,4.53558906467232,4.41436415800154,4.415115429567,28.767588026791
5023,"Cleburne","Arkansas",238,"2020-09-15",3.86822038276975,125.474458843204,0.0357268673220779,4.27027315050843,4.11755711274396,4.1183084540243,19.401286273191
5025,"Cleveland","Arkansas",238,"2020-09-15",3.34739467566918,167.440468512512,0.050692322841953,3.93167280963438,3.69073705053489,3.70224093556285,13.6736125255301
5027,"Columbia","Arkansas",238,"2020-09-15",4.25662536813261,460.216714799433,-0.0186659151021872,4.01721692701786,4.12535270022693,4.1259639624173,-37.1343797914695
5029,"Conway","Arkansas",238,"2020-09-15",3.84098723231139,385.342653236813,-0.0253724109361825,3.56083146979859,3.66822172341843,3.66338035575811,-27.3189324539702
5031,"Craighead","Arkansas",238,"2020-09-15",6.53607028660518,-156.599349801132,0.0167763891031683,6.7373869558432,6.65356908232136,6.65350501032736,41.3168278523678
5033,"Crawford","Arkansas",238,"2020-09-15",5.5639729120996,-95.984295221705,0.0169125790893757,5.76692386117211,5.68047807719457,5.68236096572523,40.9841205706688
5035,"Crittenden","Arkansas",238,"2020-09-15",5.49658257373913,635.419175486969,-0.0136588485553346,5.33267639107511,5.39953901186601,5.40097063385179,-50.7471166220105
5037,"Cross","Arkansas",238,"2020-09-15",4.82373182779719,97.4821814816122,0.0353405658865075,5.21336318478293,5.06783247851883,5.07111578900274,19.6133582802809
5039,"Dallas","Arkansas",238,"2020-09-15",4.22370058343614,521.80443803262,-0.0146247772790773,4.04820325608721,4.11710828636464,4.1213271424826,-47.3954007868268
5041,"Desha","Arkansas",238,"2020-09-15",3.73084365321297,522.486308005599,-0.0128917166719056,3.57727486314131,3.63112872658652,3.64060163650963,-53.7668642742122
5043,"Drew","Arkansas",238,"2020-09-15",3.67449071666184,319.193612162817,-0.0432102342464964,3.20592336114901,3.37136845710866,3.37201907693637,-16.0412733845836
5045,"Faulkner","Arkansas",238,"2020-09-15",6.16961073249146,37.9734055641845,0.0316347150004812,6.54922731249724,6.3864757630005,6.39105373749483,21.9109664983358
5047,"Franklin","Arkansas",238,"2020-09-15",4.04305126783455,139.922449600176,0.0431185083174704,4.53078723089421,4.34183729261115,4.34488082605684,16.0753979580296
5049,"Fulton","Arkansas",238,"2020-09-15",3.70306408910589,96.9243111892851,0.0266558912114426,3.94708945199784,3.88773784635338,3.88965532758599,26.0035267649351
5051,"Garland","Arkansas",238,"2020-09-15",5.82135384770199,-472.021452095182,0.00825698825248805,5.92043770673185,5.88146493791257,5.87915276546941,83.9467320728089
5053,"Grant","Arkansas",238,"2020-09-15",4.02023659006838,-63.1720297302644,0.0135783146172235,4.1844567759059,4.11855373734731,4.11528479238894,51.0481013365765
5055,"Greene","Arkansas",238,"2020-09-15",4.91684776399609,-39.3632071287672,0.0180332363676208,5.12798892840778,5.04103902412408,5.04308041856944,38.4372037514304
5057,"Hempstead","Arkansas",238,"2020-09-15",3.89473150831809,292.488044070423,-0.0668195629622601,3.17313035071821,3.44111176689042,3.42699456758227,-10.3734168532565
5059,"Hot Spring","Arkansas",238,"2020-09-15",4.69134788222914,-558.148085916913,0.0059056105068775,4.74307977476948,4.73465316828009,4.73268715577728,117.370961012875
5061,"Howard","Arkansas",238,"2020-09-15",4.07511320029421,480.618748480781,-0.0164375078130945,3.8729850190644,3.95327504870119,3.96005064560255,-42.1686297242558
5063,"Independence","Arkansas",238,"2020-09-15",5.40909177204994,-26.3327608837341,0.0208577263960683,5.65938448880276,5.55201196733187,5.55509585682242,33.2321542337713
5065,"Izard","Arkansas",238,"2020-09-15",3.94019388239484,-365.047820590745,0.0066140497612731,4.0348866421434,3.99032463752315,3.98649223072375,104.799208590551
5067,"Jackson","Arkansas",238,"2020-09-15",4.29436569611546,-355.635369437288,0.00729545983657201,4.38191121415433,4.35077815467677,4.34543391497146,95.0107595802544
5069,"Jefferson","Arkansas",238,"2020-09-15",6.44413125670044,-166.904969790066,0.016114156470932,6.63750113435162,6.55470798737978,6.55693035199696,43.0147976911048
5071,"Johnson","Arkansas",238,"2020-09-15",4.28850057666306,321.648921964492,-0.0484494710908138,3.71359972886071,3.95435264237996,3.94935427902736,-14.3065995346102
5075,"Lawrence","Arkansas",238,"2020-09-15",4.10146202999096,168.429198195184,0.0635188338281572,4.86368803592885,4.52066521459973,4.54609386678806,10.9124670398574
5077,"Lee","Arkansas",238,"2020-09-15",3.47019025314911,419.271859900771,-0.0187349855828186,3.26498078273193,3.32474496555442,3.33904535406938,-36.9974760586745
5079,"Lincoln","Arkansas",238,"2020-09-15",6.01824556978562,1343.87836207575,-0.00541755585061548,5.95323489957824,5.97560029158708,5.98032267883131,-127.944630322768
5081,"Little River","Arkansas",238,"2020-09-15",4.28850057666306,386.244513846787,-0.0281806510601374,3.98036235887504,4.09204290505521,4.0912360192421,-24.5965637586148
5083,"Logan","Arkansas",238,"2020-09-15",3.53472877428668,-4751.05774162815,0.000709482801911977,3.54461704504436,3.54040463670198,3.53969515390006,976.97531031336
5085,"Lonoke","Arkansas",238,"2020-09-15",5.52146091786225,81.1514335903139,0.036361626905093,5.95780044072337,5.76616039478082,5.7759923061979,19.0626008668182
5087,"Madison","Arkansas",238,"2020-09-15",3.42472787907235,-54.1729887950765,0.0118920421836079,3.55777780294711,3.51051835412297,3.50797217435761,58.2866399107956
5089,"Marion","Arkansas",238,"2020-09-15",3.03082359336526,130.35877470905,0.0293647042256851,3.36640567273888,3.23776737512833,3.23637652294506,23.6047731055862
5091,"Miller","Arkansas",238,"2020-09-15",4.97968504805515,-17.6918517696341,0.0198618088796108,5.21753535407953,5.11773509194341,5.11871771021243,34.8984921142553
5093,"Mississippi","Arkansas",238,"2020-09-15",5.55627633754761,553.226024498846,-0.0173511080064251,5.34806304147051,5.43443094456311,5.43481858150263,-39.9482949621012
5097,"Montgomery","Arkansas",238,"2020-09-15",4.18095903505887,428.179973489302,-0.0214210452041487,3.92390649260909,4.03332425775778,4.03101171862983,-32.3582334080366
5099,"Nevada","Arkansas",238,"2020-09-15",3.19575340744735,170.299164918825,0.0499758918145116,3.73324085247046,3.52907080069461,3.54558465014893,13.8696310439562
5101,"Newton","Arkansas",238,"2020-09-15",4.07995582477,173.021801050864,0.0671294752519053,4.83185872503272,4.52601984857951,4.54986215153334,10.3255265732212
5103,"Ouachita","Arkansas",238,"2020-09-15",4.378448813326,109.910819968513,0.0356291785363674,4.81311651367334,4.62325744030643,4.62785306308057,19.4544811032462
5107,"Phillips","Arkansas",238,"2020-09-15",4.12019794104844,491.217236603042,-0.0159543142972258,3.92822717815933,4.00409757991591,4.00851774096786,-43.4457518917296
5109,"Pike","Arkansas",238,"2020-09-15",4.00992722040952,90.9599850073229,0.0279848260116719,4.31078301840539,4.19954687868187,4.20582100249122,24.7686792932302
5111,"Poinsett","Arkansas",238,"2020-09-15",5.14249862962008,457.730999432222,-0.0230284702784523,4.89886949773038,4.98544421490152,4.98129933767091,-30.0995755331835
5113,"Polk","Arkansas",238,"2020-09-15",3.91772102654278,297.994048887575,-0.060789328119997,3.22147262623394,3.50531143106713,3.4921957297028,-11.4024484559475
5115,"Pope","Arkansas",238,"2020-09-15",5.95953150000497,594.299388898408,-0.0164947179074269,5.76159488511585,5.84620443260868,5.84406847465298,-42.0223725225302
5119,"Pulaski","Arkansas",238,"2020-09-15",7.32890624210524,-168.002398625255,0.0182764648471698,7.54822382027128,7.45418024371272,7.45684149603543,37.9256703282683
5121,"Randolph","Arkansas",238,"2020-09-15",3.96488649498521,-254.990516090752,0.00812769827487074,4.06377205508253,4.02447328519823,4.0217803829093,85.2821004321754
5123,"St. Francis","Arkansas",238,"2020-09-15",4.84306159393686,490.542047917777,-0.0188049354778877,4.61740236820221,4.71047972751376,4.71142704559165,-36.859854232151
5125,"Saline","Arkansas",238,"2020-09-15",6.09999859321547,-190.610449923694,0.0144000191551325,6.27279882307706,6.19969956631623,6.2007987273014,48.1351568419889
5129,"Searcy","Arkansas",238,"2020-09-15",4.34008794545355,486.958969602913,-0.0171224445935919,4.14292905094847,4.22338558114396,4.22023083329841,-40.4817884952804
5131,"Sebastian","Arkansas",238,"2020-09-15",6.28440065007971,938.854197616818,-0.00890795903144334,6.18082476616561,6.21818682244649,6.22204493685961,-77.8121203873157
5133,"Sevier","Arkansas",238,"2020-09-15",4.36944785246702,303.835739724059,-0.0616842270510372,3.62923712785458,3.94917744008202,3.93765826310976,-11.2370246608819
5135,"Sharp","Arkansas",238,"2020-09-15",3.45225255246244,88.750423787181,0.0239726845349741,3.7457217992733,3.62114973490864,3.62006134420726,28.9140408763442
5137,"Stone","Arkansas",238,"2020-09-15",4.92518114555524,427.246575488037,-0.0253553048911205,4.62091748686179,4.75800219046428,4.7476940113174,-27.3373632672304
5139,"Union","Arkansas",238,"2020-09-15",5.15246548953548,-748.73617930386,0.00525167606436885,5.21878050714743,5.19199648055717,5.18922722198606,131.9858978475
5141,"Van Buren","Arkansas",238,"2020-09-15",4.39621126966584,485.01361244815,-0.0174617290546876,4.19105267000638,4.27742412204765,4.27397916628303,-39.6952202378763
5143,"Washington","Arkansas",238,"2020-09-15",7.32946861910009,59.4039516750359,0.0422214024444822,7.83612544843388,7.61728707989477,7.62501843621147,16.4169624983769
5145,"White","Arkansas",238,"2020-09-15",5.19216288498904,-55.3472281066837,0.0180066335961725,5.40824248814311,5.31858729210656,5.31820932016225,38.4939903873692
5149,"Yell","Arkansas",238,"2020-09-15",4.55537952148508,521.511444967517,-0.0157036339975394,4.34223452790065,4.44169088987667,4.4454540835023,-44.1392852551552
6001,"Alameda","California",238,"2020-09-15",8.17779668327778,509.928976084864,-0.029530303397257,7.8234330425107,7.97496893461496,7.97108455949698,-23.4724029494505
6005,"Amador","California",238,"2020-09-15",4.03802613163188,427.662113770983,-0.0205137986589354,3.74709382451349,3.89139433963436,3.89442954101933,-33.789313821603
6007,"Butte","California",238,"2020-09-15",6.93828448401696,885.999648556153,-0.0106252499512951,6.81078148460142,6.86059942186189,6.86390773435789,-65.2358470376935
6009,"Calaveras","California",238,"2020-09-15",4.67948221895265,828.292672721139,-0.00784355521185299,4.57508828315755,4.62202479489224,4.62457733246968,-88.3715562443518
6011,"Colusa","California",238,"2020-09-15",4.252568567437,-76.8357708478569,0.0137252343581891,4.41727137973527,4.3418358398608,4.34864520794432,50.5016644867986
6013,"Contra Costa","California",238,"2020-09-15",7.98524120746329,559.615433315301,-0.0244484503576861,7.69185980317106,7.81263538528822,7.81410205495949,-28.3513748486735
6017,"El Dorado","California",238,"2020-09-15",4.95179479407332,374.978685213488,-0.0348770295106444,4.53327043994559,4.70947082478809,4.70765558749881,-19.8740314265697
6019,"Fresno","California",238,"2020-09-15",8.42077668557317,412.832645223411,-0.046825628767857,7.85886914035889,8.09938237539785,8.09299728419817,-14.8027308719397
6021,"Glenn","California",238,"2020-09-15",4.58933112195835,-77.3118581605652,0.0148058732266828,4.77210851138189,4.69020810967042,4.69297223454513,46.815690634901
6023,"Humboldt","California",238,"2020-09-15",4.70695288029804,-473.453793911804,0.0066627894433612,4.78690635361837,4.75248313599722,4.75359240640157,104.032580715964
6025,"Imperial","California",238,"2020-09-15",6.79921511040693,820.775359195349,-0.0115677103574313,6.66040258611776,6.70699184818383,6.71824113790491,-59.9208623956128
6027,"Inyo","California",238,"2020-09-15",3.61091791264422,310.612544331284,-0.0471637648107476,3.09453460947541,3.27889855333841,3.28077155896899,-14.696604126946
