"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1083,"Limestone","Alabama",1154,"2023-03-20",5.06980227143192,1232.39435463885,-0.0611127431412877,4.36310485678197,4.6494143279123,4.64201306944291,-11.3421055074789
1087,"Macon","Alabama",1154,"2023-03-20",3.77767495289707,1223.19358705878,-0.0516624967059117,3.21307598655308,3.42153339308973,3.41603747595569,-13.4168347400181
1089,"Madison","Alabama",1154,"2023-03-20",6.51977919949381,1284.57384697276,-0.0480902426616521,5.94269628755398,6.18756060140079,6.18314750086224,-14.4134681423155
1091,"Marengo","Alabama",1154,"2023-03-20",3.25258688221051,1347.02262759343,-0.0163057781514703,3.03324369669201,3.13312977857435,3.13844643515022,-42.5092978771728
1093,"Marion","Alabama",1154,"2023-03-20",3.43398720448515,1198.5160094732,-0.069626459202275,2.61210690301769,2.95666369147065,2.94660199006922,-9.95522662650777
1095,"Marshall","Alabama",1154,"2023-03-20",5.03880617106295,1315.33749565125,-0.0302926658318077,4.67529418108126,4.82296251164059,4.8267575102403,-22.881683124505
1097,"Mobile","Alabama",1154,"2023-03-20",6.47013586035597,1371.53858944343,-0.02907421978605,6.12124522292337,6.26396573787659,6.26661632185362,-23.8406115679335
1099,"Monroe","Alabama",1154,"2023-03-20",3.44771739729705,1427.87407352702,-0.0124585172786633,3.32485525626363,3.35258441423313,3.36050777634641,-55.6364104215709
1101,"Montgomery","Alabama",1154,"2023-03-20",6.17557022569544,1274.73427440937,-0.0491160445686355,5.58617769087181,5.83727183663295,5.83175791371499,-14.112438952435
1103,"Morgan","Alabama",1154,"2023-03-20",5.67822043660598,1341.24409573239,-0.0295365140602823,5.32378226788259,5.46891791416513,5.471464838184,-23.4674673912186
1105,"Perry","Alabama",1154,"2023-03-20",3.17805383034795,993.588766218248,0.0201829693000668,3.3788557919034,3.30930380615198,3.31933461544842,34.3431717233823
1107,"Pickens","Alabama",1154,"2023-03-20",3.68171096463532,1399.11689359314,-0.0148100137626857,3.52651447124243,3.57039934401245,3.57804086829652,-46.8026020547226
1109,"Pike","Alabama",1154,"2023-03-20",3.5305534028762,1210.39582283472,-0.057470635636641,2.83880933610649,3.13165903287009,3.12825895341971,-12.0608928869759
1111,"Randolph","Alabama",1154,"2023-03-20",3.75453342433537,1251.81463047815,-0.0367102905381992,3.33383146997209,3.49697982411829,3.49756139056798,-18.8815498433249
1113,"Russell","Alabama",1154,"2023-03-20",4.03802613163188,1208.64769530274,-0.0676979405681527,3.22565084481405,3.57396324532748,3.56414054765481,-10.238822255784
1115,"St. Clair","Alabama",1154,"2023-03-20",5.3054348343169,1248.57244680565,-0.0532821579113355,4.66604893938087,4.93838274618843,4.93245972893755,-13.0089922730491
1117,"Shelby","Alabama",1154,"2023-03-20",6.04365030027855,1279.51231529141,-0.0463071265480507,5.48796478170194,5.72085286969329,5.7195004144422,-14.9684774726996
1119,"Sumter","Alabama",1154,"2023-03-20",2.99573227355399,1243.56669956561,-0.0319749869364576,2.64006913999689,2.76810325502903,2.77190736499879,-21.6777940187248
1121,"Talladega","Alabama",1154,"2023-03-20",5.23796056600714,1274.69968504917,-0.0415571714231481,4.7250373023465,4.94929497828816,4.9470603660451,-16.6793637974564
1123,"Tallapoosa","Alabama",1154,"2023-03-20",4.2257904483556,1246.98355489077,-0.0431991305272331,3.71441481092207,3.92510290781169,3.92339653466497,-16.0453965647059
1125,"Tuscaloosa","Alabama",1154,"2023-03-20",6.11746767331171,1333.70681847318,-0.0331198800557543,5.72002911264266,5.88289856842974,5.88562851292143,-20.9284326933882
1127,"Walker","Alabama",1154,"2023-03-20",5.01538589685486,1281.54209087372,-0.0378399485310169,4.56130651448265,4.75170472297178,4.75050625713774,-18.3178679535407
1133,"Winston","Alabama",1154,"2023-03-20",3.26902560855367,1196.19715966355,-0.0702486753464671,2.47255384232229,2.78540527289744,2.7772848811284,-9.86704983604797
2020,"Anchorage","Alaska",1154,"2023-03-20",6.08742386682475,1359.6375046005,-0.0288999999234238,5.74062386774366,5.88752632733152,5.88512386736078,-23.9843315708157
2050,"Bethel Census Area","Alaska",1154,"2023-03-20",5.20164912213414,1482.02619451237,-0.0156193392827571,5.01421705074105,5.08375049359629,5.09231374715484,-44.3774968973971
2090,"Fairbanks North Star Borough","Alaska",1154,"2023-03-20",5.32856940971856,1387.21356605381,-0.0223590831195859,5.05792792617514,5.17230819114842,5.17205582788146,-31.0006978753422
2110,"Juneau City and Borough","Alaska",1154,"2023-03-20",4.49822110764513,-458.88284457227,0.00279312341286232,4.52453269926882,4.51738137888051,4.51777297153517,248.162031569391
2122,"Kenai Peninsula Borough","Alaska",1154,"2023-03-20",4.63055941999292,1325.30981695682,-0.0262557448214013,4.31407662566931,4.44663178456281,4.44676920624311,-26.3998292668869
2150,"Kodiak Island Borough","Alaska",1154,"2023-03-20",3.68887945411394,1233.89304812704,-0.0437205523764884,3.18692432851999,3.38449804094985,3.38283558747852,-15.8540352965142
2158,"Kusilvak Census Area","Alaska",1154,"2023-03-20",4.07753744390572,1212.0975949145,-0.0651982168156553,3.33147207199384,3.62381399849715,3.62114992619613,-10.6313824888767
2170,"Matanuska-Susitna Borough","Alaska",1154,"2023-03-20",5.06980227143192,1586.84129669441,-0.0115790865542097,4.9308532327814,4.98521611324945,4.98874866555245,-59.8619914718529
2180,"Nome Census Area","Alaska",1154,"2023-03-20",3.61477148196022,1189.43751500132,-0.0919593924281945,2.61509660168901,3.02219718617533,2.97105573496286,-7.53753545187004
2185,"North Slope Borough","Alaska",1154,"2023-03-20",3.59926729542425,1186.59706209251,-0.0989472862191669,2.53275982923782,3.03083255698512,2.90663629189008,-7.00521668704115
2188,"Northwest Arctic Borough","Alaska",1154,"2023-03-20",4.1225154391888,1007.26384251331,0.0290858416955184,4.47154553953502,4.32225801703359,4.32611633105743,23.8310855094404
2261,"Valdez-Cordova Census Area","Alaska",1154,"2023-03-20",3.00284974132285,1193.790567445,-0.0680355836058593,2.23092539288809,2.54024310349025,2.52660065608183,-10.1880096241322
2290,"Yukon-Koyukuk Census Area","Alaska",1154,"2023-03-20",3.27444567602301,1416.7847671966,-0.0122223499432836,3.12629093483812,3.17666687647674,3.18888922642003,-56.7114494165537
4001,"Apache","Arizona",1154,"2023-03-20",6.42971947803914,904.566278329325,0.0263045517373494,6.74537409888733,6.61637300367172,6.61385134020059,26.3508455677562
4003,"Cochise","Arizona",1154,"2023-03-20",5.17776263614929,817.12853945034,0.0155295989206188,5.34018586258361,5.28738877799681,5.28646982859362,44.6339396209163
4005,"Coconino","Arizona",1154,"2023-03-20",5.68260747751974,762.993597183145,0.0147215368347554,5.8592659195368,5.78716048544854,5.78565823536303,47.0838872558148
4007,"Gila","Arizona",1154,"2023-03-20",4.36944785246702,1833.2925651093,-0.0063905441877336,4.29631534441574,4.3255307373701,4.32471404315288,-108.464500079729
4009,"Graham","Arizona",1154,"2023-03-20",3.64133850934494,1066.11843266257,0.0434095470020015,4.11876585695755,3.94654367144026,3.94520533835895,15.9676206832563
4012,"La Paz","Arizona",1154,"2023-03-20",4.94673149211678,1092.0307663317,0.0868316312787113,5.98871106746132,5.48689539577034,5.55455291106776,7.98265759093121
4013,"Maricopa","Arizona",1154,"2023-03-20",9.52921998641951,1257.78473607492,-0.0875970318102052,8.47805560469704,9.0423161621299,8.91604076374807,-7.9129071640438
4015,"Mohave","Arizona",1154,"2023-03-20",6.14999338390579,998.885840105126,0.0407754654129004,6.61028031973485,6.42908185778209,6.43542164179609,16.999123701986
4017,"Navajo","Arizona",1154,"2023-03-20",6.17020828255405,859.856694916984,0.0213396200917829,6.42628372365545,6.32131972918054,6.31958562319653,32.4817019974433
4019,"Pima","Arizona",1154,"2023-03-20",7.95336855870676,546.112411812214,0.0131921252229022,8.11167406138159,8.04449208113594,8.04571343526707,52.5424955303341
4021,"Pinal","Arizona",1154,"2023-03-20",6.89784923286267,1272.08220694337,-0.0560426190280816,6.2253378045257,6.51822217318607,6.5055508996661,-12.3682153436232
4023,"Santa Cruz","Arizona",1154,"2023-03-20",4.01251454397447,1631.13026793372,-0.00835246039483101,3.92674444332768,3.95341690690973,3.95404732121065,-82.9871855470162
4025,"Yavapai","Arizona",1154,"2023-03-20",6.07139735863327,2381.49918725548,-0.00492608629799831,6.01228432305729,6.03231832046917,6.03691475454728,-140.709508244223
4027,"Yuma","Arizona",1154,"2023-03-20",6.10861246048198,859.933403423895,0.0211321976763708,6.36219883259843,6.25939737448777,6.25653784421658,32.800525112208
5003,"Ashley","Arkansas",1154,"2023-03-20",3.3722098447889,1191.86455836472,-0.0788977891464932,2.43514541795953,2.83900793997716,2.81992532076345,-8.78538154311202
5005,"Baxter","Arkansas",1154,"2023-03-20",4.0943445622221,1213.40232956142,-0.0643344691077913,3.37127605234556,3.65088143758503,3.64400327846756,-10.7741182941696
5007,"Benton","Arkansas",1154,"2023-03-20",5.76070276490889,1260.89412278537,-0.0514835151436766,5.14290058318477,5.40396671445419,5.40031815890315,-13.4634781371388
5009,"Boone","Arkansas",1154,"2023-03-20",4.08236837117539,454.271646559141,0.00583324557710664,4.12252004192475,4.12177916491106,4.12320109021514,118.827018577839
5015,"Carroll","Arkansas",1154,"2023-03-20",3.43858491373377,1268.68743737196,-0.0287576881464712,3.09684174123537,3.23567439762796,3.23728109670847,-24.1030216695288
5019,"Clark","Arkansas",1154,"2023-03-20",3.18398856586776,1239.01090617889,-0.0355808922763988,2.7756976491354,2.93422868665701,2.93492231993297,-19.4808824684736
5021,"Clay","Arkansas",1154,"2023-03-20",3.32194801000801,1223.49968166428,-0.0449299946463413,2.80811036257411,3.00785587281574,3.00743804748362,-15.4272704908143
5023,"Cleburne","Arkansas",1154,"2023-03-20",3.79388276312392,1289.04171104543,-0.0272040868406936,3.48325782651099,3.60164825900398,3.60345415523906,-25.4795238898845
5027,"Columbia","Arkansas",1154,"2023-03-20",3.62624388312245,1260.1705906955,-0.0328199416739164,3.25477300239399,3.39733238384936,3.39650429140503,-21.1196956852249
5029,"Conway","Arkansas",1154,"2023-03-20",3.83791503327442,1218.957941897,-0.0559131688818121,3.2406121933294,3.44159523695279,3.44652285110173,-12.3968502308482
5031,"Craighead","Arkansas",1154,"2023-03-20",5.6634563888989,1331.53486183456,-0.0310267109086916,5.2911358579946,5.44311055246463,5.44626941253806,-22.3403370921206
5033,"Crawford","Arkansas",1154,"2023-03-20",3.96759285658296,1252.38786703043,-0.0383758072445325,3.50708316964857,3.69772594557615,3.69896220587123,-18.0620872974262
5035,"Crittenden","Arkansas",1154,"2023-03-20",3.83791503327442,1250.75571879064,-0.0379674759960143,3.40779809868868,3.57043297332894,3.57214270130232,-18.2563407858007
5037,"Cross","Arkansas",1154,"2023-03-20",3.27444567602301,434.858286699349,0.00455364017981809,3.30658808192779,3.30545472999221,3.30632115728174,152.218259060521
5043,"Drew","Arkansas",1154,"2023-03-20",3.16607763930123,1253.45062016934,-0.0301853587765371,2.79065513892499,2.94840541778265,2.95478012786547,-22.9630260713921
5045,"Faulkner","Arkansas",1154,"2023-03-20",5.33271879326537,1245.75525367537,-0.0551155476389697,4.67133222159773,4.94879945176013,4.94690995979258,-12.5762549816316
5051,"Garland","Arkansas",1154,"2023-03-20",4.77189454596838,1265.11305122056,-0.0415164297490783,4.32240217696074,4.48121368361575,4.48127953772483,-16.6957319005817
5053,"Grant","Arkansas",1154,"2023-03-20",3.19575340744735,1199.76217159416,-0.0636086466182895,2.46560927509019,2.75470683083979,2.75049288111932,-10.8970590856848
5055,"Greene","Arkansas",1154,"2023-03-20",4.80752776954246,1249.84434444121,-0.0474840758789635,4.21869159286336,4.47438731221517,4.47513923838972,-14.5974659447258
5057,"Hempstead","Arkansas",1154,"2023-03-20",3.07136968775961,1239.49233993551,-0.0344288771032492,2.70240312518597,2.82851484136823,2.83036754803687,-20.1327269106471
5059,"Hot Spring","Arkansas",1154,"2023-03-20",3.60704943586631,1215.37670638532,-0.0544966185490934,2.96334662583685,3.2275886977369,3.22557310602266,-12.71908604633
5063,"Independence","Arkansas",1154,"2023-03-20",4.12943588203337,1239.28517274956,-0.0457376970799849,3.58058351707354,3.80848569325576,3.80927200247348,-15.1548334265232
5065,"Izard","Arkansas",1154,"2023-03-20",3.23023958351852,972.618561207973,0.0182729967727605,3.44229342309468,3.34776830194022,3.35815056092784,37.9328683291413
5067,"Jackson","Arkansas",1154,"2023-03-20",3.630038954091,1250.7298237959,-0.0358363541896501,3.2155897469246,3.38052712381556,3.37918447476345,-19.3420116592143
5069,"Jefferson","Arkansas",1154,"2023-03-20",4.4576640488795,1203.64165238302,-0.082677918876231,3.52552307647208,3.9176961577783,3.87891861674588,-8.3837037746147
5071,"Johnson","Arkansas",1154,"2023-03-20",3.12299405316492,957.503832001855,0.016269514335426,3.31078382245007,3.23410197287763,3.2368806535129,42.6040486685368
5075,"Lawrence","Arkansas",1154,"2023-03-20",3.46126162240481,1292.9960050361,-0.0240512812878826,3.1746730460001,3.28662961812303,3.29290265338963,-28.8195531981559
5085,"Lonoke","Arkansas",1154,"2023-03-20",4.86533422954598,1224.37917858045,-0.0646246774395904,4.09585897214809,4.41644823588841,4.41296148746885,-10.725735245764
5087,"Madison","Arkansas",1154,"2023-03-20",3.09751496786393,1232.02968784263,-0.0378402607758773,2.6877819107944,2.83277212972213,2.83263314243279,-18.3177168007737
5089,"Marion","Arkansas",1154,"2023-03-20",3.27983652465789,1197.54431075663,-0.0682952327470271,2.49580220870367,2.81103289702754,2.8017698954287,-10.1492762039107
5091,"Miller","Arkansas",1154,"2023-03-20",3.45676723281697,1259.51500242201,-0.0312787147179976,3.081422656201,3.23320576215515,3.23781622979099,-22.1603472779881
5093,"Mississippi","Arkansas",1154,"2023-03-20",4.42227703729518,1271.34830850029,-0.0361868226068293,3.99315466466377,4.1698237281209,4.16896927904737,-19.1546847892949
5103,"Ouachita","Arkansas",1154,"2023-03-20",3.06472514504094,1200.26933270789,-0.0612815668580228,2.40648623780864,2.64524168106497,2.63575417703478,-11.3108593023711
5111,"Poinsett","Arkansas",1154,"2023-03-20",4.11087386417331,1259.05744646096,-0.0376563778918612,3.69248825904501,3.84866339024202,3.84727921893028,-18.4071655152409
5115,"Pope","Arkansas",1154,"2023-03-20",3.50512830451039,1220.37037627083,-0.0498621091235766,2.96033218032389,3.15236120324928,3.15609354064535,-13.9012808070768
5119,"Pulaski","Arkansas",1154,"2023-03-20",6.43569238805458,1283.08403500262,-0.0480844053793591,5.87033822941405,6.09974186630439,6.09910155039907,-14.4152178880325
5121,"Randolph","Arkansas",1154,"2023-03-20",3.79709303875417,1378.5230111324,-0.016615323048491,3.61421510044526,3.67373990538239,3.68078577741473,-41.7173460026644
5125,"Saline","Arkansas",1154,"2023-03-20",5.4504251447455,1264.04843377921,-0.0473750486269581,4.88192456122201,5.11640985164665,5.11879980435679,-14.6310600336887
5129,"Searcy","Arkansas",1154,"2023-03-20",3.13549421592915,969.777639186123,0.0171775482469189,3.28473132877011,3.24775604226834,3.25573705365758,40.3519274460063
5131,"Sebastian","Arkansas",1154,"2023-03-20",4.82028156560504,1218.90558784729,-0.0696417693863543,4.03264759504245,4.35025478903993,4.33278917990056,-9.95303804983108
5139,"Union","Arkansas",1154,"2023-03-20",3.89763426797605,1338.14160006787,-0.0207486824256035,3.6754548041715,3.74603354602332,3.75239349099683,-33.4068046511048
5143,"Washington","Arkansas",1154,"2023-03-20",6.12249280951439,1286.75722429783,-0.0444440779111349,5.58916387458077,5.80896446523063,5.81138426413645,-15.5959401823091
5145,"White","Arkansas",1154,"2023-03-20",4.62357127135898,1302.3964868351,-0.0301413113608602,4.26187553502866,4.40873987401912,4.41258209183296,-22.9965834021418
6001,"Alameda","California",1154,"2023-03-20",8.22943492558563,2194.18479916275,-0.00787366495587942,8.13495094611508,8.17343120761835,8.17431927089448,-88.0336138817234
6005,"Amador","California",1154,"2023-03-20",4.24645234041956,815.383015750264,0.012627093313618,4.36413791089264,4.3351232511062,4.33484199361489,54.8936452233553
6007,"Butte","California",1154,"2023-03-20",5.55958212568211,1354.59828188386,-0.0270208464244518,5.23118944282164,5.37161678939771,5.37043620071095,-25.652311910285
6009,"Calaveras","California",1154,"2023-03-20",4.06535702534885,652.470607260811,0.00819034658183097,4.165031973582,4.12349969070588,4.12268945142167,84.6297740437
6011,"Colusa","California",1154,"2023-03-20",4.16111273868694,683.543116158602,0.00886299495032043,4.23169795048204,4.22531276256731,4.22315370333918,78.206879778814
6013,"Contra Costa","California",1154,"2023-03-20",7.93461579184347,2273.53274984329,-0.00705592237571488,7.84994472333489,7.88408558986584,7.88522433521347,-98.2362253510078
6015,"Del Norte","California",1154,"2023-03-20",3.70657903121334,1207.03863423954,-0.0643948787770888,2.9646522709176,3.25266362623735,3.25581487977372,-10.7640109543395
6017,"El Dorado","California",1154,"2023-03-20",5.3306462536634,1455.8861002964,-0.0173701130436175,5.12220489713999,5.20950624588457,5.20905546235808,-39.9045866206746
6019,"Fresno","California",1154,"2023-03-20",7.56060116276856,1953.12526622014,-0.00940226788085869,7.44777394819826,7.49330869359387,7.49478528760255,-73.7212754777034
6021,"Glenn","California",1154,"2023-03-20",3.391627930646,1326.00976771094,-0.0190723466590775,3.14712349191694,3.25336921114813,3.25812150403246,-36.3430464509746
6023,"Humboldt","California",1154,"2023-03-20",5.11456621694449,1247.48282960172,-0.0519335831192979,4.49136321951292,4.75663739045564,4.7510311351094,-13.3468006428076
6025,"Imperial","California",1154,"2023-03-20",6.65654288631175,874.973105893336,0.024291567833195,6.94804170031009,6.82105029191459,6.82658386114411,28.5344768736065
6027,"Inyo","California",1154,"2023-03-20",3.31678003984957,1194.7618975771,-0.074583320677865,2.51807443368599,2.80453081623924,2.79469679510451,-9.29359505932617
6029,"Kern","California",1154,"2023-03-20",7.63488972183022,2330.94023096856,-0.00645962420246386,7.55737423140065,7.58714038183846,7.58967235241297,-107.304567391948
6031,"Kings","California",1154,"2023-03-20",5.44118008660145,1986.78936118631,-0.00647629960276117,5.34805931181531,5.39184340780023,5.39584598938212,-107.028275879087
6033,"Lake","California",1154,"2023-03-20",4.13402304604028,1270.71948305528,-0.0339635277958147,3.72646071249051,3.8982737540612,3.89627835146958,-20.4085743014412
6035,"Lassen","California",1154,"2023-03-20",3.34235688163922,1042.47546616636,0.0311238245871414,3.68893680031083,3.55535387568845,3.56022365374921,22.2706299677037
6037,"Los Angeles","California",1154,"2023-03-20",9.87979479706485,1718.00575092806,-0.0173632600038765,9.67143567701833,9.76063082180838,9.75825197703771,-39.9203364117796
6039,"Madera","California",1154,"2023-03-20",5.68406555797248,1460.86255146685,-0.0182378258373798,5.46884098880476,5.55692703320189,5.55640077711082,-38.0060203853515
6041,"Marin","California",1154,"2023-03-20",6.17853670666053,1679.467105044,-0.0116473512644069,6.03876849148765,6.09830687088608,6.09700524780968,-59.5111424756398
6045,"Mendocino","California",1154,"2023-03-20",4.53566698022112,1629.86320942256,-0.00943234352585999,4.4224788579108,4.46631512122242,4.4696405755401,-73.4862103632668
6047,"Merced","California",1154,"2023-03-20",6.40049472138064,1938.39043059918,-0.00810679445333098,6.30214443085401,6.34178986479263,6.34374716020732,-85.5020050835432
6053,"Monterey","California",1154,"2023-03-20",7.15584228250397,1320.24861095728,-0.0417862792725909,6.65440693123287,6.87589497388775,6.86333832759583,-16.5879133683626
6055,"Napa","California",1154,"2023-03-20",5.42871886616363,1646.10716424897,-0.0109418361955673,5.30796312850837,5.34992330837253,5.35212601279466,-63.3483419209608
6057,"Nevada","California",1154,"2023-03-20",4.70177822450802,1403.0622078249,-0.0185064054381063,4.47970135925074,4.57044762779024,4.57223338644128,-37.4544469415274
6059,"Orange","California",1154,"2023-03-20",8.60807800931929,1903.59586752832,-0.0114075339923542,8.47118760141104,8.52887623033391,8.52822527137281,-60.7622279297632
6061,"Placer","California",1154,"2023-03-20",6.44481237830698,2249.05319330347,-0.00586610601833805,6.38263538550943,6.40082970792873,6.40374963617861,-118.161379694314
6065,"Riverside","California",1154,"2023-03-20",8.18255926406867,2305.38530726841,-0.0070759799632852,8.09764750450925,8.12961793572319,8.13302740432567,-97.9577647416252
6067,"Sacramento","California",1154,"2023-03-20",8.09398590326036,-0.119645994432947,0.00704364069613999,8.17850959161404,8.14253959651791,8.14329138813334,98.4075154401047
6069,"San Benito","California",1154,"2023-03-20",4.59511985013459,1326.63701432157,-0.0259429092940045,4.29710603827426,4.411811546628,4.41351948507656,-26.7181746158337
6071,"San Bernardino","California",1154,"2023-03-20",8.0011157054953,1729.00391984352,-0.0137949338474366,7.83557649932606,7.90595842772393,7.90455116856324,-50.2465026817614
6073,"San Diego","California",1154,"2023-03-20",8.67207013806014,1864.15528915797,-0.0121261357771272,8.52655650873461,8.58768204738701,8.58718718762025,-57.1614233338363
6075,"San Francisco","California",1154,"2023-03-20",7.61191304849069,2599.82513419887,-0.00524660958034332,7.54895373352657,7.57297336290127,7.57518678142829,-132.113352431798
6077,"San Joaquin","California",1154,"2023-03-20",7.27239839257005,2050.78334622468,-0.00806446295888693,7.1756248370634,7.21500015666781,7.21594715185784,-85.9508170715952
