"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1057,"Fayette","Alabama",1102,"2023-01-27",4.51711930786536,1172.22831321035,-0.0600454684559365,3.79657368639413,4.1248064383406,4.0968010286738,-11.5437051018863
1059,"Franklin","Alabama",1102,"2023-01-27",5.41610040220442,1219.45770932387,-0.0445645920244087,4.92250275196914,5.10549743730902,5.10414825803356,-15.5537647507307
1061,"Geneva","Alabama",1102,"2023-01-27",4.92102313540657,1246.12371123222,-0.0330789853101747,4.53591322952712,4.68716291159192,4.68947023823535,-20.9543060060776
1063,"Greene","Alabama",1102,"2023-01-27",3.79388276312392,1195.7755293054,-0.0387475135095731,3.3623359940614,3.52176206609075,3.52265016855691,-17.8888170563175
1065,"Hale","Alabama",1102,"2023-01-27",4.43421238784445,1188.7231787525,-0.0486327525377095,3.87715762378975,4.10277948037941,4.09378312008048,-14.2526824905188
1067,"Henry","Alabama",1102,"2023-01-27",4.81681935787657,1270.1004234945,-0.027905785119705,4.49563380073112,4.61416877059101,4.62147886203863,-24.8388345852522
1069,"Houston","Alabama",1102,"2023-01-27",6.57387966820819,1241.06470589468,-0.0456314378138803,6.02630241444163,6.25749483378743,6.25445960351103,-15.1901236026602
1071,"Jackson","Alabama",1102,"2023-01-27",6.03137183769984,1214.90939508299,-0.0511525975810029,5.41754066672781,5.68144248000398,5.67330365463282,-13.5505763800618
1073,"Jefferson","Alabama",1102,"2023-01-27",8.39133838074383,1289.7574648231,-0.0435331435202505,7.86894065850082,8.09235549807235,8.08660637610208,-15.9222864353343
1075,"Lamar","Alabama",1102,"2023-01-27",4.14765962098982,1227.5438360022,-0.0319163899905504,3.78349130082222,3.91905614997124,3.92424489105597,-21.7175933984128
1077,"Lauderdale","Alabama",1102,"2023-01-27",6.47675255851469,1256.76682779607,-0.0405387817224585,5.99028717784519,6.19167147279617,6.19298108645748,-17.0983722526605
1079,"Lawrence","Alabama",1102,"2023-01-27",4.94266231051005,1257.20813718505,-0.0308988656662419,4.57946332152477,4.72162981833331,4.72637025084636,-22.4327710941581
1081,"Lee","Alabama",1102,"2023-01-27",6.88930031460878,1232.13203749023,-0.0509819909664794,6.27751642301103,6.54090418619708,6.53242637784343,-13.5959221564275
1083,"Limestone","Alabama",1102,"2023-01-27",6.44390411303109,1284.90130643258,-0.0342940889308987,6.03237504586031,6.19997880483728,6.2038454905148,-20.2118558086383
1085,"Lowndes","Alabama",1102,"2023-01-27",4.56434819146784,1193.56340861773,-0.0472678860119453,3.9971335593245,4.24121173288448,4.23347298938422,-14.6642306022481
1087,"Macon","Alabama",1102,"2023-01-27",5.05442431121992,1310.69597811258,-0.0235962845947886,4.75927570116872,4.8756314414936,4.8892503190564,-29.3752678636971
1089,"Madison","Alabama",1102,"2023-01-27",7.6578902239016,1252.83533340417,-0.0491409108359296,7.06819929387044,7.32116763163828,7.31390384805009,-14.1052977807881
1091,"Marengo","Alabama",1102,"2023-01-27",4.5417738694293,1229.14802171446,-0.0344373213553246,4.13757603398721,4.29773856804248,4.30071261994203,-20.1277902368783
1093,"Marion","Alabama",1102,"2023-01-27",5.25376819663586,1193.90804148,-0.0542139549659584,4.60320073704434,4.89138674949801,4.87427051187415,-12.7854014892509
1095,"Marshall","Alabama",1102,"2023-01-27",6.47300847309258,1251.78522348181,-0.0418192920970472,5.97117696792801,6.17973498406442,6.18027342841325,-16.5748186016972
1097,"Mobile","Alabama",1102,"2023-01-27",7.606671500862,1258.70710662941,-0.0470398095631907,7.04219378610371,7.28345917633523,7.27739283391967,-14.7353313501155
1099,"Monroe","Alabama",1102,"2023-01-27",5.10421237121375,1235.9434919349,-0.0367358866553118,4.66338173135001,4.84610422206781,4.84706116462657,-18.8683939240029
1101,"Montgomery","Alabama",1102,"2023-01-27",7.56074988376823,1271.21504874711,-0.043398948243234,7.03996250484943,7.26132467207332,7.25695724606559,-15.9715202468762
1103,"Morgan","Alabama",1102,"2023-01-27",6.84648759330159,1239.9835451979,-0.04788304544992,6.27189104790255,6.51593843824488,6.51130627515215,-14.4758374085645
1105,"Perry","Alabama",1102,"2023-01-27",3.86223234092513,1207.64811465114,-0.0349591515587628,3.44865439107524,3.61505829584799,3.61751828001379,-19.8273456206405
1107,"Pickens","Alabama",1102,"2023-01-27",4.42570169817654,1205.09949362329,-0.0409410030503883,3.93440966157188,4.13838009425147,4.13911467682382,-16.9303907797972
1109,"Pike","Alabama",1102,"2023-01-27",5.11370747923607,1202.08757774454,-0.0489034423385184,4.55230299066233,4.77681842180257,4.77138338286644,-14.1737911978027
1111,"Randolph","Alabama",1102,"2023-01-27",5.14082778545526,1228.18091797814,-0.0393146335065229,4.68555411128166,4.86646359179132,4.8656253509096,-17.6307679542515
1113,"Russell","Alabama",1102,"2023-01-27",5.74802717645396,1203.13132950467,-0.0544850346754038,5.12874875210373,5.38123088255997,5.36663193372613,-12.7217902069695
1115,"St. Clair","Alabama",1102,"2023-01-27",6.65027904858742,1250.32236816494,-0.0433744868943926,6.12978520585471,6.34915612925165,6.34665764032667,-15.9805274987485
1117,"Shelby","Alabama",1102,"2023-01-27",7.26822302115957,1248.80404620538,-0.0478789808496041,6.69367525096433,6.93881786699153,6.93307015521234,-14.4770663088514
1119,"Sumter","Alabama",1102,"2023-01-27",4.17218704898604,861.557323231532,0.0177206065877722,4.38483432803931,4.29167926607909,4.29623129510045,39.115319056755
1121,"Talladega","Alabama",1102,"2023-01-27",6.22766533757884,1267.6253306283,-0.0364990667836149,5.78967653617546,5.97058906841615,5.97217187009354,-18.9908192631136
1123,"Tallapoosa","Alabama",1102,"2023-01-27",5.85589025285366,1213.04612349918,-0.0504617481073791,5.25034927556511,5.50865004827169,5.50265801610201,-13.7360913277316
1125,"Tuscaloosa","Alabama",1102,"2023-01-27",7.19978502942734,1274.92317940487,-0.040465694540248,6.71419669494436,6.91600205395852,6.9165251676456,-17.1292545064444
1127,"Walker","Alabama",1102,"2023-01-27",6.40404712298501,1230.23924386928,-0.0480642709836165,5.82727587118162,6.07090898839746,6.06759722609969,-14.4212565045711
1129,"Washington","Alabama",1102,"2023-01-27",4.18314006100523,1186.88832513693,-0.0468786817352138,3.65130200498291,3.85907705071555,3.85498928885873,-14.7859785067138
1131,"Wilcox","Alabama",1102,"2023-01-27",3.98367899433458,1174.29909538339,-0.0515359070449199,3.36524810979554,3.6357640218919,3.62292764502014,-13.4497910351278
1133,"Winston","Alabama",1102,"2023-01-27",5.43059797727091,1281.79748838282,-0.0295398040110193,5.10440394042486,5.21961299760037,5.22381934919377,-23.4648537377357
2020,"Anchorage","Alaska",1102,"2023-01-27",6.41906382938341,236.304069452649,0.00745799254017766,6.50855973986554,6.47452706341104,6.47126977716465,92.9401815335462
2050,"Bethel Census Area","Alaska",1102,"2023-01-27",4.96284463025991,903.145340046737,0.0255329739161006,5.25608166309443,5.14692610183886,5.14157544767261,27.1471385525859
2070,"Dillingham Census Area","Alaska",1102,"2023-01-27",3.08452777233712,975.946636347492,0.0255609321534252,3.40096800110677,3.27585714498701,3.2634542974111,27.1174453419556
2090,"Fairbanks North Star Borough","Alaska",1102,"2023-01-27",4.86202479464461,1013.54682446539,0.0582605127186371,5.56115094726826,5.25951058005096,5.26984838367507,11.8973752240634
2110,"Juneau City and Borough","Alaska",1102,"2023-01-27",4.03297561584581,2798.26257293318,-0.00235746279919192,3.98237367375721,4.01411591345228,4.01647337625147,-294.02253168005
2122,"Kenai Peninsula Borough","Alaska",1102,"2023-01-27",4.46261864200419,1652.76819602664,-0.0080056078900999,4.35319496049629,4.40677727033621,4.40657938677349,-86.5827042837212
2130,"Ketchikan Gateway Borough","Alaska",1102,"2023-01-27",3.12926366617852,1256.46421576816,-0.0197765920904047,2.91633964317838,2.99574354204564,2.99082752154569,-35.0488687530877
2150,"Kodiak Island Borough","Alaska",1102,"2023-01-27",3.09751496786393,963.125062574651,0.0231975824764814,3.38394589217611,3.26355103160281,3.2598980451993,29.8801472637368
2158,"Kusilvak Census Area","Alaska",1102,"2023-01-27",4.09672268462707,990.078634509875,0.0381352125016055,4.53509154394703,4.37776476545376,4.36366917213831,18.176040858059
2170,"Matanuska-Susitna Borough","Alaska",1102,"2023-01-27",4.80636022708643,206.551946222358,0.00539768738523926,4.8711324757093,4.84603089751828,4.8441440387831,128.415584506701
2180,"Nome Census Area","Alaska",1102,"2023-01-27",5.50475064715623,1024.79810339233,0.0756007443277788,6.36572605735032,6.02470864277639,6.03395585745068,9.16852322980708
2185,"North Slope Borough","Alaska",1102,"2023-01-27",3.66721795733276,1042.09146938948,0.0654034580728269,4.37604927649984,4.11070700425483,4.12504216384255,10.5980203644297
2188,"Northwest Arctic Borough","Alaska",1102,"2023-01-27",3.0513021247088,949.033433088355,0.0204811060267306,3.27629221764951,3.20837128593727,3.19466986689591,33.8432494639349
2220,"Sitka City and Borough","Alaska",1102,"2023-01-27",3.64133850934494,1473.49652360967,-0.00963705296793095,3.51267230465306,3.57541538619961,3.57387913856942,-71.925222665738
4001,"Apache","Arizona",1102,"2023-01-27",5.86444253466898,1486.14497346898,-0.0150700713988187,5.68360167788316,5.75637457003391,5.75895203487725,-45.9949500049667
4003,"Cochise","Arizona",1102,"2023-01-27",5.88172939731111,1479.53069037604,-0.0153758366198779,5.69721935787257,5.77060873969035,5.77409854097197,-45.0802904385603
4005,"Coconino","Arizona",1102,"2023-01-27",5.40717177146012,1303.32307629027,-0.026207304915583,5.09268411247312,5.22655577735754,5.22372063705104,-26.4486250223997
4007,"Gila","Arizona",1102,"2023-01-27",5.277385530507,1235.60403396245,-0.038075266495754,4.82048233255795,5.01631506649925,5.01085866503672,-18.2046573629955
4009,"Graham","Arizona",1102,"2023-01-27",4.76217393479776,1270.00168277255,-0.0275267492112131,4.4318529442632,4.57202835185095,4.56948669031927,-25.1808586346836
4013,"Maricopa","Arizona",1102,"2023-01-27",9.11816242446376,1502.60919069597,-0.0224801671994127,8.84840041807081,8.96345833779261,8.96080125406787,-30.83371998132
4015,"Mohave","Arizona",1102,"2023-01-27",6.10543078423766,1267.36729294822,-0.0358647959260316,5.67981064294596,5.86124463160579,5.85437721275544,-19.3266729298978
4017,"Navajo","Arizona",1102,"2023-01-27",5.87853578182231,1373.36266781432,-0.0212710921786725,5.62328267567824,5.72972861615311,5.7296381365716,-32.5863465184421
4019,"Pima","Arizona",1102,"2023-01-27",7.89920649015449,1606.28190576645,-0.0155104793645995,7.7130807377793,7.78771137590889,7.79063313460229,-44.6889592685288
4021,"Pinal","Arizona",1102,"2023-01-27",6.83241577957917,1472.37287870073,-0.0182016766987216,6.61399565919451,6.70299828914344,6.70500404268812,-38.0815016129052
4023,"Santa Cruz","Arizona",1102,"2023-01-27",4.84643427841549,1280.27324045658,-0.0264437637832004,4.52910911301709,4.66146380595461,4.66132793193309,-26.2121226858144
4025,"Yavapai","Arizona",1102,"2023-01-27",6.38567609457544,1295.84889661336,-0.0321132085886881,6.00031759151118,6.1649488601595,6.16088363445462,-21.5844884713297
4027,"Yuma","Arizona",1102,"2023-01-27",6.2483191557645,1371.73393317447,-0.0227431649362244,5.97540117652981,6.09012273460562,6.08911700121093,-30.4771645680646
5001,"Arkansas","Arkansas",1102,"2023-01-27",4.52952256764878,1223.06281957306,-0.035979269969528,4.1038969789047,4.27948580210077,4.27766767786208,-19.2651818991045
5003,"Ashley","Arkansas",1102,"2023-01-27",4.24645234041956,1200.05946509486,-0.0413311979798004,3.7635967797704,3.95588828365681,3.95713395456096,-16.7705562490278
5005,"Baxter","Arkansas",1102,"2023-01-27",3.80666248977032,855.169084631192,0.0156878625492859,3.98206451106529,3.91616504881817,3.91647752761532,44.1836597166958
5007,"Benton","Arkansas",1102,"2023-01-27",6.46991454797264,1376.50052899031,-0.0231481298849243,6.19213698935355,6.30792022221751,6.30787763877817,-29.943981825131
5009,"Boone","Arkansas",1102,"2023-01-27",4.49184150068109,1185.47948717774,-0.0512964648269228,3.9231273239942,4.14200028180574,4.13276624689263,-13.5125721216591
5011,"Bradley","Arkansas",1102,"2023-01-27",3.42006586596654,769.960585687047,0.0104390965413505,3.53926517733584,3.4941888979475,3.49313954175599,66.3991541618863
5015,"Carroll","Arkansas",1102,"2023-01-27",4.02789946281395,1334.54909643741,-0.0169507088730834,3.82321707029755,3.90493618524446,3.90924450070237,-40.891928812524
5019,"Clark","Arkansas",1102,"2023-01-27",4.17218704898604,1404.09124381592,-0.0135825576166776,4.00809382130675,4.07011278090547,4.0771091456693,-51.0321546296149
5021,"Clay","Arkansas",1102,"2023-01-27",4.42227703729518,1279.85860872246,-0.0242307242201819,4.14002782859787,4.25048472424858,4.25266196775391,-28.606127256511
5023,"Cleburne","Arkansas",1102,"2023-01-27",4.44265125649032,1176.94569840224,-0.0559974516574882,3.80478596161373,4.06287989325694,4.0506690948879,-12.3781915077069
5027,"Columbia","Arkansas",1102,"2023-01-27",4.85981240436167,1349.19077208277,-0.0192703815616484,4.62856782562189,4.72212418907199,4.72491973343013,-35.9695618035626
5029,"Conway","Arkansas",1102,"2023-01-27",3.84405002184194,1251.99034383915,-0.0247714533862422,3.54207863709421,3.66705921683145,3.67064984813824,-27.981692061109
5031,"Craighead","Arkansas",1102,"2023-01-27",6.53917298844269,1699.44132894557,-0.0108544561507556,6.40891951463362,6.45522453447798,6.4631917953874,-63.8583058361419
5033,"Crawford","Arkansas",1102,"2023-01-27",4.7043688995321,1306.09317875563,-0.0225148498937557,4.43752333476613,4.54346914165252,4.54676495027581,-30.7862225966776
5035,"Crittenden","Arkansas",1102,"2023-01-27",4.65531996967356,1161.11158769464,-0.07349358118701,3.82986720101974,4.17300353805136,4.14086490136449,-9.43139753655738
5037,"Cross","Arkansas",1102,"2023-01-27",3.17805383034795,1171.98613635369,-0.0425687888610292,2.68124353961222,2.87832551397997,2.88007230832075,-16.2829904046085
5039,"Dallas","Arkansas",1102,"2023-01-27",3.14784005175145,1290.5704024779,-0.0163090989382362,2.9612496582675,3.02956253333938,3.0336763591838,-42.5006423215008
5043,"Drew","Arkansas",1102,"2023-01-27",3.94849268520954,967.656239533484,0.0301659518676964,4.26376907503212,4.15335062036972,4.15965434828341,22.9777990629963
5045,"Faulkner","Arkansas",1102,"2023-01-27",5.95472646396269,1247.49101585552,-0.0395686508600591,5.47990265364198,5.68203280799638,5.67774590794228,-17.5175843879886
5047,"Franklin","Arkansas",1102,"2023-01-27",3.53888678443534,1180.56178978155,-0.0425979042944023,3.0483822722506,3.24273570410089,3.24070145437452,-16.2718610701943
5051,"Garland","Arkansas",1102,"2023-01-27",5.29617221020165,1221.01173455549,-0.042707024695568,4.78368791385484,5.0013613479014,4.99722303733267,-16.2302849589959
5053,"Grant","Arkansas",1102,"2023-01-27",3.84098723231139,1231.90796732003,-0.02868111370298,3.52513738570796,3.63877147314591,3.64021943639053,-24.1673732665384
5055,"Greene","Arkansas",1102,"2023-01-27",5.6469601387895,1486.1416839381,-0.0145113216390558,5.47282427912083,5.53086956567705,5.54538088731611,-47.7659580430226
5057,"Hempstead","Arkansas",1102,"2023-01-27",3.67810735713203,1147.87508747545,-0.0732109297411741,2.84608129784739,3.21140560082478,3.16563084894381,-9.46781010718563
5059,"Hot Spring","Arkansas",1102,"2023-01-27",4.29436569611546,1203.70955745941,-0.0406037680228598,3.8455649006294,4.01152645365781,4.01013931995544,-17.0710063206377
5061,"Howard","Arkansas",1102,"2023-01-27",3.90052862600241,1211.89451776815,-0.0342394359312777,3.52305024880235,3.66070734989517,3.66085257448347,-20.2441179799564
5063,"Independence","Arkansas",1102,"2023-01-27",4.35303909780063,1169.89745061382,-0.060011739789492,3.65456196008001,3.94902075245684,3.93295691927419,-11.5501930620801
5065,"Izard","Arkansas",1102,"2023-01-27",3.72397077392521,1233.60916178682,-0.0272514335733712,3.39577829506704,3.53317186886312,3.53321073891161,-25.4352556790721
5067,"Jackson","Arkansas",1102,"2023-01-27",3.98367899433458,1236.55408258978,-0.0285457717926074,3.64112973282329,3.78414836963361,3.78385859178633,-24.2819562068892
5069,"Jefferson","Arkansas",1102,"2023-01-27",4.96583715119636,1502.66644067301,-0.0122129286929532,4.80782016874823,4.87409203123636,4.88034665034569,-56.755197544049
5071,"Johnson","Arkansas",1102,"2023-01-27",4.69265764011121,1176.67709903221,-0.0595294168426762,4.02877823899159,4.28959491125945,4.27595172221248,-11.6437757553007
5075,"Lawrence","Arkansas",1102,"2023-01-27",4.05797691805123,1202.78835096587,-0.0383593928915725,3.59766420335237,3.79222002184812,3.78946116781022,-18.0698162382082
5079,"Lincoln","Arkansas",1102,"2023-01-27",3.94849268520954,1009.10757179963,0.044262567050885,4.42149530109447,4.24300112441437,4.25833065456573,15.6598956351332
5081,"Little River","Arkansas",1102,"2023-01-27",3.53888678443534,1173.95522149596,-0.0466662002891451,3.03121337615619,3.21414973735905,3.21222338241132,-14.8533023101342
5083,"Logan","Arkansas",1102,"2023-01-27",4.51711930786536,1318.86477003736,-0.0203064225302482,4.2616026945921,4.37168303262935,4.37497435015362,-34.1343818453222
5085,"Lonoke","Arkansas",1102,"2023-01-27",4.9416424226093,1196.70743414181,-0.04997382105572,4.38307561905914,4.6022363511139,4.59182567521926,-13.8702057580728
5087,"Madison","Arkansas",1102,"2023-01-27",3.81928095372953,1367.89989697971,-0.0140516179624528,3.63796244287729,3.71311803037508,3.72091962799236,-49.3286383398765
5089,"Marion","Arkansas",1102,"2023-01-27",3.28519846779927,1178.39406025463,-0.0405403593494563,2.8132601394407,3.00276653471279,3.00141595235308,-17.0977068699624
5091,"Miller","Arkansas",1102,"2023-01-27",4.63749907310345,1210.08656949419,-0.0412348801613852,4.16829257901829,4.34960317766157,4.34885491197375,-16.8097294777408
5093,"Mississippi","Arkansas",1102,"2023-01-27",5.2102664884253,1585.99910235432,-0.0106549612531804,5.08240695338714,5.12814206571681,5.13568175965304,-65.0539372307004
5099,"Nevada","Arkansas",1102,"2023-01-27",3.42936825862885,1425.00455977496,-0.010448172035175,3.3016700044285,3.35040182820375,3.35623105438263,-66.3414785118761
5101,"Newton","Arkansas",1102,"2023-01-27",3.11668488397166,1193.21949966848,-0.032599318745209,2.74549831425491,2.88704550178978,2.8884896527552,-21.2626277861041
5103,"Ouachita","Arkansas",1102,"2023-01-27",4.25864761351338,1261.07504859519,-0.0259493233570663,3.9462446105382,4.07500626767934,4.07700235001392,-26.7115705108046
5107,"Phillips","Arkansas",1102,"2023-01-27",3.03082359336526,1155.69747782505,-0.0526691706328721,2.45951742769222,2.66317440727414,2.66213939893515,-13.1603967222399
5109,"Pike","Arkansas",1102,"2023-01-27",3.14784005175145,1138.11594006395,-0.078833260717897,2.29530449410804,2.65453238205609,2.59600722672617,-8.79257275733344
5111,"Poinsett","Arkansas",1102,"2023-01-27",5.05168583392661,429.964872124441,0.00757334302619974,5.14256595024101,5.10216684215528,5.10469923511001,91.5245986035526
5115,"Pope","Arkansas",1102,"2023-01-27",4.58496747867057,1185.80554454404,-0.0517632338889176,3.97570336619859,4.22891045736687,4.22262484144815,-13.3907240426172
5119,"Pulaski","Arkansas",1102,"2023-01-27",6.89914690444554,1347.4122896371,-0.0275511514009309,6.56853308763437,6.70882795659059,6.70628884463902,-25.1585558248765
5121,"Randolph","Arkansas",1102,"2023-01-27",4.04305126783455,1271.90321343523,-0.0232647898080503,3.7899090196266,3.87678471792288,3.8801977391782,-29.7938294856245
5123,"St. Francis","Arkansas",1102,"2023-01-27",4.35119917087862,1195.46254972425,-0.0442472162651457,3.82572713648468,4.04399255494985,4.0414686570226,-15.665328557764
5125,"Saline","Arkansas",1102,"2023-01-27",5.54126354515843,1324.49099590215,-0.0243581664548244,5.24896554770054,5.36965507568409,5.37075637997466,-28.4564596372835
5127,"Scott","Arkansas",1102,"2023-01-27",3.42472787907235,1178.62010533703,-0.0428236692200452,2.98138836201786,3.12760089938875,3.12496219453203,-16.1860763728179
5129,"Searcy","Arkansas",1102,"2023-01-27",3.00284974132285,1181.39629633172,-0.0357736104894939,2.5898769058529,2.75150758873708,2.75243446789639,-19.3759358106588
5131,"Sebastian","Arkansas",1102,"2023-01-27",5.69805179994722,1224.64983195684,-0.0446381457194078,5.16239405131433,5.38955433325733,5.38558477991137,-15.528135620082
5133,"Sevier","Arkansas",1102,"2023-01-27",3.99426110366512,-625.215513008934,0.00232679871746456,4.03517043147632,4.01024044576683,4.01054869468737,297.897353714913
5135,"Sharp","Arkansas",1102,"2023-01-27",4.00212484012533,1184.91872644151,-0.0458580217055629,3.48148260501362,3.68367776591921,3.68111868818639,-15.1150693985533
5137,"Stone","Arkansas",1102,"2023-01-27",4.11787505963229,839.027215627573,0.016373650274182,4.42043995486128,4.23245123218442,4.23249061155156,42.3330881601216
5139,"Union","Arkansas",1102,"2023-01-27",4.50297924509154,1337.28761732945,-0.0187399554547904,4.27809977963406,4.36719966422704,4.37179955690801,-36.9876642573748
5141,"Van Buren","Arkansas",1102,"2023-01-27",3.57954279007647,1145.22111308207,-0.07578106652271,2.7448745799987,3.08974838970112,3.0490753244175,-9.14670658999268
5143,"Washington","Arkansas",1102,"2023-01-27",6.52733115483174,1428.49696471533,-0.0196904703499685,6.29104551063212,6.38885164385499,6.38949786238196,-35.2021647142144
5145,"White","Arkansas",1102,"2023-01-27",5.45958551414416,1254.66056712333,-0.0346287319255516,5.04404073103754,5.21955271833472,5.2171843906653,-20.0165337284121
5149,"Yell","Arkansas",1102,"2023-01-27",3.41538201665411,1171.71672333729,-0.0457110786461564,2.86684907290023,3.09557299323556,3.09540446613101,-15.1636583753691
6001,"Alameda","California",1102,"2023-01-27",8.50103477306016,1353.73933383175,-0.0331115401998785,8.10369629066162,8.27336320754661,8.26925399166101,-20.933703970753
6005,"Amador","California",1102,"2023-01-27",4.57911950878815,845.503120717732,0.0181201032349044,4.77459065466984,4.70034034736431,4.70596023143248,38.2529377219414
6007,"Butte","California",1102,"2023-01-27",6.18855742122225,1437.6885988627,-0.0181648503703415,5.97057921677815,6.05837278371811,6.06140346862986,-38.1587057657064
6009,"Calaveras","California",1102,"2023-01-27",4.43081679884331,1201.32412284266,-0.0427794308123855,3.94957342546183,4.13347667225213,4.13136078315661,-16.2028144694077
6011,"Colusa","California",1102,"2023-01-27",3.55125807623789,880.800881805395,0.0161894423169125,3.69441646078187,3.6600689414115,3.66458417245628,42.8147657585363
6013,"Contra Costa","California",1102,"2023-01-27",8.17775656533101,1350.34639190906,-0.0322789541374898,7.79040911568113,7.95499523325136,7.95180388636858,-21.4736567240542
6015,"Del Norte","California",1102,"2023-01-27",4.30791866252016,1220.77925006151,-0.0349260303772488,3.90400548319429,4.06254016808848,4.06343644987942,-19.846148361924
6017,"El Dorado","California",1102,"2023-01-27",5.92196134134101,1292.53779455988,-0.0302855074880546,5.55853525148435,5.71170111417998,5.70996278892463,-22.8870914853694
