"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
4015,"Mohave","Arizona",1078,"2023-01-03",6.5414422003499,1217.9536151967,-0.0451278306613684,5.99990823241348,6.22416330223897,6.22554738572032,-15.3596388393053
4017,"Navajo","Arizona",1078,"2023-01-03",6.36105571631326,1175.16188680026,-0.0622644698090777,5.61388207860433,5.94986906754381,5.92520442764972,-11.1323067984896
4019,"Pima","Arizona",1078,"2023-01-03",8.37292683366296,1238.66564144016,-0.0505411186102069,7.76643341034048,8.02668368914659,8.01913900339151,-13.7145199714666
4021,"Pinal","Arizona",1078,"2023-01-03",7.50045051204876,1236.03265186943,-0.0460058180127965,6.94838069589519,7.17862598251991,7.17840978595918,-15.0665113783467
4023,"Santa Cruz","Arizona",1078,"2023-01-03",5.68260747751974,1312.58852941707,-0.0237181950711324,5.39798913666615,5.50542853955054,5.51658011202181,-29.2242802827598
4025,"Yavapai","Arizona",1078,"2023-01-03",6.95422983903849,1242.31864998246,-0.041071847901922,6.46136766421542,6.66391547420232,6.66672690372504,-16.8764546999481
4027,"Yuma","Arizona",1078,"2023-01-03",6.74641212857337,1255.15343622887,-0.0370369742577728,6.30196843748009,6.48021119831,6.48715330876896,-18.7150055978041
5001,"Arkansas","Arkansas",1078,"2023-01-03",4.42570169817654,1486.85446183602,-0.0107451265100867,4.31797703107086,4.34825137576376,4.35048581260593,-64.5080520838232
5003,"Ashley","Arkansas",1078,"2023-01-03",4.52178857704904,979.453469662879,0.0478566846602091,5.05110701932278,4.84547211928586,4.8567853696705,14.4838111014462
5005,"Baxter","Arkansas",1078,"2023-01-03",4.64576358295334,1650.99179977815,-0.00804131992134429,4.55132113487354,4.58826832018845,4.58947434350393,-86.1981847930345
5007,"Benton","Arkansas",1078,"2023-01-03",6.56586840965943,1781.07243568834,-0.00927287672662552,6.45459388893992,6.50009553752772,6.50095827257305,-74.7499617426908
5009,"Boone","Arkansas",1078,"2023-01-03",4.98360662170834,224.105075820472,0.00586781036435713,5.05156815872308,5.02859024013787,5.02468129425884,118.12705890605
5011,"Bradley","Arkansas",1078,"2023-01-03",3.59535339610311,1166.96264118213,-0.038448218671234,3.15131755104224,3.33375275997507,3.32621586540447,-18.0280700774972
5015,"Carroll","Arkansas",1078,"2023-01-03",4.19181690503092,1726.95543387689,-0.00638948240499385,4.1017629495466,4.14501139729209,4.14709052819596,-108.482524346291
5017,"Chicot","Arkansas",1078,"2023-01-03",3.11668488397166,1212.74160783953,-0.0220692573387427,2.81916241627532,2.96513212746713,2.96220008260046,-31.4078163084864
5019,"Clark","Arkansas",1078,"2023-01-03",4.28850057666306,2029.81620666243,-0.00449644172964401,4.24831101848091,4.25252904282591,4.25702548455555,-154.15460095706
5021,"Clay","Arkansas",1078,"2023-01-03",4.88927443709199,879.901120525293,0.0253200559754279,5.19311510879712,5.06347965914028,5.06651482891998,27.3754205453818
5023,"Cleburne","Arkansas",1078,"2023-01-03",4.98164775722301,462.107201571428,0.00812233898925846,5.0593464628047,5.04171245433464,5.03850413014782,85.3383713086355
5025,"Cleveland","Arkansas",1078,"2023-01-03",3.07136968775961,1280.52445874141,-0.0148697264160463,2.9073952091303,2.96556996100875,2.96728160284729,-46.6146559234576
5027,"Columbia","Arkansas",1078,"2023-01-03",4.49024021931412,907.262836000151,0.0268823247090145,4.7779881555033,4.67602843468612,4.67841649227722,25.7844955026345
5029,"Conway","Arkansas",1078,"2023-01-03",4.13173209429372,913.009371885965,0.025824838260831,4.44163015342369,4.3104220122633,4.31250596211954,26.8403299784168
5031,"Craighead","Arkansas",1078,"2023-01-03",6.601618242157,590.569009103382,0.0136840674971722,6.76582705212307,6.69741602323141,6.69740671463721,50.6535926326863
5033,"Crawford","Arkansas",1078,"2023-01-03",5.34710753071747,2049.77022520621,-0.00547427367535558,5.2814162466132,5.30603073429113,5.30878761498998,-126.61902229704
5035,"Crittenden","Arkansas",1078,"2023-01-03",5.6021188208797,893.3038068516,0.0311755008424317,5.97622483098888,5.81118393550404,5.82034732677672,22.2337143535648
5037,"Cross","Arkansas",1078,"2023-01-03",3.90916177314711,1185.15943897022,-0.0350539840058166,3.5109873716935,3.6708118465349,3.66378388510639,-19.7737061911402
5041,"Desha","Arkansas",1078,"2023-01-03",3.94296780927757,763.20508138736,0.0126689740355117,4.07681146866316,4.03317742500842,4.03165062752615,54.7121794248706
5043,"Drew","Arkansas",1078,"2023-01-03",3.94849268520954,1278.54759863602,-0.019398144813092,3.75446434656771,3.81510675504738,3.8127056715179,-35.7326531603236
5045,"Faulkner","Arkansas",1078,"2023-01-03",6.38012253689977,675.974780882243,0.016069816801757,6.57296033852085,6.49109390574451,6.49261125451207,43.1334836676023
5047,"Franklin","Arkansas",1078,"2023-01-03",4.08957128346944,1169.67252728991,-0.0428293601011987,3.62647016197825,3.80049984558194,3.78976576276105,-16.1839256744008
5049,"Fulton","Arkansas",1078,"2023-01-03",3.12926366617852,1244.85002151752,-0.0182795096508756,2.9219800110222,3.00160397454444,3.00130709862239,-37.919353078858
5051,"Garland","Arkansas",1078,"2023-01-03",5.38776624660237,1779.0059615692,-0.00764630229579486,5.30657937724191,5.33310626789844,5.33424213053181,-90.6512917938318
5053,"Grant","Arkansas",1078,"2023-01-03",4.31748811353631,868.253056187508,0.0209580125634628,4.54258517151438,4.46397721690755,4.46419420148055,33.0731350819183
5055,"Greene","Arkansas",1078,"2023-01-03",5.73887379446747,804.586240581576,0.0213806989883901,5.99544218232815,5.88619182521363,5.8885386873862,32.4192946608683
5057,"Hempstead","Arkansas",1078,"2023-01-03",4.52798054729696,799.242742964263,0.0165401297351027,4.72646210411819,4.6447491721703,4.64376145544268,41.9069978084208
5059,"Hot Spring","Arkansas",1078,"2023-01-03",4.5013957134859,1203.59458631916,-0.0346270329933159,4.10657865330221,4.26475760548277,4.25900648253269,-20.0175158147031
5061,"Howard","Arkansas",1078,"2023-01-03",4.40497556765943,1729.15845520242,-0.00671328020348459,4.32441620521762,4.3564912700127,4.35798260623504,-103.25014889147
5063,"Independence","Arkansas",1078,"2023-01-03",4.94673149211678,2039.31405503997,-0.0051191757651835,4.88530138293458,4.90679279942585,4.9108972617605,-135.402106189472
5065,"Izard","Arkansas",1078,"2023-01-03",3.68171096463532,851.532608967549,0.0165180432910835,3.85642447213034,3.79936230366143,3.7973372676729,41.9630320822631
5067,"Jackson","Arkansas",1078,"2023-01-03",4.5417738694293,1201.56620111657,-0.0356499087750213,4.15557443605653,4.2997682084704,4.29222450800415,-19.4431684225125
5069,"Jefferson","Arkansas",1078,"2023-01-03",4.99431232006433,1348.4978819956,-0.0182124242802266,4.798935223845,4.87158044257311,4.86682535010274,-38.0590288198206
5071,"Johnson","Arkansas",1078,"2023-01-03",4.89356628917353,965.322201158077,0.0451380721946423,5.40202512422258,5.19738648450862,5.20953279453603,15.3561538377401
5075,"Lawrence","Arkansas",1078,"2023-01-03",4.42056029867613,851.503298402164,0.0197633777962013,4.61468352784492,4.55958608297031,4.55890394324954,35.0723033131095
5079,"Lincoln","Arkansas",1078,"2023-01-03",3.59535339610311,1314.81327635788,-0.0148301037828408,3.40815473906207,3.48840860560358,3.49154266962322,-46.7391995841561
5081,"Little River","Arkansas",1078,"2023-01-03",3.72741311811618,943.571793681848,0.0285911850616805,4.04360001978383,3.92472640237624,3.92755141354794,24.2433875708405
5083,"Logan","Arkansas",1078,"2023-01-03",4.27864828022005,993.162194740856,0.0527140038963667,4.84113842426427,4.62853457681972,4.64764630749462,13.1492038040336
5085,"Lonoke","Arkansas",1078,"2023-01-03",5.30968112519835,600.108581828876,0.0112228791644097,5.44187779399378,5.38810039986332,5.38824127934922,61.7619748378003
5087,"Madison","Arkansas",1078,"2023-01-03",3.71357206670431,1153.73497203252,-0.0466904418926529,3.20926621767767,3.40415141775585,3.38673897345574,-14.8455904990914
5089,"Marion","Arkansas",1078,"2023-01-03",3.27983652465789,1223.67505816146,-0.0217792517468419,3.02023900270642,3.12687990913044,3.12738176243,-31.826032804844
5091,"Miller","Arkansas",1078,"2023-01-03",4.86972984101902,732.274836074422,0.0142377173188239,5.02200117520822,4.97149684710362,4.96939386225079,48.6838701063072
5093,"Mississippi","Arkansas",1078,"2023-01-03",5.14416668672078,847.139358149598,0.022775843744073,5.41747681164965,5.30020056236934,5.30359759292929,30.4334358958853
5095,"Monroe","Arkansas",1078,"2023-01-03",3.55125807623789,1270.15043294274,-0.0181544301101875,3.36130059472985,3.4263073065279,3.42417706546658,-38.1806080583593
5099,"Nevada","Arkansas",1078,"2023-01-03",3.86523084392139,619.588408787526,0.00851868615719795,3.96469527946118,3.92737430911875,3.92486164702178,81.3678503667216
5101,"Newton","Arkansas",1078,"2023-01-03",3.30636327899132,1326.46947548998,-0.0130735811554671,3.1568707843863,3.21219139060583,3.21484821090305,-53.0189220778335
5103,"Ouachita","Arkansas",1078,"2023-01-03",4.13858926401986,1420.4464585944,-0.011864224307181,3.97981202781343,4.05725033865348,4.05553969386959,-58.4233037587134
5105,"Perry","Arkansas",1078,"2023-01-03",3.49650756146648,1297.23930396235,-0.0155927506894759,3.30939455319277,3.38466896078658,3.38735830664015,-44.4531689349573
5107,"Phillips","Arkansas",1078,"2023-01-03",4.03044076024262,1429.50840751518,-0.0113053175613284,3.89477694950668,3.9500993157385,3.95130353731332,-61.3116064011295
5109,"Pike","Arkansas",1078,"2023-01-03",3.3322045101752,1019.92269159787,0.0618781434357258,4.02686302371817,3.73089854872258,3.76535151422528,11.2018095901654
5111,"Poinsett","Arkansas",1078,"2023-01-03",5.06980227143192,778.212378743474,0.0171981518417293,5.27618009353267,5.19018470792912,5.19018933432402,40.3035853467758
5113,"Polk","Arkansas",1078,"2023-01-03",3.27444567602301,1299.93438018524,-0.0144192671441525,3.09919624635387,3.17517767662142,3.17351080601394,-48.0709021915196
5115,"Pope","Arkansas",1078,"2023-01-03",5.39686904027653,43.6685159860471,0.00524450586485536,5.46126907516971,5.43623273318364,5.43358058133052,132.16634672961
5117,"Prairie","Arkansas",1078,"2023-01-03",3.46126162240481,1141.54570028122,-0.0518315180086858,2.93084948243985,3.12423464036585,3.09844099634401,-13.3730827726054
5119,"Pulaski","Arkansas",1078,"2023-01-03",7.25659964380568,-618.398796589027,0.00429029490764671,7.30808318269744,7.28799492552908,7.28663170815921,161.56166312123
5121,"Randolph","Arkansas",1078,"2023-01-03",4.20682254564879,645.599341912409,0.00979881702965847,4.30560665131182,4.27880964485085,4.2754142648564,70.7378429928806
5123,"St. Francis","Arkansas",1078,"2023-01-03",4.10382330617665,955.52003042451,0.0347892085193606,4.50450566064217,4.34367069350373,4.34734776581217,19.9242009249564
5125,"Saline","Arkansas",1078,"2023-01-03",5.92272674512885,34.765868417337,0.00570461571717004,5.99118213373489,5.96491473086951,5.96265905514904,121.506375700939
5127,"Scott","Arkansas",1078,"2023-01-03",3.07797037179096,737.469953810546,0.00908636877082512,3.15778615861926,3.14406063792621,3.14157495318674,76.2842889213929
5129,"Searcy","Arkansas",1078,"2023-01-03",4.27268997063642,1420.25052544838,-0.0122750918011038,4.1152309762472,4.18440012012704,4.18676432802869,-56.4677797764099
5131,"Sebastian","Arkansas",1078,"2023-01-03",6.06577658007253,502.713931500406,0.0106363751722559,6.1934130821396,6.14120567053885,6.14023120627832,65.1676129634802
5133,"Sevier","Arkansas",1078,"2023-01-03",4.51085950651685,925.564095439953,0.0304817077896192,4.85987865397296,4.72119047679516,4.72423146104418,22.7397751249358
5135,"Sharp","Arkansas",1078,"2023-01-03",4.41193211745279,777.447566151163,0.0148536756893241,4.56828410985292,4.51679969058561,4.51590784727806,46.6650272335041
5137,"Stone","Arkansas",1078,"2023-01-03",3.99688922607139,677.251998673296,0.0100795267142745,4.10990687206454,4.06962026027847,4.06744591307131,68.7678300984431
5139,"Union","Arkansas",1078,"2023-01-03",4.17438726989564,1241.35563943287,-0.0247883965984928,3.87580560067285,4.00638544660303,4.00086849370619,-27.9625661872011
5141,"Van Buren","Arkansas",1078,"2023-01-03",4.16777203077692,994.885122771086,0.0527084385034451,4.74981446466569,4.51839019265463,4.53673110030104,13.1505922057365
5143,"Washington","Arkansas",1078,"2023-01-03",6.70738612535326,-685.510758030563,0.00381424230401932,6.75315703300149,6.73755090177069,6.7340858214814,181.726048140552
5145,"White","Arkansas",1078,"2023-01-03",5.84850105667129,1518.82936176942,-0.0131182500709679,5.69108205581967,5.757466900768,5.75667330617451,-52.8383874991037
5147,"Woodruff","Arkansas",1078,"2023-01-03",3.76120011569356,1182.70348348282,-0.0343135019283208,3.35254866889132,3.52897482142637,3.52100560219531,-20.200420872457
5149,"Yell","Arkansas",1078,"2023-01-03",4.01766919456313,834.961588343834,0.0168163028783197,4.20472166162408,4.13665526315189,4.13538331471137,41.2187616728514
6001,"Alameda","California",1078,"2023-01-03",9.14595422018219,1706.2824142481,-0.014442141474971,8.97264852248254,9.04673781332144,9.04485922985739,-47.9947646103044
6005,"Amador","California",1078,"2023-01-03",5.04526673806589,-436.322462091838,0.00334273613809035,5.08537957172297,5.07016700602397,5.06866589103252,207.359226671097
6007,"Butte","California",1078,"2023-01-03",6.98471632011827,1627.1501738607,-0.012604374499166,6.83346382612828,6.8954543096826,6.89648569862411,-54.9925885339101
6009,"Calaveras","California",1078,"2023-01-03",5.12311327752295,1564.73559579084,-0.0104166929314596,4.99725838964395,5.04909788705068,5.05019642700273,-66.541961553514
6011,"Colusa","California",1078,"2023-01-03",3.94019388239484,1184.94273856531,-0.0354487410384007,3.54284425807014,3.69742594860789,3.69205269512604,-19.5535062813395
