"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1027,"Clay","Alabama",286,"2020-11-02",4.93138592244212,978.931983078558,-0.00706571133291516,4.84659738644714,4.88000163127921,4.88192594311171,-98.1001272060131
1029,"Cleburne","Alabama",286,"2020-11-02",4.88496408559086,593.789851847579,-0.015649866525721,4.70732103370599,4.78429971734885,4.77541501991081,-44.2909324127934
1031,"Coffee","Alabama",286,"2020-11-02",5.85589025285366,-280.866839024278,0.0104222029956828,5.98095668880185,5.93105427828173,5.92884567382344,66.5067818048706
1033,"Colbert","Alabama",286,"2020-11-02",5.9554672047373,174.718949228174,0.0560350802093881,6.62788816724996,6.3296113943726,6.34771276620302,12.369879332194
1035,"Conecuh","Alabama",286,"2020-11-02",3.3770998300831,214.139589012673,0.0502579004224309,3.96335868267308,3.72915261288789,3.72890513304012,13.7918053626168
1037,"Coosa","Alabama",286,"2020-11-02",3.56751859710967,204.726454264797,0.0464483684088931,4.10016217306797,3.88950860324144,3.89265717597192,14.922960790744
1039,"Covington","Alabama",286,"2020-11-02",5.72638230657344,49.9741239248223,0.0247867572406046,6.0238233934607,5.89825973405434,5.89988960725767,27.964415588194
1041,"Crenshaw","Alabama",286,"2020-11-02",4.09672268462707,796.70316971284,-0.00805458554088533,4.05712026766716,4.04174233554202,4.04034058584087,-86.0562194096156
1043,"Cullman","Alabama",286,"2020-11-02",6.56405699726918,148.829899144864,0.0496153869455633,7.15305533990846,6.90505332292017,6.91136470588812,13.9704076342375
1045,"Dale","Alabama",286,"2020-11-02",5.8264214261143,165.386133823923,0.050245389866224,6.41200845835313,6.17028411472356,6.17813915517787,13.7952393723169
1047,"Dallas","Alabama",286,"2020-11-02",4.33448568990488,125.12682234478,0.0281236789798044,4.7212113576951,4.53098316594902,4.53135144276351,24.6463907178607
1049,"DeKalb","Alabama",286,"2020-11-02",6.76980597849289,-524.439274270381,0.00840511034754968,6.87066730266349,6.83474838710427,6.82864175092574,82.4673504449607
1051,"Elmore","Alabama",286,"2020-11-02",5.98177489656047,953.536886569606,-0.00889434470586673,5.87504276009007,5.92066686855787,5.9195144836194,-77.9312252315501
1053,"Escambia","Alabama",286,"2020-11-02",4.51085950651685,-286.127667400438,0.00792144767578812,4.5875295149138,4.5647672948922,4.56630964024737,87.502589037929
1055,"Etowah","Alabama",286,"2020-11-02",6.57507584059962,38.870593666511,0.0271552139831527,6.90093840839745,6.76300179699506,6.76516233848169,25.5253809080635
1057,"Fayette","Alabama",286,"2020-11-02",4.68477323658706,1695.42742333083,-0.00330838335699925,4.63976754674706,4.65830616973107,4.66161455308807,-209.512352640003
1059,"Franklin","Alabama",286,"2020-11-02",5.51687900835714,144.127445390554,0.0403066854717447,6.00055923401808,5.79292181391158,5.79902580665935,17.1968290730789
1061,"Geneva","Alabama",286,"2020-11-02",5.24250258744164,-358.440992687757,0.00826641150530785,5.38507931698324,5.30181308759901,5.30036746797879,83.8510374320074
1063,"Greene","Alabama",286,"2020-11-02",3.42472787907235,362.480300572573,-0.0426512632732189,2.9634225920232,3.14222537371338,3.12616903615982,-16.251504114186
1065,"Hale","Alabama",286,"2020-11-02",4.62216776235667,622.144185752385,-0.0135815866846168,4.47030029053362,4.53022854985347,4.52709665556435,-51.0358028598412
1067,"Henry","Alabama",286,"2020-11-02",5.04710497387765,-489.845012971048,0.00654749643436717,5.12567493109006,5.09764670954083,5.09293744891822,105.864460944443
1069,"Houston","Alabama",286,"2020-11-02",6.72589076058736,-705.647482656661,0.00681691371925172,6.80769372521838,6.77802428500427,6.77360915662212,101.680497818598
1071,"Jackson","Alabama",286,"2020-11-02",6.27071834407813,-104.976212097183,0.0162463855220675,6.46567497034294,6.38544689035984,6.3844430427326,42.664700995704
1073,"Jefferson","Alabama",286,"2020-11-02",8.02158453345511,-106.620057726125,0.0206944516249023,8.26991795295394,8.16863205655125,8.16644569482943,33.4943487811902
1075,"Lamar","Alabama",286,"2020-11-02",4.76339419120298,-126.467926691906,0.0116947121705985,4.90555666745955,4.84591560242489,4.84525717639717,59.2701359767174
1077,"Lauderdale","Alabama",286,"2020-11-02",6.43729440235761,176.082413815405,0.0613557234440338,7.17356308368602,6.84496735027653,6.86678446646585,11.2971886183072
1079,"Lawrence","Alabama",286,"2020-11-02",5.36397133676948,-76.0453319658534,0.0150232221416704,5.54425000246952,5.47001070082733,5.46913389176117,46.1383832325383
1081,"Lee","Alabama",286,"2020-11-02",6.07205655443829,-239.335542585011,0.0116695018069927,6.2120905761222,6.15381343305087,6.15374306708724,59.3981810041449
1083,"Limestone","Alabama",286,"2020-11-02",6.42718169838667,-545.796602091354,0.0077735947174061,6.52046483499554,6.48844602804992,6.48159686140851,89.1668791283777
1085,"Lowndes","Alabama",286,"2020-11-02",3.93462283734539,931.542580916084,-0.00610482249854909,3.89818911425811,3.89135530240645,3.89188907985555,-113.540922889189
1087,"Macon","Alabama",286,"2020-11-02",3.88303546855489,150.325044059511,0.0296849234188188,4.23529514087677,4.09066189275576,4.09082993248662,23.3501421169415
1089,"Madison","Alabama",286,"2020-11-02",7.11442095559416,-150.762162859336,0.0164776387733447,7.3121526208743,7.23043284841269,7.22976442700757,42.0659288684751
1091,"Marengo","Alabama",286,"2020-11-02",5.51573024315326,444.259640294197,-0.0339125754069379,5.12960395750326,5.29649849552889,5.27834221530469,-20.439237428666
1093,"Marion","Alabama",286,"2020-11-02",4.6388812433304,66.1339627229367,0.0215702802560388,4.8935640046432,4.79050761952512,4.78987320512267,32.1343613681557
1095,"Marshall","Alabama",286,"2020-11-02",6.03137183769984,19.2270535882319,0.0230404704549282,6.30785748315898,6.19243470186216,6.19265513088434,30.0838987604824
1097,"Mobile","Alabama",286,"2020-11-02",8.11098495011013,-270.838569493358,0.0146981117277772,8.28736229084346,8.22025781692087,8.21387173220457,47.158927173618
1099,"Monroe","Alabama",286,"2020-11-02",4.11087386417331,100.90385617145,0.0230137694518405,4.42085636665786,4.27368143908416,4.27197025033619,30.1188026590103
1101,"Montgomery","Alabama",286,"2020-11-02",7.27398443572568,-12.364631427499,0.0247950286315388,7.57152477930415,7.44980652441489,7.44754963614645,27.9550869192494
1103,"Morgan","Alabama",286,"2020-11-02",6.72280168999983,56.5619006284368,0.0299539236378493,7.08224877365402,6.93082852812905,6.93247915546478,23.1404469391147
1105,"Perry","Alabama",286,"2020-11-02",3.83791503327442,385.762496680502,-0.0369470464596458,3.42730027456724,3.58451358664797,3.5792857080569,-18.7605572563699
1107,"Pickens","Alabama",286,"2020-11-02",5.31109255803676,72.8031879507688,0.0255701707491977,5.63047008252783,5.49066154860303,5.49008375328114,27.1076477102404
1109,"Pike","Alabama",286,"2020-11-02",4.75359019110636,80.8099142824261,0.0237267323251423,5.03457736586988,4.91846510136025,4.91967731738236,29.2137649239395
1111,"Randolph","Alabama",286,"2020-11-02",4.86972984101902,-377.742561257973,0.00739246274253101,4.95843939392939,4.92447393148623,4.92147708021674,93.7640411188095
1113,"Russell","Alabama",286,"2020-11-02",5.04710497387765,44.8166462561135,0.0213459783302779,5.2977164909527,5.19746392888866,5.1965268221896,32.4720268068838
1115,"St. Clair","Alabama",286,"2020-11-02",6.43271039249698,72.8111444232679,0.0308984377414289,6.80349164539413,6.64863076500046,6.64899945668698,22.4330817745704
1117,"Shelby","Alabama",286,"2020-11-02",7.03199362469506,-302.897917760062,0.0120431901036247,7.17651190593856,7.11666388599947,7.11629595542043,57.5551141014808
1119,"Sumter","Alabama",286,"2020-11-02",3.61091791264422,530.392602839519,-0.0145917236259416,3.46396725147719,3.50951009411492,3.50877584726263,-47.5027624103054
1121,"Talladega","Alabama",286,"2020-11-02",6.11620743369943,2816.02974138951,-0.00241267679579451,6.0872553121499,6.09816625894535,6.09931869612887,-287.293839675565
1123,"Tallapoosa","Alabama",286,"2020-11-02",5.13411635086728,158.322820632601,0.0418506227265903,5.63632382358636,5.4224013170451,5.42707070995341,16.5624101960984
1125,"Tuscaloosa","Alabama",286,"2020-11-02",7.16405724877409,-336.859038819297,0.0115949703713396,7.30319689323017,7.24558780931029,7.24522204137347,59.7799872152555
1127,"Walker","Alabama",286,"2020-11-02",6.04229344796726,-49.8853857267518,0.0182609861559647,6.26142528183884,6.17022704516854,6.17012035105901,37.957817537337
1129,"Washington","Alabama",286,"2020-11-02",5.14915422823182,-360.441178283838,0.00802293926758908,5.24251888831308,5.21001548018055,5.20531480310494,86.3956659076441
1131,"Wilcox","Alabama",286,"2020-11-02",3.30636327899132,376.073978331701,-0.0349925293514402,2.90696862511297,3.06745444085766,3.06141557353124,-19.808433211514
1133,"Winston","Alabama",286,"2020-11-02",5.09462624116064,732.521713330191,-0.0112832364219769,4.95922740409692,5.01654500880119,5.0156435862068,-61.4315923762677
2020,"Anchorage","Alaska",286,"2020-11-02",7.95682712209011,12.3092146816942,0.0296133234069193,8.31218700297314,8.16387013211834,8.16412038593855,23.4065988148425
2050,"Bethel Census Area","Alaska",286,"2020-11-02",5.67430462151914,100.430808120539,0.0314245445884646,6.05139915658072,5.9028825278652,5.89427643363839,22.0575091743537
2070,"Dillingham Census Area","Alaska",286,"2020-11-02",3.29583686600433,214.284687781477,0.0491186594657512,3.86639061560192,3.64553615793652,3.63966748226459,14.1116876579918
2090,"Fairbanks North Star Borough","Alaska",286,"2020-11-02",6.60297548909341,-22815.9498693834,0.000285880842554285,6.60640605920406,6.60545627796368,6.60497665499129,2424.60171296132
2110,"Juneau City and Borough","Alaska",286,"2020-11-02",5.09637602288443,161.011854546646,0.042264851510635,5.57845936875012,5.39527412181623,5.39222998345887,16.4000855506503
2122,"Kenai Peninsula Borough","Alaska",286,"2020-11-02",5.93979524218771,193.285638827231,0.0677174770786761,6.75240496713182,6.41586765703285,6.41381758173844,10.2358683527832
2150,"Kodiak Island Borough","Alaska",286,"2020-11-02",3.41538201665411,232.338018409506,0.0697939029163062,4.23383645383768,3.90070810496967,3.90393933706825,9.9313428766283
2158,"Kusilvak Census Area","Alaska",286,"2020-11-02",5.36797668257815,185.476704137799,0.0559928274899934,6.02053335636773,5.77373617775201,5.7599264750081,12.3792137606164
2170,"Matanuska-Susitna Borough","Alaska",286,"2020-11-02",6.53648453681823,186.579150663909,0.0692271313251125,7.36721011271958,7.01729214032752,7.02107445609402,10.0126520815185
2180,"Nome Census Area","Alaska",286,"2020-11-02",3.59142411796322,455.333542064932,-0.0207821563227282,3.37364104761558,3.45617710412395,3.44594902370412,-33.3529961855735
2185,"North Slope Borough","Alaska",286,"2020-11-02",4.69396568477122,95.4672049836846,0.0252999243845728,4.99756477738609,4.87255443115409,4.87106515546323,27.3972036447116
2188,"Northwest Arctic Borough","Alaska",286,"2020-11-02",4.50297924509154,591.253658853937,-0.0145624202209565,4.34329511266884,4.40838999295964,4.40104230354484,-47.5983504144764
2240,"Southeast Fairbanks Census Area","Alaska",286,"2020-11-02",3.57954279007647,230.195483124061,0.0692480534768862,4.34909054321505,4.06765979290394,4.06427916441467,10.0096269246226
2261,"Valdez-Cordova Census Area","Alaska",286,"2020-11-02",3.60704943586631,171.332088575035,0.0326549370927714,3.97305799379112,3.84078228681864,3.83563399551571,21.2264129797813
2290,"Yukon-Koyukuk Census Area","Alaska",286,"2020-11-02",3.391627930646,41.0743675001787,0.0142348702010752,3.58612867895874,3.50068760581866,3.49127202205353,48.6936073718177
4001,"Apache","Arizona",286,"2020-11-02",5.75980267483911,1888.09630929605,-0.00358398102311743,5.7167949025617,5.73382867001711,5.73471480767729,-193.40146504376
4003,"Cochise","Arizona",286,"2020-11-02",5.55682806169954,141.33836505608,0.0397877918580205,6.03428156399579,5.83747492220839,5.83534260470568,17.4211020061979
4005,"Coconino","Arizona",286,"2020-11-02",6.81203072762349,-25.3772127556612,0.0222341298373784,7.07884028567203,6.96893397489786,6.96766963648514,31.1749182733779
4007,"Gila","Arizona",286,"2020-11-02",6.14907861024846,-37.0267128187192,0.0193351009911974,6.38109982214283,6.28683854068971,6.28442431718684,35.849162664085
4009,"Graham","Arizona",286,"2020-11-02",5.73749353199851,125.348107519548,0.0368610586133353,6.17982623535853,5.9962871522076,5.99552094229186,18.8043210541214
4011,"Greenlee","Arizona",286,"2020-11-02",3.72397077392521,-44.3174890658286,0.0114471889741275,3.86133704161474,3.81554828571823,3.8041010967441,60.551737385184
4012,"La Paz","Arizona",286,"2020-11-02",4.17218704898604,764.156007661713,-0.00868858867455153,4.09368075211647,4.11363135160882,4.11136692826418,-79.7767285946152
4013,"Maricopa","Arizona",286,"2020-11-02",9.47003073508326,-86.2869630341283,0.0257837377533144,9.77943558812303,9.6510045832326,9.65051689935646,26.8831147443253
4015,"Mohave","Arizona",286,"2020-11-02",5.76653368521968,174.903408405844,0.0543517336285221,6.41875448876194,6.13573511140335,6.14699582061933,12.7529911979883
4017,"Navajo","Arizona",286,"2020-11-02",6.36376674693241,125.860564275711,0.0410196589746658,6.8560026546284,6.652004070275,6.65090435975507,16.8979264549235
4019,"Pima","Arizona",286,"2020-11-02",7.66796012639453,119.766522772801,0.0475581142220816,8.23865749705951,7.9891229353345,8.0008669259491,14.5747406493698
4021,"Pinal","Arizona",286,"2020-11-02",7.01147158652747,13.2720338383147,0.02618879038693,7.32573707117063,7.1964727959715,7.19479311923598,26.4673232447526
4023,"Santa Cruz","Arizona",286,"2020-11-02",4.90844435319971,196.687925819565,0.0582175732350647,5.60705523202048,5.30992767233911,5.31596736584516,11.9061503604973
4025,"Yavapai","Arizona",286,"2020-11-02",5.81327728945248,134.475116288685,0.0396743347765138,6.28936930677065,6.08883580134213,6.09099763288808,17.4709213012507
4027,"Yuma","Arizona",286,"2020-11-02",6.82421837848287,74.168790345886,0.0329941423728802,7.22014808695743,7.05837973265817,7.05517737509303,21.0081890514506
5001,"Arkansas","Arkansas",286,"2020-11-02",5.21726224179133,577.778179105556,-0.0175796692921136,5.00630621028597,5.1026202350281,5.09420455674653,-39.4289089881172
5003,"Ashley","Arkansas",286,"2020-11-02",4.5776521570942,80.5491976265659,0.022836786397922,4.85169359386927,4.73807381266846,4.73750966187965,30.3522206882408
5005,"Baxter","Arkansas",286,"2020-11-02",5.66543756834831,101.320324227917,0.0315307646454945,6.04380674409424,5.88550393550472,5.88615292086677,21.9832023851343
5007,"Benton","Arkansas",286,"2020-11-02",7.22246173809837,-37.0708702400742,0.0227070832756454,7.49494673740611,7.37812919594281,7.38141132102789,30.5255929238338
5009,"Boone","Arkansas",286,"2020-11-02",5.42557914615896,1226.37075555941,-0.00574439754336563,5.36165267528479,5.38088103700208,5.3853683633554,-120.664904426833
5011,"Bradley","Arkansas",286,"2020-11-02",3.25809653802148,-130.360607727778,0.0079661655502548,3.37256068861596,3.31631620661255,3.31385969687326,87.0113954056321
5015,"Carroll","Arkansas",286,"2020-11-02",5.39297798478357,539.837540044872,-0.0208353779897948,5.14295344890603,5.2532196642358,5.24713033885501,-33.2677996482448
5017,"Chicot","Arkansas",286,"2020-11-02",3.64133850934494,-43.9835742968786,0.0113239565508398,3.81598735368455,3.72063060649772,3.72060620520082,61.2106888125194
5019,"Clark","Arkansas",286,"2020-11-02",4.68609162834031,823.846816866502,-0.0087181271284672,4.62799003518431,4.62029138960359,4.62506473844104,-79.506431868448
5021,"Clay","Arkansas",286,"2020-11-02",4.95381295822956,1139.00006188112,-0.00577367436007938,4.88452886590861,4.91164771364865,4.913397237709,-120.053043751919
5023,"Cleburne","Arkansas",286,"2020-11-02",4.59943951127911,102.161988945319,0.0255952830686678,4.88455291320611,4.77799940343442,4.77860649275978,27.0810515633036
5025,"Cleveland","Arkansas",286,"2020-11-02",3.96488649498521,215.866120400997,0.0606496337388792,4.67814154653836,4.38861170080258,4.38943393115736,11.4287117304652
5027,"Columbia","Arkansas",286,"2020-11-02",4.94266231051005,-593.371438906301,0.00568950469066373,5.04301445932776,4.98101719211253,4.9824888433447,121.829090271667
5029,"Conway","Arkansas",286,"2020-11-02",3.94296780927757,-183.051270077502,0.00851433141229692,4.05325828268472,4.00273748864377,4.00256812916365,81.4094668148411
5031,"Craighead","Arkansas",286,"2020-11-02",7.1575129405748,-203.192386832008,0.0147823739803206,7.33490142833865,7.26018254027063,7.26098955843704,46.8901126086185
5033,"Crawford","Arkansas",286,"2020-11-02",6.15546452217327,-955.30766034858,0.00497595700317762,6.21152524463179,6.19223635315916,6.19029622119551,139.299270495566
5035,"Crittenden","Arkansas",286,"2020-11-02",6.07665879793294,114.086163649222,0.0364059620867052,6.5135303429734,6.32911861661578,6.33150053253988,19.0393864309678
5037,"Cross","Arkansas",286,"2020-11-02",4.69918082045033,141.968163843599,0.0337993149652722,5.1047726000336,4.93518041538463,4.93577602520724,20.5077286705998
5041,"Desha","Arkansas",286,"2020-11-02",4.47895887485008,951.285772714436,-0.00670577358894678,4.41431534864789,4.42854893491771,4.43201845972745,-103.365729750028
5043,"Drew","Arkansas",286,"2020-11-02",4.19827548507033,877.872626213356,-0.0070873091976895,4.14517314323873,4.14372063503206,4.1486643206865,-97.8011768960095
5045,"Faulkner","Arkansas",286,"2020-11-02",6.45114724112094,-688.243672241834,0.00665585695927177,6.5310175246322,6.49942008699225,6.49773823983584,104.140937042581
5047,"Franklin","Arkansas",286,"2020-11-02",5.26416947911547,796.291731407534,-0.0102159013200857,5.14157866327444,5.19419846567245,5.19265816987487,-67.8498312427054
5049,"Fulton","Arkansas",286,"2020-11-02",4.82945594188108,-495.529098428814,0.00623883146545795,4.91950015070687,4.87478992657733,4.87312776213929,111.102084484513
5051,"Garland","Arkansas",286,"2020-11-02",6.23692856171071,110.718025041973,0.0366270626309571,6.67645331328219,6.48975153793514,6.49331800012741,18.9244545090575
5053,"Grant","Arkansas",286,"2020-11-02",4.42399083377291,866.070001298884,-0.00759803393908921,4.35420531934282,4.37173176308356,4.37080459619929,-91.2271761506549
5055,"Greene","Arkansas",286,"2020-11-02",6.34613748837604,-34.283186801704,0.0201283726948859,6.58767796071467,6.48794283615418,6.48703609724024,34.436324836933
5057,"Hempstead","Arkansas",286,"2020-11-02",4.9638431325895,-405.21635308869,0.00725847329556688,5.06798475342236,5.01690840727106,5.01465244565847,95.494899868721
5059,"Hot Spring","Arkansas",286,"2020-11-02",5.5105444061209,-744.227910593363,0.00537494575516541,5.57504375518289,5.55065128862938,5.54816902640706,128.958916449309
5061,"Howard","Arkansas",286,"2020-11-02",4.58058471051548,178.517038783787,0.0446960612394055,5.11693744538835,4.88863070374961,4.89345713919132,15.5080148303727
5063,"Independence","Arkansas",286,"2020-11-02",5.43434563937115,871.822103683359,-0.00921878429904685,5.33603612137742,5.36990353022995,5.36981414927782,-75.1885669601372
5065,"Izard","Arkansas",286,"2020-11-02",5.74711559936257,0.526090468020456,0.0204907315940818,5.99300437849155,5.89216862497901,5.89055072052114,33.8273515212186
5067,"Jackson","Arkansas",286,"2020-11-02",5.87211778947542,65.3446430758815,0.0272291765585105,6.19886790817755,6.06096366507024,6.06272202538499,25.4560463505203
5069,"Jefferson","Arkansas",286,"2020-11-02",6.40687998606931,853.537404437395,-0.0111903256213715,6.27259607861285,6.32814294872436,6.32854770671971,-61.941645311568
5071,"Johnson","Arkansas",286,"2020-11-02",4.99140393216837,66.5827941481374,0.0232789337606463,5.27075113729613,5.15405867168954,5.15435646849289,29.7757271740569
5073,"Lafayette","Arkansas",286,"2020-11-02",4.03550406219917,200.879624871418,0.0488218381260485,4.49748604263849,4.37425369934297,4.37725692908151,14.1974822572303
5075,"Lawrence","Arkansas",286,"2020-11-02",5.75980267483911,1140.9148455701,-0.00669810819584177,5.67942537648901,5.71294881965295,5.71291591746822,-103.484022696178
5077,"Lee","Arkansas",286,"2020-11-02",3.23587340123677,380.932045509299,-0.0322381815254631,2.83476924503406,3.01112015634997,3.01020613055853,-21.5008151130506
5079,"Lincoln","Arkansas",286,"2020-11-02",5.37461681321743,579.864267759345,-0.0179834707357697,5.15881516438819,5.24911021889741,5.24873251806704,-38.5435709682698
5081,"Little River","Arkansas",286,"2020-11-02",4.5013957134859,153.074369434626,0.0351875984006624,4.92364689429385,4.74740890585988,4.74770890229054,19.6986214480297
5083,"Logan","Arkansas",286,"2020-11-02",4.88280192258637,481.484990411482,-0.0244658106016044,4.61143807665254,4.71692840092321,4.71154124837514,-28.3312575187879
5085,"Lonoke","Arkansas",286,"2020-11-02",6.138343957252,-6.24700020482146,0.0213695667939963,6.39477875877995,6.2871639680514,6.28793092480997,32.4361830654743
5087,"Madison","Arkansas",286,"2020-11-02",3.93182563272433,-375.72403624311,0.00606304451551709,4.05450360033824,3.97752493792086,3.97426694433295,114.323287382433
5089,"Marion","Arkansas",286,"2020-11-02",4.02279741093005,201.484598638547,0.0503621456484619,4.60891197244292,4.37318907873981,4.37533243046928,13.7632575347019
5091,"Miller","Arkansas",286,"2020-11-02",6.30314212511598,17.5481651960096,0.0239252162726654,6.59024472038796,6.47019114309324,6.47061863902464,28.9714070987048
5093,"Mississippi","Arkansas",286,"2020-11-02",6.29973675181855,-88.4417196857765,0.0170520447911966,6.50436128931291,6.41975062601017,6.41910106535693,40.6489185929065
5095,"Monroe","Arkansas",286,"2020-11-02",4.05054193956371,422.579792207762,-0.0286096050601609,3.70722667884178,3.85589827072466,3.85027470414258,-24.227778716357
5099,"Nevada","Arkansas",286,"2020-11-02",4.39797028507102,168.987562639533,0.0391127860353898,4.85047192820711,4.66961111497271,4.67175978731875,17.7217542092955
5101,"Newton","Arkansas",286,"2020-11-02",3.99426110366512,-522.904704312207,0.00496857535755121,4.05388400795573,4.03137465888752,4.02904113116798,139.506222745823
5103,"Ouachita","Arkansas",286,"2020-11-02",4.66747406932424,-100.434624110915,0.0123593346650189,4.8625901881927,4.75419464699371,4.75398941197937,56.0828879018697
5105,"Perry","Arkansas",286,"2020-11-02",3.59926729542425,729.93350193355,-0.00803034878998149,3.50872841855446,3.54280664554646,3.54305485389438,-86.3159494920946
5107,"Phillips","Arkansas",286,"2020-11-02",5.21958332600553,629.049960256747,-0.0150306595461933,5.05105254313095,5.11771528963759,5.11436870918218,-46.1155532416736
5109,"Pike","Arkansas",286,"2020-11-02",3.3722098447889,-218.120581830296,0.00678534153171233,3.46812771160608,3.42157856224017,3.41970723551089,102.15361707593
5111,"Poinsett","Arkansas",286,"2020-11-02",5.96247701023473,65.2231052109624,0.0276326017948501,6.29406823177293,6.15482057990778,6.15590522279868,25.0843979769262
5113,"Polk","Arkansas",286,"2020-11-02",4.24849524204936,929.567207301589,-0.00645382218763697,4.1082915664051,4.19890340123811,4.2033184867359,-107.401034674886
5115,"Pope","Arkansas",286,"2020-11-02",6.14816299901404,1336.61200635563,-0.00582772242410544,6.08188109150439,6.1058069177409,6.1073689420453,-118.939635438513
5117,"Prairie","Arkansas",286,"2020-11-02",4.19181690503092,195.959506601458,0.0492920106352862,4.78332103265435,4.53292534910215,4.53686097947792,14.0620593809527
5119,"Pulaski","Arkansas",286,"2020-11-02",7.65984499517553,-1110.581272071,0.00550441799477215,7.7258980111128,7.70219541876879,7.69837592113894,125.92560761524
5121,"Randolph","Arkansas",286,"2020-11-02",5.14749447681345,-645.565635262921,0.00555545584782324,5.21415994698733,5.19110721370196,5.18638266774821,124.768731774106
5123,"St. Francis","Arkansas",286,"2020-11-02",5.28392862909594,-778.646526409957,0.00498650115618997,5.34376664297022,5.31873526596218,5.31883413718927,139.004716703918
5125,"Saline","Arkansas",286,"2020-11-02",6.43248063948047,59.9314399702321,0.0290972205121086,6.78164728562577,6.63303520940569,6.63616118306523,23.8217660780176
5127,"Scott","Arkansas",286,"2020-11-02",4.64439089914137,-228.530953492999,0.00909322446258935,4.74239802430009,4.71162703903111,4.7080434703795,76.2267755966696
5129,"Searcy","Arkansas",286,"2020-11-02",3.84710345932883,98.1981814599478,0.0208803467940345,4.06752952722488,3.99568417084138,3.99326588688707,33.1961526979033
5131,"Sebastian","Arkansas",286,"2020-11-02",6.76338989988968,2480.10263880806,-0.00307552261569543,6.72648362850134,6.74076428514956,6.74186124157981,-225.37541327857
5133,"Sevier","Arkansas",286,"2020-11-02",5.08847778086019,182.611170598578,0.0515310715478453,5.68845466596754,5.44548369839625,5.44919528169511,13.4510531168826
5135,"Sharp","Arkansas",286,"2020-11-02",4.68872320880638,-392.414739642293,0.00696552978176631,4.77427678183999,4.73917734263626,4.73748191727874,99.5110497372934
5137,"Stone","Arkansas",286,"2020-11-02",3.4106761256167,131.420869553264,0.022832799110047,3.6893038258664,3.56947103709044,3.57050571938703,30.3575210914436
5139,"Union","Arkansas",286,"2020-11-02",5.17534230418923,-306.229265785294,0.00881315459860181,5.28110015937245,5.23610720422965,5.23703438637944,78.6491570986297
5141,"Van Buren","Arkansas",286,"2020-11-02",3.45225255246244,482.234815787875,-0.0173034761849181,3.27442012834286,3.33176244366976,3.33112821916801,-40.0582618863659
5143,"Washington","Arkansas",286,"2020-11-02",7.33068601869793,-1025.0112378485,0.00561303441061837,7.39804243162535,7.37193363996234,7.36997725957226,123.488852882978
5145,"White","Arkansas",286,"2020-11-02",6.23608998723809,-175.547156178348,0.0136592461541957,6.40000094108844,6.33071580723433,6.33170471031746,50.7456394544168
5147,"Woodruff","Arkansas",286,"2020-11-02",4.14086457785699,166.979811306883,0.0363368294942121,4.57917410937024,4.39451794213035,4.39522238431648,19.0756097933738
5149,"Yell","Arkansas",286,"2020-11-02",4.26869794936688,21.7686294320244,0.0165386844668728,4.4858100553412,4.38487804317198,4.38446874063499,41.9106599408391
