"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1067,"Henry","Alabama",574,"2021-08-17",5.88769007460579,394.934323884746,0.033824532245561,6.29358446155252,6.12607742920066,6.12446180032472,20.4924394971023
1069,"Houston","Alabama",574,"2021-08-17",7.5366686538788,279.86220958756,0.0260660104067619,7.84946077875994,7.72775555129098,7.71913072672613,26.5919935480472
1071,"Jackson","Alabama",574,"2021-08-17",6.05208916892442,331.380326861079,0.025469646889827,6.35772493160234,6.23855484693298,6.23037669715321,27.214636447779
1073,"Jefferson","Alabama",574,"2021-08-17",8.98635718255025,345.345166073562,0.0401795795100318,9.46851213667063,9.26462558914193,9.26761423912047,17.2512303267605
1075,"Lamar","Alabama",574,"2021-08-17",4.4576640488795,479.137060473305,0.0494147737590784,5.0335341111463,4.80203743733688,4.80356746519305,14.0271244373066
1077,"Lauderdale","Alabama",574,"2021-08-17",6.86245900406696,368.419546241839,0.0342129996990683,7.27301500045578,7.10365216333476,7.10195000196044,20.2597605195905
1079,"Lawrence","Alabama",574,"2021-08-17",5.34438273339128,441.050456765635,0.0417880702442651,5.84822134333048,5.63831994961679,5.63689922510114,16.5872024362042
1081,"Lee","Alabama",574,"2021-08-17",7.36689655446536,394.699036278057,0.0422653805071184,7.87408112055078,7.66129376200042,7.66275421801519,16.3998802860229
1083,"Limestone","Alabama",574,"2021-08-17",6.87611717363027,405.848818193128,0.0421456779992545,7.38186530962133,7.16881072815178,7.17113691962505,16.4464593634537
1085,"Lowndes","Alabama",574,"2021-08-17",4.14313472639153,481.119496826807,0.0471450956331726,4.7088758739896,4.47388344969245,4.47315039582374,14.7024238948034
1087,"Macon","Alabama",574,"2021-08-17",4.80519131988145,457.694952046896,0.0431713692078548,5.32324775037571,5.10998391405995,5.10739090433643,16.0557145459688
1089,"Madison","Alabama",574,"2021-08-17",7.95537497992561,340.921399379584,0.0348799710200146,8.37393463216578,8.20119722640968,8.19953477706571,19.8723554031111
1091,"Marengo","Alabama",574,"2021-08-17",5.12226185133273,459.058216623846,0.0467467906304744,5.70038701659173,5.44646597505769,5.44948938574605,14.8276955746365
1093,"Marion","Alabama",574,"2021-08-17",5.80125481746502,428.508974800877,0.0413882656531892,6.31133906066848,6.09090880006462,6.09097267703735,16.7474323850179
1095,"Marshall","Alabama",574,"2021-08-17",7.09979140097923,392.222818102103,0.0401623746048851,7.58173989623785,7.37895102253201,7.38092802321343,17.2586204719986
1097,"Mobile","Alabama",574,"2021-08-17",9.30748004606598,225.559055834533,0.0271006710300147,9.63268809842616,9.50470184236374,9.49718474327608,25.5767534240117
1099,"Monroe","Alabama",574,"2021-08-17",5.92692602597041,436.163210923585,0.0447808700283097,6.48591742694866,6.23638282202746,6.24039211616858,15.4786447901023
1101,"Montgomery","Alabama",574,"2021-08-17",7.60282917366436,401.42083573055,0.0453685827042304,8.14725216611512,7.91608543205268,7.92040925259397,15.2781316771289
1103,"Morgan","Alabama",574,"2021-08-17",6.82716480226291,420.780345854257,0.0460611302975368,7.37989836583335,7.1456473944889,7.14959271434567,15.0484188312898
1105,"Perry","Alabama",574,"2021-08-17",3.94849268520954,510.232338889937,0.0666959201713457,4.71991427610961,4.41365731969591,4.41536412640896,10.3926473880143
1107,"Pickens","Alabama",574,"2021-08-17",5.25451474388964,464.08032614165,0.0500384414988109,5.85047826042109,5.60038185064956,5.60478383438132,13.8522935526762
1109,"Pike","Alabama",574,"2021-08-17",5.80857139841507,403.659543726299,0.0351309747736493,6.23014309569886,6.05692942595141,6.05448822183062,19.7303714179845
1111,"Randolph","Alabama",574,"2021-08-17",5.39297798478357,350.550345932535,0.0246913665604407,5.69011688230652,5.57545134963054,5.56581755070666,28.0724511080919
1113,"Russell","Alabama",574,"2021-08-17",6.04466673268861,428.549824943273,0.0430378013430542,6.56112034880526,6.34394768994261,6.34593134208999,16.1055434740932
1115,"St. Clair","Alabama",574,"2021-08-17",6.975814381309,405.568855857947,0.042683506977383,7.4880164650376,7.2711245987543,7.27459893015068,16.2392275060067
1117,"Shelby","Alabama",574,"2021-08-17",7.85880624138079,353.98742786943,0.0365504498807092,8.2974116399493,8.11507724006168,8.11465939054576,18.9641217227747
1119,"Sumter","Alabama",574,"2021-08-17",4.11087386417331,456.028395671182,0.0365447391553467,4.56705468202184,4.37231373801277,4.36668703826074,18.9670851832728
1121,"Talladega","Alabama",574,"2021-08-17",6.63425784152231,410.863498496108,0.041952729309362,7.13769059323465,6.92670750413201,6.92792694668784,16.5220998006741
1123,"Tallapoosa","Alabama",574,"2021-08-17",6.32819185323702,421.837969197121,0.0431014251225131,6.8601103529974,6.62761205071847,6.62990182909461,16.0817694215381
1125,"Tuscaloosa","Alabama",574,"2021-08-17",7.4137980545717,345.727305143314,0.0332051264008367,7.81225957138174,7.65104916068046,7.64623393937756,20.8747038692941
1127,"Walker","Alabama",574,"2021-08-17",6.5732810450236,396.30520104788,0.0380629937028158,7.03003696945739,6.83912300761186,6.83972200094331,18.2105271585264
1129,"Washington","Alabama",574,"2021-08-17",5.71184512207955,375.032053906867,0.0294473661093314,6.06521351539153,5.92400601544766,5.91797668484487,23.5385120009188
1131,"Wilcox","Alabama",574,"2021-08-17",4.21318523943662,409.80496390194,0.026570153562483,4.54867839826027,4.41083671357019,4.399176314374,26.0874359995671
1133,"Winston","Alabama",574,"2021-08-17",5.66047724071734,447.296872040659,0.0465105321089893,6.21860362602521,5.98207920142794,5.98605096548026,14.9030154919681
2013,"Aleutians East Borough","Alaska",574,"2021-08-17",3.00284974132285,-14.8990029577836,0.0052511996566115,3.12918463970705,3.05192650579884,3.03960813891913,131.997872083809
2016,"Aleutians West Census Area","Alaska",574,"2021-08-17",3.88303546855489,-1210.62326819873,0.00218194240204847,3.90921877737947,3.91508980719244,3.89830906536923,317.674371197516
2020,"Anchorage","Alaska",574,"2021-08-17",7.84921237880269,284.56701270254,0.0275959988093575,8.18036436451498,8.04412805183587,8.04238437046819,25.1176696066861
2050,"Bethel Census Area","Alaska",574,"2021-08-17",4.84531131367087,265.547280459329,0.0159672693690309,5.03691854609924,4.97079974888911,4.95708219925409,43.4105021052836
2070,"Dillingham Census Area","Alaska",574,"2021-08-17",3.55942138687705,530.528697925382,0.0925214691193259,4.66967901630896,4.19242430541705,4.20707167071233,7.49174420983292
2090,"Fairbanks North Star Borough","Alaska",574,"2021-08-17",5.85793315448346,382.601372564285,0.0314269114267149,6.23505609160404,6.08036090902393,6.07792153447046,22.0558479689075
2100,"Haines Borough","Alaska",574,"2021-08-17",3.3770998300831,528.249594295684,0.0795962072725875,4.19873222615386,3.74071551637492,3.93427328099121,8.70829407971881
2110,"Juneau City and Borough","Alaska",574,"2021-08-17",5.60790070295292,382.749155479179,0.0301457323825866,5.97641690354646,5.82143462335152,5.81892082963103,22.9932108387035
2122,"Kenai Peninsula Borough","Alaska",574,"2021-08-17",6.79618504669,357.78106828252,0.032176022250602,7.18229731369722,7.02359989266517,7.02141720244421,21.5423514802852
2130,"Ketchikan Gateway Borough","Alaska",574,"2021-08-17",5.14915422823182,499.053142060064,0.0733679878372082,6.01227607663466,5.65494922845289,5.66273014309228,9.44754246358681
2150,"Kodiak Island Borough","Alaska",574,"2021-08-17",5.34778757154612,390.996804638382,0.0302268326646016,5.74319479193521,5.56412753342106,5.55937540019833,22.9315187684777
2158,"Kusilvak Census Area","Alaska",574,"2021-08-17",3.95945169899926,349.102986786037,0.0180831994273626,4.19343993655784,4.09590931400033,4.0860340949908,38.3310035010236
2170,"Matanuska-Susitna Borough","Alaska",574,"2021-08-17",6.4427676201255,379.867145026399,0.0341412159697644,6.86692024026901,6.68377442415623,6.68175613191385,20.3023577477088
2180,"Nome Census Area","Alaska",574,"2021-08-17",4.88496408559086,516.460421030462,0.0929768411053139,6.00068617885462,5.50598866364027,5.53580197332806,7.4550519497089
2185,"North Slope Borough","Alaska",574,"2021-08-17",4.15440880296475,503.756767726088,0.0637411394760216,4.92357164195016,4.601889886675,4.6005967792969,10.8744083688792
2188,"Northwest Arctic Borough","Alaska",574,"2021-08-17",4.26669594669621,518.896957635774,0.0851584204344173,5.28859699190921,4.85124933990306,4.86280488973713,8.13950255328839
2198,"Prince of Wales-Hyder Census Area","Alaska",574,"2021-08-17",4.378448813326,433.784248607772,0.0324897889410961,4.78300869153836,4.61111748240739,4.60587733591367,21.3343085058699
2220,"Sitka City and Borough","Alaska",574,"2021-08-17",5.53902013423435,853.711766151634,-0.0197052874339088,5.37386373862687,5.4580892970622,5.40108312219699,-35.1756949947951
2240,"Southeast Fairbanks Census Area","Alaska",574,"2021-08-17",3.46126162240481,-2963.67862491245,0.000992023877372922,3.51640583352656,3.48697605944507,3.46820578954642,698.720259027976
2261,"Valdez-Cordova Census Area","Alaska",574,"2021-08-17",5.14499967302467,1181.25770134328,-0.00840332373400395,5.04415978821662,5.11535920675269,5.08617640688664,-82.4848836603942
2290,"Yukon-Koyukuk Census Area","Alaska",574,"2021-08-17",3.03082359336526,495.721297960965,0.0418745800988819,3.57100983926227,3.33072891434505,3.32394565405743,16.5529344753585
4001,"Apache","Arizona",574,"2021-08-17",5.8158348356036,450.234052908164,0.0489688751533005,6.40346133744321,6.15470045321826,6.1586169616767,14.1548520032367
4003,"Cochise","Arizona",574,"2021-08-17",5.75935232581101,438.482379320486,0.0441630777152454,6.29401675786126,6.06750879184058,6.06849386981773,15.6951738062555
4005,"Coconino","Arizona",574,"2021-08-17",6.64768837356333,378.553697335563,0.0349058410720445,7.06655846642786,6.89320604521772,6.89202926106764,19.857627241507
4007,"Gila","Arizona",574,"2021-08-17",5.84147187742939,375.370235992736,0.0301682538703619,6.20349092387373,6.05803193044766,6.05264965452192,22.9760457313346
4009,"Graham","Arizona",574,"2021-08-17",5.11284800346335,477.641712464422,0.0559647968606269,5.78442556579087,5.50305384789917,5.50460158148774,12.385414036008
4011,"Greenlee","Arizona",574,"2021-08-17",3.85922481986117,467.653774325169,0.0381593671743813,4.32522024335616,4.12768578413351,4.12634039008184,18.1645355226252
4012,"La Paz","Arizona",574,"2021-08-17",4.51399430532222,384.735927537335,0.0246178547140322,4.83160042147016,4.69357285512515,4.68631928832045,28.1562787908099
4013,"Maricopa","Arizona",574,"2021-08-17",10.4128878753288,245.530517766644,0.0321912527989789,10.7991829089165,10.6407151372375,10.6382266449217,21.5321592138201
4015,"Mohave","Arizona",574,"2021-08-17",7.47929963778283,307.569639991527,0.0286091471454976,7.8226094035288,7.68202112438404,7.67956366780131,24.2281665033496
4017,"Navajo","Arizona",574,"2021-08-17",6.49332150089121,343.313790524585,0.0287714589029799,6.83857900772697,6.69831395466525,6.69472171321207,24.0914853465479
4019,"Pima","Arizona",574,"2021-08-17",8.18036088997947,346.156851275229,0.0367090526982406,8.62086952235836,8.43831013620786,8.43732425886715,18.88218653469
4021,"Pinal","Arizona",574,"2021-08-17",8.24860387718299,368.124056570333,0.0410631742972802,8.74136196875035,8.53516696317362,8.53604609726395,16.8800194437442
4023,"Santa Cruz","Arizona",574,"2021-08-17",5.07159599388594,436.717208302106,0.0385530216368664,5.56253759015639,5.34258996460138,5.34146714534401,17.9790623699679
4025,"Yavapai","Arizona",574,"2021-08-17",7.37256688152545,277.383171839354,0.02528169217129,7.67594718758093,7.55432827014324,7.54953872672448,27.4169614859517
4027,"Yuma","Arizona",574,"2021-08-17",6.59792497330735,462.204942358415,0.0617811827533314,7.33929916634732,7.0261677808653,7.03039325258067,11.2193899447898
5001,"Arkansas","Arkansas",574,"2021-08-17",5.93413805191626,349.366946235469,0.0270184198152535,6.2583590896993,6.12111987427657,6.12326699062303,25.6546158250388
5003,"Ashley","Arkansas",574,"2021-08-17",5.46745718663993,388.840988532361,0.0302612434273949,5.8149706227898,5.67830416410136,5.67928589063169,22.9054428058449
5005,"Baxter","Arkansas",574,"2021-08-17",6.6949156028062,1772.86817398681,-0.00556117002465052,6.62818156251039,6.66742481190347,6.65598741263365,-124.6405302279
5007,"Benton","Arkansas",574,"2021-08-17",8.13295826259544,35.765081155347,0.0152521111712206,8.31598359665009,8.24387916215838,8.23972304079398,45.4459827087973
5009,"Boone","Arkansas",574,"2021-08-17",6.50193296422613,3822.52799496492,-0.00199842539369213,6.47795185950182,6.49278173382214,6.48794398647029,-346.846663752277
5011,"Bradley","Arkansas",574,"2021-08-17",4.71977356872709,1775.86306585899,-0.00394471013980537,4.71338845157288,4.70464076727606,4.69216059774845,-175.715618130093
5013,"Calhoun","Arkansas",574,"2021-08-17",4.08957128346944,216.409342208353,0.011738252289335,4.27965712349297,4.17627438949007,4.17173904949479,59.0502881923669
5015,"Carroll","Arkansas",574,"2021-08-17",6.03411344325533,272.646970400626,0.0203612342057464,6.27844825372429,6.17625568470705,6.17664208269555,34.0424933751965
5017,"Chicot","Arkansas",574,"2021-08-17",4.52488935472729,443.234911891199,0.0359788986178163,4.95663613814108,4.7732521218207,4.776741645052,19.2653807422751
5019,"Clark","Arkansas",574,"2021-08-17",5.50416942075219,286.717411059597,0.0194987917654187,5.73815492193721,5.64078726761401,5.64066096311012,35.5482118532724
5021,"Clay","Arkansas",574,"2021-08-17",5.12311327752295,328.565140683165,0.021307697611235,5.37880564885777,5.27293784055645,5.2722671608016,32.5303649979746
5023,"Cleburne","Arkansas",574,"2021-08-17",6.23692856171071,3537.9672229002,-0.00210070643879262,6.2117200844452,6.22680631018244,6.22222361663916,-329.959087933453
5025,"Cleveland","Arkansas",574,"2021-08-17",4.91055183553928,42.9539522256731,0.00939132889476498,5.05296739517714,4.98462928071274,4.97629113780263,73.8071457540292
5027,"Columbia","Arkansas",574,"2021-08-17",5.38972383287189,302.234811791072,0.0202039998886613,5.63217183153583,5.53293425841382,5.53115183209252,34.3074234992917
5029,"Conway","Arkansas",574,"2021-08-17",5.50707218041015,388.918842527731,0.0305810572172616,5.87404486701729,5.71571793006393,5.72113958093098,22.6658998619805
5031,"Craighead","Arkansas",574,"2021-08-17",7.60290046220476,155.935777347386,0.0184060977573426,7.82377363529287,7.73542778346779,7.73174314650616,37.6585623796023
5033,"Crawford","Arkansas",574,"2021-08-17",6.58577748851138,253.683303993762,0.0208862314362862,6.83641226574681,6.73074386668672,6.73198110856538,33.1867997668418
5035,"Crittenden","Arkansas",574,"2021-08-17",6.49180684085913,395.534458680203,0.0374241869103617,6.94089708378347,6.74850890366961,6.75377614923166,18.521369140769
5037,"Cross","Arkansas",574,"2021-08-17",5.4971682252932,96.6819462231683,0.0116387001964794,5.63683262765095,5.58969217531097,5.57863912666856,59.555377220698
5039,"Dallas","Arkansas",574,"2021-08-17",4.68609162834031,1815.5848438654,-0.00380590619360745,4.6987141038012,4.67392164998324,4.65945028498506,-182.12408433087
5041,"Desha","Arkansas",574,"2021-08-17",4.91998092582813,351.255937741945,0.0225952472586706,5.19112389293218,5.08073170427809,5.07814765663882,30.6766804817309
5043,"Drew","Arkansas",574,"2021-08-17",5.4211669108257,123.511558700073,0.0121690405591823,5.56719539753589,5.5102730737605,5.50635019473998,56.9598874446124
5045,"Faulkner","Arkansas",574,"2021-08-17",7.59524362133326,-97.9117841004109,0.0113886780866804,7.73190775837342,7.67957775702674,7.67496436794002,60.8628301971776
5047,"Franklin","Arkansas",574,"2021-08-17",5.62040086571715,412.67817641035,0.0359540385126961,6.0518493278695,5.86520347161975,5.87207913530602,19.2787016211039
5049,"Fulton","Arkansas",574,"2021-08-17",5.06620514525107,2066.67692423814,-0.00338270895629124,5.02561263777558,5.04721888760628,5.04252618255703,-204.908902751096
5051,"Garland","Arkansas",574,"2021-08-17",7.54591815120932,50.0989309337408,0.0145421133257403,7.7204235111182,7.6526246516316,7.6477129444895,47.6648176942095
5053,"Grant","Arkansas",574,"2021-08-17",5.98501522342807,-88.1202224941532,0.00910794557609482,6.09431057034121,6.05463846116923,6.04877084246073,76.1035707524664
5055,"Greene","Arkansas",574,"2021-08-17",6.80175964104193,339.887456806725,0.0296874171367567,7.15800864668301,7.00517119346036,7.00957156099923,23.348180724747
5057,"Hempstead","Arkansas",574,"2021-08-17",5.40138955168785,426.682622858974,0.037907559040528,5.84979508495287,5.65917266540684,5.66674246497155,18.2851968869555
5059,"Hot Spring","Arkansas",574,"2021-08-17",6.61376765396708,31.278763258231,0.0122996214433376,6.76136311128713,6.70716845831862,6.69986500407044,56.3551637546866
5061,"Howard","Arkansas",574,"2021-08-17",5.10160707230198,360.318317892544,0.0244468370236494,5.39496911658577,5.27253263321652,5.27273493146753,28.3532458570983
5063,"Independence","Arkansas",574,"2021-08-17",6.36105571631326,6.42584261113502,0.0113070528263109,6.49674035022899,6.44829868911859,6.44020508609744,61.3021970629718
5065,"Izard","Arkansas",574,"2021-08-17",5.26638431944503,2477.98020826498,-0.00277952865451896,5.27271084592786,5.24929705340507,5.2469276188634,-249.37579953818
5067,"Jackson","Arkansas",574,"2021-08-17",5.3306462536634,275.397871272081,0.0181560204510755,5.54851849907631,5.46266763203012,5.45773839682093,38.1772637031197
5069,"Jefferson","Arkansas",574,"2021-08-17",6.97887921147805,37.6156814022889,0.0131333932282662,7.13647993021725,7.08368022290473,7.07081296407591,52.7774634104555
5071,"Johnson","Arkansas",574,"2021-08-17",5.96651297241839,259.989896763213,0.0193296621664114,6.20501684757193,6.10416315521894,6.10182060758327,35.8592496129813
5073,"Lafayette","Arkansas",574,"2021-08-17",4.5013957134859,438.498653403619,0.0345233377385723,4.91962211674822,4.73715653892258,4.74305907765591,20.0776409803941
5075,"Lawrence","Arkansas",574,"2021-08-17",5.18658740260473,404.254377268942,0.0315304978221159,5.57287747259014,5.40222705461915,5.40730088735954,21.9833884155728
5077,"Lee","Arkansas",574,"2021-08-17",4.72231809936209,438.334315845362,0.0362906807281264,5.1774347945157,4.97377855020714,4.97635286445897,19.0998671464086
5079,"Lincoln","Arkansas",574,"2021-08-17",5.23263533470839,333.136984668498,0.022233023804504,5.51074432012143,5.39202324897684,5.38826650133992,31.1764691413466
5081,"Little River","Arkansas",574,"2021-08-17",5.08935845022578,416.819829577299,0.0334689079032574,5.49493100341849,5.31485623710371,5.32364080554858,20.7101821954723
5083,"Logan","Arkansas",574,"2021-08-17",5.6659322505251,313.594080151677,0.022184028678309,5.93214059466481,5.82039195867897,5.82122045127326,31.2453247609478
5085,"Lonoke","Arkansas",574,"2021-08-17",7.14542143633866,-74.32964070417,0.0111069364509888,7.27870467375052,7.2296480740706,7.22316999149558,62.4066936565788
5087,"Madison","Arkansas",574,"2021-08-17",5.48182869147758,383.505073444356,0.0295524454132882,5.83645803643704,5.68561696081349,5.6886958093706,23.4548163736146
5089,"Marion","Arkansas",574,"2021-08-17",5.69180628360948,4120.30968650675,-0.00160273442365096,5.67257347052567,5.67898440822027,5.68058714264392,-432.477876765749
5091,"Miller","Arkansas",574,"2021-08-17",6.15788656392648,357.460645538551,0.0291098863358245,6.50720519995638,6.35974827480079,6.36165576827725,23.8114011358029
5093,"Mississippi","Arkansas",574,"2021-08-17",5.96724503687275,374.590228024871,0.030694162007639,6.33557498096442,6.18421965760212,6.18210417092622,22.5823783815124
5095,"Monroe","Arkansas",574,"2021-08-17",4.37665509087197,431.959342645792,0.0319369096395945,4.75989800654711,4.59558322257031,4.60021345834913,21.703639719123
5097,"Montgomery","Arkansas",574,"2021-08-17",4.52178857704904,364.141108593216,0.0221765740947869,4.80918727339588,4.67722226308857,4.67702459571255,31.2558277756204
5099,"Nevada","Arkansas",574,"2021-08-17",4.32507828280299,373.588308682943,0.0222743008574097,4.61995041374031,4.4803271323124,4.48099838880486,31.1186952621844
5101,"Newton","Arkansas",574,"2021-08-17",4.80869395043265,2675.12056991494,-0.00229701527457871,4.81022693590409,4.79380823317579,4.7926148435106,-301.759935265156
5103,"Ouachita","Arkansas",574,"2021-08-17",5.68600636401594,-1724.81887871647,0.0024788384195345,5.71575242505035,5.70970741969655,5.70335823295268,279.625801785867
5105,"Perry","Arkansas",574,"2021-08-17",5.20870520785835,3385.64343447282,-0.0018615810114161,5.22107096140744,5.20081920579254,5.19567414077844,-372.343280420909
5107,"Phillips","Arkansas",574,"2021-08-17",5.93828978462073,-701.572322646157,0.00467371252999857,5.99437433498071,5.9771849424277,5.97100577233072,148.307619715789
5109,"Pike","Arkansas",574,"2021-08-17",5.0058620153436,123.945628431278,0.0112477538366807,5.14083506138377,5.09488665008072,5.08459629220036,61.6253867771789
5111,"Poinsett","Arkansas",574,"2021-08-17",6.04770984577243,360.888619314494,0.029059966955443,6.39642944923775,6.25037753981968,6.25112961446053,23.8523044992698
5113,"Polk","Arkansas",574,"2021-08-17",5.34301754546594,391.251772512986,0.0300594701899702,5.70373118774558,5.55015688671811,5.55343383679573,23.0591948620314
5115,"Pope","Arkansas",574,"2021-08-17",6.93272659837475,369.641824886345,0.0347752310354084,7.35002937079965,7.16793862176273,7.17615321562261,19.9322092167893
5117,"Prairie","Arkansas",574,"2021-08-17",4.78749174278205,391.118704347383,0.0270322551814511,5.1329196382661,4.9759869872563,4.97671752905221,25.641485547812
5119,"Pulaski","Arkansas",574,"2021-08-17",8.66396158707276,-145.243092974793,0.0121302700331168,8.80952482747016,8.76021395535745,8.74887347730458,57.1419414957449
5121,"Randolph","Arkansas",574,"2021-08-17",5.08759633523238,440.98093884315,0.039842909806883,5.57876682491682,5.35569588086869,5.36649670388056,17.3970019739924
5123,"St. Francis","Arkansas",574,"2021-08-17",5.57919059707049,172.526789855045,0.0141214067390477,5.76821634246141,5.68512528609015,5.67804044424382,49.0848534688329
5125,"Saline","Arkansas",574,"2021-08-17",7.54478551998619,-4567.66772538293,0.00146880933775481,7.56241123203925,7.55797044436985,7.55506718535047,471.910929991415
5127,"Scott","Arkansas",574,"2021-08-17",4.36763789722178,349.462614538798,0.0200108569891919,4.63326150811551,4.51128602679216,4.50771389614612,34.6385555068592
5129,"Searcy","Arkansas",574,"2021-08-17",4.93959952097951,1187.23657513703,-0.00804650062810932,4.87808298262294,4.89346510350441,4.88327401658274,-86.1426864416729
5131,"Sebastian","Arkansas",574,"2021-08-17",7.41086550115041,290.189636864491,0.0265803086291615,7.72982920470035,7.59618817284432,7.59692766155454,26.077469235985
5133,"Sevier","Arkansas",574,"2021-08-17",5.31951957419864,431.159170543731,0.0385714054299131,5.77957138291221,5.58303493110795,5.58951941220803,17.9704932406324
5135,"Sharp","Arkansas",574,"2021-08-17",5.81370400164159,232.599390915028,0.0172820852419239,6.02108902454468,5.93474855469586,5.93467859833506,40.1078440973355
