"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1049,"DeKalb","Alabama",750,"2022-02-09",8.08076801403601,1108.89353056369,-0.0222064074662677,7.8142911244408,7.92510815359517,7.92532316177214,-31.2138368897743
1051,"Elmore","Alabama",750,"2022-02-09",8.23944259061103,1059.78529129955,-0.0261748017405627,7.92534496972428,8.05661911509261,8.05621897842709,-26.4814682239134
1053,"Escambia","Alabama",750,"2022-02-09",7.24136628332232,923.697517834421,-0.040523037874718,6.7550898288257,6.96269210875296,6.95770501819929,-17.1050152434992
1055,"Etowah","Alabama",750,"2022-02-09",8.45477052551551,1045.05884620468,-0.0281770413785713,8.11664602897265,8.25833825572267,8.25753123586551,-24.5997147552576
1057,"Fayette","Alabama",750,"2022-02-09",6.63049490199277,1033.25316260171,-0.023002331846587,6.35446691983373,6.47031794272351,6.46947857906666,-30.1337788352441
1059,"Franklin","Alabama",750,"2022-02-09",7.71180473410624,1098.56051546248,-0.0218118381347493,7.45006267648925,7.55806238707575,7.55912186716299,-31.778485438862
1061,"Geneva","Alabama",750,"2022-02-09",6.82064000049104,1228.38468322818,-0.0141101698856919,6.65131796186274,6.71644895059748,6.7218688112912,-49.1239429556985
1063,"Greene","Alabama",750,"2022-02-09",5.4788516127679,873.734195262336,-0.0425594116745984,4.96813867267272,5.18326873048003,5.18093573104571,-16.2865780631467
1065,"Hale","Alabama",750,"2022-02-09",6.48528932919395,892.615305967713,-0.0440089195130921,5.96828308507645,6.18254770188459,6.17722689260231,-15.7501522016177
1067,"Henry","Alabama",750,"2022-02-09",6.48507134554186,966.562563203778,-0.0292697071733068,6.13383485946218,6.28034337087549,6.28018339532871,-23.6813841852193
1069,"Houston","Alabama",750,"2022-02-09",8.18359681554049,992.711074233512,-0.0330368629697435,7.78715445990357,7.95264225517006,7.95233877475229,-20.9810229619791
1071,"Jackson","Alabama",750,"2022-02-09",7.97152961709882,1232.77985918402,-0.0163424738988483,7.77541993031264,7.85416090793891,7.85713229980688,-42.4138465724453
1073,"Jefferson","Alabama",750,"2022-02-09",10.2708996464176,992.504037300741,-0.0414979075025651,9.77292475638682,9.98294200524908,9.98041429389964,-16.7031839019136
1075,"Lamar","Alabama",750,"2022-02-09",6.50086057806438,1114.09296860537,-0.0176130707735454,6.28950372878183,6.37571107483026,6.37756908264956,-39.354135884189
1077,"Lauderdale","Alabama",750,"2022-02-09",8.49795212070336,1032.74864547016,-0.029532552991929,8.14356148480021,8.29198574337989,8.29122424975986,-23.4706149769502
1079,"Lawrence","Alabama",750,"2022-02-09",7.35864889815985,1027.15687655494,-0.0260799913438469,7.04568900203368,7.17694541372656,7.17608895875292,-26.577738137305
1081,"Lee","Alabama",750,"2022-02-09",8.60258420871283,969.920782686715,-0.0382471735424072,8.14361812620394,8.3375715119524,8.33485399391598,-18.1228340910318
1083,"Limestone","Alabama",750,"2022-02-09",8.37615615073436,1010.07879139871,-0.0315987412894744,7.99697125526067,8.15643617668877,8.15496496170804,-21.9359111241191
1085,"Lowndes","Alabama",750,"2022-02-09",5.84478588211942,892.128155933317,-0.0397384404929619,5.36978218347981,5.56581271615118,5.56661679866869,-17.4427373586215
1087,"Macon","Alabama",750,"2022-02-09",6.40687998606931,907.514933505727,-0.0396819541365199,5.97272668823561,6.12939733089059,6.12910630711367,-17.4675666973273
1089,"Madison","Alabama",750,"2022-02-09",9.73566044189263,1090.78347568673,-0.0281553663678047,9.39779604547897,9.53690321824078,9.538572877318,-24.6186524978965
1091,"Marengo","Alabama",750,"2022-02-09",6.52921026593902,893.310604079374,-0.044023893682239,6.00092354175215,6.22507396458056,6.22104301016335,-15.744794987082
1093,"Marion","Alabama",750,"2022-02-09",7.36599353833031,1003.38739150072,-0.0285075579560919,7.0239028428572,7.16774883732851,7.16644063263767,-24.3145057050326
1095,"Marshall","Alabama",750,"2022-02-09",8.54497510385715,1159.70332460457,-0.0206050315897637,8.29771472477998,8.39937282937467,8.4007398827288,-33.6397048235681
1097,"Mobile","Alabama",750,"2022-02-09",9.67983494310239,969.859056927575,-0.0430484547759185,9.16325348579137,9.38690406197661,9.37849575967096,-16.1015577485419
1099,"Monroe","Alabama",750,"2022-02-09",6.8962608995564,965.402329592334,-0.0312894192738889,6.52078786826973,6.67696240080369,6.67723496463918,-22.1527659076236
1101,"Montgomery","Alabama",750,"2022-02-09",8.95848498107485,1006.0964541669,-0.0343110173964617,8.54675277231731,8.71822913002165,8.71830785929962,-20.2018836267859
1103,"Morgan","Alabama",750,"2022-02-09",8.90832753140654,1006.55948807326,-0.0340585141721617,8.4996253613406,8.67232436031438,8.66991793220141,-20.3516564773252
1105,"Perry","Alabama",750,"2022-02-09",5.66543756834831,1014.12207042814,-0.0210938398373508,5.42369177225932,5.51482904863987,5.51778068948685,-32.860170832083
1107,"Pickens","Alabama",750,"2022-02-09",6.78445706263764,912.06028795027,-0.0406108306520889,6.29712709481257,6.50320680592891,6.50018124807302,-17.068037502067
1109,"Pike","Alabama",750,"2022-02-09",7.02541132244837,1156.34506362975,-0.0170624880215499,6.81382036464776,6.9024089426483,6.90597390629752,-40.6240391017126
1111,"Randolph","Alabama",750,"2022-02-09",6.64192788193026,945.161653941514,-0.0331396194989091,6.23560561590718,6.41088639714006,6.4099505454379,-20.915966780571
1113,"Russell","Alabama",750,"2022-02-09",7.09979140097923,979.191323685312,-0.0303162016818324,6.73599698079724,6.88791196946289,6.8875779892064,-22.8639190303094
1115,"St. Clair","Alabama",750,"2022-02-09",8.23857468240388,961.359437609099,-0.0380781849566862,7.78163646292365,7.97771299452053,7.97202738770708,-18.2032620868983
1117,"Shelby","Alabama",750,"2022-02-09",9.20673387638207,1005.60991716123,-0.0353276420815803,8.78280217140311,8.96151316216026,8.95944038181101,-19.6205333760825
1119,"Sumter","Alabama",750,"2022-02-09",6.3028805846411,1089.67290506413,-0.0182865565933253,6.0834419055212,6.17113006563805,6.17487468848782,-37.9047404043771
1121,"Talladega","Alabama",750,"2022-02-09",8.27882722190135,1011.99380052547,-0.0310075634925149,7.90673645999117,8.06326756796218,8.06177427745375,-22.3541324273115
1123,"Tallapoosa","Alabama",750,"2022-02-09",7.58455528386202,947.076796747334,-0.0375330340046183,7.1341588758066,7.32519141755991,7.32182404582969,-18.4676565309017
1125,"Tuscaloosa","Alabama",750,"2022-02-09",9.1228665504132,972.78903953941,-0.0400496291167462,8.64227100101225,8.84846636816701,8.84251914659598,-17.3072059803449
1127,"Walker","Alabama",750,"2022-02-09",8.29825507058454,1189.24135121669,-0.0186796097388439,8.07409975371841,8.16584993426558,8.16749780241263,-37.1071553555296
1129,"Washington","Alabama",750,"2022-02-09",6.42115758378329,1013.35698087685,-0.0239276711297103,6.13402553022677,6.25316402027729,6.25366388587532,-28.9684347800686
1131,"Wilcox","Alabama",750,"2022-02-09",6.35262939631957,893.422473705059,-0.0430082802294419,5.86729597870084,6.0576140161392,6.05157143471348,-16.1165984052867
1133,"Winston","Alabama",750,"2022-02-09",7.48725372302416,1261.71867973292,-0.0144900001039138,7.31337372177719,7.38120798620858,7.38582372229676,-47.8362440020084
2013,"Aleutians East Borough","Alaska",750,"2022-02-09",6.12749281993109,130.204220999517,0.00996671257225122,6.2470933707981,6.20347885840886,6.19725980793685,69.546219531781
2016,"Aleutians West Census Area","Alaska",750,"2022-02-09",6.1587933193158,976.585501625949,-0.0265940366563331,5.8396648794398,5.97404404738728,5.97263506272147,-26.0640078645179
2020,"Anchorage","Alaska",750,"2022-02-09",9.95331799175832,1289.17460100382,-0.0182906698941805,9.73382995302815,9.82270913446534,9.82528330249906,-37.8962161894618
2050,"Bethel Census Area","Alaska",750,"2022-02-09",7.12217517534,339.622716716266,0.0175692508412096,7.33300618543451,7.24610572458307,7.24515993122847,39.4522900734124
2068,"Denali Borough","Alaska",750,"2022-02-09",4.03297561584581,423.742167984176,0.0125097464067153,4.16897096656969,4.1203145613221,4.12054384069282,55.4085716867817
2070,"Dillingham Census Area","Alaska",750,"2022-02-09",5.79865966029918,553.427327600886,0.0302687204165451,6.16188430529772,6.01047075912613,6.010540703215,22.8997846959221
2090,"Fairbanks North Star Borough","Alaska",750,"2022-02-09",8.72013403541293,1687.67599119495,-0.00925040429252805,8.60912918390259,8.64806478976868,8.65538120536523,-74.9315552748144
2100,"Haines Borough","Alaska",750,"2022-02-09",4.8553728854163,311.743563986683,0.0112066953467416,4.9898532295772,4.93608784118942,4.93381975284349,61.8511665672681
2110,"Juneau City and Borough","Alaska",750,"2022-02-09",7.49013050301677,1277.51122818528,-0.0140656761896685,7.32134238874075,7.38839884908587,7.39167076968909,-49.2793358252533
2122,"Kenai Peninsula Borough","Alaska",750,"2022-02-09",7.97669352067304,194.438782523534,0.0144882953384089,8.15055306473395,8.07508248755178,8.0781115880419,47.8418726544309
2130,"Ketchikan Gateway Borough","Alaska",750,"2022-02-09",6.78478021662333,-488.14676793859,0.0055020054327882,6.85080428181679,6.82782648467426,6.82329425465285,125.980824451619
2150,"Kodiak Island Borough","Alaska",750,"2022-02-09",6.98524528072304,1253.82548805774,-0.0137281748746249,6.82050718222754,6.88972740412536,6.88914805660067,-50.4908472459188
2158,"Kusilvak Census Area","Alaska",750,"2022-02-09",6.60568446907826,1652.16026450014,-0.00728171716462703,6.51830386310274,6.55225001819719,6.55471244892587,-95.1900719142322
2170,"Matanuska-Susitna Borough","Alaska",750,"2022-02-09",8.65299700014643,-269.025129396081,0.0085333161371453,8.75539679379217,8.71163915359229,8.71273021310645,81.2283489114734
2180,"Nome Census Area","Alaska",750,"2022-02-09",7.34656305245939,525.298417837816,0.0334388263396125,7.74782896853474,7.57423374582802,7.58063483683668,20.7288130725696
2185,"North Slope Borough","Alaska",750,"2022-02-09",6.66367989162689,521.159700643932,0.0295634051867816,6.97224232923528,6.86624785342674,6.87062372793436,23.4461211819356
2188,"Northwest Arctic Borough","Alaska",750,"2022-02-09",6.83056564029101,477.74948003909,0.0254584372637082,7.10928184328273,7.00828201817229,7.00877470113697,27.226619347451
2195,"Petersburg Borough","Alaska",750,"2022-02-09",4.2257904483556,319.795933577452,0.00993826442891119,4.34504962150253,4.29691077041062,4.29535829935798,69.7452946153783
2198,"Prince of Wales-Hyder Census Area","Alaska",750,"2022-02-09",5.82768431830488,476.956269149487,0.0217415430676682,6.0885828351169,5.98035735878833,5.97987511977856,31.8812320911446
2220,"Sitka City and Borough","Alaska",750,"2022-02-09",6.11146733950268,-150.35460847721,0.00682575069323301,6.19337634782148,6.16131067530611,6.15924759435531,101.548856926041
2240,"Southeast Fairbanks Census Area","Alaska",750,"2022-02-09",5.86687266952227,551.837532324098,0.0303727361744312,6.23134550361544,6.07528321485263,6.07948182274329,22.821361123976
2261,"Valdez-Cordova Census Area","Alaska",750,"2022-02-09",6.09098662362976,-251.315995740378,0.00611350881614969,6.16434872942356,6.13892429136568,6.13378118534281,113.379599409246
2275,"Wrangell City and Borough","Alaska",750,"2022-02-09",4.84531131367087,864.085633401083,-0.0406876226400188,4.35705984199065,4.57446874508858,4.56049795519074,-17.0358240561883
2290,"Yukon-Koyukuk Census Area","Alaska",750,"2022-02-09",5.63937092958381,605.339023931002,0.040234295096272,6.10197246574874,5.91126091415896,5.92101099525771,17.2277699634452
2997,"Bristol Bay plus Lake and Peninsula","Alaska",750,"2022-02-09",4.97771847908311,1240.00230457122,-0.0100307844758014,4.84489201846928,4.900420608361,4.9075029877525,-69.1019911984069
2998,"Yakutat plus Hoonah-Angoon","Alaska",750,"2022-02-09",4.24235397402728,821.45383871643,-0.0554890904793196,3.57648488827545,3.89617522161899,3.85393034067204,-12.4915938353374
4001,"Apache","Arizona",750,"2022-02-09",8.07170933752573,1127.9333336091,-0.0210786281294732,7.81876579997205,7.92369777899664,7.92415894061942,-32.8838848668123
4003,"Cochise","Arizona",750,"2022-02-09",8.81962312050258,1211.92284853302,-0.0188888231711343,8.59295724244897,8.68341362924287,8.68740135830464,-36.6961548784682
4005,"Coconino","Arizona",750,"2022-02-09",8.95352923176265,960.031096036073,-0.0416382997474032,8.45386963479381,8.66982315452881,8.66206113353083,-16.6468656204718
4007,"Gila","Arizona",750,"2022-02-09",7.93446229597476,1172.0048986972,-0.0185816657377539,7.71148230712171,7.80355971507963,7.80439063581048,-37.3027472532574
4009,"Graham","Arizona",750,"2022-02-09",7.56186458681533,1282.10760847872,-0.0140788632807366,7.39291822744649,7.4573704219625,7.46331254385017,-49.2331779021069
4011,"Greenlee","Arizona",750,"2022-02-09",6.02552084871404,887.33803980623,-0.0423324703425508,5.51753120460343,5.73701462165938,5.72919355631618,-16.3738892380023
4012,"La Paz","Arizona",750,"2022-02-09",6.74708338216461,971.562767308013,-0.029780194964656,6.38972104258874,6.54362650471049,6.53862201741202,-23.2754413254377
4013,"Maricopa","Arizona",750,"2022-02-09",12.2125090303509,1052.32076880524,-0.0397386388099602,11.7356453646314,11.9389007820152,11.9343385586812,-17.4426503100608
4015,"Mohave","Arizona",750,"2022-02-09",9.27706400401909,1056.72677662725,-0.0297602410174477,8.91994111180972,9.07274998238293,9.06874231689696,-23.2910472786013
4017,"Navajo","Arizona",750,"2022-02-09",8.65866795179507,1003.75016278023,-0.0334634299695086,8.25710679216097,8.4283967371574,8.42442394200851,-20.7135724338937
4019,"Pima","Arizona",750,"2022-02-09",10.6761355357238,1064.5756059706,-0.0334072292636311,10.2752487845602,10.4428299388066,10.4422849308784,-20.7484187057243
4021,"Pinal","Arizona",750,"2022-02-09",10.0764379559593,1042.56335304774,-0.0338631684740511,9.67007993427068,9.84463591907129,9.83939577664094,-20.4690586201671
4023,"Santa Cruz","Arizona",750,"2022-02-09",8.31643995286496,1053.84175731269,-0.026927835229369,7.99330593011253,8.12942191421894,8.12794510625938,-25.7409173316672
4025,"Yavapai","Arizona",750,"2022-02-09",8.77261030328074,1139.04729771361,-0.0222628358427588,8.50545627316764,8.61607267970365,8.61677045238143,-31.1347209068785
4027,"Yuma","Arizona",750,"2022-02-09",9.32336288796916,1011.00183552355,-0.0350499945596943,8.90276295325283,9.0857590912021,9.0780129260513,-19.7759568658259
5001,"Arkansas","Arkansas",750,"2022-02-09",6.84846013016756,858.914975197242,-0.0601190503558425,6.12703152589745,6.43929594038287,6.42762677767666,-11.5295763398995
5003,"Ashley","Arkansas",750,"2022-02-09",6.7617380990516,873.092430816448,-0.0527879598814149,6.12828258047462,6.39458865933948,6.3922223798817,-13.1307817562387
5005,"Baxter","Arkansas",750,"2022-02-09",6.9482114923269,939.307099273333,-0.0357589172928406,6.51910448481281,6.69546532885817,6.69789907127702,-19.3838973054903
5007,"Benton","Arkansas",750,"2022-02-09",9.24229574536057,943.895597941385,-0.0464680759203342,8.68467883431656,8.917367335064,8.91701921391823,-14.9166318344726
5009,"Boone","Arkansas",750,"2022-02-09",7.1540571654395,904.843488867093,-0.0447566379847225,6.61697750962284,6.8431177794039,6.84076069954644,-15.4870252049885
5011,"Bradley","Arkansas",750,"2022-02-09",6.21403650652324,842.938658024535,-0.0634482504851814,5.45265750070106,5.78027255628033,5.76989875312697,-10.924606671729
5013,"Calhoun","Arkansas",750,"2022-02-09",4.98653774251719,869.158575978582,-0.0401626525047887,4.50458591245972,4.70069783270826,4.70539917498367,-17.2585010533679
5015,"Carroll","Arkansas",750,"2022-02-09",6.62463421785792,876.904594615402,-0.0502884760704124,6.02981933704914,6.27369554456803,6.27261488536503,-13.7834198751504
5017,"Chicot","Arkansas",750,"2022-02-09",5.6484710934965,839.401073825558,-0.0598348182345278,4.93045327468217,5.23269409804666,5.22962736585481,-11.5843450521249
5019,"Clark","Arkansas",750,"2022-02-09",6.4659225267031,863.419845083983,-0.0546016803359058,5.81070236267223,6.08863506332987,6.08371076435176,-12.6946126253945
5021,"Clay","Arkansas",750,"2022-02-09",6.4565453648905,963.5574617405,-0.0295416377618649,6.10204571174812,6.24611872655939,6.24975390055745,-23.4633971937305
5023,"Cleburne","Arkansas",750,"2022-02-09",6.98153666720089,883.933874678263,-0.0502507878900551,6.37852721252023,6.63602507576555,6.6297811519705,-13.7937574645894
5025,"Cleveland","Arkansas",750,"2022-02-09",5.87292229474809,837.489291713406,-0.0634984027442481,5.11094146181712,5.44228323760619,5.42843347553835,-10.9159782073846
5027,"Columbia","Arkansas",750,"2022-02-09",6.54288356783923,860.110791939172,-0.0568398797160279,5.86080501124689,6.15135183011837,6.14500440982703,-12.1947334164483
5029,"Conway","Arkansas",750,"2022-02-09",6.81124437860129,862.203988964599,-0.0581144416565769,6.11387107872236,6.4179614016064,6.40444328700525,-11.9272793612309
5031,"Craighead","Arkansas",750,"2022-02-09",8.39240712021888,889.91799052637,-0.0579114234867324,7.6974700383781,7.99841929549182,7.98702715581175,-11.9690924316296
5033,"Crawford","Arkansas",750,"2022-02-09",7.76671951566458,900.75951908745,-0.0498635304035833,7.16835715082158,7.41998164047825,7.4176748028395,-13.9008845733501
5035,"Crittenden","Arkansas",750,"2022-02-09",7.27487548078241,863.873651976509,-0.061538480642461,6.5768421633455,6.85296476562528,6.84410611628518,-11.2636381874154
5037,"Cross","Arkansas",750,"2022-02-09",6.59539011770416,855.904112900556,-0.059469301410111,5.88175850078283,6.18865460906952,6.17910500783338,-11.6555460401305
5039,"Dallas","Arkansas",750,"2022-02-09",5.50649230216832,845.062097833913,-0.0550307501178738,4.84612330075384,5.1209849297293,5.1212770513432,-12.5956338787905
5041,"Desha","Arkansas",750,"2022-02-09",6.09903690056241,839.435995608321,-0.0645838153267161,5.32403111664182,5.65562637773674,5.6469501932754,-10.7325214073132
5043,"Drew","Arkansas",750,"2022-02-09",6.61434253182137,851.453061731334,-0.0621338872198398,5.8687358851833,6.19890438855952,6.17940532128249,-11.1557028149145
5045,"Faulkner","Arkansas",750,"2022-02-09",8.73260406535079,916.088827553847,-0.0510413461253183,8.12010791184697,8.37888955962675,8.37531464247356,-13.5801116776605
5047,"Franklin","Arkansas",750,"2022-02-09",6.12967248761641,866.000526119759,-0.0506582300439722,5.52177372708875,5.77917755802414,5.7750648773086,-13.6828148152488
5049,"Fulton","Arkansas",750,"2022-02-09",5.87412784040344,879.948348244899,-0.0435033296501031,5.34866252363353,5.56971447919251,5.56960453285272,-15.9331983582618
5051,"Garland","Arkansas",750,"2022-02-09",8.05945686730199,1023.6314713433,-0.0289251491529186,7.71235507746697,7.84980877070274,7.85698082323156,-23.963478179334
5053,"Grant","Arkansas",750,"2022-02-09",6.43385836644925,861.510268694024,-0.0552213846776518,5.77120175031743,6.05371025152343,6.04730867370569,-12.5521513921845
5055,"Greene","Arkansas",750,"2022-02-09",7.71218824321929,901.884181344067,-0.0491584822456095,7.12228645627198,7.37139204950858,7.36807886750002,-14.1002559252499
5057,"Hempstead","Arkansas",750,"2022-02-09",6.39621511427828,894.579413097075,-0.0427613331396562,5.8830791166024,6.09360172293733,6.09688578230069,-16.2096719084076
5059,"Hot Spring","Arkansas",750,"2022-02-09",7.32834354866452,927.501665345257,-0.0401549406949287,6.84648426032537,7.04574728568653,7.04725896380002,-17.2618155714892
5061,"Howard","Arkansas",750,"2022-02-09",5.97453635608729,830.72888962255,-0.0696910502677941,5.13824375287376,5.51188875782405,5.48669900421273,-9.94599992246444
5063,"Independence","Arkansas",750,"2022-02-09",7.39826157055439,975.011155142478,-0.032164794642119,7.01228403484896,7.16897558067548,7.17310800805956,-21.5498711641791
5065,"Izard","Arkansas",750,"2022-02-09",6.16060436719987,872.152468958826,-0.0484505288622807,5.5791980208525,5.82586035682186,5.8214506651639,-14.3062871930706
5067,"Jackson","Arkansas",750,"2022-02-09",6.50214730352606,978.592215723482,-0.0278354622536868,6.16812175648182,6.30422939659549,6.30729906775025,-24.9015868406546
5069,"Jefferson","Arkansas",750,"2022-02-09",7.81162634799651,873.473087685436,-0.0608036008842813,7.08198313738513,7.39491529040698,7.38600114180654,-11.39977189639
5071,"Johnson","Arkansas",750,"2022-02-09",6.93550940245249,896.919588339109,-0.0456525026053344,6.38767937118848,6.61591847792771,6.61594188421515,-15.1831146378151
5073,"Lafayette","Arkansas",750,"2022-02-09",4.92206425991498,824.683266534646,-0.061770362511116,4.1808199097816,4.49724103207944,4.48967172233717,-11.2213552322153
5075,"Lawrence","Arkansas",750,"2022-02-09",6.61319244543813,1018.91027184244,-0.0241436452928724,6.32346870192366,6.43734573964979,6.44418692838802,-28.7093010252505
5077,"Lee","Arkansas",750,"2022-02-09",5.50765172258806,832.538092364894,-0.0632980216418996,4.78141180530089,5.0771121356465,5.06456557109476,-10.950534670441
5079,"Lincoln","Arkansas",750,"2022-02-09",6.14571726254576,845.701204242207,-0.0610292330542945,5.41336646589423,5.73178812383191,5.7185126311657,-11.357625614323
5081,"Little River","Arkansas",750,"2022-02-09",6.19060810305998,872.697324057452,-0.0484787613895085,5.60886296638587,5.8524457540547,5.85125677333342,-14.2979556550707
5083,"Logan","Arkansas",750,"2022-02-09",6.47212547082771,903.793446088143,-0.0407581397738239,5.98302779354182,6.1846183020414,6.18681849241094,-17.0063497599835
5085,"Lonoke","Arkansas",750,"2022-02-09",8.00130716634214,894.387834239826,-0.0535606343519038,7.35857955411929,7.63015863740039,7.62638272587881,-12.9413549512098
5087,"Madison","Arkansas",750,"2022-02-09",6.3018337381702,929.683939583649,-0.0341222618078055,5.89236659647653,6.06080889035987,6.06297790551556,-20.3136352585334
5089,"Marion","Arkansas",750,"2022-02-09",6.07139735863327,993.250518408534,-0.0244567358713099,5.77791652817755,5.89500937368152,5.9002002075341,-28.3417698995994
5091,"Miller","Arkansas",750,"2022-02-09",7.06133436691044,912.7286437444,-0.0420997523694947,6.5561373384765,6.76417165481188,6.76663610032398,-16.4644004191863
5093,"Mississippi","Arkansas",750,"2022-02-09",7.40697090970298,874.46723773922,-0.057211160437535,6.72043698445256,7.01139460142095,7.00649278664023,-12.1155937977651
5095,"Monroe","Arkansas",750,"2022-02-09",5.69084196338047,829.382213412656,-0.0674412501548218,4.88154696152261,5.23944828902919,5.21875321229672,-10.277792581969
5097,"Montgomery","Arkansas",750,"2022-02-09",5.14416668672078,898.699120414725,-0.0334690704334567,4.7425378415193,4.90678165986953,4.90988319368658,-20.7100816241091
5099,"Nevada","Arkansas",750,"2022-02-09",5.7268477475872,869.153148187473,-0.046270869621607,5.18942369743534,5.39904649760393,5.40295166023595,-14.9802064717683
5101,"Newton","Arkansas",750,"2022-02-09",5.12481395820496,830.791311551941,-0.059735815498079,4.40798417222802,4.72218779467444,4.70666324971841,-11.6035442854586
5103,"Ouachita","Arkansas",750,"2022-02-09",6.61778487601234,891.619318735423,-0.0451358315745161,6.07615489711814,6.29765766553479,6.30183405499073,-15.3569161435656
5105,"Perry","Arkansas",750,"2022-02-09",6.06145691892802,853.822972825078,-0.0557001592730902,5.39305500765094,5.67970711672983,5.67155580401639,-12.4442585013364
5107,"Phillips","Arkansas",750,"2022-02-09",6.23748722094312,845.44233293835,-0.062100182646809,5.49228502918142,5.81233729252251,5.80278594241546,-11.1617575185274
5109,"Pike","Arkansas",750,"2022-02-09",5.83397496601521,877.997337221811,-0.0438653516520065,5.30759074619114,5.52681296856359,5.52691750445116,-15.8017012164597
5111,"Poinsett","Arkansas",750,"2022-02-09",6.92362862813843,894.979882660712,-0.0461165073599165,6.36315027424313,6.6017980192642,6.60081307661901,-15.0303485723729
5113,"Polk","Arkansas",750,"2022-02-09",6.30157185523038,911.283275561323,-0.0378966064624248,5.84681257768129,6.03365287944704,6.03629560999341,-18.290481530245
5115,"Pope","Arkansas",750,"2022-02-09",8.00231173482099,924.039148698894,-0.0446958768122787,7.46596121307365,7.68989679577711,7.68944059713504,-15.5080788205843
