"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1063,"Greene","Alabama",662,"2021-11-13",3.35240721749272,900.885934640778,-0.013714814687917,3.18027262233269,3.24767624150042,3.2564035146773,-50.5400325365404
1065,"Hale","Alabama",662,"2021-11-13",3.87120101090789,742.624781795538,-0.0457025572771195,3.36484080702598,3.54925561619359,3.55128310996805,-15.1664856816877
1067,"Henry","Alabama",662,"2021-11-13",4.00992722040952,1074.96717308377,-0.00959388076059698,3.89480065128236,3.93576349788969,3.94277005508534,-72.2488842478395
1069,"Houston","Alabama",662,"2021-11-13",5.59947960055651,1259.22989293815,-0.00927251315731088,5.4729144481072,5.52688386320272,5.53457200845533,-74.7528926409164
1071,"Jackson","Alabama",662,"2021-11-13",5.73149028145949,867.099044519307,-0.0272799445355536,5.40413094703285,5.54470989570743,5.54053066971062,-25.4086726480171
1073,"Jefferson","Alabama",662,"2021-11-13",7.3178761986265,828.245559311567,-0.042733231904205,6.80507741577604,7.02620340244672,7.01874357529707,-16.2203313363654
1075,"Lamar","Alabama",662,"2021-11-13",5.40973095391894,1020.80022599894,-0.014870059354869,5.23129024166051,5.30724740444352,5.30564053843486,-46.6136122269736
1077,"Lauderdale","Alabama",662,"2021-11-13",6.38639820316381,1063.53803918402,-0.0157599542481226,6.21790144668409,6.27631127189365,6.27607852342695,-43.9815477663914
1079,"Lawrence","Alabama",662,"2021-11-13",6.018940738392,1913.92435961625,-0.00478862605561217,5.96147722572465,5.98097913311196,5.98542035600271,-144.748654939884
1081,"Lee","Alabama",662,"2021-11-13",7.6776650682934,1092.07577463368,-0.0176467307901886,7.46590429881114,7.55711455920874,7.55413795276208,-39.2790703729287
1083,"Limestone","Alabama",662,"2021-11-13",6.5191472879404,1539.72123961845,-0.00738528427248249,6.43052387667061,6.46489949506305,6.46745029803302,-93.8551794333234
1085,"Lowndes","Alabama",662,"2021-11-13",3.57555076880693,726.763195889226,-0.051551890907891,2.9778019729725,3.22140454966778,3.21468753245169,-13.4456208754478
1087,"Macon","Alabama",662,"2021-11-13",4.77671964580014,783.994121632904,-0.0376137067163471,4.32535516520398,4.51706510577634,4.51342369878571,-18.4280476738737
1089,"Madison","Alabama",662,"2021-11-13",6.68764284347712,846.059649765544,-0.0353731896349675,6.26316456785751,6.44290524350762,6.44003051603235,-19.595269403547
1091,"Marengo","Alabama",662,"2021-11-13",3.96217278911362,722.667767191886,-0.0609496873398867,3.27103363057527,3.54790656348008,3.53552497773441,-11.3724485032155
1093,"Marion","Alabama",662,"2021-11-13",5.92119535126143,1533.29761693991,-0.00675705974408402,5.84011063433242,5.86790486338834,5.87389593305284,-102.58118276471
1095,"Marshall","Alabama",662,"2021-11-13",5.97671342516197,1197.30309569881,-0.0110617789769127,5.84397207743902,5.8972396405837,5.89928097232358,-62.6614563540485
1097,"Mobile","Alabama",662,"2021-11-13",7.14744686743505,1103.65459362921,-0.0160021792440546,6.95542071650639,7.03471223414209,7.03543161272667,-43.3157990538992
1099,"Monroe","Alabama",662,"2021-11-13",3.59926729542425,768.452380785436,-0.032463215643601,3.22854408370713,3.37033322894219,3.37202478591904,-21.3517720539363
1101,"Montgomery","Alabama",662,"2021-11-13",5.73149028145949,784.633037499425,-0.0449060086146214,5.19261817808403,5.41973022135079,5.41714822115714,-15.435510791183
1103,"Morgan","Alabama",662,"2021-11-13",7.25397576501701,1360.87714258953,-0.0103057413376573,7.13030686896512,7.18048316609334,7.18183557565341,-67.2583521989998
1105,"Perry","Alabama",662,"2021-11-13",3.50512830451039,874.149511353268,-0.0162062945818909,3.32471341432202,3.38827129931517,3.39168424243715,-42.7702444292526
1107,"Pickens","Alabama",662,"2021-11-13",4.95582705760126,357.403819198615,0.0165572342567733,5.15917095904442,5.07307936752939,5.07172769739867,41.8637056050825
1109,"Pike","Alabama",662,"2021-11-13",5.76294945199186,1088.89813712049,-0.0133433070362703,5.60282976755662,5.66824864659131,5.66954630273797,-51.9471806109089
1111,"Randolph","Alabama",662,"2021-11-13",3.68171096463532,704.258884403073,-0.0779051602918479,2.74684904113315,3.18342120743554,3.13637484259239,-8.89732051077594
1113,"Russell","Alabama",662,"2021-11-13",6.60510459083644,1147.19155945878,-0.0134745375830812,6.44341013983947,6.51265778570272,6.51078282775487,-51.4412592110227
1115,"St. Clair","Alabama",662,"2021-11-13",6.68906607801731,1059.44061401611,-0.0166212500554169,6.48961107735231,6.57546288006482,6.57271732762939,-41.7024699254823
1117,"Shelby","Alabama",662,"2021-11-13",6.43248063948047,808.602693680928,-0.0424298571700755,5.92332235343956,6.14345003423773,6.13547163928994,-16.336307185328
1119,"Sumter","Alabama",662,"2021-11-13",3.75453342433537,763.67571174661,-0.0351957663357675,3.33218422830616,3.50909601773774,3.508163059985,-19.6940499589446
1121,"Talladega","Alabama",662,"2021-11-13",5.71326121861075,804.159035135054,-0.0388237202925899,5.24737657509967,5.44424788311577,5.44149517656262,-17.8537032344178
1123,"Tallapoosa","Alabama",662,"2021-11-13",4.85759510855303,-584.092763446189,0.00393274838640475,4.92809854345847,4.88460770009472,4.88512434725786,176.25007055018
1125,"Tuscaloosa","Alabama",662,"2021-11-13",6.40096910469125,-1791.38607417106,0.00261436264983593,6.43234145648928,6.42117234650751,6.4192696432401,265.130463290334
1127,"Walker","Alabama",662,"2021-11-13",6.45294985539906,360.256058429556,0.0217458520677741,6.71390008021235,6.60368629458133,6.60517081987348,31.8749147377464
1129,"Washington","Alabama",662,"2021-11-13",3.62624388312245,982.707489421043,-0.0110418850676722,3.46392204305513,3.54548459638953,3.54895068764874,-62.7743520523778
1131,"Wilcox","Alabama",662,"2021-11-13",4.00733318523247,830.741303701128,-0.0231286554010431,3.74085887741884,3.84287021960561,3.84543259742517,-29.9691948598397
1133,"Winston","Alabama",662,"2021-11-13",5.54852006597625,1335.15588731097,-0.00818177674159442,5.45033874507712,5.48750537098887,5.49124762878509,-84.7184178267945
2020,"Anchorage","Alaska",662,"2021-11-13",8.54591946967464,1016.89337120012,-0.0237456984583435,8.26097108817452,8.38479545756697,8.37969958046624,-29.190431343846
2050,"Bethel Census Area","Alaska",662,"2021-11-13",6.37380723779529,1208.37634248601,-0.0115598126844859,6.23508948558146,6.29199291881822,6.29288854900389,-59.9618003750351
2068,"Denali Borough","Alaska",662,"2021-11-13",3.09751496786393,824.863511634533,-0.0184655032666969,2.87809818324632,2.96261163015942,2.96825644499705,-37.5374107355124
2070,"Dillingham Census Area","Alaska",662,"2021-11-13",5.00777406181523,764.737081809502,-0.0464814340402301,4.44999685333247,4.69435367292923,4.68240402353362,-14.9123450012325
2090,"Fairbanks North Star Borough","Alaska",662,"2021-11-13",7.30777702742423,978.745648699775,-0.0227129008797978,7.03522221686665,7.14963772116512,7.14878672126564,-30.5177742036673
2110,"Juneau City and Borough","Alaska",662,"2021-11-13",5.83897914659978,793.687813555272,-0.0427176278171917,5.32636761279348,5.54674113131759,5.53995575187944,-16.2262563718716
2122,"Kenai Peninsula Borough","Alaska",662,"2021-11-13",7.08828952520199,876.188223779628,-0.0323388246091568,6.70022362989211,6.86818021202556,6.86191775293789,-21.4339014771637
2130,"Ketchikan Gateway Borough","Alaska",662,"2021-11-13",5.1857883614116,1235.30382080931,-0.00891231377160771,5.04707734111287,5.12006977803221,5.12340216501035,-77.7740997818243
2150,"Kodiak Island Borough","Alaska",662,"2021-11-13",5.34233425196481,787.393174582582,-0.0409446652428775,4.84756890032536,5.06020892465935,5.05572159526467,-16.9288764836225
2158,"Kusilvak Census Area","Alaska",662,"2021-11-13",4.90421601709019,756.264594049252,-0.0494054910923918,4.3113501239815,4.57357681492412,4.55837757944345,-14.0297599565139
2170,"Matanuska-Susitna Borough","Alaska",662,"2021-11-13",7.78963201263137,1002.4387417305,-0.0225499663807501,7.51903241606237,7.6348649796601,7.63178224796612,-30.7382799981314
2180,"Nome Census Area","Alaska",662,"2021-11-13",6.33023007050315,309.525815540503,0.0182178428027681,6.54884418413637,6.45851408963106,6.45775497012253,38.047708944696
2185,"North Slope Borough","Alaska",662,"2021-11-13",5.3890717298165,796.128794254341,-0.038734409786983,4.9242588123727,5.11821643199899,5.11793086130762,-17.8948687839019
2188,"Northwest Arctic Borough","Alaska",662,"2021-11-13",5.89164421182577,126.614131269379,0.0111082224455307,6.02494288117214,5.96979772866723,5.96940176894448,62.3994688582086
2195,"Petersburg Borough","Alaska",662,"2021-11-13",4.24645234041956,595.926801159178,0.0690122063476264,5.04294267688391,4.69975727177083,4.72953778485294,10.0438345220908
2198,"Prince of Wales-Hyder Census Area","Alaska",662,"2021-11-13",4.01509519056796,560.982730358802,0.0413730263484158,4.46900134294922,4.29857706737029,4.30470637500687,16.7536011197906
2220,"Sitka City and Borough","Alaska",662,"2021-11-13",3.8859723282282,722.881855156441,-0.0596206299791834,3.21247014887414,3.48520774928015,3.46862791837392,-11.6259620336444
2240,"Southeast Fairbanks Census Area","Alaska",662,"2021-11-13",5.1664172956556,982.07095484204,-0.0158931987576869,4.97569891056336,5.0546379602306,5.05516490435179,-43.6128177296404
2261,"Valdez-Cordova Census Area","Alaska",662,"2021-11-13",5.21415905854081,798.638266846119,-0.0370364055656166,4.8013354277365,4.960459802943,4.95490421958149,-18.7152929657796
2275,"Wrangell City and Borough","Alaska",662,"2021-11-13",3.25809653802148,607.287756740271,0.0638516178264322,3.94042657183205,3.6828966059729,3.70505786280651,10.8555930790059
2290,"Yukon-Koyukuk Census Area","Alaska",662,"2021-11-13",4.57028292698765,-26.8885379146596,0.00668276252238692,4.65045784093472,4.6192972807685,4.61706226464436,103.721653767875
2997,"Bristol Bay plus Lake and Peninsula","Alaska",662,"2021-11-13",4.25662536813261,746.535855864443,-0.0475410138992489,3.68613320134162,3.92759055132617,3.92383827083787,-14.5799831284393
2998,"Yakutat plus Hoonah-Angoon","Alaska",662,"2021-11-13",3.28519846779927,710.386914397869,-0.0627539005784382,2.59719031137223,2.87017864016139,2.8459211637502,-11.0454836140991
4001,"Apache","Arizona",662,"2021-11-13",6.96602418710611,3881.60051725376,-0.002160275094491,6.94010088597222,6.95532405054582,6.95090226144467,-320.860608136235
4003,"Cochise","Arizona",662,"2021-11-13",7.21691924024982,156.665271819464,0.0144241821200261,7.39000942569013,7.31858637040989,7.31788851509,48.0545222455005
4005,"Coconino","Arizona",662,"2021-11-13",7.35317343275526,177.631442793962,0.0153392902438421,7.53724491568137,7.46048793909582,7.46054846446216,45.1876957500172
4007,"Gila","Arizona",662,"2021-11-13",6.68532575840159,151.619200745313,0.0132282939285798,6.84406528554455,6.78020735179313,6.77792381590165,52.3988342187042
4009,"Graham","Arizona",662,"2021-11-13",6.37939588069727,-115.513340806368,0.00825451554028577,6.47577756324767,6.44008699715351,6.43717748947927,83.9718790493607
4011,"Greenlee","Arizona",662,"2021-11-13",5.21104621556032,462.733810760967,0.0268242571492893,5.53293730135179,5.39717985381904,5.39881601560535,25.840312248062
4012,"La Paz","Arizona",662,"2021-11-13",4.97870224699325,1567.83865248219,-0.00546606386699276,4.91310948058934,4.93889915817341,4.9404397999243,-126.809198982391
4013,"Maricopa","Arizona",662,"2021-11-13",10.5185303242785,113.998296575379,0.0193710816337037,10.7509833038829,10.6519645655847,10.6541278957144,35.7825749571949
4015,"Mohave","Arizona",662,"2021-11-13",7.43779512167193,129.05671111676,0.0140882463671527,7.60685407807776,7.53627441519639,7.536412846242,49.2003875071384
4017,"Navajo","Arizona",662,"2021-11-13",7.55754749786259,358.328392905377,0.0253038699305229,7.86119393702887,7.7345191029859,7.73467458737625,27.3929316923904
4019,"Pima","Arizona",662,"2021-11-13",9.07285013304203,324.062685594874,0.0272509260467031,9.39986124560247,9.26023339350516,9.26360661536895,25.4357293903341
4021,"Pinal","Arizona",662,"2021-11-13",8.34229543844419,63.6247970005971,0.0140590563883954,8.51100411510493,8.44040578558257,8.44070883316296,49.3025393320195
4023,"Santa Cruz","Arizona",662,"2021-11-13",5.96541386990804,505.113362355147,0.0392754356960394,6.43671909826052,6.2311753711545,6.24034191978031,17.6483638761987
4025,"Yavapai","Arizona",662,"2021-11-13",7.68142856684271,261.875347352712,0.0194405196319138,7.91471480242568,7.81718568315724,7.81751220426611,35.6547661113989
4027,"Yuma","Arizona",662,"2021-11-13",6.6547046505,269.054073717782,0.0171750920735714,6.86910810834688,6.77652932584456,6.774930295015,40.3576980892314
5001,"Arkansas","Arkansas",662,"2021-11-13",4.11087386417331,836.983849683813,-0.0228661399888981,3.8411422227441,3.95337964140995,3.95081088425102,-30.3132571083917
5003,"Ashley","Arkansas",662,"2021-11-13",3.9262076404201,1100.56411876986,-0.00885149964633903,3.81998964466403,3.85820858462601,3.86424714289573,-78.3084458289088
5005,"Baxter","Arkansas",662,"2021-11-13",5.22343986761529,438.000888972547,0.0237691048712773,5.49064209518335,5.38707009107653,5.38982360171423,29.1616863282701
5007,"Benton","Arkansas",662,"2021-11-13",6.98933526597456,-1060.24014158776,0.00407009776717205,7.03817643918063,7.01754161753294,7.01782595034476,170.302341666243
5009,"Boone","Arkansas",662,"2021-11-13",4.7361984483945,1035.74957594762,-0.0125048283857341,4.58614050776569,4.64861328237991,4.64866464969436,-55.4303633107601
5011,"Bradley","Arkansas",662,"2021-11-13",3.630038954091,-533.258522061869,0.00303976203855508,3.654579815893,3.65435705039944,3.65131728836089,228.026790179085
5015,"Carroll","Arkansas",662,"2021-11-13",4.06780500698749,766.31013911903,-0.037309587161736,3.63060111718211,3.80770232257521,3.80663789685534,-18.5782591899281
5019,"Clark","Arkansas",662,"2021-11-13",4.55237200042112,1120.63444712729,-0.00975254943260872,4.40458727107783,4.48185351561205,4.48410415439286,-71.0734342183728
5021,"Clay","Arkansas",662,"2021-11-13",3.77111755235091,920.307201009924,-0.0143221208454864,3.59925210220507,3.66961266715437,3.67086270643251,-48.3969649493908
5023,"Cleburne","Arkansas",662,"2021-11-13",4.92828834639798,-899.452117594309,0.0031663603979127,4.96628467117293,4.95258456834051,4.95045286918337,218.909755508841
5025,"Cleveland","Arkansas",662,"2021-11-13",3.34739467566918,715.527894745551,-0.0582594931769774,2.71069156646753,2.95865193365653,2.93957822343034,-11.8975834282379
5027,"Columbia","Arkansas",662,"2021-11-13",3.3322045101752,736.040358512882,-0.0423864109595031,2.84160018679945,3.03311855711287,3.03549963345868,-16.3530519538961
5029,"Conway","Arkansas",662,"2021-11-13",3.86523084392139,725.721572198711,-0.0567699692666575,3.22008191047729,3.48603412826158,3.46784105905479,-12.2097508509142
5031,"Craighead","Arkansas",662,"2021-11-13",5.82936569743155,-1620.84888674553,0.00255970627432096,5.86134056264939,5.84521273526844,5.8472836413518,270.791687121923
5033,"Crawford","Arkansas",662,"2021-11-13",5.57432440741932,1083.60928619124,-0.0131016247919194,5.43205530292319,5.48297056245796,5.48261303387588,-52.9054366590816
5035,"Crittenden","Arkansas",662,"2021-11-13",4.86423230105983,-68.2318968781534,0.00672440551783295,4.95744623528991,4.91139035269569,4.91130313968466,103.07932481492
5037,"Cross","Arkansas",662,"2021-11-13",4.14313472639153,754.375971222236,-0.042655478874116,3.64175293682722,3.8484109110335,3.84454637427272,-16.2498979933046
5041,"Desha","Arkansas",662,"2021-11-13",3.33729357968267,806.038913982318,-0.0224427990597444,3.07553680987076,3.1778523665258,3.18019398626446,-30.8850593330509
5043,"Drew","Arkansas",662,"2021-11-13",4.01251454397447,514.950776544602,0.0280491758363849,4.32095375615901,4.20006167727958,4.20885877482916,24.7118555141576
5045,"Faulkner","Arkansas",662,"2021-11-13",5.80513496891649,87.3503945165217,0.0101907118218567,5.92742351077877,5.87541000392824,5.87646995166949,68.0175430997181
5047,"Franklin","Arkansas",662,"2021-11-13",3.64507683145554,483.468948019717,0.021058589786039,3.90702231622506,3.79090307299409,3.79248695995781,32.9151755935467
5049,"Fulton","Arkansas",662,"2021-11-13",4.19827548507033,561.142820282296,0.0437971938819198,4.72384181165337,4.48440059709564,4.50485584224377,15.8262920320584
5051,"Garland","Arkansas",662,"2021-11-13",5.10073712879344,922.047867678381,-0.0192445884340517,4.86980206758482,4.96489217126408,4.96602500975508,-36.0177710703066
5053,"Grant","Arkansas",662,"2021-11-13",3.06472514504094,939.079885280433,-0.0108647418868386,2.93434824239888,2.9844517526649,2.98867195183307,-63.7978506787737
5055,"Greene","Arkansas",662,"2021-11-13",5.32091719846528,429.919363706199,0.0233535853757583,5.58339005137789,5.48013350773056,5.48439229609559,29.6805466658431
5057,"Hempstead","Arkansas",662,"2021-11-13",4.08236837117539,750.180222322328,-0.0439909459795489,3.57119477478929,3.77980452645733,3.77443174931855,-15.7565872959901
5059,"Hot Spring","Arkansas",662,"2021-11-13",4.90103299053006,912.825775322385,-0.0191576981809355,4.67114061235884,4.76567604346807,4.76692910326351,-36.181130635502
5061,"Howard","Arkansas",662,"2021-11-13",4.30599373411058,1113.81884707838,-0.00944009421526184,4.19913182514405,4.23815056128752,4.23991307460375,-73.4258752883346
5063,"Independence","Arkansas",662,"2021-11-13",5.37527840768417,411.242590046188,0.0218030915355003,5.61990840317644,5.52221230383012,5.52790004843267,31.7912337996356
5065,"Izard","Arkansas",662,"2021-11-13",4.13858926401986,541.271396954889,0.0352965047153808,4.50837323967077,4.37671659994515,4.38566479702753,19.6378419378704
5067,"Jackson","Arkansas",662,"2021-11-13",5.25302109163286,908.105003740765,-0.0209254916137943,5.00338975059365,5.11071072632017,5.1065426503363,-33.1245350576621
5069,"Jefferson","Arkansas",662,"2021-11-13",4.5417738694293,-2926.26663242871,0.00126876390222696,4.56154452210665,4.5504007511066,4.55065521674489,546.316914709913
5071,"Johnson","Arkansas",662,"2021-11-13",4.378448813326,777.954255573194,-0.036199212607914,3.94405826203103,4.12752425362184,4.1250543250706,-19.1481286642243
5075,"Lawrence","Arkansas",662,"2021-11-13",4.67948221895265,473.490709790916,0.0253628791760107,4.95867850536061,4.85413858623943,4.85702237318473,27.3291993290554
5077,"Lee","Arkansas",662,"2021-11-13",4.22787595484662,843.120992446341,-0.0228393591297886,3.9768118785172,4.07188415194907,4.0680004409381,-30.3488016726308
5079,"Lincoln","Arkansas",662,"2021-11-13",3.05803615689015,769.883809564635,-0.0270901218579018,2.73295469459533,2.86780679747391,2.86840530388484,-25.5867132748893
5081,"Little River","Arkansas",662,"2021-11-13",4.56731996185699,1242.80317221304,-0.00779668014531676,4.47375980011319,4.50790948582512,4.51274320083977,-88.9028621978675
5083,"Logan","Arkansas",662,"2021-11-13",4.27864828022005,104.174774623378,0.00775332753241126,4.37927497091296,4.33272257228884,4.33292157294693,89.399961198902
5085,"Lonoke","Arkansas",662,"2021-11-13",5.45836896898196,1514.93854765259,-0.00636219107291147,5.38202267610702,5.40747144039867,5.41383363147158,-108.947872300029
5087,"Madison","Arkansas",662,"2021-11-13",3.67449071666184,493.734618698197,0.0225275750325657,3.94830402788761,3.82902183080706,3.8321837418898,30.7688324002001
5089,"Marion","Arkansas",662,"2021-11-13",3.95945169899926,549.573585478238,0.0364274607113381,4.35040102288748,4.20629576010126,4.21444392397863,19.028149835989
5091,"Miller","Arkansas",662,"2021-11-13",4.99914091467052,930.485888636796,-0.0182722788193959,4.77794306450904,4.87015508465572,4.87123496293475,-37.9343587852969
5093,"Mississippi","Arkansas",662,"2021-11-13",5.11884887873649,406.002951167708,0.0203752426982819,5.35862869888985,5.25675214239302,5.26147557762446,34.0190883035907
5099,"Nevada","Arkansas",662,"2021-11-13",3.33729357968267,733.799450256943,-0.0440079110916479,2.85168844569523,3.02990273100109,3.02923820204113,-15.7505131092554
5103,"Ouachita","Arkansas",662,"2021-11-13",3.46126162240481,825.335841129694,-0.0206013360733976,3.22072720343012,3.31422917983891,3.31705226989103,-33.645739193343
5105,"Perry","Arkansas",662,"2021-11-13",3.56751859710967,515.496613331583,0.0249717771110306,3.83325235767205,3.73866100132359,3.74232103688688,27.757222783066
5107,"Phillips","Arkansas",662,"2021-11-13",3.6959969218828,794.041366527242,-0.0270282631394877,3.37965095781944,3.50774466880931,3.50679907990639,-25.6452727643928
5109,"Pike","Arkansas",662,"2021-11-13",3.53472877428668,-4.94019829890272,0.00536775945920662,3.61754887435852,3.57349547854985,3.57230309050113,129.131565195434
5111,"Poinsett","Arkansas",662,"2021-11-13",4.61512051684126,-3055.93037706643,0.00123674862251453,4.60680251279941,4.62359907741805,4.62377775719886,560.459229904503
5113,"Polk","Arkansas",662,"2021-11-13",3.17805383034795,710.583506258506,-0.0596912193871292,2.48217019496252,2.76394590168841,2.76021529463805,-11.6122134490924
5115,"Pope","Arkansas",662,"2021-11-13",5.22189903526113,1213.64640500344,-0.00933917945574993,5.08655051625618,5.15180099242353,5.15652477907088,-74.2192805957048
5119,"Pulaski","Arkansas",662,"2021-11-13",6.73882931357273,7515.13330504556,-0.000981083783045178,6.71663036214569,6.73098064330837,6.73196172709141,-706.511709334845
5121,"Randolph","Arkansas",662,"2021-11-13",4.43251603459627,786.68376674364,-0.0345652958456699,4.06777421372673,4.19429976669165,4.19055896367658,-20.0532691418227
5123,"St. Francis","Arkansas",662,"2021-11-13",4.37305796469112,-5137.47361932138,0.000754694602475949,4.38211429992083,4.37729209451178,4.37834082690845,918.447247781972
5125,"Saline","Arkansas",662,"2021-11-13",5.55074228911297,1451.89865308731,-0.00698295596244182,5.46694681756367,5.49487864141344,5.50186159737588,-99.2627168620384
5127,"Scott","Arkansas",662,"2021-11-13",3.31158522297247,739.524489720304,-0.0401599893879214,2.83226275875596,3.03112730238935,3.03046529725702,-17.2596455109726
5129,"Searcy","Arkansas",662,"2021-11-13",3.23587340123677,559.745458951362,0.0329133784988833,3.5959360622556,3.45906043543842,3.46626705072895,21.0597396005233
5131,"Sebastian","Arkansas",662,"2021-11-13",6.25465264795325,1412.08890046322,-0.00828333278918047,6.15525265448308,6.1886604470111,6.19666931842899,-83.679745604972
5133,"Sevier","Arkansas",662,"2021-11-13",5.13495774763547,1157.45513745588,-0.0103105609838867,5.03624648263162,5.06334747816875,5.06278382074826,-67.2269124486237
5135,"Sharp","Arkansas",662,"2021-11-13",4.95783710852928,1519.99839674109,-0.00571993567323172,4.86765608738234,4.91508514420739,4.91779755881666,-121.180939814367
5137,"Stone","Arkansas",662,"2021-11-13",4.47733681447821,503.19931930779,0.0289577511786628,4.80121485673794,4.67431326591962,4.68004107272885,23.9364989457705
5139,"Union","Arkansas",662,"2021-11-13",4.81334512160838,757.130309675441,-0.048343072021317,4.26048990790084,4.4851758462283,4.47494361745916,-14.3380871669533
5141,"Van Buren","Arkansas",662,"2021-11-13",4.01509519056796,500.886527569225,0.0255582736111764,4.2966901261107,4.19345023545368,4.1940031058462,27.1202660674561
